command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4493820	File	/home/p4ultr4n/workplace/ReVeal/raw_code/h263_decode_frame_1.c								
ANR	4493821	Function	h263_decode_frame	1:0:0:7188							
ANR	4493822	FunctionDef	"h263_decode_frame (AVCodecContext * avctx , void * data , int * data_size , UINT8 * buf , int buf_size)"		4493821	0					
ANR	4493823	CompoundStatement		7:0:168:7188	4493821	0					
ANR	4493824	IdentifierDeclStatement	MpegEncContext * s = avctx -> priv_data ;	9:4:175:211	4493821	0	True				
ANR	4493825	IdentifierDecl	* s = avctx -> priv_data		4493821	0					
ANR	4493826	IdentifierDeclType	MpegEncContext *		4493821	0					
ANR	4493827	Identifier	s		4493821	1					
ANR	4493828	AssignmentExpression	* s = avctx -> priv_data		4493821	2		=			
ANR	4493829	Identifier	s		4493821	0					
ANR	4493830	PtrMemberAccess	avctx -> priv_data		4493821	1					
ANR	4493831	Identifier	avctx		4493821	0					
ANR	4493832	Identifier	priv_data		4493821	1					
ANR	4493833	IdentifierDeclStatement	int ret ;	11:4:218:225	4493821	1	True				
ANR	4493834	IdentifierDecl	ret		4493821	0					
ANR	4493835	IdentifierDeclType	int		4493821	0					
ANR	4493836	Identifier	ret		4493821	1					
ANR	4493837	IdentifierDeclStatement	AVPicture * pict = data ;	13:4:232:254	4493821	2	True				
ANR	4493838	IdentifierDecl	* pict = data		4493821	0					
ANR	4493839	IdentifierDeclType	AVPicture *		4493821	0					
ANR	4493840	Identifier	pict		4493821	1					
ANR	4493841	AssignmentExpression	* pict = data		4493821	2		=			
ANR	4493842	Identifier	data		4493821	0					
ANR	4493843	Identifier	data		4493821	1					
ANR	4493844	ExpressionStatement	"printf ( ""*****frame %d size=%d\\n"" , avctx -> frame_number , buf_size )"	19:4:278:342	4493821	3	True				
ANR	4493845	CallExpression	"printf ( ""*****frame %d size=%d\\n"" , avctx -> frame_number , buf_size )"		4493821	0					
ANR	4493846	Callee	printf		4493821	0					
ANR	4493847	Identifier	printf		4493821	0					
ANR	4493848	ArgumentList	"""*****frame %d size=%d\\n"""		4493821	1					
ANR	4493849	Argument	"""*****frame %d size=%d\\n"""		4493821	0					
ANR	4493850	PrimaryExpression	"""*****frame %d size=%d\\n"""		4493821	0					
ANR	4493851	Argument	avctx -> frame_number		4493821	1					
ANR	4493852	PtrMemberAccess	avctx -> frame_number		4493821	0					
ANR	4493853	Identifier	avctx		4493821	0					
ANR	4493854	Identifier	frame_number		4493821	1					
ANR	4493855	Argument	buf_size		4493821	2					
ANR	4493856	Identifier	buf_size		4493821	0					
ANR	4493857	ExpressionStatement	"printf ( ""bytes=%x %x %x %x\\n"" , buf [ 0 ] , buf [ 1 ] , buf [ 2 ] , buf [ 3 ] )"	21:4:349:410	4493821	4	True				
ANR	4493858	CallExpression	"printf ( ""bytes=%x %x %x %x\\n"" , buf [ 0 ] , buf [ 1 ] , buf [ 2 ] , buf [ 3 ] )"		4493821	0					
ANR	4493859	Callee	printf		4493821	0					
ANR	4493860	Identifier	printf		4493821	0					
ANR	4493861	ArgumentList	"""bytes=%x %x %x %x\\n"""		4493821	1					
ANR	4493862	Argument	"""bytes=%x %x %x %x\\n"""		4493821	0					
ANR	4493863	PrimaryExpression	"""bytes=%x %x %x %x\\n"""		4493821	0					
ANR	4493864	Argument	buf [ 0 ]		4493821	1					
ANR	4493865	ArrayIndexing	buf [ 0 ]		4493821	0					
ANR	4493866	Identifier	buf		4493821	0					
ANR	4493867	PrimaryExpression	0		4493821	1					
ANR	4493868	Argument	buf [ 1 ]		4493821	2					
ANR	4493869	ArrayIndexing	buf [ 1 ]		4493821	0					
ANR	4493870	Identifier	buf		4493821	0					
ANR	4493871	PrimaryExpression	1		4493821	1					
ANR	4493872	Argument	buf [ 2 ]		4493821	3					
ANR	4493873	ArrayIndexing	buf [ 2 ]		4493821	0					
ANR	4493874	Identifier	buf		4493821	0					
ANR	4493875	PrimaryExpression	2		4493821	1					
ANR	4493876	Argument	buf [ 3 ]		4493821	4					
ANR	4493877	ArrayIndexing	buf [ 3 ]		4493821	0					
ANR	4493878	Identifier	buf		4493821	0					
ANR	4493879	PrimaryExpression	3		4493821	1					
ANR	4493880	IfStatement	if ( buf_size == 0 )		4493821	5					
ANR	4493881	Condition	buf_size == 0	29:8:471:483	4493821	0	True				
ANR	4493882	EqualityExpression	buf_size == 0		4493821	0		==			
ANR	4493883	Identifier	buf_size		4493821	0					
ANR	4493884	PrimaryExpression	0		4493821	1					
ANR	4493885	CompoundStatement		23:23:317:317	4493821	1					
ANR	4493886	ExpressionStatement	* data_size = 0	31:8:497:511	4493821	0	True				
ANR	4493887	AssignmentExpression	* data_size = 0		4493821	0		=			
ANR	4493888	UnaryOperationExpression	* data_size		4493821	0					
ANR	4493889	UnaryOperator	*		4493821	0					
ANR	4493890	Identifier	data_size		4493821	1					
ANR	4493891	PrimaryExpression	0		4493821	1					
ANR	4493892	ReturnStatement	return 0 ;	33:8:522:530	4493821	1	True				
ANR	4493893	PrimaryExpression	0		4493821	0					
ANR	4493894	IfStatement	if ( s -> bitstream_buffer_size )		4493821	6					
ANR	4493895	Condition	s -> bitstream_buffer_size	39:7:549:572	4493821	0	True				
ANR	4493896	PtrMemberAccess	s -> bitstream_buffer_size		4493821	0					
ANR	4493897	Identifier	s		4493821	0					
ANR	4493898	Identifier	bitstream_buffer_size		4493821	1					
ANR	4493899	ExpressionStatement	"init_get_bits ( & s -> gb , s -> bitstream_buffer , s -> bitstream_buffer_size )"	41:8:611:679	4493821	1	True				
ANR	4493900	CallExpression	"init_get_bits ( & s -> gb , s -> bitstream_buffer , s -> bitstream_buffer_size )"		4493821	0					
ANR	4493901	Callee	init_get_bits		4493821	0					
ANR	4493902	Identifier	init_get_bits		4493821	0					
ANR	4493903	ArgumentList	& s -> gb		4493821	1					
ANR	4493904	Argument	& s -> gb		4493821	0					
ANR	4493905	UnaryOperationExpression	& s -> gb		4493821	0					
ANR	4493906	UnaryOperator	&		4493821	0					
ANR	4493907	PtrMemberAccess	s -> gb		4493821	1					
ANR	4493908	Identifier	s		4493821	0					
ANR	4493909	Identifier	gb		4493821	1					
ANR	4493910	Argument	s -> bitstream_buffer		4493821	1					
ANR	4493911	PtrMemberAccess	s -> bitstream_buffer		4493821	0					
ANR	4493912	Identifier	s		4493821	0					
ANR	4493913	Identifier	bitstream_buffer		4493821	1					
ANR	4493914	Argument	s -> bitstream_buffer_size		4493821	2					
ANR	4493915	PtrMemberAccess	s -> bitstream_buffer_size		4493821	0					
ANR	4493916	Identifier	s		4493821	0					
ANR	4493917	Identifier	bitstream_buffer_size		4493821	1					
ANR	4493918	ElseStatement	else		4493821	0					
ANR	4493919	ExpressionStatement	"init_get_bits ( & s -> gb , buf , buf_size )"	45:8:700:736	4493821	0	True				
ANR	4493920	CallExpression	"init_get_bits ( & s -> gb , buf , buf_size )"		4493821	0					
ANR	4493921	Callee	init_get_bits		4493821	0					
ANR	4493922	Identifier	init_get_bits		4493821	0					
ANR	4493923	ArgumentList	& s -> gb		4493821	1					
ANR	4493924	Argument	& s -> gb		4493821	0					
ANR	4493925	UnaryOperationExpression	& s -> gb		4493821	0					
ANR	4493926	UnaryOperator	&		4493821	0					
ANR	4493927	PtrMemberAccess	s -> gb		4493821	1					
ANR	4493928	Identifier	s		4493821	0					
ANR	4493929	Identifier	gb		4493821	1					
ANR	4493930	Argument	buf		4493821	1					
ANR	4493931	Identifier	buf		4493821	0					
ANR	4493932	Argument	buf_size		4493821	2					
ANR	4493933	Identifier	buf_size		4493821	0					
ANR	4493934	IfStatement	if ( s -> h263_msmpeg4 )		4493821	7					
ANR	4493935	Condition	s -> h263_msmpeg4	51:8:773:787	4493821	0	True				
ANR	4493936	PtrMemberAccess	s -> h263_msmpeg4		4493821	0					
ANR	4493937	Identifier	s		4493821	0					
ANR	4493938	Identifier	h263_msmpeg4		4493821	1					
ANR	4493939	CompoundStatement		45:25:621:621	4493821	1					
ANR	4493940	ExpressionStatement	ret = msmpeg4_decode_picture_header ( s )	53:8:801:839	4493821	0	True				
ANR	4493941	AssignmentExpression	ret = msmpeg4_decode_picture_header ( s )		4493821	0		=			
ANR	4493942	Identifier	ret		4493821	0					
ANR	4493943	CallExpression	msmpeg4_decode_picture_header ( s )		4493821	1					
ANR	4493944	Callee	msmpeg4_decode_picture_header		4493821	0					
ANR	4493945	Identifier	msmpeg4_decode_picture_header		4493821	0					
ANR	4493946	ArgumentList	s		4493821	1					
ANR	4493947	Argument	s		4493821	0					
ANR	4493948	Identifier	s		4493821	0					
ANR	4493949	ElseStatement	else		4493821	0					
ANR	4493950	IfStatement	if ( s -> h263_pred )		4493821	0					
ANR	4493951	Condition	s -> h263_pred	55:15:857:868	4493821	0	True				
ANR	4493952	PtrMemberAccess	s -> h263_pred		4493821	0					
ANR	4493953	Identifier	s		4493821	0					
ANR	4493954	Identifier	h263_pred		4493821	1					
ANR	4493955	CompoundStatement		49:29:702:702	4493821	1					
ANR	4493956	ExpressionStatement	ret = mpeg4_decode_picture_header ( s )	57:8:882:918	4493821	0	True				
ANR	4493957	AssignmentExpression	ret = mpeg4_decode_picture_header ( s )		4493821	0		=			
ANR	4493958	Identifier	ret		4493821	0					
ANR	4493959	CallExpression	mpeg4_decode_picture_header ( s )		4493821	1					
ANR	4493960	Callee	mpeg4_decode_picture_header		4493821	0					
ANR	4493961	Identifier	mpeg4_decode_picture_header		4493821	0					
ANR	4493962	ArgumentList	s		4493821	1					
ANR	4493963	Argument	s		4493821	0					
ANR	4493964	Identifier	s		4493821	0					
ANR	4493965	ExpressionStatement	s -> has_b_frames = ! s -> low_delay	59:8:929:959	4493821	1	True				
ANR	4493966	AssignmentExpression	s -> has_b_frames = ! s -> low_delay		4493821	0		=			
ANR	4493967	PtrMemberAccess	s -> has_b_frames		4493821	0					
ANR	4493968	Identifier	s		4493821	0					
ANR	4493969	Identifier	has_b_frames		4493821	1					
ANR	4493970	UnaryOperationExpression	! s -> low_delay		4493821	1					
ANR	4493971	UnaryOperator	!		4493821	0					
ANR	4493972	PtrMemberAccess	s -> low_delay		4493821	1					
ANR	4493973	Identifier	s		4493821	0					
ANR	4493974	Identifier	low_delay		4493821	1					
ANR	4493975	ElseStatement	else		4493821	0					
ANR	4493976	IfStatement	if ( s -> h263_intel )		4493821	0					
ANR	4493977	Condition	s -> h263_intel	61:15:977:989	4493821	0	True				
ANR	4493978	PtrMemberAccess	s -> h263_intel		4493821	0					
ANR	4493979	Identifier	s		4493821	0					
ANR	4493980	Identifier	h263_intel		4493821	1					
ANR	4493981	CompoundStatement		55:30:823:823	4493821	1					
ANR	4493982	ExpressionStatement	ret = intel_h263_decode_picture_header ( s )	63:8:1003:1044	4493821	0	True				
ANR	4493983	AssignmentExpression	ret = intel_h263_decode_picture_header ( s )		4493821	0		=			
ANR	4493984	Identifier	ret		4493821	0					
ANR	4493985	CallExpression	intel_h263_decode_picture_header ( s )		4493821	1					
ANR	4493986	Callee	intel_h263_decode_picture_header		4493821	0					
ANR	4493987	Identifier	intel_h263_decode_picture_header		4493821	0					
ANR	4493988	ArgumentList	s		4493821	1					
ANR	4493989	Argument	s		4493821	0					
ANR	4493990	Identifier	s		4493821	0					
ANR	4493991	ElseStatement	else		4493821	0					
ANR	4493992	CompoundStatement		59:11:889:889	4493821	0					
