start	end	type	var
9525656	9525657	IS_AST_PARENT	
9525656	9525658	IS_AST_PARENT	
9525656	9525659	IS_AST_PARENT	
9525655	9525656	IS_AST_PARENT	
9525654	9525655	IS_AST_PARENT	
9525661	9525662	IS_AST_PARENT	
9525661	9525663	IS_AST_PARENT	
9525661	9525664	IS_AST_PARENT	
9525660	9525661	IS_AST_PARENT	
9525654	9525660	IS_AST_PARENT	
9525666	9525667	IS_AST_PARENT	
9525666	9525668	IS_AST_PARENT	
9525665	9525666	IS_AST_PARENT	
9525669	9525670	IS_AST_PARENT	
9525669	9525671	IS_AST_PARENT	
9525665	9525669	IS_AST_PARENT	
9525654	9525665	IS_AST_PARENT	
9525673	9525674	IS_AST_PARENT	
9525673	9525675	IS_AST_PARENT	
9525672	9525673	IS_AST_PARENT	
9525654	9525672	IS_AST_PARENT	
9525677	9525678	IS_AST_PARENT	
9525677	9525679	IS_AST_PARENT	
9525676	9525677	IS_AST_PARENT	
9525654	9525676	IS_AST_PARENT	
9525681	9525682	IS_AST_PARENT	
9525684	9525685	IS_AST_PARENT	
9525683	9525684	IS_AST_PARENT	
9525687	9525688	IS_AST_PARENT	
9525686	9525687	IS_AST_PARENT	
9525689	9525690	IS_AST_PARENT	
9525686	9525689	IS_AST_PARENT	
9525691	9525692	IS_AST_PARENT	
9525686	9525691	IS_AST_PARENT	
9525694	9525695	IS_AST_PARENT	
9525694	9525696	IS_AST_PARENT	
9525693	9525694	IS_AST_PARENT	
9525686	9525693	IS_AST_PARENT	
9525683	9525686	IS_AST_PARENT	
9525681	9525683	IS_AST_PARENT	
9525680	9525681	IS_AST_PARENT	
9525654	9525680	IS_AST_PARENT	
9525698	9525699	IS_AST_PARENT	
9525697	9525698	IS_AST_PARENT	
9525701	9525702	IS_AST_PARENT	
9525700	9525701	IS_AST_PARENT	
9525697	9525700	IS_AST_PARENT	
9525654	9525697	IS_AST_PARENT	
9525704	9525705	IS_AST_PARENT	
9525707	9525708	IS_AST_PARENT	
9525706	9525707	IS_AST_PARENT	
9525710	9525711	IS_AST_PARENT	
9525709	9525710	IS_AST_PARENT	
9525712	9525713	IS_AST_PARENT	
9525709	9525712	IS_AST_PARENT	
9525706	9525709	IS_AST_PARENT	
9525704	9525706	IS_AST_PARENT	
9525703	9525704	IS_AST_PARENT	
9525654	9525703	IS_AST_PARENT	
9525716	9525717	IS_AST_PARENT	
9525718	9525719	IS_AST_PARENT	
9525718	9525720	IS_AST_PARENT	
9525716	9525718	IS_AST_PARENT	
9525715	9525716	IS_AST_PARENT	
9525714	9525715	IS_AST_PARENT	
9525724	9525725	IS_AST_PARENT	
9525723	9525724	IS_AST_PARENT	
9525727	9525728	IS_AST_PARENT	
9525726	9525727	IS_AST_PARENT	
9525729	9525730	IS_AST_PARENT	
9525726	9525729	IS_AST_PARENT	
9525733	9525734	IS_AST_PARENT	
9525732	9525733	IS_AST_PARENT	
9525736	9525737	IS_AST_PARENT	
9525735	9525736	IS_AST_PARENT	
9525732	9525735	IS_AST_PARENT	
9525731	9525732	IS_AST_PARENT	
9525726	9525731	IS_AST_PARENT	
9525723	9525726	IS_AST_PARENT	
9525722	9525723	IS_AST_PARENT	
9525721	9525722	IS_AST_PARENT	
9525739	9525740	IS_AST_PARENT	
9525739	9525741	IS_AST_PARENT	
9525738	9525739	IS_AST_PARENT	
9525721	9525738	IS_AST_PARENT	
9525714	9525721	IS_AST_PARENT	
9525654	9525714	IS_AST_PARENT	
9525745	9525746	IS_AST_PARENT	
9525748	9525749	IS_AST_PARENT	
9525747	9525748	IS_AST_PARENT	
9525751	9525752	IS_AST_PARENT	
9525750	9525751	IS_AST_PARENT	
9525754	9525755	IS_AST_PARENT	
9525754	9525756	IS_AST_PARENT	
9525753	9525754	IS_AST_PARENT	
9525750	9525753	IS_AST_PARENT	
9525759	9525760	IS_AST_PARENT	
9525759	9525761	IS_AST_PARENT	
9525758	9525759	IS_AST_PARENT	
9525758	9525762	IS_AST_PARENT	
9525757	9525758	IS_AST_PARENT	
9525750	9525757	IS_AST_PARENT	
9525747	9525750	IS_AST_PARENT	
9525745	9525747	IS_AST_PARENT	
9525744	9525745	IS_AST_PARENT	
9525743	9525744	IS_AST_PARENT	
9525766	9525767	IS_AST_PARENT	
9525766	9525768	IS_AST_PARENT	
9525765	9525766	IS_AST_PARENT	
9525769	9525770	IS_AST_PARENT	
9525769	9525771	IS_AST_PARENT	
9525765	9525769	IS_AST_PARENT	
9525764	9525765	IS_AST_PARENT	
9525763	9525764	IS_AST_PARENT	
9525774	9525775	IS_AST_PARENT	
9525776	9525777	IS_AST_PARENT	
9525776	9525778	IS_AST_PARENT	
9525774	9525776	IS_AST_PARENT	
9525773	9525774	IS_AST_PARENT	
9525772	9525773	IS_AST_PARENT	
9525779	9525780	IS_AST_PARENT	
9525772	9525779	IS_AST_PARENT	
9525763	9525772	IS_AST_PARENT	
9525743	9525763	IS_AST_PARENT	
9525742	9525743	IS_AST_PARENT	
9525782	9525783	IS_AST_PARENT	
9525782	9525784	IS_AST_PARENT	
9525781	9525782	IS_AST_PARENT	
9525742	9525781	IS_AST_PARENT	
9525654	9525742	IS_AST_PARENT	
9525787	9525788	IS_AST_PARENT	
9525787	9525789	IS_AST_PARENT	
9525786	9525787	IS_AST_PARENT	
9525786	9525790	IS_AST_PARENT	
9525785	9525786	IS_AST_PARENT	
9525654	9525785	IS_AST_PARENT	
9525792	9525793	IS_AST_PARENT	
9525795	9525796	IS_AST_PARENT	
9525794	9525795	IS_AST_PARENT	
9525798	9525799	IS_AST_PARENT	
9525797	9525798	IS_AST_PARENT	
9525801	9525802	IS_AST_PARENT	
9525801	9525803	IS_AST_PARENT	
9525800	9525801	IS_AST_PARENT	
9525797	9525800	IS_AST_PARENT	
9525804	9525805	IS_AST_PARENT	
9525797	9525804	IS_AST_PARENT	
9525794	9525797	IS_AST_PARENT	
9525792	9525794	IS_AST_PARENT	
9525791	9525792	IS_AST_PARENT	
9525654	9525791	IS_AST_PARENT	
9525809	9525810	IS_AST_PARENT	
9525809	9525811	IS_AST_PARENT	
9525808	9525809	IS_AST_PARENT	
9525813	9525814	IS_AST_PARENT	
9525813	9525815	IS_AST_PARENT	
9525812	9525813	IS_AST_PARENT	
9525812	9525816	IS_AST_PARENT	
9525808	9525812	IS_AST_PARENT	
9525807	9525808	IS_AST_PARENT	
9525806	9525807	IS_AST_PARENT	
9525819	9525820	IS_AST_PARENT	
9525821	9525822	IS_AST_PARENT	
9525821	9525823	IS_AST_PARENT	
9525819	9525821	IS_AST_PARENT	
9525818	9525819	IS_AST_PARENT	
9525817	9525818	IS_AST_PARENT	
9525806	9525817	IS_AST_PARENT	
9525829	9525830	IS_AST_PARENT	
9525829	9525831	IS_AST_PARENT	
9525828	9525829	IS_AST_PARENT	
9525832	9525833	IS_AST_PARENT	
9525832	9525834	IS_AST_PARENT	
9525828	9525832	IS_AST_PARENT	
9525827	9525828	IS_AST_PARENT	
9525835	9525836	IS_AST_PARENT	
9525835	9525837	IS_AST_PARENT	
9525827	9525835	IS_AST_PARENT	
9525826	9525827	IS_AST_PARENT	
9525825	9525826	IS_AST_PARENT	
9525840	9525841	IS_AST_PARENT	
9525842	9525843	IS_AST_PARENT	
9525842	9525844	IS_AST_PARENT	
9525840	9525842	IS_AST_PARENT	
9525839	9525840	IS_AST_PARENT	
9525838	9525839	IS_AST_PARENT	
9525825	9525838	IS_AST_PARENT	
9525848	9525849	IS_AST_PARENT	
9525848	9525850	IS_AST_PARENT	
9525847	9525848	IS_AST_PARENT	
9525846	9525847	IS_AST_PARENT	
9525853	9525854	IS_AST_PARENT	
9525853	9525855	IS_AST_PARENT	
9525852	9525853	IS_AST_PARENT	
9525852	9525856	IS_AST_PARENT	
9525851	9525852	IS_AST_PARENT	
9525846	9525851	IS_AST_PARENT	
9525845	9525846	IS_AST_PARENT	
9525825	9525845	IS_AST_PARENT	
9525824	9525825	IS_AST_PARENT	
9525806	9525824	IS_AST_PARENT	
9525654	9525806	IS_AST_PARENT	
9525857	9525858	IS_AST_PARENT	
9525654	9525857	IS_AST_PARENT	
9525861	9525862	IS_AST_PARENT	
9525860	9525861	IS_AST_PARENT	
9525864	9525865	IS_AST_PARENT	
9525863	9525864	IS_AST_PARENT	
9525860	9525863	IS_AST_PARENT	
9525859	9525860	IS_AST_PARENT	
9525654	9525859	IS_AST_PARENT	
9525866	9525867	IS_AST_PARENT	
