command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9525651	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xen_host_pci_get_value_1.c								
ANR	9525652	Function	xen_host_pci_get_value	1:0:0:1063							
ANR	9525653	FunctionDef	"xen_host_pci_get_value (XenHostPCIDevice * d , const char * name , unsigned int * pvalue , int base)"		9525652	0					
ANR	9525654	CompoundStatement		5:0:141:1063	9525652	0					
ANR	9525655	IdentifierDeclStatement	char path [ PATH_MAX ] ;	7:4:148:167	9525652	0	True				
ANR	9525656	IdentifierDecl	path [ PATH_MAX ]		9525652	0					
ANR	9525657	IdentifierDeclType	char [ PATH_MAX ]		9525652	0					
ANR	9525658	Identifier	path		9525652	1					
ANR	9525659	Identifier	PATH_MAX		9525652	2					
ANR	9525660	IdentifierDeclStatement	char buf [ XEN_HOST_PCI_GET_VALUE_BUFFER_SIZE ] ;	9:4:174:218	9525652	1	True				
ANR	9525661	IdentifierDecl	buf [ XEN_HOST_PCI_GET_VALUE_BUFFER_SIZE ]		9525652	0					
ANR	9525662	IdentifierDeclType	char [ XEN_HOST_PCI_GET_VALUE_BUFFER_SIZE ]		9525652	0					
ANR	9525663	Identifier	buf		9525652	1					
ANR	9525664	Identifier	XEN_HOST_PCI_GET_VALUE_BUFFER_SIZE		9525652	2					
ANR	9525665	IdentifierDeclStatement	"int fd , rc ;"	11:4:225:235	9525652	2	True				
ANR	9525666	IdentifierDecl	fd		9525652	0					
ANR	9525667	IdentifierDeclType	int		9525652	0					
ANR	9525668	Identifier	fd		9525652	1					
ANR	9525669	IdentifierDecl	rc		9525652	1					
ANR	9525670	IdentifierDeclType	int		9525652	0					
ANR	9525671	Identifier	rc		9525652	1					
ANR	9525672	IdentifierDeclStatement	unsigned long value ;	13:4:242:261	9525652	3	True				
ANR	9525673	IdentifierDecl	value		9525652	0					
ANR	9525674	IdentifierDeclType	unsigned long		9525652	0					
ANR	9525675	Identifier	value		9525652	1					
ANR	9525676	IdentifierDeclStatement	char * endptr ;	15:4:268:280	9525652	4	True				
ANR	9525677	IdentifierDecl	* endptr		9525652	0					
ANR	9525678	IdentifierDeclType	char *		9525652	0					
ANR	9525679	Identifier	endptr		9525652	1					
ANR	9525680	ExpressionStatement	"rc = xen_host_pci_sysfs_path ( d , name , path , sizeof ( path ) )"	19:4:289:347	9525652	5	True				
ANR	9525681	AssignmentExpression	"rc = xen_host_pci_sysfs_path ( d , name , path , sizeof ( path ) )"		9525652	0		=			
ANR	9525682	Identifier	rc		9525652	0					
ANR	9525683	CallExpression	"xen_host_pci_sysfs_path ( d , name , path , sizeof ( path ) )"		9525652	1					
ANR	9525684	Callee	xen_host_pci_sysfs_path		9525652	0					
ANR	9525685	Identifier	xen_host_pci_sysfs_path		9525652	0					
ANR	9525686	ArgumentList	d		9525652	1					
ANR	9525687	Argument	d		9525652	0					
ANR	9525688	Identifier	d		9525652	0					
ANR	9525689	Argument	name		9525652	1					
ANR	9525690	Identifier	name		9525652	0					
ANR	9525691	Argument	path		9525652	2					
ANR	9525692	Identifier	path		9525652	0					
ANR	9525693	Argument	sizeof ( path )		9525652	3					
ANR	9525694	SizeofExpression	sizeof ( path )		9525652	0					
ANR	9525695	Sizeof	sizeof		9525652	0					
ANR	9525696	SizeofOperand	path		9525652	1					
ANR	9525697	IfStatement	if ( rc )		9525652	6					
ANR	9525698	Condition	rc	21:8:358:359	9525652	0	True				
ANR	9525699	Identifier	rc		9525652	0					
ANR	9525700	CompoundStatement		17:12:220:220	9525652	1					
ANR	9525701	ReturnStatement	return rc ;	23:8:373:382	9525652	0	True				
ANR	9525702	Identifier	rc		9525652	0					
ANR	9525703	ExpressionStatement	"fd = open ( path , O_RDONLY )"	27:4:396:421	9525652	7	True				
ANR	9525704	AssignmentExpression	"fd = open ( path , O_RDONLY )"		9525652	0		=			
ANR	9525705	Identifier	fd		9525652	0					
ANR	9525706	CallExpression	"open ( path , O_RDONLY )"		9525652	1					
ANR	9525707	Callee	open		9525652	0					
ANR	9525708	Identifier	open		9525652	0					
ANR	9525709	ArgumentList	path		9525652	1					
ANR	9525710	Argument	path		9525652	0					
ANR	9525711	Identifier	path		9525652	0					
ANR	9525712	Argument	O_RDONLY		9525652	1					
ANR	9525713	Identifier	O_RDONLY		9525652	0					
ANR	9525714	IfStatement	if ( fd == - 1 )		9525652	8					
ANR	9525715	Condition	fd == - 1	29:8:432:439	9525652	0	True				
ANR	9525716	EqualityExpression	fd == - 1		9525652	0		==			
ANR	9525717	Identifier	fd		9525652	0					
ANR	9525718	UnaryOperationExpression	- 1		9525652	1					
ANR	9525719	UnaryOperator	-		9525652	0					
ANR	9525720	PrimaryExpression	1		9525652	1					
ANR	9525721	CompoundStatement		25:18:300:300	9525652	1					
ANR	9525722	ExpressionStatement	"XEN_HOST_PCI_LOG ( ""Error: Can't open %s: %s\\n"" , path , strerror ( errno ) )"	31:8:453:522	9525652	0	True				
ANR	9525723	CallExpression	"XEN_HOST_PCI_LOG ( ""Error: Can't open %s: %s\\n"" , path , strerror ( errno ) )"		9525652	0					
ANR	9525724	Callee	XEN_HOST_PCI_LOG		9525652	0					
ANR	9525725	Identifier	XEN_HOST_PCI_LOG		9525652	0					
ANR	9525726	ArgumentList	"""Error: Can't open %s: %s\\n"""		9525652	1					
ANR	9525727	Argument	"""Error: Can't open %s: %s\\n"""		9525652	0					
ANR	9525728	PrimaryExpression	"""Error: Can't open %s: %s\\n"""		9525652	0					
ANR	9525729	Argument	path		9525652	1					
ANR	9525730	Identifier	path		9525652	0					
ANR	9525731	Argument	strerror ( errno )		9525652	2					
ANR	9525732	CallExpression	strerror ( errno )		9525652	0					
ANR	9525733	Callee	strerror		9525652	0					
ANR	9525734	Identifier	strerror		9525652	0					
ANR	9525735	ArgumentList	errno		9525652	1					
ANR	9525736	Argument	errno		9525652	0					
ANR	9525737	Identifier	errno		9525652	0					
ANR	9525738	ReturnStatement	return - errno ;	33:8:533:546	9525652	1	True				
ANR	9525739	UnaryOperationExpression	- errno		9525652	0					
