start	end	type	var
9212484	9212485	IS_AST_PARENT	
9212484	9212486	IS_AST_PARENT	
9212487	9212488	IS_AST_PARENT	
9212490	9212491	IS_AST_PARENT	
9212489	9212490	IS_AST_PARENT	
9212494	9212495	IS_AST_PARENT	
9212494	9212496	IS_AST_PARENT	
9212493	9212494	IS_AST_PARENT	
9212492	9212493	IS_AST_PARENT	
9212489	9212492	IS_AST_PARENT	
9212487	9212489	IS_AST_PARENT	
9212484	9212487	IS_AST_PARENT	
9212483	9212484	IS_AST_PARENT	
9212482	9212483	IS_AST_PARENT	
9212498	9212499	IS_AST_PARENT	
9212498	9212500	IS_AST_PARENT	
9212497	9212498	IS_AST_PARENT	
9212482	9212497	IS_AST_PARENT	
9212503	9212504	IS_AST_PARENT	
9212503	9212505	IS_AST_PARENT	
9212502	9212503	IS_AST_PARENT	
9212502	9212506	IS_AST_PARENT	
9212501	9212502	IS_AST_PARENT	
9212482	9212501	IS_AST_PARENT	
9212508	9212509	IS_AST_PARENT	
9212507	9212508	IS_AST_PARENT	
9212513	9212514	IS_AST_PARENT	
9212513	9212515	IS_AST_PARENT	
9212512	9212513	IS_AST_PARENT	
9212512	9212516	IS_AST_PARENT	
9212511	9212512	IS_AST_PARENT	
9212510	9212511	IS_AST_PARENT	
9212519	9212520	IS_AST_PARENT	
9212519	9212521	IS_AST_PARENT	
9212518	9212519	IS_AST_PARENT	
9212518	9212522	IS_AST_PARENT	
9212517	9212518	IS_AST_PARENT	
9212510	9212517	IS_AST_PARENT	
9212507	9212510	IS_AST_PARENT	
9212527	9212528	IS_AST_PARENT	
9212527	9212529	IS_AST_PARENT	
9212526	9212527	IS_AST_PARENT	
9212530	9212531	IS_AST_PARENT	
9212530	9212532	IS_AST_PARENT	
9212526	9212530	IS_AST_PARENT	
9212525	9212526	IS_AST_PARENT	
9212524	9212525	IS_AST_PARENT	
9212535	9212536	IS_AST_PARENT	
9212535	9212537	IS_AST_PARENT	
9212534	9212535	IS_AST_PARENT	
9212538	9212539	IS_AST_PARENT	
9212538	9212540	IS_AST_PARENT	
9212534	9212538	IS_AST_PARENT	
9212533	9212534	IS_AST_PARENT	
9212524	9212533	IS_AST_PARENT	
9212523	9212524	IS_AST_PARENT	
9212507	9212523	IS_AST_PARENT	
9212482	9212507	IS_AST_PARENT	
9212543	9212544	IS_AST_PARENT	
9212543	9212545	IS_AST_PARENT	
9212542	9212543	IS_AST_PARENT	
9212547	9212548	IS_AST_PARENT	
9212546	9212547	IS_AST_PARENT	
9212551	9212552	IS_AST_PARENT	
9212553	9212554	IS_AST_PARENT	
9212555	9212556	IS_AST_PARENT	
9212557	9212558	IS_AST_PARENT	
9212557	9212559	IS_AST_PARENT	
9212555	9212557	IS_AST_PARENT	
9212553	9212555	IS_AST_PARENT	
9212551	9212553	IS_AST_PARENT	
9212550	9212551	IS_AST_PARENT	
9212549	9212550	IS_AST_PARENT	
9212546	9212549	IS_AST_PARENT	
9212542	9212546	IS_AST_PARENT	
9212541	9212542	IS_AST_PARENT	
9212482	9212541	IS_AST_PARENT	
9212562	9212563	IS_AST_PARENT	
9212562	9212564	IS_AST_PARENT	
9212561	9212562	IS_AST_PARENT	
9212560	9212561	IS_AST_PARENT	
9212566	9212567	IS_AST_PARENT	
9212566	9212568	IS_AST_PARENT	
9212565	9212566	IS_AST_PARENT	
9212560	9212565	IS_AST_PARENT	
9212569	9212570	IS_AST_PARENT	
9212569	9212571	IS_AST_PARENT	
9212560	9212569	IS_AST_PARENT	
9212576	9212577	IS_AST_PARENT	
9212576	9212578	IS_AST_PARENT	
9212575	9212576	IS_AST_PARENT	
9212575	9212579	IS_AST_PARENT	
9212574	9212575	IS_AST_PARENT	
9212581	9212582	IS_AST_PARENT	
9212580	9212581	IS_AST_PARENT	
9212585	9212586	IS_AST_PARENT	
9212587	9212588	IS_AST_PARENT	
9212587	9212589	IS_AST_PARENT	
9212585	9212587	IS_AST_PARENT	
9212584	9212585	IS_AST_PARENT	
9212583	9212584	IS_AST_PARENT	
9212580	9212583	IS_AST_PARENT	
9212574	9212580	IS_AST_PARENT	
9212573	9212574	IS_AST_PARENT	
9212572	9212573	IS_AST_PARENT	
9212560	9212572	IS_AST_PARENT	
9212482	9212560	IS_AST_PARENT	
9212592	9212593	IS_AST_PARENT	
9212591	9212592	IS_AST_PARENT	
9212595	9212596	IS_AST_PARENT	
9212594	9212595	IS_AST_PARENT	
9212597	9212598	IS_AST_PARENT	
9212594	9212597	IS_AST_PARENT	
9212591	9212594	IS_AST_PARENT	
9212590	9212591	IS_AST_PARENT	
9212482	9212590	IS_AST_PARENT	
9212601	9212602	IS_AST_PARENT	
9212601	9212603	IS_AST_PARENT	
9212600	9212601	IS_AST_PARENT	
9212600	9212604	IS_AST_PARENT	
9212599	9212600	IS_AST_PARENT	
9212482	9212599	IS_AST_PARENT	
9212607	9212608	IS_AST_PARENT	
9212606	9212607	IS_AST_PARENT	
9212611	9212612	IS_AST_PARENT	
9212611	9212613	IS_AST_PARENT	
9212610	9212611	IS_AST_PARENT	
9212609	9212610	IS_AST_PARENT	
9212606	9212609	IS_AST_PARENT	
9212605	9212606	IS_AST_PARENT	
9212482	9212605	IS_AST_PARENT	
9212615	9212616	IS_AST_PARENT	
9212614	9212615	IS_AST_PARENT	
9212620	9212621	IS_AST_PARENT	
9212620	9212622	IS_AST_PARENT	
9212619	9212620	IS_AST_PARENT	
9212619	9212623	IS_AST_PARENT	
9212618	9212619	IS_AST_PARENT	
9212617	9212618	IS_AST_PARENT	
9212626	9212627	IS_AST_PARENT	
9212625	9212626	IS_AST_PARENT	
9212630	9212631	IS_AST_PARENT	
9212630	9212632	IS_AST_PARENT	
9212629	9212630	IS_AST_PARENT	
9212628	9212629	IS_AST_PARENT	
9212633	9212634	IS_AST_PARENT	
9212628	9212633	IS_AST_PARENT	
9212635	9212636	IS_AST_PARENT	
9212628	9212635	IS_AST_PARENT	
9212637	9212638	IS_AST_PARENT	
9212628	9212637	IS_AST_PARENT	
9212639	9212640	IS_AST_PARENT	
9212628	9212639	IS_AST_PARENT	
9212625	9212628	IS_AST_PARENT	
9212624	9212625	IS_AST_PARENT	
9212617	9212624	IS_AST_PARENT	
9212614	9212617	IS_AST_PARENT	
9212645	9212646	IS_AST_PARENT	
9212644	9212645	IS_AST_PARENT	
9212649	9212650	IS_AST_PARENT	
9212649	9212651	IS_AST_PARENT	
9212648	9212649	IS_AST_PARENT	
9212647	9212648	IS_AST_PARENT	
9212652	9212653	IS_AST_PARENT	
9212647	9212652	IS_AST_PARENT	
9212654	9212655	IS_AST_PARENT	
9212647	9212654	IS_AST_PARENT	
9212656	9212657	IS_AST_PARENT	
9212647	9212656	IS_AST_PARENT	
9212658	9212659	IS_AST_PARENT	
9212647	9212658	IS_AST_PARENT	
9212644	9212647	IS_AST_PARENT	
9212643	9212644	IS_AST_PARENT	
9212642	9212643	IS_AST_PARENT	
9212641	9212642	IS_AST_PARENT	
9212614	9212641	IS_AST_PARENT	
9212482	9212614	IS_AST_PARENT	
9212662	9212663	IS_AST_PARENT	
9212661	9212662	IS_AST_PARENT	
9212665	9212666	IS_AST_PARENT	
9212664	9212665	IS_AST_PARENT	
9212661	9212664	IS_AST_PARENT	
9212660	9212661	IS_AST_PARENT	
9212482	9212660	IS_AST_PARENT	
9212669	9212670	IS_AST_PARENT	
9212668	9212669	IS_AST_PARENT	
9212672	9212673	IS_AST_PARENT	
9212671	9212672	IS_AST_PARENT	
9212674	9212675	IS_AST_PARENT	
9212671	9212674	IS_AST_PARENT	
9212668	9212671	IS_AST_PARENT	
9212667	9212668	IS_AST_PARENT	
9212482	9212667	IS_AST_PARENT	
9212678	9212679	IS_AST_PARENT	
9212677	9212678	IS_AST_PARENT	
9212681	9212682	IS_AST_PARENT	
9212680	9212681	IS_AST_PARENT	
9212683	9212684	IS_AST_PARENT	
9212680	9212683	IS_AST_PARENT	
9212677	9212680	IS_AST_PARENT	
9212676	9212677	IS_AST_PARENT	
9212482	9212676	IS_AST_PARENT	
9212687	9212688	IS_AST_PARENT	
9212687	9212689	IS_AST_PARENT	
9212686	9212687	IS_AST_PARENT	
9212686	9212690	IS_AST_PARENT	
9212685	9212686	IS_AST_PARENT	
9212482	9212685	IS_AST_PARENT	
9212693	9212694	IS_AST_PARENT	
9212695	9212696	IS_AST_PARENT	
9212695	9212697	IS_AST_PARENT	
9212693	9212695	IS_AST_PARENT	
9212692	9212693	IS_AST_PARENT	
9212691	9212692	IS_AST_PARENT	
9212701	9212702	IS_AST_PARENT	
9212700	9212701	IS_AST_PARENT	
9212704	9212705	IS_AST_PARENT	
9212703	9212704	IS_AST_PARENT	
9212700	9212703	IS_AST_PARENT	
9212699	9212700	IS_AST_PARENT	
9212698	9212699	IS_AST_PARENT	
9212691	9212698	IS_AST_PARENT	
9212482	9212691	IS_AST_PARENT	
9212481	9212482	IS_AST_PARENT	
9212481	9212706	IS_AST_PARENT	
9212481	9212707	IS_AST_PARENT	
9212709	9212710	IS_AST_PARENT	
9212709	9212711	IS_AST_PARENT	
9212708	9212709	IS_AST_PARENT	
9212712	9212713	IS_AST_PARENT	
9212712	9212714	IS_AST_PARENT	
9212708	9212712	IS_AST_PARENT	
9212715	9212716	IS_AST_PARENT	
9212715	9212717	IS_AST_PARENT	
9212708	9212715	IS_AST_PARENT	
9212718	9212719	IS_AST_PARENT	
9212718	9212720	IS_AST_PARENT	
9212708	9212718	IS_AST_PARENT	
9212481	9212708	IS_AST_PARENT	
9212721	9212709	FLOWS_TO	
9212709	9212712	FLOWS_TO	
9212712	9212715	FLOWS_TO	
9212715	9212718	FLOWS_TO	
9212718	9212483	FLOWS_TO	
9212483	9212497	FLOWS_TO	
9212497	9212501	FLOWS_TO	
9212501	9212508	FLOWS_TO	
9212508	9212511	FLOWS_TO	
9212508	9212525	FLOWS_TO	
9212511	9212517	FLOWS_TO	
9212517	9212541	FLOWS_TO	
9212525	9212533	FLOWS_TO	
9212533	9212541	FLOWS_TO	
9212541	9212561	FLOWS_TO	
9212565	9212573	FLOWS_TO	
9212565	9212590	FLOWS_TO	
9212561	9212565	FLOWS_TO	
9212569	9212565	FLOWS_TO	
9212573	9212569	FLOWS_TO	
9212590	9212599	FLOWS_TO	
9212599	9212605	FLOWS_TO	
9212605	9212615	FLOWS_TO	
9212615	9212618	FLOWS_TO	
9212615	9212643	FLOWS_TO	
9212618	9212624	FLOWS_TO	
9212624	9212660	FLOWS_TO	
9212643	9212660	FLOWS_TO	
9212660	9212667	FLOWS_TO	
9212667	9212676	FLOWS_TO	
9212676	9212685	FLOWS_TO	
9212685	9212692	FLOWS_TO	
9212692	9212699	FLOWS_TO	
9212692	9212722	FLOWS_TO	
9212699	9212722	FLOWS_TO	
9212715	9212723	DEF	
9212508	9212723	USE	
9212667	9212724	USE	
9212674	9212724	USE	
9212599	9212725	DEF	
9212600	9212725	DEF	
9212533	9212726	USE	
9212534	9212726	USE	
9212599	9212727	USE	
9212601	9212727	USE	
9212712	9212728	DEF	
9212501	9212728	USE	
9212502	9212728	USE	
9212590	9212728	USE	
9212597	9212728	USE	
9212541	9212729	USE	
9212550	9212729	USE	
9212573	9212729	DEF	
9212574	9212729	DEF	
9212718	9212730	DEF	
9212615	9212730	USE	
9212511	9212731	USE	
9212512	9212731	USE	
9212618	9212732	DEF	
9212619	9212732	DEF	
9212692	9212732	USE	
9212643	9212733	USE	
9212654	9212733	USE	
9212676	9212734	USE	
9212683	9212734	USE	
9212501	9212735	DEF	
9212502	9212735	DEF	
9212511	9212735	DEF	
9212512	9212735	DEF	
9212517	9212735	DEF	
9212518	9212735	DEF	
9212525	9212735	DEF	
9212526	9212735	DEF	
9212533	9212735	DEF	
9212534	9212735	DEF	
9212541	9212735	USE	
9212555	9212735	USE	
9212541	9212735	DEF	
9212542	9212735	DEF	
9212573	9212735	USE	
9212575	9212735	USE	
9212605	9212735	USE	
9212610	9212735	USE	
9212618	9212735	DEF	
9212619	9212735	DEF	
9212624	9212735	USE	
9212629	9212735	USE	
9212643	9212735	USE	
9212648	9212735	USE	
9212685	9212735	DEF	
9212686	9212735	DEF	
9212692	9212735	USE	
9212624	9212736	USE	
9212633	9212736	USE	
9212637	9212736	USE	
9212643	9212736	USE	
9212652	9212736	USE	
9212656	9212736	USE	
9212511	9212737	DEF	
9212512	9212737	DEF	
9212525	9212737	DEF	
9212526	9212737	DEF	
9212517	9212738	USE	
9212518	9212738	USE	
9212497	9212739	DEF	
9212498	9212739	DEF	
9212565	9212739	USE	
9212561	9212739	DEF	
9212562	9212739	DEF	
9212573	9212739	USE	
9212575	9212739	USE	
9212541	9212740	DEF	
9212542	9212740	DEF	
9212541	9212740	USE	
9212555	9212740	USE	
9212573	9212740	USE	
9212575	9212740	USE	
9212501	9212741	DEF	
9212502	9212741	DEF	
9212605	9212741	USE	
9212610	9212741	USE	
9212624	9212741	USE	
9212629	9212741	USE	
9212643	9212741	USE	
9212648	9212741	USE	
9212599	9212742	DEF	
9212600	9212742	DEF	
9212541	9212743	USE	
9212550	9212743	USE	
9212573	9212743	DEF	
9212574	9212743	DEF	
9212517	9212744	DEF	
9212518	9212744	DEF	
9212533	9212744	DEF	
9212534	9212744	DEF	
9212709	9212745	DEF	
9212525	9212745	USE	
9212530	9212745	USE	
9212533	9212745	USE	
9212538	9212745	USE	
9212685	9212745	USE	
9212686	9212745	USE	
9212541	9212746	USE	
9212550	9212746	USE	
9212565	9212746	USE	
9212573	9212747	USE	
9212584	9212747	USE	
9212573	9212748	DEF	
9212574	9212748	DEF	
9212685	9212749	DEF	
9212686	9212749	DEF	
9212525	9212750	USE	
9212526	9212750	USE	
9212525	9212751	USE	
9212526	9212751	USE	
9212533	9212751	USE	
9212534	9212751	USE	
9212624	9212752	USE	
9212635	9212752	USE	
9212483	9212753	USE	
9212487	9212753	USE	
9212541	9212753	USE	
9212542	9212753	USE	
9212573	9212753	USE	
9212574	9212753	USE	
9212483	9212754	DEF	
9212484	9212754	DEF	
9212487	9212754	DEF	
9212501	9212754	USE	
9212503	9212754	USE	
9212511	9212754	USE	
9212513	9212754	USE	
9212517	9212754	USE	
9212519	9212754	USE	
9212525	9212754	USE	
9212527	9212754	USE	
9212533	9212754	USE	
9212535	9212754	USE	
9212541	9212754	USE	
9212543	9212754	USE	
9212557	9212754	USE	
9212573	9212754	USE	
9212576	9212754	USE	
9212605	9212754	USE	
9212611	9212754	USE	
9212618	9212754	USE	
9212620	9212754	USE	
9212624	9212754	USE	
