start	end	type	var
4864120	4864121	IS_AST_PARENT	
4864120	4864122	IS_AST_PARENT	
4864123	4864124	IS_AST_PARENT	
4864125	4864126	IS_AST_PARENT	
4864125	4864127	IS_AST_PARENT	
4864123	4864125	IS_AST_PARENT	
4864120	4864123	IS_AST_PARENT	
4864119	4864120	IS_AST_PARENT	
4864118	4864119	IS_AST_PARENT	
4864129	4864130	IS_AST_PARENT	
4864129	4864131	IS_AST_PARENT	
4864128	4864129	IS_AST_PARENT	
4864132	4864133	IS_AST_PARENT	
4864132	4864134	IS_AST_PARENT	
4864128	4864132	IS_AST_PARENT	
4864135	4864136	IS_AST_PARENT	
4864135	4864137	IS_AST_PARENT	
4864128	4864135	IS_AST_PARENT	
4864138	4864139	IS_AST_PARENT	
4864138	4864140	IS_AST_PARENT	
4864128	4864138	IS_AST_PARENT	
4864118	4864128	IS_AST_PARENT	
4864143	4864144	IS_AST_PARENT	
4864143	4864145	IS_AST_PARENT	
4864142	4864143	IS_AST_PARENT	
4864141	4864142	IS_AST_PARENT	
4864141	4864146	IS_AST_PARENT	
4864118	4864141	IS_AST_PARENT	
4864148	4864149	IS_AST_PARENT	
4864151	4864152	IS_AST_PARENT	
4864150	4864151	IS_AST_PARENT	
4864154	4864155	IS_AST_PARENT	
4864153	4864154	IS_AST_PARENT	
4864156	4864157	IS_AST_PARENT	
4864153	4864156	IS_AST_PARENT	
4864150	4864153	IS_AST_PARENT	
4864148	4864150	IS_AST_PARENT	
4864147	4864148	IS_AST_PARENT	
4864118	4864147	IS_AST_PARENT	
4864159	4864160	IS_AST_PARENT	
4864162	4864163	IS_AST_PARENT	
4864161	4864162	IS_AST_PARENT	
4864165	4864166	IS_AST_PARENT	
4864164	4864165	IS_AST_PARENT	
4864168	4864169	IS_AST_PARENT	
4864170	4864171	IS_AST_PARENT	
4864170	4864172	IS_AST_PARENT	
4864168	4864170	IS_AST_PARENT	
4864167	4864168	IS_AST_PARENT	
4864164	4864167	IS_AST_PARENT	
4864161	4864164	IS_AST_PARENT	
4864159	4864161	IS_AST_PARENT	
4864158	4864159	IS_AST_PARENT	
4864118	4864158	IS_AST_PARENT	
4864175	4864176	IS_AST_PARENT	
4864175	4864177	IS_AST_PARENT	
4864174	4864175	IS_AST_PARENT	
4864173	4864174	IS_AST_PARENT	
4864179	4864180	IS_AST_PARENT	
4864179	4864181	IS_AST_PARENT	
4864178	4864179	IS_AST_PARENT	
4864173	4864178	IS_AST_PARENT	
4864182	4864183	IS_AST_PARENT	
4864184	4864185	IS_AST_PARENT	
4864184	4864186	IS_AST_PARENT	
4864182	4864184	IS_AST_PARENT	
4864173	4864182	IS_AST_PARENT	
4864189	4864190	IS_AST_PARENT	
4864191	4864192	IS_AST_PARENT	
4864193	4864194	IS_AST_PARENT	
4864193	4864195	IS_AST_PARENT	
4864191	4864193	IS_AST_PARENT	
4864189	4864191	IS_AST_PARENT	
4864188	4864189	IS_AST_PARENT	
4864187	4864188	IS_AST_PARENT	
4864198	4864199	IS_AST_PARENT	
4864198	4864200	IS_AST_PARENT	
4864197	4864198	IS_AST_PARENT	
4864196	4864197	IS_AST_PARENT	
4864201	4864202	IS_AST_PARENT	
4864201	4864203	IS_AST_PARENT	
4864201	4864204	IS_AST_PARENT	
4864201	4864205	IS_AST_PARENT	
4864201	4864206	IS_AST_PARENT	
4864201	4864207	IS_AST_PARENT	
4864201	4864208	IS_AST_PARENT	
4864201	4864209	IS_AST_PARENT	
4864201	4864210	IS_AST_PARENT	
4864201	4864211	IS_AST_PARENT	
