command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9130295	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_scsi_handle_ctrl_1.c								
ANR	9130296	Function	virtio_scsi_handle_ctrl	1:0:0:355							
ANR	9130297	FunctionDef	"virtio_scsi_handle_ctrl (VirtIODevice * vdev , VirtQueue * vq)"		9130296	0					
ANR	9130298	CompoundStatement		3:0:72:355	9130296	0					
ANR	9130299	IdentifierDeclStatement	VirtIOSCSI * s = ( VirtIOSCSI * ) vdev ;	5:4:79:113	9130296	0	True				
ANR	9130300	IdentifierDecl	* s = ( VirtIOSCSI * ) vdev		9130296	0					
ANR	9130301	IdentifierDeclType	VirtIOSCSI *		9130296	0					
ANR	9130302	Identifier	s		9130296	1					
ANR	9130303	AssignmentExpression	* s = ( VirtIOSCSI * ) vdev		9130296	2		=			
ANR	9130304	Identifier	s		9130296	0					
ANR	9130305	CastExpression	( VirtIOSCSI * ) vdev		9130296	1					
ANR	9130306	CastTarget	VirtIOSCSI *		9130296	0					
ANR	9130307	Identifier	vdev		9130296	1					
ANR	9130308	IdentifierDeclStatement	VirtIOSCSIReq * req ;	7:4:120:138	9130296	1	True				
ANR	9130309	IdentifierDecl	* req		9130296	0					
ANR	9130310	IdentifierDeclType	VirtIOSCSIReq *		9130296	0					
ANR	9130311	Identifier	req		9130296	1					
ANR	9130312	IfStatement	if ( s -> ctx && ! s -> dataplane_started )		9130296	2					
ANR	9130313	Condition	s -> ctx && ! s -> dataplane_started	11:8:151:181	9130296	0	True				
ANR	9130314	AndExpression	s -> ctx && ! s -> dataplane_started		9130296	0		&&			
ANR	9130315	PtrMemberAccess	s -> ctx		9130296	0					
ANR	9130316	Identifier	s		9130296	0					
ANR	9130317	Identifier	ctx		9130296	1					
ANR	9130318	UnaryOperationExpression	! s -> dataplane_started		9130296	1					
ANR	9130319	UnaryOperator	!		9130296	0					
ANR	9130320	PtrMemberAccess	s -> dataplane_started		9130296	1					
ANR	9130321	Identifier	s		9130296	0					
ANR	9130322	Identifier	dataplane_started		9130296	1					
ANR	9130323	CompoundStatement		9:41:111:111	9130296	1					
ANR	9130324	ExpressionStatement	virtio_scsi_dataplane_start ( s )	13:8:195:225	9130296	0	True				
ANR	9130325	CallExpression	virtio_scsi_dataplane_start ( s )		9130296	0					
ANR	9130326	Callee	virtio_scsi_dataplane_start		9130296	0					
ANR	9130327	Identifier	virtio_scsi_dataplane_start		9130296	0					
ANR	9130328	ArgumentList	s		9130296	1					
ANR	9130329	Argument	s		9130296	0					
ANR	9130330	Identifier	s		9130296	0					
ANR	9130331	ReturnStatement	return ;	15:8:236:242	9130296	1	True				
ANR	9130332	WhileStatement	"while ( ( req = virtio_scsi_pop_req ( s , vq ) ) )"		9130296	3					
ANR	9130333	Condition	"req = virtio_scsi_pop_req ( s , vq )"	19:11:263:296	9130296	0	True				
ANR	9130334	AssignmentExpression	"req = virtio_scsi_pop_req ( s , vq )"		9130296	0		=			
ANR	9130335	Identifier	req		9130296	0					
ANR	9130336	CallExpression	"virtio_scsi_pop_req ( s , vq )"		9130296	1					
ANR	9130337	Callee	virtio_scsi_pop_req		9130296	0					
ANR	9130338	Identifier	virtio_scsi_pop_req		9130296	0					
ANR	9130339	ArgumentList	s		9130296	1					
ANR	9130340	Argument	s		9130296	0					
ANR	9130341	Identifier	s		9130296	0					
ANR	9130342	Argument	vq		9130296	1					
ANR	9130343	Identifier	vq		9130296	0					
ANR	9130344	CompoundStatement		17:47:226:226	9130296	1					
ANR	9130345	ExpressionStatement	"virtio_scsi_handle_ctrl_req ( s , req )"	21:8:310:345	9130296	0	True				
ANR	9130346	CallExpression	"virtio_scsi_handle_ctrl_req ( s , req )"		9130296	0					
ANR	9130347	Callee	virtio_scsi_handle_ctrl_req		9130296	0					
ANR	9130348	Identifier	virtio_scsi_handle_ctrl_req		9130296	0					
ANR	9130349	ArgumentList	s		9130296	1					
ANR	9130350	Argument	s		9130296	0					
ANR	9130351	Identifier	s		9130296	0					
ANR	9130352	Argument	req		9130296	1					
ANR	9130353	Identifier	req		9130296	0					
ANR	9130354	ReturnType	static void		9130296	1					
ANR	9130355	Identifier	virtio_scsi_handle_ctrl		9130296	2					
ANR	9130356	ParameterList	"VirtIODevice * vdev , VirtQueue * vq"		9130296	3					
ANR	9130357	Parameter	VirtIODevice * vdev	1:36:36:53	9130296	0	True				
ANR	9130358	ParameterType	VirtIODevice *		9130296	0					
ANR	9130359	Identifier	vdev		9130296	1					
ANR	9130360	Parameter	VirtQueue * vq	1:56:56:68	9130296	1	True				
ANR	9130361	ParameterType	VirtQueue *		9130296	0					
ANR	9130362	Identifier	vq		9130296	1					
ANR	9130363	CFGEntryNode	ENTRY		9130296		True				
ANR	9130364	CFGExitNode	EXIT		9130296		True				
ANR	9130365	Symbol	s		9130296						
ANR	9130366	Symbol	virtio_scsi_pop_req		9130296						
ANR	9130367	Symbol	s -> ctx		9130296						
ANR	9130368	Symbol	vdev		9130296						
ANR	9130369	Symbol	vq		9130296						
ANR	9130370	Symbol	s -> dataplane_started		9130296						
ANR	9130371	Symbol	* s		9130296						
ANR	9130372	Symbol	req		9130296						
