start	end	type	var
4821614	4821615	IS_AST_PARENT	
4821614	4821616	IS_AST_PARENT	
4821613	4821614	IS_AST_PARENT	
4821617	4821618	IS_AST_PARENT	
4821617	4821619	IS_AST_PARENT	
4821613	4821617	IS_AST_PARENT	
4821620	4821621	IS_AST_PARENT	
4821620	4821622	IS_AST_PARENT	
4821613	4821620	IS_AST_PARENT	
4821623	4821624	IS_AST_PARENT	
4821623	4821625	IS_AST_PARENT	
4821613	4821623	IS_AST_PARENT	
4821626	4821627	IS_AST_PARENT	
4821626	4821628	IS_AST_PARENT	
4821613	4821626	IS_AST_PARENT	
4821629	4821630	IS_AST_PARENT	
4821629	4821631	IS_AST_PARENT	
4821613	4821629	IS_AST_PARENT	
4821632	4821633	IS_AST_PARENT	
4821632	4821634	IS_AST_PARENT	
4821613	4821632	IS_AST_PARENT	
4821635	4821636	IS_AST_PARENT	
4821635	4821637	IS_AST_PARENT	
4821613	4821635	IS_AST_PARENT	
4821612	4821613	IS_AST_PARENT	
4821639	4821640	IS_AST_PARENT	
4821642	4821643	IS_AST_PARENT	
4821644	4821645	IS_AST_PARENT	
4821644	4821646	IS_AST_PARENT	
4821642	4821644	IS_AST_PARENT	
4821641	4821642	IS_AST_PARENT	
4821641	4821647	IS_AST_PARENT	
4821639	4821641	IS_AST_PARENT	
4821638	4821639	IS_AST_PARENT	
4821612	4821638	IS_AST_PARENT	
4821649	4821650	IS_AST_PARENT	
4821653	4821654	IS_AST_PARENT	
4821655	4821656	IS_AST_PARENT	
4821655	4821657	IS_AST_PARENT	
4821653	4821655	IS_AST_PARENT	
4821652	4821653	IS_AST_PARENT	
4821658	4821659	IS_AST_PARENT	
4821660	4821661	IS_AST_PARENT	
4821660	4821662	IS_AST_PARENT	
4821658	4821660	IS_AST_PARENT	
4821652	4821658	IS_AST_PARENT	
4821651	4821652	IS_AST_PARENT	
4821651	4821663	IS_AST_PARENT	
4821649	4821651	IS_AST_PARENT	
4821648	4821649	IS_AST_PARENT	
4821612	4821648	IS_AST_PARENT	
4821665	4821666	IS_AST_PARENT	
4821669	4821670	IS_AST_PARENT	
4821671	4821672	IS_AST_PARENT	
4821671	4821673	IS_AST_PARENT	
4821669	4821671	IS_AST_PARENT	
4821668	4821669	IS_AST_PARENT	
4821674	4821675	IS_AST_PARENT	
