start	end	type	var
8130545	8130546	IS_AST_PARENT	
8130545	8130547	IS_AST_PARENT	
8130544	8130545	IS_AST_PARENT	
8130548	8130549	IS_AST_PARENT	
8130548	8130550	IS_AST_PARENT	
8130544	8130548	IS_AST_PARENT	
8130543	8130544	IS_AST_PARENT	
8130552	8130553	IS_AST_PARENT	
8130552	8130554	IS_AST_PARENT	
8130551	8130552	IS_AST_PARENT	
8130555	8130556	IS_AST_PARENT	
8130555	8130557	IS_AST_PARENT	
8130551	8130555	IS_AST_PARENT	
8130543	8130551	IS_AST_PARENT	
8130559	8130560	IS_AST_PARENT	
8130559	8130561	IS_AST_PARENT	
8130558	8130559	IS_AST_PARENT	
8130543	8130558	IS_AST_PARENT	
8130563	8130564	IS_AST_PARENT	
8130563	8130565	IS_AST_PARENT	
8130566	8130567	IS_AST_PARENT	
8130568	8130569	IS_AST_PARENT	
8130568	8130570	IS_AST_PARENT	
8130568	8130571	IS_AST_PARENT	
8130568	8130572	IS_AST_PARENT	
8130566	8130568	IS_AST_PARENT	
8130563	8130566	IS_AST_PARENT	
8130562	8130563	IS_AST_PARENT	
8130543	8130562	IS_AST_PARENT	
8130574	8130575	IS_AST_PARENT	
8130574	8130576	IS_AST_PARENT	
8130577	8130578	IS_AST_PARENT	
8130579	8130580	IS_AST_PARENT	
8130579	8130581	IS_AST_PARENT	
8130577	8130579	IS_AST_PARENT	
8130574	8130577	IS_AST_PARENT	
8130573	8130574	IS_AST_PARENT	
8130543	8130573	IS_AST_PARENT	
8130583	8130584	IS_AST_PARENT	
8130583	8130585	IS_AST_PARENT	
8130586	8130587	IS_AST_PARENT	
8130588	8130589	IS_AST_PARENT	
8130588	8130590	IS_AST_PARENT	
8130586	8130588	IS_AST_PARENT	
8130583	8130586	IS_AST_PARENT	
8130582	8130583	IS_AST_PARENT	
8130543	8130582	IS_AST_PARENT	
8130592	8130593	IS_AST_PARENT	
8130592	8130594	IS_AST_PARENT	
8130595	8130596	IS_AST_PARENT	
8130597	8130598	IS_AST_PARENT	
8130597	8130599	IS_AST_PARENT	
8130595	8130597	IS_AST_PARENT	
8130592	8130595	IS_AST_PARENT	
