command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9352855	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vring_notify_0.c								
ANR	9352856	Function	vring_notify	1:0:0:797							
ANR	9352857	FunctionDef	"vring_notify (VirtIODevice * vdev , VirtQueue * vq)"		9352856	0					
ANR	9352858	CompoundStatement		3:0:61:797	9352856	0					
ANR	9352859	Statement	uint16_t	5:4:68:75	9352856	0	True				
ANR	9352860	Statement	old	5:13:77:79	9352856	1	True				
ANR	9352861	Statement	","	5:16:80:80	9352856	2	True				
ANR	9352862	Statement	new	5:18:82:84	9352856	3	True				
ANR	9352863	ExpressionStatement		5:21:85:85	9352856	4	True				
ANR	9352864	IdentifierDeclStatement	bool v ;	7:4:92:98	9352856	5	True				
ANR	9352865	IdentifierDecl	v		9352856	0					
ANR	9352866	IdentifierDeclType	bool		9352856	0					
ANR	9352867	Identifier	v		9352856	1					
ANR	9352868	ExpressionStatement	smp_mb ( )	11:4:181:189	9352856	6	True				
ANR	9352869	CallExpression	smp_mb ( )		9352856	0					
ANR	9352870	Callee	smp_mb		9352856	0					
ANR	9352871	Identifier	smp_mb		9352856	0					
ANR	9352872	ArgumentList			9352856	1					
ANR	9352873	IfStatement	"if ( virtio_has_feature ( vdev , VIRTIO_F_NOTIFY_ON_EMPTY ) && ! vq -> inuse && vring_avail_idx ( vq ) == vq -> last_avail_idx )"		9352856	7					
ANR	9352874	Condition	"virtio_has_feature ( vdev , VIRTIO_F_NOTIFY_ON_EMPTY ) && ! vq -> inuse && vring_avail_idx ( vq ) == vq -> last_avail_idx"	15:8:272:389	9352856	0	True				
ANR	9352875	AndExpression	"virtio_has_feature ( vdev , VIRTIO_F_NOTIFY_ON_EMPTY ) && ! vq -> inuse && vring_avail_idx ( vq ) == vq -> last_avail_idx"		9352856	0		&&			
ANR	9352876	CallExpression	"virtio_has_feature ( vdev , VIRTIO_F_NOTIFY_ON_EMPTY )"		9352856	0					
ANR	9352877	Callee	virtio_has_feature		9352856	0					
ANR	9352878	Identifier	virtio_has_feature		9352856	0					
ANR	9352879	ArgumentList	vdev		9352856	1					
ANR	9352880	Argument	vdev		9352856	0					
ANR	9352881	Identifier	vdev		9352856	0					
