command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6508786	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pflash_cfi01_realize_1.c								
ANR	6508787	Function	pflash_cfi01_realize	1:0:0:4511							
ANR	6508788	FunctionDef	"pflash_cfi01_realize (DeviceState * dev , Error * * errp)"		6508787	0					
ANR	6508789	CompoundStatement		2:0:65:4511	6508787	0					
ANR	6508790	IdentifierDeclStatement	pflash_t * pfl = CFI_PFLASH01 ( dev ) ;	3:4:71:104	6508787	0	True				
ANR	6508791	IdentifierDecl	* pfl = CFI_PFLASH01 ( dev )		6508787	0					
ANR	6508792	IdentifierDeclType	pflash_t *		6508787	0					
ANR	6508793	Identifier	pfl		6508787	1					
ANR	6508794	AssignmentExpression	* pfl = CFI_PFLASH01 ( dev )		6508787	2		=			
ANR	6508795	Identifier	pfl		6508787	0					
ANR	6508796	CallExpression	CFI_PFLASH01 ( dev )		6508787	1					
ANR	6508797	Callee	CFI_PFLASH01		6508787	0					
ANR	6508798	Identifier	CFI_PFLASH01		6508787	0					
ANR	6508799	ArgumentList	dev		6508787	1					
ANR	6508800	Argument	dev		6508787	0					
ANR	6508801	Identifier	dev		6508787	0					
ANR	6508802	IdentifierDeclStatement	uint64_t total_len ;	4:4:110:128	6508787	1	True				
ANR	6508803	IdentifierDecl	total_len		6508787	0					
ANR	6508804	IdentifierDeclType	uint64_t		6508787	0					
ANR	6508805	Identifier	total_len		6508787	1					
ANR	6508806	IdentifierDeclStatement	int ret ;	5:4:134:141	6508787	2	True				
ANR	6508807	IdentifierDecl	ret		6508787	0					
ANR	6508808	IdentifierDeclType	int		6508787	0					
ANR	6508809	Identifier	ret		6508787	1					
ANR	6508810	IdentifierDeclStatement	"uint64_t blocks_per_device , device_len ;"	6:4:147:185	6508787	3	True				
ANR	6508811	IdentifierDecl	blocks_per_device		6508787	0					
ANR	6508812	IdentifierDeclType	uint64_t		6508787	0					
ANR	6508813	Identifier	blocks_per_device		6508787	1					
ANR	6508814	IdentifierDecl	device_len		6508787	1					
ANR	6508815	IdentifierDeclType	uint64_t		6508787	0					
ANR	6508816	Identifier	device_len		6508787	1					
ANR	6508817	IdentifierDeclStatement	int num_devices ;	7:4:191:206	6508787	4	True				
ANR	6508818	IdentifierDecl	num_devices		6508787	0					
ANR	6508819	IdentifierDeclType	int		6508787	0					
ANR	6508820	Identifier	num_devices		6508787	1					
ANR	6508821	IdentifierDeclStatement	Error * local_err = NULL ;	8:4:212:235	6508787	5	True				
ANR	6508822	IdentifierDecl	* local_err = NULL		6508787	0					
ANR	6508823	IdentifierDeclType	Error *		6508787	0					
ANR	6508824	Identifier	local_err		6508787	1					
ANR	6508825	AssignmentExpression	* local_err = NULL		6508787	2		=			
ANR	6508826	Identifier	NULL		6508787	0					
ANR	6508827	Identifier	NULL		6508787	1					
ANR	6508828	ExpressionStatement	total_len = pfl -> sector_len * pfl -> nb_blocs	9:4:241:284	6508787	6	True				
ANR	6508829	AssignmentExpression	total_len = pfl -> sector_len * pfl -> nb_blocs		6508787	0		=			
ANR	6508830	Identifier	total_len		6508787	0					
ANR	6508831	MultiplicativeExpression	pfl -> sector_len * pfl -> nb_blocs		6508787	1		*			
ANR	6508832	PtrMemberAccess	pfl -> sector_len		6508787	0					
ANR	6508833	Identifier	pfl		6508787	0					
ANR	6508834	Identifier	sector_len		6508787	1					
ANR	6508835	PtrMemberAccess	pfl -> nb_blocs		6508787	1					
ANR	6508836	Identifier	pfl		6508787	0					
ANR	6508837	Identifier	nb_blocs		6508787	1					
ANR	6508838	ExpressionStatement	num_devices = pfl -> device_width ? ( pfl -> bank_width / pfl -> device_width ) : 1	13:4:392:467	6508787	7	True				
ANR	6508839	AssignmentExpression	num_devices = pfl -> device_width ? ( pfl -> bank_width / pfl -> device_width ) : 1		6508787	0		=			
ANR	6508840	Identifier	num_devices		6508787	0					
ANR	6508841	ConditionalExpression	pfl -> device_width ? ( pfl -> bank_width / pfl -> device_width ) : 1		6508787	1					
ANR	6508842	Condition	pfl -> device_width		6508787	0					
ANR	6508843	PtrMemberAccess	pfl -> device_width		6508787	0					
ANR	6508844	Identifier	pfl		6508787	0					
ANR	6508845	Identifier	device_width		6508787	1					
ANR	6508846	MultiplicativeExpression	pfl -> bank_width / pfl -> device_width		6508787	1		/			
ANR	6508847	PtrMemberAccess	pfl -> bank_width		6508787	0					
ANR	6508848	Identifier	pfl		6508787	0					
ANR	6508849	Identifier	bank_width		6508787	1					
ANR	6508850	PtrMemberAccess	pfl -> device_width		6508787	1					
