command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5501174	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mix_3f_2r_to_mono_0.c								
ANR	5501175	Function	mix_3f_2r_to_mono	1:0:0:438							
ANR	5501176	FunctionDef	mix_3f_2r_to_mono (AC3DecodeContext * ctx)		5501175	0					
ANR	5501177	CompoundStatement		3:0:61:438	5501175	0					
ANR	5501178	IdentifierDeclStatement	int i ;	5:4:68:73	5501175	0	True				
ANR	5501179	IdentifierDecl	i		5501175	0					
ANR	5501180	IdentifierDeclType	int		5501175	0					
ANR	5501181	Identifier	i		5501175	1					
ANR	5501182	IdentifierDeclStatement	float ( * output ) [ 256 ] = ctx -> audio_block . block_output ;	7:4:80:132	5501175	1	True				
ANR	5501183	IdentifierDecl	( * output ) [ 256 ] = ctx -> audio_block . block_output		5501175	0					
ANR	5501184	IdentifierDeclType	float ( * ) [ 256 ]		5501175	0					
ANR	5501185	Identifier	output		5501175	1					
ANR	5501186	PrimaryExpression	256		5501175	2					
ANR	5501187	AssignmentExpression	( * output ) [ 256 ] = ctx -> audio_block . block_output		5501175	3		=			
ANR	5501188	Identifier	output		5501175	0					
ANR	5501189	MemberAccess	ctx -> audio_block . block_output		5501175	1					
ANR	5501190	PtrMemberAccess	ctx -> audio_block		5501175	0					
ANR	5501191	Identifier	ctx		5501175	0					
ANR	5501192	Identifier	audio_block		5501175	1					
ANR	5501193	Identifier	block_output		5501175	1					
ANR	5501194	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		5501175	2					
ANR	5501195	ForInit	i = 0 ;	11:9:146:151	5501175	0	True				
ANR	5501196	AssignmentExpression	i = 0		5501175	0		=			
ANR	5501197	Identifier	i		5501175	0					
ANR	5501198	PrimaryExpression	0		5501175	1					
ANR	5501199	Condition	i < 256	11:16:153:159	5501175	1	True				
ANR	5501200	RelationalExpression	i < 256		5501175	0		<			
ANR	5501201	Identifier	i		5501175	0					
ANR	5501202	PrimaryExpression	256		5501175	1					
ANR	5501203	PostIncDecOperationExpression	i ++	11:25:162:164	5501175	2	True				
ANR	5501204	Identifier	i		5501175	0					
ANR	5501205	IncDec	++		5501175	1					
ANR	5501206	ExpressionStatement	output [ 1 ] [ i ] += ( output [ 2 ] [ i ] + output [ 3 ] [ i ] + output [ 4 ] [ i ] + output [ 5 ] [ i ] )	13:8:176:251	5501175	3	True				
ANR	5501207	AssignmentExpression	output [ 1 ] [ i ] += ( output [ 2 ] [ i ] + output [ 3 ] [ i ] + output [ 4 ] [ i ] + output [ 5 ] [ i ] )		5501175	0		+=			
ANR	5501208	ArrayIndexing	output [ 1 ] [ i ]		5501175	0					
ANR	5501209	ArrayIndexing	output [ 1 ]		5501175	0					
ANR	5501210	Identifier	output		5501175	0					
ANR	5501211	PrimaryExpression	1		5501175	1					
ANR	5501212	Identifier	i		5501175	1					
ANR	5501213	AdditiveExpression	output [ 2 ] [ i ] + output [ 3 ] [ i ] + output [ 4 ] [ i ] + output [ 5 ] [ i ]		5501175	1		+			
ANR	5501214	ArrayIndexing	output [ 2 ] [ i ]		5501175	0					
ANR	5501215	ArrayIndexing	output [ 2 ]		5501175	0					
ANR	5501216	Identifier	output		5501175	0					
ANR	5501217	PrimaryExpression	2		5501175	1					
ANR	5501218	Identifier	i		5501175	1					
ANR	5501219	AdditiveExpression	output [ 3 ] [ i ] + output [ 4 ] [ i ] + output [ 5 ] [ i ]		5501175	1		+			
ANR	5501220	ArrayIndexing	output [ 3 ] [ i ]		5501175	0					
ANR	5501221	ArrayIndexing	output [ 3 ]		5501175	0					
ANR	5501222	Identifier	output		5501175	0					
ANR	5501223	PrimaryExpression	3		5501175	1					
ANR	5501224	Identifier	i		5501175	1					
ANR	5501225	AdditiveExpression	output [ 4 ] [ i ] + output [ 5 ] [ i ]		5501175	1		+			
ANR	5501226	ArrayIndexing	output [ 4 ] [ i ]		5501175	0					
ANR	5501227	ArrayIndexing	output [ 4 ]		5501175	0					
ANR	5501228	Identifier	output		5501175	0					
ANR	5501229	PrimaryExpression	4		5501175	1					
ANR	5501230	Identifier	i		5501175	1					
ANR	5501231	ArrayIndexing	output [ 5 ] [ i ]		5501175	1					
ANR	5501232	ArrayIndexing	output [ 5 ]		5501175	0					
ANR	5501233	Identifier	output		5501175	0					
ANR	5501234	PrimaryExpression	5		5501175	1					
ANR	5501235	Identifier	i		5501175	1					
ANR	5501236	ExpressionStatement	"memset ( output [ 2 ] , 0 , sizeof ( output [ 2 ] ) )"	15:4:258:297	5501175	3	True				
ANR	5501237	CallExpression	"memset ( output [ 2 ] , 0 , sizeof ( output [ 2 ] ) )"		5501175	0					
ANR	5501238	Callee	memset		5501175	0					
ANR	5501239	Identifier	memset		5501175	0					
ANR	5501240	ArgumentList	output [ 2 ]		5501175	1					
ANR	5501241	Argument	output [ 2 ]		5501175	0					
ANR	5501242	ArrayIndexing	output [ 2 ]		5501175	0					
ANR	5501243	Identifier	output		5501175	0					
ANR	5501244	PrimaryExpression	2		5501175	1					
ANR	5501245	Argument	0		5501175	1					
ANR	5501246	PrimaryExpression	0		5501175	0					
ANR	5501247	Argument	sizeof ( output [ 2 ] )		5501175	2					
ANR	5501248	SizeofExpression	sizeof ( output [ 2 ] )		5501175	0					
ANR	5501249	Sizeof	sizeof		5501175	0					
ANR	5501250	ArrayIndexing	output [ 2 ]		5501175	1					
ANR	5501251	Identifier	output		5501175	0					
ANR	5501252	PrimaryExpression	2		5501175	1					
ANR	5501253	ExpressionStatement	"memset ( output [ 3 ] , 0 , sizeof ( output [ 3 ] ) )"	17:4:304:343	5501175	4	True				
ANR	5501254	CallExpression	"memset ( output [ 3 ] , 0 , sizeof ( output [ 3 ] ) )"		5501175	0					
ANR	5501255	Callee	memset		5501175	0					
ANR	5501256	Identifier	memset		5501175	0					
ANR	5501257	ArgumentList	output [ 3 ]		5501175	1					
ANR	5501258	Argument	output [ 3 ]		5501175	0					
ANR	5501259	ArrayIndexing	output [ 3 ]		5501175	0					
ANR	5501260	Identifier	output		5501175	0					
ANR	5501261	PrimaryExpression	3		5501175	1					
ANR	5501262	Argument	0		5501175	1					
ANR	5501263	PrimaryExpression	0		5501175	0					
