command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5157982	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvmppc_reset_htab_1.c								
ANR	5157983	Function	kvmppc_reset_htab	1:0:0:1156							
ANR	5157984	FunctionDef	kvmppc_reset_htab (int shift_hint)		5157983	0					
ANR	5157985	CompoundStatement		3:0:39:1156	5157983	0					
ANR	5157986	IdentifierDeclStatement	uint32_t shift = shift_hint ;	5:4:46:73	5157983	0	True				
ANR	5157987	IdentifierDecl	shift = shift_hint		5157983	0					
ANR	5157988	IdentifierDeclType	uint32_t		5157983	0					
ANR	5157989	Identifier	shift		5157983	1					
ANR	5157990	AssignmentExpression	shift = shift_hint		5157983	2		=			
ANR	5157991	Identifier	shift_hint		5157983	0					
ANR	5157992	Identifier	shift_hint		5157983	1					
ANR	5157993	IfStatement	if ( ! kvm_enabled ( ) )		5157983	1					
ANR	5157994	Condition	! kvm_enabled ( )	9:8:86:99	5157983	0	True				
ANR	5157995	UnaryOperationExpression	! kvm_enabled ( )		5157983	0					
ANR	5157996	UnaryOperator	!		5157983	0					
ANR	5157997	CallExpression	kvm_enabled ( )		5157983	1					
ANR	5157998	Callee	kvm_enabled		5157983	0					
ANR	5157999	Identifier	kvm_enabled		5157983	0					
ANR	5158000	ArgumentList			5157983	1					
ANR	5158001	CompoundStatement		7:24:62:62	5157983	1					
ANR	5158002	ReturnStatement	return 0 ;	13:8:180:188	5157983	0	True				
ANR	5158003	PrimaryExpression	0		5157983	0					
ANR	5158004	IfStatement	"if ( kvm_check_extension ( kvm_state , KVM_CAP_PPC_ALLOC_HTAB ) )"		5157983	2					
ANR	5158005	Condition	"kvm_check_extension ( kvm_state , KVM_CAP_PPC_ALLOC_HTAB )"	17:8:206:259	5157983	0	True				
ANR	5158006	CallExpression	"kvm_check_extension ( kvm_state , KVM_CAP_PPC_ALLOC_HTAB )"		5157983	0					
ANR	5158007	Callee	kvm_check_extension		5157983	0					
ANR	5158008	Identifier	kvm_check_extension		5157983	0					
ANR	5158009	ArgumentList	kvm_state		5157983	1					
ANR	5158010	Argument	kvm_state		5157983	0					
ANR	5158011	Identifier	kvm_state		5157983	0					
ANR	5158012	Argument	KVM_CAP_PPC_ALLOC_HTAB		5157983	1					
ANR	5158013	Identifier	KVM_CAP_PPC_ALLOC_HTAB		5157983	0					
ANR	5158014	CompoundStatement		17:8:233:240	5157983	1					
ANR	5158015	IdentifierDeclStatement	int ret ;	19:8:273:280	5157983	0	True				
ANR	5158016	IdentifierDecl	ret		5157983	0					
ANR	5158017	IdentifierDeclType	int		5157983	0					
ANR	5158018	Identifier	ret		5157983	1					
ANR	5158019	ExpressionStatement	"ret = kvm_vm_ioctl ( kvm_state , KVM_PPC_ALLOCATE_HTAB , & shift )"	21:8:291:351	5157983	1	True				
ANR	5158020	AssignmentExpression	"ret = kvm_vm_ioctl ( kvm_state , KVM_PPC_ALLOCATE_HTAB , & shift )"		5157983	0		=			
ANR	5158021	Identifier	ret		5157983	0					
ANR	5158022	CallExpression	"kvm_vm_ioctl ( kvm_state , KVM_PPC_ALLOCATE_HTAB , & shift )"		5157983	1					
ANR	5158023	Callee	kvm_vm_ioctl		5157983	0					
ANR	5158024	Identifier	kvm_vm_ioctl		5157983	0					
ANR	5158025	ArgumentList	kvm_state		5157983	1					
ANR	5158026	Argument	kvm_state		5157983	0					
ANR	5158027	Identifier	kvm_state		5157983	0					
ANR	5158028	Argument	KVM_PPC_ALLOCATE_HTAB		5157983	1					
ANR	5158029	Identifier	KVM_PPC_ALLOCATE_HTAB		5157983	0					
ANR	5158030	Argument	& shift		5157983	2					
ANR	5158031	UnaryOperationExpression	& shift		5157983	0					
ANR	5158032	UnaryOperator	&		5157983	0					
ANR	5158033	Identifier	shift		5157983	1					
ANR	5158034	IfStatement	if ( ret == - ENOTTY )		5157983	2					
ANR	5158035	Condition	ret == - ENOTTY	23:12:366:379	5157983	0	True				
ANR	5158036	EqualityExpression	ret == - ENOTTY		5157983	0		==			
ANR	5158037	Identifier	ret		5157983	0					
ANR	5158038	UnaryOperationExpression	- ENOTTY		5157983	1					
ANR	5158039	UnaryOperator	-		5157983	0					
ANR	5158040	Identifier	ENOTTY		5157983	1					
ANR	5158041	CompoundStatement		21:28:342:342	5157983	1					
ANR	5158042	ReturnStatement	return 0 ;	33:12:632:640	5157983	0	True				
ANR	5158043	PrimaryExpression	0		5157983	0					
ANR	5158044	ElseStatement	else		5157983	0					
ANR	5158045	IfStatement	if ( ret < 0 )		5157983	0					
ANR	5158046	Condition	ret < 0	35:19:662:668	5157983	0	True				
ANR	5158047	RelationalExpression	ret < 0		5157983	0		<			
ANR	5158048	Identifier	ret		5157983	0					
ANR	5158049	PrimaryExpression	0		5157983	1					
ANR	5158050	CompoundStatement		33:28:631:631	5157983	1					
ANR	5158051	ReturnStatement	return ret ;	37:12:686:696	5157983	0	True				
ANR	5158052	Identifier	ret		5157983	0					
ANR	5158053	ReturnStatement	return shift ;	41:8:718:730	5157983	3	True				
ANR	5158054	Identifier	shift		5157983	0					
ANR	5158055	IfStatement	if ( kvmppc_is_pr ( kvm_state ) )		5157983	3					
ANR	5158056	Condition	kvmppc_is_pr ( kvm_state )	53:8:965:987	5157983	0	True				
ANR	5158057	CallExpression	kvmppc_is_pr ( kvm_state )		5157983	0					
ANR	5158058	Callee	kvmppc_is_pr		5157983	0					
ANR	5158059	Identifier	kvmppc_is_pr		5157983	0					
ANR	5158060	ArgumentList	kvm_state		5157983	1					
ANR	5158061	Argument	kvm_state		5157983	0					
ANR	5158062	Identifier	kvm_state		5157983	0					
ANR	5158063	CompoundStatement		51:33:950:950	5157983	1					
ANR	5158064	ReturnStatement	return 0 ;	57:8:1050:1058	5157983	0	True				
ANR	5158065	PrimaryExpression	0		5157983	0					
ANR	5158066	ElseStatement	else		5157983	0					
ANR	5158067	CompoundStatement		57:11:1032:1032	5157983	0					
ANR	5158068	ReturnStatement	return 24 ;	63:8:1137:1146	5157983	0	True				
ANR	5158069	PrimaryExpression	24		5157983	0					
ANR	5158070	ReturnType	int		5157983	1					
ANR	5158071	Identifier	kvmppc_reset_htab		5157983	2					
ANR	5158072	ParameterList	int shift_hint		5157983	3					
ANR	5158073	Parameter	int shift_hint	1:22:22:35	5157983	0	True				
ANR	5158074	ParameterType	int		5157983	0					
ANR	5158075	Identifier	shift_hint		5157983	1					
ANR	5158076	CFGEntryNode	ENTRY		5157983		True				
ANR	5158077	CFGExitNode	EXIT		5157983		True				
ANR	5158078	Symbol	ret		5157983						
ANR	5158079	Symbol	kvm_vm_ioctl		5157983						
ANR	5158080	Symbol	KVM_PPC_ALLOCATE_HTAB		5157983						
ANR	5158081	Symbol	& shift		5157983						
ANR	5158082	Symbol	shift		5157983						
ANR	5158083	Symbol	kvm_enabled		5157983						
ANR	5158084	Symbol	kvm_state		5157983						
ANR	5158085	Symbol	KVM_CAP_PPC_ALLOC_HTAB		5157983						
ANR	5158086	Symbol	shift_hint		5157983						
ANR	5158087	Symbol	kvm_check_extension		5157983						
ANR	5158088	Symbol	ENOTTY		5157983						
ANR	5158089	Symbol	kvmppc_is_pr		5157983						
