command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6436344	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_default_write_config_0.c								
ANR	6436345	Function	pci_default_write_config	1:0:0:3235							
ANR	6436346	FunctionDef	"pci_default_write_config (PCIDevice * d , uint32_t address , uint32_t val , int len)"		6436345	0					
ANR	6436347	CompoundStatement		5:0:117:3235	6436345	0					
ANR	6436348	IdentifierDeclStatement	"int can_write , i ;"	7:4:124:140	6436345	0	True				
ANR	6436349	IdentifierDecl	can_write		6436345	0					
ANR	6436350	IdentifierDeclType	int		6436345	0					
ANR	6436351	Identifier	can_write		6436345	1					
ANR	6436352	IdentifierDecl	i		6436345	1					
ANR	6436353	IdentifierDeclType	int		6436345	0					
ANR	6436354	Identifier	i		6436345	1					
ANR	6436355	IdentifierDeclStatement	"uint32_t end , addr ;"	9:4:147:165	6436345	1	True				
ANR	6436356	IdentifierDecl	end		6436345	0					
ANR	6436357	IdentifierDeclType	uint32_t		6436345	0					
ANR	6436358	Identifier	end		6436345	1					
ANR	6436359	IdentifierDecl	addr		6436345	1					
ANR	6436360	IdentifierDeclType	uint32_t		6436345	0					
ANR	6436361	Identifier	addr		6436345	1					
ANR	6436362	IfStatement	if ( len == 4 && ( ( address >= 0x10 && address < 0x10 + 4 * 6 ) || ( address >= 0x30 && address < 0x34 ) ) )		6436345	2					
ANR	6436363	Condition	len == 4 && ( ( address >= 0x10 && address < 0x10 + 4 * 6 ) || ( address >= 0x30 && address < 0x34 ) )	13:8:178:295	6436345	0	True				
ANR	6436364	AndExpression	len == 4 && ( ( address >= 0x10 && address < 0x10 + 4 * 6 ) || ( address >= 0x30 && address < 0x34 ) )		6436345	0		&&			
ANR	6436365	EqualityExpression	len == 4		6436345	0		==			
ANR	6436366	Identifier	len		6436345	0					
ANR	6436367	PrimaryExpression	4		6436345	1					
ANR	6436368	OrExpression	( address >= 0x10 && address < 0x10 + 4 * 6 ) || ( address >= 0x30 && address < 0x34 )		6436345	1		||			
ANR	6436369	AndExpression	address >= 0x10 && address < 0x10 + 4 * 6		6436345	0		&&			
ANR	6436370	RelationalExpression	address >= 0x10		6436345	0		>=			
ANR	6436371	Identifier	address		6436345	0					
ANR	6436372	PrimaryExpression	0x10		6436345	1					
ANR	6436373	RelationalExpression	address < 0x10 + 4 * 6		6436345	1		<			
ANR	6436374	Identifier	address		6436345	0					
ANR	6436375	AdditiveExpression	0x10 + 4 * 6		6436345	1		+			
ANR	6436376	PrimaryExpression	0x10		6436345	0					
ANR	6436377	MultiplicativeExpression	4 * 6		6436345	1		*			
ANR	6436378	PrimaryExpression	4		6436345	0					
ANR	6436379	PrimaryExpression	6		6436345	1					
ANR	6436380	AndExpression	address >= 0x30 && address < 0x34		6436345	1		&&			
ANR	6436381	RelationalExpression	address >= 0x30		6436345	0		>=			
ANR	6436382	Identifier	address		6436345	0					
ANR	6436383	PrimaryExpression	0x30		6436345	1					
ANR	6436384	RelationalExpression	address < 0x34		6436345	1		<			
ANR	6436385	Identifier	address		6436345	0					
ANR	6436386	PrimaryExpression	0x34		6436345	1					
ANR	6436387	CompoundStatement		15:8:216:223	6436345	1					
ANR	6436388	IdentifierDeclStatement	PCIIORegion * r ;	17:8:309:323	6436345	0	True				
ANR	6436389	IdentifierDecl	* r		6436345	0					
ANR	6436390	IdentifierDeclType	PCIIORegion *		6436345	0					
