command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6147731	File	/home/p4ultr4n/workplace/ReVeal/raw_code/omap2_inth_read_1.c								
ANR	6147732	Function	omap2_inth_read	1:0:0:1967							
ANR	6147733	FunctionDef	"omap2_inth_read (void * opaque , target_phys_addr_t addr , unsigned size)"		6147732	0					
ANR	6147734	CompoundStatement		5:0:120:1967	6147732	0					
ANR	6147735	IdentifierDeclStatement	struct omap_intr_handler_s * s = ( struct omap_intr_handler_s * ) opaque ;	7:4:127:196	6147732	0	True				
ANR	6147736	IdentifierDecl	* s = ( struct omap_intr_handler_s * ) opaque		6147732	0					
ANR	6147737	IdentifierDeclType	struct omap_intr_handler_s *		6147732	0					
ANR	6147738	Identifier	s		6147732	1					
ANR	6147739	AssignmentExpression	* s = ( struct omap_intr_handler_s * ) opaque		6147732	2		=			
ANR	6147740	Identifier	s		6147732	0					
ANR	6147741	CastExpression	( struct omap_intr_handler_s * ) opaque		6147732	1					
ANR	6147742	CastTarget	struct omap_intr_handler_s *		6147732	0					
ANR	6147743	Identifier	opaque		6147732	1					
ANR	6147744	IdentifierDeclStatement	int offset = addr ;	9:4:203:220	6147732	1	True				
ANR	6147745	IdentifierDecl	offset = addr		6147732	0					
ANR	6147746	IdentifierDeclType	int		6147732	0					
ANR	6147747	Identifier	offset		6147732	1					
ANR	6147748	AssignmentExpression	offset = addr		6147732	2		=			
ANR	6147749	Identifier	addr		6147732	0					
ANR	6147750	Identifier	addr		6147732	1					
ANR	6147751	IdentifierDeclStatement	"int bank_no , line_no ;"	11:4:227:247	6147732	2	True				
ANR	6147752	IdentifierDecl	bank_no		6147732	0					
ANR	6147753	IdentifierDeclType	int		6147732	0					
ANR	6147754	Identifier	bank_no		6147732	1					
ANR	6147755	IdentifierDecl	line_no		6147732	1					
ANR	6147756	IdentifierDeclType	int		6147732	0					
ANR	6147757	Identifier	line_no		6147732	1					
ANR	6147758	IdentifierDeclStatement	struct omap_intr_handler_bank_s * bank = NULL ;	13:4:254:298	6147732	3	True				
ANR	6147759	IdentifierDecl	* bank = NULL		6147732	0					
ANR	6147760	IdentifierDeclType	struct omap_intr_handler_bank_s *		6147732	0					
ANR	6147761	Identifier	bank		6147732	1					
ANR	6147762	AssignmentExpression	* bank = NULL		6147732	2		=			
ANR	6147763	Identifier	NULL		6147732	0					
ANR	6147764	Identifier	NULL		6147732	1					
ANR	6147765	IfStatement	if ( ( offset & 0xf80 ) == 0x80 )		6147732	4					
ANR	6147766	Condition	( offset & 0xf80 ) == 0x80	17:8:311:334	6147732	0	True				
ANR	6147767	EqualityExpression	( offset & 0xf80 ) == 0x80		6147732	0		==			
ANR	6147768	BitAndExpression	offset & 0xf80		6147732	0		&			
ANR	6147769	Identifier	offset		6147732	0					
ANR	6147770	PrimaryExpression	0xf80		6147732	1					
ANR	6147771	PrimaryExpression	0x80		6147732	1					
ANR	6147772	CompoundStatement		13:34:216:216	6147732	1					
ANR	6147773	ExpressionStatement	bank_no = ( offset & 0x60 ) >> 5	19:8:348:378	6147732	0	True				
ANR	6147774	AssignmentExpression	bank_no = ( offset & 0x60 ) >> 5		6147732	0		=			
ANR	6147775	Identifier	bank_no		6147732	0					
ANR	6147776	ShiftExpression	( offset & 0x60 ) >> 5		6147732	1		>>			
ANR	6147777	BitAndExpression	offset & 0x60		6147732	0		&			
ANR	6147778	Identifier	offset		6147732	0					
ANR	6147779	PrimaryExpression	0x60		6147732	1					
ANR	6147780	PrimaryExpression	5		6147732	1					
ANR	6147781	IfStatement	if ( bank_no < s -> nbanks )		6147732	1					
ANR	6147782	Condition	bank_no < s -> nbanks	21:12:393:411	6147732	0	True				
ANR	6147783	RelationalExpression	bank_no < s -> nbanks		6147732	0		<			
ANR	6147784	Identifier	bank_no		6147732	0					
ANR	6147785	PtrMemberAccess	s -> nbanks		6147732	1					
ANR	6147786	Identifier	s		6147732	0					
ANR	6147787	Identifier	nbanks		6147732	1					
ANR	6147788	CompoundStatement		17:33:293:293	6147732	1					
ANR	6147789	ExpressionStatement	offset &= ~0x60	23:12:429:444	6147732	0	True				
ANR	6147790	AssignmentExpression	offset &= ~0x60		6147732	0		&=			
ANR	6147791	Identifier	offset		6147732	0					
ANR	6147792	Identifier	~0x60		6147732	1					
ANR	6147793	ExpressionStatement	bank = & s -> bank [ bank_no ]	25:12:459:483	6147732	1	True				
ANR	6147794	AssignmentExpression	bank = & s -> bank [ bank_no ]		6147732	0		=			
ANR	6147795	Identifier	bank		6147732	0					
ANR	6147796	UnaryOperationExpression	& s -> bank [ bank_no ]		6147732	1					
ANR	6147797	UnaryOperator	&		6147732	0					
ANR	6147798	ArrayIndexing	s -> bank [ bank_no ]		6147732	1					
ANR	6147799	PtrMemberAccess	s -> bank		6147732	0					
ANR	6147800	Identifier	s		6147732	0					
ANR	6147801	Identifier	bank		6147732	1					
ANR	6147802	Identifier	bank_no		6147732	1					
ANR	6147803	SwitchStatement	switch ( offset )		6147732	5					
ANR	6147804	Condition	offset	36:12:521:526	6147732	0	True				
ANR	6147805	Identifier	offset		6147732	0					
ANR	6147806	CompoundStatement		32:20:408:408	6147732	1					
ANR	6147807	Label	case 0x00 :	38:4:536:545	6147732	0	True				
ANR	6147808	ReturnStatement	return s -> revision ;	40:8:576:594	6147732	1	True				
ANR	6147809	PtrMemberAccess	s -> revision		6147732	0					
ANR	6147810	Identifier	s		6147732	0					
ANR	6147811	Identifier	revision		6147732	1					
ANR	6147812	Label	case 0x10 :	44:4:603:612	6147732	2	True				
ANR	6147813	ReturnStatement	return ( s -> autoidle >> 2 ) & 1 ;	46:8:644:673	6147732	3	True				
ANR	6147814	BitAndExpression	( s -> autoidle >> 2 ) & 1		6147732	0		&			
ANR	6147815	ShiftExpression	s -> autoidle >> 2		6147732	0		>>			
ANR	6147816	PtrMemberAccess	s -> autoidle		6147732	0					
ANR	6147817	Identifier	s		6147732	0					
ANR	6147818	Identifier	autoidle		6147732	1					
ANR	6147819	PrimaryExpression	2		6147732	1					
ANR	6147820	PrimaryExpression	1		6147732	1					
ANR	6147821	Label	case 0x14 :	50:4:682:691	6147732	4	True				
ANR	6147822	ReturnStatement	return 1 ;	52:8:723:731	6147732	5	True				
ANR	6147823	PrimaryExpression	1		6147732	0					
ANR	6147824	Label	case 0x40 :	56:4:761:770	6147732	6	True				
ANR	6147825	ReturnStatement	return s -> sir_intr [ 0 ] ;	58:8:800:821	6147732	7	True				
ANR	6147826	ArrayIndexing	s -> sir_intr [ 0 ]		6147732	0					
ANR	6147827	PtrMemberAccess	s -> sir_intr		6147732	0					
ANR	6147828	Identifier	s		6147732	0					
ANR	6147829	Identifier	sir_intr		6147732	1					
ANR	6147830	PrimaryExpression	0		6147732	1					
ANR	6147831	Label	case 0x44 :	62:4:830:839	6147732	8	True				
ANR	6147832	ReturnStatement	return s -> sir_intr [ 1 ] ;	64:8:869:890	6147732	9	True				
ANR	6147833	ArrayIndexing	s -> sir_intr [ 1 ]		6147732	0					
ANR	6147834	PtrMemberAccess	s -> sir_intr		6147732	0					
ANR	6147835	Identifier	s		6147732	0					
ANR	6147836	Identifier	sir_intr		6147732	1					
ANR	6147837	PrimaryExpression	1		6147732	1					
ANR	6147838	Label	case 0x48 :	68:4:899:908	6147732	10	True				
ANR	6147839	ReturnStatement	return ( ! s -> mask ) << 2 ;	70:8:938:960	6147732	11	True				
ANR	6147840	ShiftExpression	( ! s -> mask ) << 2		6147732	0		<<			
ANR	6147841	UnaryOperationExpression	! s -> mask		6147732	0					
ANR	6147842	UnaryOperator	!		6147732	0					
ANR	6147843	PtrMemberAccess	s -> mask		6147732	1					
ANR	6147844	Identifier	s		6147732	0					
ANR	6147845	Identifier	mask		6147732	1					
ANR	6147846	PrimaryExpression	2		6147732	1					
ANR	6147847	Label	case 0x4c :	74:4:990:999	6147732	12	True				
ANR	6147848	Label	case 0x50 :	79:4:1031:1040	6147732	13	True				
ANR	6147849	ReturnStatement	return s -> autoidle & 3 ;	81:8:1067:1089	6147732	14	True				
ANR	6147850	BitAndExpression	s -> autoidle & 3		6147732	0		&			
ANR	6147851	PtrMemberAccess	s -> autoidle		6147732	0					
ANR	6147852	Identifier	s		6147732	0					
ANR	6147853	Identifier	autoidle		6147732	1					
ANR	6147854	PrimaryExpression	3		6147732	1					
ANR	6147855	Label	case 0x80 :	87:4:1128:1137	6147732	15	True				
ANR	6147856	ReturnStatement	return bank -> inputs ;	89:8:1163:1182	6147732	16	True				
ANR	6147857	PtrMemberAccess	bank -> inputs		6147732	0					
ANR	6147858	Identifier	bank		6147732	0					
ANR	6147859	Identifier	inputs		6147732	1					
ANR	6147860	Label	case 0x84 :	93:4:1191:1200	6147732	17	True				
ANR	6147861	ReturnStatement	return bank -> mask ;	95:8:1226:1243	6147732	18	True				
ANR	6147862	PtrMemberAccess	bank -> mask		6147732	0					
ANR	6147863	Identifier	bank		6147732	0					
ANR	6147864	Identifier	mask		6147732	1					
ANR	6147865	Label	case 0x88 :	99:4:1252:1261	6147732	19	True				
ANR	6147866	Label	case 0x8c :	101:4:1289:1298	6147732	20	True				
ANR	6147867	Label	case 0x90 :	106:4:1327:1336	6147732	21	True				
ANR	6147868	ReturnStatement	return bank -> swi ;	108:8:1366:1382	6147732	22	True				
ANR	6147869	PtrMemberAccess	bank -> swi		6147732	0					
ANR	6147870	Identifier	bank		6147732	0					
ANR	6147871	Identifier	swi		6147732	1					
ANR	6147872	Label	case 0x94 :	112:4:1391:1400	6147732	23	True				
ANR	6147873	Label	case 0x98 :	117:4:1431:1440	6147732	24	True				
ANR	6147874	ReturnStatement	return bank -> irqs & ~bank -> mask & ~bank -> fiq ;	119:8:1474:1518	6147732	25	True				
ANR	6147875	BitAndExpression	bank -> irqs & ~bank -> mask & ~bank -> fiq		6147732	0		&			
ANR	6147876	PtrMemberAccess	bank -> irqs		6147732	0					
ANR	6147877	Identifier	bank		6147732	0					
ANR	6147878	Identifier	irqs		6147732	1					
ANR	6147879	BitAndExpression	~bank -> mask & ~bank -> fiq		6147732	1		&			
ANR	6147880	PtrMemberAccess	~bank -> mask		6147732	0					
ANR	6147881	Identifier	~bank		6147732	0					
ANR	6147882	Identifier	mask		6147732	1					
ANR	6147883	PtrMemberAccess	~bank -> fiq		6147732	1					
ANR	6147884	Identifier	~bank		6147732	0					
ANR	6147885	Identifier	fiq		6147732	1					
ANR	6147886	Label	case 0x9c :	123:4:1527:1536	6147732	26	True				
ANR	6147887	ReturnStatement	return bank -> irqs & ~bank -> mask & bank -> fiq ;	125:8:1570:1613	6147732	27	True				
ANR	6147888	BitAndExpression	bank -> irqs & ~bank -> mask & bank -> fiq		6147732	0		&			
