start	end	type	var
2762871	2762872	IS_AST_PARENT	
2762871	2762873	IS_AST_PARENT	
2762870	2762871	IS_AST_PARENT	
2762869	2762870	IS_AST_PARENT	
2762876	2762877	IS_AST_PARENT	
2762876	2762878	IS_AST_PARENT	
2762875	2762876	IS_AST_PARENT	
2762874	2762875	IS_AST_PARENT	
2762880	2762881	IS_AST_PARENT	
2762880	2762882	IS_AST_PARENT	
2762879	2762880	IS_AST_PARENT	
2762874	2762879	IS_AST_PARENT	
2762883	2762884	IS_AST_PARENT	
2762883	2762885	IS_AST_PARENT	
2762874	2762883	IS_AST_PARENT	
2762889	2762890	IS_AST_PARENT	
2762889	2762891	IS_AST_PARENT	
2762888	2762889	IS_AST_PARENT	
2762893	2762894	IS_AST_PARENT	
2762895	2762896	IS_AST_PARENT	
2762895	2762897	IS_AST_PARENT	
2762893	2762895	IS_AST_PARENT	
2762892	2762893	IS_AST_PARENT	
2762899	2762900	IS_AST_PARENT	
2762901	2762902	IS_AST_PARENT	
2762901	2762903	IS_AST_PARENT	
2762899	2762901	IS_AST_PARENT	
2762898	2762899	IS_AST_PARENT	
2762904	2762905	IS_AST_PARENT	
2762906	2762907	IS_AST_PARENT	
2762906	2762908	IS_AST_PARENT	
2762904	2762906	IS_AST_PARENT	
2762898	2762904	IS_AST_PARENT	
2762892	2762898	IS_AST_PARENT	
2762888	2762892	IS_AST_PARENT	
2762887	2762888	IS_AST_PARENT	
2762886	2762887	IS_AST_PARENT	
2762911	2762912	IS_AST_PARENT	
2762913	2762914	IS_AST_PARENT	
2762913	2762915	IS_AST_PARENT	
2762911	2762913	IS_AST_PARENT	
2762910	2762911	IS_AST_PARENT	
2762917	2762918	IS_AST_PARENT	
2762919	2762920	IS_AST_PARENT	
2762919	2762921	IS_AST_PARENT	
2762917	2762919	IS_AST_PARENT	
2762916	2762917	IS_AST_PARENT	
2762923	2762924	IS_AST_PARENT	
2762925	2762926	IS_AST_PARENT	
2762925	2762927	IS_AST_PARENT	
2762923	2762925	IS_AST_PARENT	
2762922	2762923	IS_AST_PARENT	
2762922	2762928	IS_AST_PARENT	
2762916	2762922	IS_AST_PARENT	
2762910	2762916	IS_AST_PARENT	
2762909	2762910	IS_AST_PARENT	
2762886	2762909	IS_AST_PARENT	
2762874	2762886	IS_AST_PARENT	
2762869	2762874	IS_AST_PARENT	
2762868	2762869	IS_AST_PARENT	
2762868	2762929	IS_AST_PARENT	
2762868	2762930	IS_AST_PARENT	
2762932	2762933	IS_AST_PARENT	
2762932	2762934	IS_AST_PARENT	
2762931	2762932	IS_AST_PARENT	
2762868	2762931	IS_AST_PARENT	
2762935	2762932	FLOWS_TO	
2762932	2762870	FLOWS_TO	
2762870	2762875	FLOWS_TO	
2762879	2762887	FLOWS_TO	
2762879	2762936	FLOWS_TO	
2762875	2762879	FLOWS_TO	
2762883	2762879	FLOWS_TO	
2762887	2762909	FLOWS_TO	
2762909	2762883	FLOWS_TO	
2762887	2762937	USE	
2762888	2762937	USE	
2762887	2762937	DEF	
2762888	2762937	DEF	
2762909	2762937	DEF	
2762910	2762937	DEF	
2762922	2762937	DEF	
2762916	2762937	DEF	
2762887	2762938	USE	
2762888	2762938	USE	
2762887	2762938	DEF	
2762888	2762938	DEF	
2762909	2762938	DEF	
2762910	2762938	DEF	
2762916	2762938	DEF	
2762922	2762938	DEF	
2762870	2762939	DEF	
2762871	2762939	DEF	
2762879	2762939	USE	
2762875	2762939	DEF	
2762876	2762939	DEF	
2762883	2762939	DEF	
2762883	2762939	USE	
2762887	2762939	USE	
2762899	2762939	USE	
2762889	2762939	USE	
2762893	2762939	USE	
2762904	2762939	USE	
2762909	2762939	USE	
2762923	2762939	USE	
2762917	2762939	USE	
2762911	2762939	USE	
2762932	2762940	DEF	
2762887	2762940	USE	
2762889	2762940	USE	
2762893	2762940	USE	
2762899	2762940	USE	
2762904	2762940	USE	
2762909	2762940	USE	
2762911	2762940	USE	
2762917	2762940	USE	
2762923	2762940	USE	
2762883	2762879	REACHES	i
2762875	2762879	REACHES	i
2762883	2762883	REACHES	i
2762875	2762883	REACHES	i
2762883	2762887	REACHES	i
2762875	2762887	REACHES	i
2762883	2762909	REACHES	i
2762875	2762909	REACHES	i
2762932	2762887	REACHES	samples
2762932	2762909	REACHES	samples
2762909	2762887	REACHES	* i
2762909	2762936	REACHES	* samples
2762909	2762887	REACHES	* samples
2762935	2762932	CONTROLS	
2762935	2762870	CONTROLS	
2762935	2762875	CONTROLS	
2762935	2762879	CONTROLS	
2762879	2762887	CONTROLS	
2762879	2762909	CONTROLS	
2762879	2762883	CONTROLS	
2762932	2762870	DOM	
2762879	2762887	DOM	
2762935	2762935	DOM	
2762909	2762883	DOM	
2762875	2762879	DOM	
2762887	2762909	DOM	
2762870	2762875	DOM	
2762935	2762932	DOM	
2762879	2762936	DOM	
2762875	2762870	POST_DOM	
2762909	2762887	POST_DOM	
2762932	2762935	POST_DOM	
2762879	2762883	POST_DOM	
2762936	2762879	POST_DOM	
2762883	2762909	POST_DOM	
2762879	2762875	POST_DOM	
2762936	2762936	POST_DOM	
2762870	2762932	POST_DOM	
2762867	2762868	IS_FUNCTION_OF_AST	
2762867	2762935	IS_FUNCTION_OF_CFG	
2762866	2762867	IS_FILE_OF	
