command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2266859	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_insn_03_0.c								
ANR	2266860	Function	disas_insn	1:0:0:131511							
ANR	2266861	FunctionDef	"disas_insn (DisasContext * s , target_ulong pc_start)"		2266860	0					
ANR	2266862	CompoundStatement		3:0:72:131511	2266860	0					
ANR	2266863	IdentifierDeclStatement	"int b , prefixes , aflag , dflag ;"	5:4:79:108	2266860	0	True				
ANR	2266864	IdentifierDecl	b		2266860	0					
ANR	2266865	IdentifierDeclType	int		2266860	0					
ANR	2266866	Identifier	b		2266860	1					
ANR	2266867	IdentifierDecl	prefixes		2266860	1					
ANR	2266868	IdentifierDeclType	int		2266860	0					
ANR	2266869	Identifier	prefixes		2266860	1					
ANR	2266870	IdentifierDecl	aflag		2266860	2					
ANR	2266871	IdentifierDeclType	int		2266860	0					
ANR	2266872	Identifier	aflag		2266860	1					
ANR	2266873	IdentifierDecl	dflag		2266860	3					
ANR	2266874	IdentifierDeclType	int		2266860	0					
ANR	2266875	Identifier	dflag		2266860	1					
ANR	2266876	IdentifierDeclStatement	"int shift , ot ;"	7:4:115:128	2266860	1	True				
ANR	2266877	IdentifierDecl	shift		2266860	0					
ANR	2266878	IdentifierDeclType	int		2266860	0					
ANR	2266879	Identifier	shift		2266860	1					
ANR	2266880	IdentifierDecl	ot		2266860	1					
ANR	2266881	IdentifierDeclType	int		2266860	0					
ANR	2266882	Identifier	ot		2266860	1					
ANR	2266883	IdentifierDeclStatement	"int modrm , reg , rm , mod , reg_addr , op , opreg , offset_addr , val ;"	9:4:135:197	2266860	2	True				
ANR	2266884	IdentifierDecl	modrm		2266860	0					
ANR	2266885	IdentifierDeclType	int		2266860	0					
ANR	2266886	Identifier	modrm		2266860	1					
ANR	2266887	IdentifierDecl	reg		2266860	1					
ANR	2266888	IdentifierDeclType	int		2266860	0					
ANR	2266889	Identifier	reg		2266860	1					
ANR	2266890	IdentifierDecl	rm		2266860	2					
ANR	2266891	IdentifierDeclType	int		2266860	0					
ANR	2266892	Identifier	rm		2266860	1					
ANR	2266893	IdentifierDecl	mod		2266860	3					
ANR	2266894	IdentifierDeclType	int		2266860	0					
ANR	2266895	Identifier	mod		2266860	1					
ANR	2266896	IdentifierDecl	reg_addr		2266860	4					
ANR	2266897	IdentifierDeclType	int		2266860	0					
ANR	2266898	Identifier	reg_addr		2266860	1					
ANR	2266899	IdentifierDecl	op		2266860	5					
ANR	2266900	IdentifierDeclType	int		2266860	0					
ANR	2266901	Identifier	op		2266860	1					
ANR	2266902	IdentifierDecl	opreg		2266860	6					
ANR	2266903	IdentifierDeclType	int		2266860	0					
ANR	2266904	Identifier	opreg		2266860	1					
ANR	2266905	IdentifierDecl	offset_addr		2266860	7					
ANR	2266906	IdentifierDeclType	int		2266860	0					
ANR	2266907	Identifier	offset_addr		2266860	1					
ANR	2266908	IdentifierDecl	val		2266860	8					
ANR	2266909	IdentifierDeclType	int		2266860	0					
ANR	2266910	Identifier	val		2266860	1					
ANR	2266911	IdentifierDeclStatement	"target_ulong next_eip , tval ;"	11:4:204:231	2266860	3	True				
ANR	2266912	IdentifierDecl	next_eip		2266860	0					
ANR	2266913	IdentifierDeclType	target_ulong		2266860	0					
ANR	2266914	Identifier	next_eip		2266860	1					
ANR	2266915	IdentifierDecl	tval		2266860	1					
ANR	2266916	IdentifierDeclType	target_ulong		2266860	0					
ANR	2266917	Identifier	tval		2266860	1					
ANR	2266918	IdentifierDeclStatement	"int rex_w , rex_r ;"	13:4:238:254	2266860	4	True				
ANR	2266919	IdentifierDecl	rex_w		2266860	0					
ANR	2266920	IdentifierDeclType	int		2266860	0					
ANR	2266921	Identifier	rex_w		2266860	1					
ANR	2266922	IdentifierDecl	rex_r		2266860	1					
ANR	2266923	IdentifierDeclType	int		2266860	0					
ANR	2266924	Identifier	rex_r		2266860	1					
ANR	2266925	IfStatement	if ( unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT ) ) )		2266860	5					
ANR	2266926	Condition	unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT ) )	17:8:267:329	2266860	0	True				
ANR	2266927	CallExpression	unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT ) )		2266860	0					
ANR	2266928	Callee	unlikely		2266860	0					
ANR	2266929	Identifier	unlikely		2266860	0					
ANR	2266930	ArgumentList	qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT )		2266860	1					
ANR	2266931	Argument	qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT )		2266860	0					
ANR	2266932	CallExpression	qemu_loglevel_mask ( CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT )		2266860	0					
ANR	2266933	Callee	qemu_loglevel_mask		2266860	0					
ANR	2266934	Identifier	qemu_loglevel_mask		2266860	0					
ANR	2266935	ArgumentList	CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT		2266860	1					
ANR	2266936	Argument	CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT		2266860	0					
ANR	2266937	InclusiveOrExpression	CPU_LOG_TB_OP | CPU_LOG_TB_OP_OPT		2266860	0		|			
ANR	2266938	Identifier	CPU_LOG_TB_OP		2266860	0					
ANR	2266939	Identifier	CPU_LOG_TB_OP_OPT		2266860	1					
ANR	2266940	CompoundStatement		15:73:259:259	2266860	1					
ANR	2266941	ExpressionStatement	tcg_gen_debug_insn_start ( pc_start )	19:8:343:377	2266860	0	True				
ANR	2266942	CallExpression	tcg_gen_debug_insn_start ( pc_start )		2266860	0					
ANR	2266943	Callee	tcg_gen_debug_insn_start		2266860	0					
ANR	2266944	Identifier	tcg_gen_debug_insn_start		2266860	0					
ANR	2266945	ArgumentList	pc_start		2266860	1					
ANR	2266946	Argument	pc_start		2266860	0					
ANR	2266947	Identifier	pc_start		2266860	0					
ANR	2266948	ExpressionStatement	s -> pc = pc_start	23:4:391:407	2266860	6	True				
ANR	2266949	AssignmentExpression	s -> pc = pc_start		2266860	0		=			
ANR	2266950	PtrMemberAccess	s -> pc		2266860	0					
ANR	2266951	Identifier	s		2266860	0					
ANR	2266952	Identifier	pc		2266860	1					
ANR	2266953	Identifier	pc_start		2266860	1					
ANR	2266954	ExpressionStatement	prefixes = 0	25:4:414:426	2266860	7	True				
ANR	2266955	AssignmentExpression	prefixes = 0		2266860	0		=			
ANR	2266956	Identifier	prefixes		2266860	0					
ANR	2266957	PrimaryExpression	0		2266860	1					
ANR	2266958	ExpressionStatement	aflag = s -> code32	27:4:433:450	2266860	8	True				
ANR	2266959	AssignmentExpression	aflag = s -> code32		2266860	0		=			
ANR	2266960	Identifier	aflag		2266860	0					
ANR	2266961	PtrMemberAccess	s -> code32		2266860	1					
ANR	2266962	Identifier	s		2266860	0					
ANR	2266963	Identifier	code32		2266860	1					
ANR	2266964	ExpressionStatement	dflag = s -> code32	29:4:457:474	2266860	9	True				
ANR	2266965	AssignmentExpression	dflag = s -> code32		2266860	0		=			
ANR	2266966	Identifier	dflag		2266860	0					
ANR	2266967	PtrMemberAccess	s -> code32		2266860	1					
ANR	2266968	Identifier	s		2266860	0					
ANR	2266969	Identifier	code32		2266860	1					
ANR	2266970	ExpressionStatement	s -> override = - 1	31:4:481:497	2266860	10	True				
ANR	2266971	AssignmentExpression	s -> override = - 1		2266860	0		=			
ANR	2266972	PtrMemberAccess	s -> override		2266860	0					
ANR	2266973	Identifier	s		2266860	0					
ANR	2266974	Identifier	override		2266860	1					
ANR	2266975	UnaryOperationExpression	- 1		2266860	1					
ANR	2266976	UnaryOperator	-		2266860	0					
ANR	2266977	PrimaryExpression	1		2266860	1					
ANR	2266978	ExpressionStatement	rex_w = - 1	33:4:504:514	2266860	11	True				
ANR	2266979	AssignmentExpression	rex_w = - 1		2266860	0		=			
ANR	2266980	Identifier	rex_w		2266860	0					
ANR	2266981	UnaryOperationExpression	- 1		2266860	1					
ANR	2266982	UnaryOperator	-		2266860	0					
ANR	2266983	PrimaryExpression	1		2266860	1					
ANR	2266984	ExpressionStatement	rex_r = 0	35:4:521:530	2266860	12	True				
ANR	2266985	AssignmentExpression	rex_r = 0		2266860	0		=			
ANR	2266986	Identifier	rex_r		2266860	0					
ANR	2266987	PrimaryExpression	0		2266860	1					
ANR	2266988	ExpressionStatement	s -> rex_x = 0	39:4:559:571	2266860	13	True				
ANR	2266989	AssignmentExpression	s -> rex_x = 0		2266860	0		=			
ANR	2266990	PtrMemberAccess	s -> rex_x		2266860	0					
ANR	2266991	Identifier	s		2266860	0					
ANR	2266992	Identifier	rex_x		2266860	1					
ANR	2266993	PrimaryExpression	0		2266860	1					
ANR	2266994	ExpressionStatement	s -> rex_b = 0	41:4:578:590	2266860	14	True				
ANR	2266995	AssignmentExpression	s -> rex_b = 0		2266860	0		=			
ANR	2266996	PtrMemberAccess	s -> rex_b		2266860	0					
ANR	2266997	Identifier	s		2266860	0					
ANR	2266998	Identifier	rex_b		2266860	1					
ANR	2266999	PrimaryExpression	0		2266860	1					
ANR	2267000	ExpressionStatement	x86_64_hregs = 0	43:4:597:613	2266860	15	True				
ANR	2267001	AssignmentExpression	x86_64_hregs = 0		2266860	0		=			
ANR	2267002	Identifier	x86_64_hregs		2266860	0					
ANR	2267003	PrimaryExpression	0		2266860	1					
ANR	2267004	ExpressionStatement	s -> rip_offset = 0	47:4:628:645	2266860	16	True				
ANR	2267005	AssignmentExpression	s -> rip_offset = 0		2266860	0		=			
ANR	2267006	PtrMemberAccess	s -> rip_offset		2266860	0					
ANR	2267007	Identifier	s		2266860	0					
ANR	2267008	Identifier	rip_offset		2266860	1					
ANR	2267009	PrimaryExpression	0		2266860	1					
ANR	2267010	Label	next_byte :	49:1:679:688	2266860	17	True				
ANR	2267011	Identifier	next_byte		2266860	0					
ANR	2267012	ExpressionStatement	"b = cpu_ldub_code ( cpu_single_env , s -> pc )"	51:4:695:735	2266860	18	True				
ANR	2267013	AssignmentExpression	"b = cpu_ldub_code ( cpu_single_env , s -> pc )"		2266860	0		=			
ANR	2267014	Identifier	b		2266860	0					
ANR	2267015	CallExpression	"cpu_ldub_code ( cpu_single_env , s -> pc )"		2266860	1					
ANR	2267016	Callee	cpu_ldub_code		2266860	0					
ANR	2267017	Identifier	cpu_ldub_code		2266860	0					
ANR	2267018	ArgumentList	cpu_single_env		2266860	1					
ANR	2267019	Argument	cpu_single_env		2266860	0					
ANR	2267020	Identifier	cpu_single_env		2266860	0					
ANR	2267021	Argument	s -> pc		2266860	1					
ANR	2267022	PtrMemberAccess	s -> pc		2266860	0					
ANR	2267023	Identifier	s		2266860	0					
ANR	2267024	Identifier	pc		2266860	1					
ANR	2267025	ExpressionStatement	s -> pc ++	53:4:742:749	2266860	19	True				
ANR	2267026	PostIncDecOperationExpression	s -> pc ++		2266860	0					
ANR	2267027	PtrMemberAccess	s -> pc		2266860	0					
ANR	2267028	Identifier	s		2266860	0					
ANR	2267029	Identifier	pc		2266860	1					
ANR	2267030	IncDec	++		2266860	1					
ANR	2267031	IfStatement	if ( CODE64 ( s ) )		2266860	20					
ANR	2267032	Condition	CODE64 ( s )	59:8:808:816	2266860	0	True				
ANR	2267033	CallExpression	CODE64 ( s )		2266860	0					
ANR	2267034	Callee	CODE64		2266860	0					
ANR	2267035	Identifier	CODE64		2266860	0					
ANR	2267036	ArgumentList	s		2266860	1					
ANR	2267037	Argument	s		2266860	0					
ANR	2267038	Identifier	s		2266860	0					
ANR	2267039	CompoundStatement		57:19:746:746	2266860	1					
ANR	2267040	SwitchStatement	switch ( b )		2266860	0					
ANR	2267041	Condition	b	61:16:838:838	2266860	0	True				
ANR	2267042	Identifier	b		2266860	0					
ANR	2267043	CompoundStatement		59:19:768:768	2266860	1					
ANR	2267044	Label	case 0xf3 :	63:8:852:861	2266860	0	True				
ANR	2267045	ExpressionStatement	prefixes |= PREFIX_REPZ	65:12:876:899	2266860	1	True				
ANR	2267046	AssignmentExpression	prefixes |= PREFIX_REPZ		2266860	0		|=			
ANR	2267047	Identifier	prefixes		2266860	0					
ANR	2267048	Identifier	PREFIX_REPZ		2266860	1					
ANR	2267049	GotoStatement	goto next_byte ;	67:12:914:928	2266860	2	True				
ANR	2267050	Identifier	next_byte		2266860	0					
ANR	2267051	Label	case 0xf2 :	69:8:939:948	2266860	3	True				
ANR	2267052	ExpressionStatement	prefixes |= PREFIX_REPNZ	71:12:963:987	2266860	4	True				
ANR	2267053	AssignmentExpression	prefixes |= PREFIX_REPNZ		2266860	0		|=			
ANR	2267054	Identifier	prefixes		2266860	0					
ANR	2267055	Identifier	PREFIX_REPNZ		2266860	1					
ANR	2267056	GotoStatement	goto next_byte ;	73:12:1002:1016	2266860	5	True				
ANR	2267057	Identifier	next_byte		2266860	0					
ANR	2267058	Label	case 0xf0 :	75:8:1027:1036	2266860	6	True				
ANR	2267059	ExpressionStatement	prefixes |= PREFIX_LOCK	77:12:1051:1074	2266860	7	True				
ANR	2267060	AssignmentExpression	prefixes |= PREFIX_LOCK		2266860	0		|=			
ANR	2267061	Identifier	prefixes		2266860	0					
ANR	2267062	Identifier	PREFIX_LOCK		2266860	1					
