command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1491263	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_openrisc_load_kernel_0.c								
ANR	1491264	Function	cpu_openrisc_load_kernel	1:0:0:1174							
ANR	1491265	FunctionDef	"cpu_openrisc_load_kernel (ram_addr_t ram_size , const char * kernel_filename , OpenRISCCPU * cpu)"		1491264	0					
ANR	1491266	CompoundStatement		7:0:182:1174	1491264	0					
ANR	1491267	IdentifierDeclStatement	long kernel_size ;	9:4:189:205	1491264	0	True				
ANR	1491268	IdentifierDecl	kernel_size		1491264	0					
ANR	1491269	IdentifierDeclType	long		1491264	0					
ANR	1491270	Identifier	kernel_size		1491264	1					
ANR	1491271	IdentifierDeclStatement	uint64_t elf_entry ;	11:4:212:230	1491264	1	True				
ANR	1491272	IdentifierDecl	elf_entry		1491264	0					
ANR	1491273	IdentifierDeclType	uint64_t		1491264	0					
ANR	1491274	Identifier	elf_entry		1491264	1					
ANR	1491275	IdentifierDeclStatement	hwaddr entry ;	13:4:237:249	1491264	2	True				
ANR	1491276	IdentifierDecl	entry		1491264	0					
ANR	1491277	IdentifierDeclType	hwaddr		1491264	0					
ANR	1491278	Identifier	entry		1491264	1					
ANR	1491279	IfStatement	if ( kernel_filename && ! qtest_enabled ( ) )		1491264	3					
ANR	1491280	Condition	kernel_filename && ! qtest_enabled ( )	17:8:262:296	1491264	0	True				
ANR	1491281	AndExpression	kernel_filename && ! qtest_enabled ( )		1491264	0		&&			
ANR	1491282	Identifier	kernel_filename		1491264	0					
ANR	1491283	UnaryOperationExpression	! qtest_enabled ( )		1491264	1					
ANR	1491284	UnaryOperator	!		1491264	0					
ANR	1491285	CallExpression	qtest_enabled ( )		1491264	1					
ANR	1491286	Callee	qtest_enabled		1491264	0					
ANR	1491287	Identifier	qtest_enabled		1491264	0					
ANR	1491288	ArgumentList			1491264	1					
ANR	1491289	CompoundStatement		11:45:116:116	1491264	1					
ANR	1491290	ExpressionStatement	"kernel_size = load_elf ( kernel_filename , NULL , NULL , & elf_entry , NULL , NULL , 1 , EM_OPENRISC , 1 , 0 )"	19:8:310:471	1491264	0	True				
ANR	1491291	AssignmentExpression	"kernel_size = load_elf ( kernel_filename , NULL , NULL , & elf_entry , NULL , NULL , 1 , EM_OPENRISC , 1 , 0 )"		1491264	0		=			
ANR	1491292	Identifier	kernel_size		1491264	0					
ANR	1491293	CallExpression	"load_elf ( kernel_filename , NULL , NULL , & elf_entry , NULL , NULL , 1 , EM_OPENRISC , 1 , 0 )"		1491264	1					
ANR	1491294	Callee	load_elf		1491264	0					
ANR	1491295	Identifier	load_elf		1491264	0					
ANR	1491296	ArgumentList	kernel_filename		1491264	1					
ANR	1491297	Argument	kernel_filename		1491264	0					
ANR	1491298	Identifier	kernel_filename		1491264	0					
ANR	1491299	Argument	NULL		1491264	1					
ANR	1491300	Identifier	NULL		1491264	0					
ANR	1491301	Argument	NULL		1491264	2					
ANR	1491302	Identifier	NULL		1491264	0					
ANR	1491303	Argument	& elf_entry		1491264	3					
ANR	1491304	UnaryOperationExpression	& elf_entry		1491264	0					
ANR	1491305	UnaryOperator	&		1491264	0					
ANR	1491306	Identifier	elf_entry		1491264	1					
ANR	1491307	Argument	NULL		1491264	4					
ANR	1491308	Identifier	NULL		1491264	0					
ANR	1491309	Argument	NULL		1491264	5					
ANR	1491310	Identifier	NULL		1491264	0					
ANR	1491311	Argument	1		1491264	6					
ANR	1491312	PrimaryExpression	1		1491264	0					
ANR	1491313	Argument	EM_OPENRISC		1491264	7					
ANR	1491314	Identifier	EM_OPENRISC		1491264	0					
ANR	1491315	Argument	1		1491264	8					
ANR	1491316	PrimaryExpression	1		1491264	0					
ANR	1491317	Argument	0		1491264	9					
ANR	1491318	PrimaryExpression	0		1491264	0					
ANR	1491319	ExpressionStatement	entry = elf_entry	25:8:482:499	1491264	1	True				
ANR	1491320	AssignmentExpression	entry = elf_entry		1491264	0		=			
ANR	1491321	Identifier	entry		1491264	0					
ANR	1491322	Identifier	elf_entry		1491264	1					
