start	end	type	var
5428424	5428425	IS_AST_PARENT	
5428424	5428426	IS_AST_PARENT	
5428427	5428428	IS_AST_PARENT	
5428427	5428429	IS_AST_PARENT	
5428424	5428427	IS_AST_PARENT	
5428423	5428424	IS_AST_PARENT	
5428422	5428423	IS_AST_PARENT	
5428432	5428433	IS_AST_PARENT	
5428435	5428436	IS_AST_PARENT	
5428434	5428435	IS_AST_PARENT	
5428438	5428439	IS_AST_PARENT	
5428437	5428438	IS_AST_PARENT	
5428440	5428441	IS_AST_PARENT	
5428437	5428440	IS_AST_PARENT	
5428442	5428443	IS_AST_PARENT	
5428437	5428442	IS_AST_PARENT	
5428444	5428445	IS_AST_PARENT	
5428437	5428444	IS_AST_PARENT	
5428434	5428437	IS_AST_PARENT	
5428432	5428434	IS_AST_PARENT	
5428431	5428432	IS_AST_PARENT	
5428430	5428431	IS_AST_PARENT	
5428448	5428449	IS_AST_PARENT	
5428448	5428450	IS_AST_PARENT	
5428447	5428448	IS_AST_PARENT	
5428446	5428447	IS_AST_PARENT	
5428430	5428446	IS_AST_PARENT	
5428422	5428430	IS_AST_PARENT	
5428453	5428454	IS_AST_PARENT	
5428456	5428457	IS_AST_PARENT	
5428456	5428458	IS_AST_PARENT	
5428455	5428456	IS_AST_PARENT	
5428455	5428459	IS_AST_PARENT	
5428453	5428455	IS_AST_PARENT	
5428452	5428453	IS_AST_PARENT	
5428451	5428452	IS_AST_PARENT	
5428467	5428468	IS_AST_PARENT	
5428467	5428469	IS_AST_PARENT	
5428466	5428467	IS_AST_PARENT	
5428466	5428470	IS_AST_PARENT	
5428465	5428466	IS_AST_PARENT	
5428465	5428471	IS_AST_PARENT	
5428464	5428465	IS_AST_PARENT	
5428473	5428474	IS_AST_PARENT	
5428472	5428473	IS_AST_PARENT	
5428476	5428477	IS_AST_PARENT	
5428475	5428476	IS_AST_PARENT	
5428472	5428475	IS_AST_PARENT	
5428464	5428472	IS_AST_PARENT	
5428463	5428464	IS_AST_PARENT	
5428462	5428463	IS_AST_PARENT	
5428480	5428481	IS_AST_PARENT	
5428480	5428482	IS_AST_PARENT	
5428479	5428480	IS_AST_PARENT	
5428478	5428479	IS_AST_PARENT	
5428483	5428484	IS_AST_PARENT	
5428478	5428483	IS_AST_PARENT	
