command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3494818	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_interleave_add_packet_0.c								
ANR	3494819	Function	ff_interleave_add_packet	1:0:0:1373							
ANR	3494820	FunctionDef	"ff_interleave_add_packet (AVFormatContext * s , AVPacket * pkt , int ( * compare ) ( AVFormatContext * , AVPacket * , AVPacket * ))"		3494819	0					
ANR	3494821	CompoundStatement		5:0:156:1373	3494819	0					
ANR	3494822	IdentifierDeclStatement	"AVPacketList * * next_point , * this_pktl ;"	7:4:163:200	3494819	0	True				
ANR	3494823	IdentifierDecl	* * next_point		3494819	0					
ANR	3494824	IdentifierDeclType	AVPacketList * *		3494819	0					
ANR	3494825	Identifier	next_point		3494819	1					
ANR	3494826	IdentifierDecl	* this_pktl		3494819	1					
ANR	3494827	IdentifierDeclType	AVPacketList *		3494819	0					
ANR	3494828	Identifier	this_pktl		3494819	1					
ANR	3494829	ExpressionStatement	this_pktl = av_mallocz ( sizeof ( AVPacketList ) )	11:4:209:258	3494819	1	True				
ANR	3494830	AssignmentExpression	this_pktl = av_mallocz ( sizeof ( AVPacketList ) )		3494819	0		=			
ANR	3494831	Identifier	this_pktl		3494819	0					
ANR	3494832	CallExpression	av_mallocz ( sizeof ( AVPacketList ) )		3494819	1					
ANR	3494833	Callee	av_mallocz		3494819	0					
ANR	3494834	Identifier	av_mallocz		3494819	0					
ANR	3494835	ArgumentList	sizeof ( AVPacketList )		3494819	1					
ANR	3494836	Argument	sizeof ( AVPacketList )		3494819	0					
ANR	3494837	SizeofExpression	sizeof ( AVPacketList )		3494819	0					
ANR	3494838	Sizeof	sizeof		3494819	0					
ANR	3494839	SizeofOperand	AVPacketList		3494819	1					
ANR	3494840	ExpressionStatement	this_pktl -> pkt = * pkt	13:4:265:286	3494819	2	True				
ANR	3494841	AssignmentExpression	this_pktl -> pkt = * pkt		3494819	0		=			
ANR	3494842	PtrMemberAccess	this_pktl -> pkt		3494819	0					
ANR	3494843	Identifier	this_pktl		3494819	0					
ANR	3494844	Identifier	pkt		3494819	1					
ANR	3494845	UnaryOperationExpression	* pkt		3494819	1					
ANR	3494846	UnaryOperator	*		3494819	0					
ANR	3494847	Identifier	pkt		3494819	1					
ANR	3494848	Statement	FF_DISABLE_DEPRECATION_WARNINGS	17:0:317:347	3494819	3	True				
ANR	3494849	ExpressionStatement	pkt -> destruct = NULL	19:4:354:375	3494819	4	True				
ANR	3494850	AssignmentExpression	pkt -> destruct = NULL		3494819	0		=			
ANR	3494851	PtrMemberAccess	pkt -> destruct		3494819	0					
ANR	3494852	Identifier	pkt		3494819	0					
ANR	3494853	Identifier	destruct		3494819	1					
ANR	3494854	Identifier	NULL		3494819	1					
ANR	3494855	Statement	FF_ENABLE_DEPRECATION_WARNINGS	21:0:430:459	3494819	5	True				
ANR	3494856	ExpressionStatement	pkt -> buf = NULL	25:4:474:495	3494819	6	True				
ANR	3494857	AssignmentExpression	pkt -> buf = NULL		3494819	0		=			
ANR	3494858	PtrMemberAccess	pkt -> buf		3494819	0					
ANR	3494859	Identifier	pkt		3494819	0					
ANR	3494860	Identifier	buf		3494819	1					
ANR	3494861	Identifier	NULL		3494819	1					
ANR	3494862	ExpressionStatement	av_dup_packet ( & this_pktl -> pkt )	27:4:502:532	3494819	7	True				
ANR	3494863	CallExpression	av_dup_packet ( & this_pktl -> pkt )		3494819	0					
ANR	3494864	Callee	av_dup_packet		3494819	0					
ANR	3494865	Identifier	av_dup_packet		3494819	0					
ANR	3494866	ArgumentList	& this_pktl -> pkt		3494819	1					
ANR	3494867	Argument	& this_pktl -> pkt		3494819	0					
ANR	3494868	UnaryOperationExpression	& this_pktl -> pkt		3494819	0					
ANR	3494869	UnaryOperator	&		3494819	0					
ANR	3494870	PtrMemberAccess	this_pktl -> pkt		3494819	1					
ANR	3494871	Identifier	this_pktl		3494819	0					
ANR	3494872	Identifier	pkt		3494819	1					
ANR	3494873	IfStatement	if ( s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer )		3494819	8					
ANR	3494874	Condition	s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer	31:8:600:651	3494819	0	True				
ANR	3494875	PtrMemberAccess	s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer		3494819	0					
ANR	3494876	ArrayIndexing	s -> streams [ pkt -> stream_index ]		3494819	0					
ANR	3494877	PtrMemberAccess	s -> streams		3494819	0					
ANR	3494878	Identifier	s		3494819	0					
ANR	3494879	Identifier	streams		3494819	1					
ANR	3494880	PtrMemberAccess	pkt -> stream_index		3494819	1					
ANR	3494881	Identifier	pkt		3494819	0					
ANR	3494882	Identifier	stream_index		3494819	1					
ANR	3494883	Identifier	last_in_packet_buffer		3494819	1					
ANR	3494884	CompoundStatement		27:62:497:497	3494819	1					
ANR	3494885	ExpressionStatement	next_point = & ( s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer -> next )	33:8:665:739	3494819	0	True				
ANR	3494886	AssignmentExpression	next_point = & ( s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer -> next )		3494819	0		=			
ANR	3494887	Identifier	next_point		3494819	0					
ANR	3494888	UnaryOperationExpression	& ( s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer -> next )		3494819	1					
ANR	3494889	UnaryOperator	&		3494819	0					
ANR	3494890	PtrMemberAccess	s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer -> next		3494819	1					
ANR	3494891	PtrMemberAccess	s -> streams [ pkt -> stream_index ] -> last_in_packet_buffer		3494819	0					
ANR	3494892	ArrayIndexing	s -> streams [ pkt -> stream_index ]		3494819	0					
ANR	3494893	PtrMemberAccess	s -> streams		3494819	0					
ANR	3494894	Identifier	s		3494819	0					
ANR	3494895	Identifier	streams		3494819	1					
ANR	3494896	PtrMemberAccess	pkt -> stream_index		3494819	1					
ANR	3494897	Identifier	pkt		3494819	0					
ANR	3494898	Identifier	stream_index		3494819	1					
ANR	3494899	Identifier	last_in_packet_buffer		3494819	1					
ANR	3494900	Identifier	next		3494819	1					
ANR	3494901	ElseStatement	else		3494819	0					
ANR	3494902	ExpressionStatement	next_point = & s -> packet_buffer	37:8:762:792	3494819	0	True				
ANR	3494903	AssignmentExpression	next_point = & s -> packet_buffer		3494819	0		=			
ANR	3494904	Identifier	next_point		3494819	0					
ANR	3494905	UnaryOperationExpression	& s -> packet_buffer		3494819	1					
ANR	3494906	UnaryOperator	&		3494819	0					
ANR	3494907	PtrMemberAccess	s -> packet_buffer		3494819	1					
ANR	3494908	Identifier	s		3494819	0					
ANR	3494909	Identifier	packet_buffer		3494819	1					
ANR	3494910	IfStatement	if ( * next_point )		3494819	9					
ANR	3494911	Condition	* next_point	41:8:805:815	3494819	0	True				
ANR	3494912	UnaryOperationExpression	* next_point		3494819	0					
ANR	3494913	UnaryOperator	*		3494819	0					
ANR	3494914	Identifier	next_point		3494819	1					
ANR	3494915	CompoundStatement		37:21:661:661	3494819	1					
ANR	3494916	IfStatement	"if ( compare ( s , & s -> packet_buffer_end -> pkt , pkt ) )"		3494819	0					
ANR	3494917	Condition	"compare ( s , & s -> packet_buffer_end -> pkt , pkt )"	43:12:833:875	3494819	0	True				
ANR	3494918	CallExpression	"compare ( s , & s -> packet_buffer_end -> pkt , pkt )"		3494819	0					
ANR	3494919	Callee	compare		3494819	0					
ANR	3494920	Identifier	compare		3494819	0					
ANR	3494921	ArgumentList	s		3494819	1					
ANR	3494922	Argument	s		3494819	0					
ANR	3494923	Identifier	s		3494819	0					
ANR	3494924	Argument	& s -> packet_buffer_end -> pkt		3494819	1					
ANR	3494925	UnaryOperationExpression	& s -> packet_buffer_end -> pkt		3494819	0					
ANR	3494926	UnaryOperator	&		3494819	0					
ANR	3494927	PtrMemberAccess	s -> packet_buffer_end -> pkt		3494819	1					
ANR	3494928	PtrMemberAccess	s -> packet_buffer_end		3494819	0					
ANR	3494929	Identifier	s		3494819	0					
ANR	3494930	Identifier	packet_buffer_end		3494819	1					
ANR	3494931	Identifier	pkt		3494819	1					
ANR	3494932	Argument	pkt		3494819	2					
ANR	3494933	Identifier	pkt		3494819	0					
ANR	3494934	CompoundStatement		39:57:721:721	3494819	1					
ANR	3494935	WhileStatement	"while ( ! compare ( s , & ( * next_point ) -> pkt , pkt ) )"		3494819	0					
ANR	3494936	Condition	"! compare ( s , & ( * next_point ) -> pkt , pkt )"	45:19:900:936	3494819	0	True				
ANR	3494937	UnaryOperationExpression	"! compare ( s , & ( * next_point ) -> pkt , pkt )"		3494819	0					
ANR	3494938	UnaryOperator	!		3494819	0					
ANR	3494939	CallExpression	"compare ( s , & ( * next_point ) -> pkt , pkt )"		3494819	1					
ANR	3494940	Callee	compare		3494819	0					
ANR	3494941	Identifier	compare		3494819	0					
ANR	3494942	ArgumentList	s		3494819	1					
ANR	3494943	Argument	s		3494819	0					
ANR	3494944	Identifier	s		3494819	0					
ANR	3494945	Argument	& ( * next_point ) -> pkt		3494819	1					
ANR	3494946	UnaryOperationExpression	& ( * next_point ) -> pkt		3494819	0					
ANR	3494947	UnaryOperator	&		3494819	0					
ANR	3494948	PtrMemberAccess	( * next_point ) -> pkt		3494819	1					
ANR	3494949	UnaryOperationExpression	* next_point		3494819	0					
ANR	3494950	UnaryOperator	*		3494819	0					
ANR	3494951	Identifier	next_point		3494819	1					
ANR	3494952	Identifier	pkt		3494819	1					
ANR	3494953	Argument	pkt		3494819	2					
ANR	3494954	Identifier	pkt		3494819	0					
ANR	3494955	ExpressionStatement	next_point = & ( * next_point ) -> next	47:16:956:989	3494819	1	True				
ANR	3494956	AssignmentExpression	next_point = & ( * next_point ) -> next		3494819	0		=			
ANR	3494957	Identifier	next_point		3494819	0					
ANR	3494958	UnaryOperationExpression	& ( * next_point ) -> next		3494819	1					
ANR	3494959	UnaryOperator	&		3494819	0					
ANR	3494960	PtrMemberAccess	( * next_point ) -> next		3494819	1					
ANR	3494961	UnaryOperationExpression	* next_point		3494819	0					
ANR	3494962	UnaryOperator	*		3494819	0					
ANR	3494963	Identifier	next_point		3494819	1					
ANR	3494964	Identifier	next		3494819	1					
ANR	3494965	GotoStatement	goto next_non_null ;	49:12:1004:1022	3494819	1	True				
ANR	3494966	Identifier	next_non_null		3494819	0					
ANR	3494967	ElseStatement	else		3494819	0					
ANR	3494968	CompoundStatement		47:15:883:883	3494819	0					
ANR	3494969	ExpressionStatement	next_point = & ( s -> packet_buffer_end -> next )	53:12:1055:1097	3494819	0	True				
ANR	3494970	AssignmentExpression	next_point = & ( s -> packet_buffer_end -> next )		3494819	0		=			
ANR	3494971	Identifier	next_point		3494819	0					
ANR	3494972	UnaryOperationExpression	& ( s -> packet_buffer_end -> next )		3494819	1					
ANR	3494973	UnaryOperator	&		3494819	0					
