start	end	type	var
9295543	9295544	IS_AST_PARENT	
9295543	9295545	IS_AST_PARENT	
9295546	9295547	IS_AST_PARENT	
9295548	9295549	IS_AST_PARENT	
9295548	9295550	IS_AST_PARENT	
9295546	9295548	IS_AST_PARENT	
9295543	9295546	IS_AST_PARENT	
9295542	9295543	IS_AST_PARENT	
9295541	9295542	IS_AST_PARENT	
9295541	9295551	IS_AST_PARENT	
9295541	9295552	IS_AST_PARENT	
9295541	9295553	IS_AST_PARENT	
9295555	9295556	IS_AST_PARENT	
9295558	9295559	IS_AST_PARENT	
9295558	9295560	IS_AST_PARENT	
9295557	9295558	IS_AST_PARENT	
9295557	9295561	IS_AST_PARENT	
9295555	9295557	IS_AST_PARENT	
9295554	9295555	IS_AST_PARENT	
9295541	9295554	IS_AST_PARENT	
9295563	9295564	IS_AST_PARENT	
9295563	9295565	IS_AST_PARENT	
9295566	9295567	IS_AST_PARENT	
9295566	9295568	IS_AST_PARENT	
9295563	9295566	IS_AST_PARENT	
9295562	9295563	IS_AST_PARENT	
9295541	9295562	IS_AST_PARENT	
9295570	9295571	IS_AST_PARENT	
9295570	9295572	IS_AST_PARENT	
9295569	9295570	IS_AST_PARENT	
9295573	9295574	IS_AST_PARENT	
9295573	9295575	IS_AST_PARENT	
9295569	9295573	IS_AST_PARENT	
9295541	9295569	IS_AST_PARENT	
9295578	9295579	IS_AST_PARENT	
9295578	9295580	IS_AST_PARENT	
9295577	9295578	IS_AST_PARENT	
9295576	9295577	IS_AST_PARENT	
9295583	9295584	IS_AST_PARENT	
9295586	9295587	IS_AST_PARENT	
9295585	9295586	IS_AST_PARENT	
9295590	9295591	IS_AST_PARENT	
9295590	9295592	IS_AST_PARENT	
9295589	9295590	IS_AST_PARENT	
9295588	9295589	IS_AST_PARENT	
9295585	9295588	IS_AST_PARENT	
9295583	9295585	IS_AST_PARENT	
9295582	9295583	IS_AST_PARENT	
9295581	9295582	IS_AST_PARENT	
9295594	9295595	IS_AST_PARENT	
9295594	9295596	IS_AST_PARENT	
9295593	9295594	IS_AST_PARENT	
9295581	9295593	IS_AST_PARENT	
9295576	9295581	IS_AST_PARENT	
9295541	9295576	IS_AST_PARENT	
9295599	9295600	IS_AST_PARENT	
9295599	9295601	IS_AST_PARENT	
9295598	9295599	IS_AST_PARENT	
9295597	9295598	IS_AST_PARENT	
9295603	9295604	IS_AST_PARENT	
9295605	9295606	IS_AST_PARENT	
9295607	9295608	IS_AST_PARENT	
9295607	9295609	IS_AST_PARENT	
9295605	9295607	IS_AST_PARENT	
9295603	9295605	IS_AST_PARENT	
9295602	9295603	IS_AST_PARENT	
9295597	9295602	IS_AST_PARENT	
9295610	9295611	IS_AST_PARENT	
9295610	9295612	IS_AST_PARENT	
9295597	9295610	IS_AST_PARENT	
9295615	9295616	IS_AST_PARENT	
9295615	9295617	IS_AST_PARENT	
9295614	9295615	IS_AST_PARENT	
9295618	9295619	IS_AST_PARENT	
9295618	9295620	IS_AST_PARENT	
9295614	9295618	IS_AST_PARENT	
9295621	9295622	IS_AST_PARENT	
9295621	9295623	IS_AST_PARENT	
9295614	9295621	IS_AST_PARENT	
9295624	9295625	IS_AST_PARENT	
9295624	9295626	IS_AST_PARENT	
9295627	9295628	IS_AST_PARENT	
9295627	9295629	IS_AST_PARENT	
9295624	9295627	IS_AST_PARENT	
9295614	9295624	IS_AST_PARENT	
9295613	9295614	IS_AST_PARENT	
9295631	9295632	IS_AST_PARENT	
9295631	9295633	IS_AST_PARENT	
9295630	9295631	IS_AST_PARENT	
9295634	9295635	IS_AST_PARENT	
9295634	9295636	IS_AST_PARENT	
9295630	9295634	IS_AST_PARENT	
9295637	9295638	IS_AST_PARENT	
9295637	9295639	IS_AST_PARENT	
9295630	9295637	IS_AST_PARENT	
9295640	9295641	IS_AST_PARENT	
9295640	9295642	IS_AST_PARENT	
9295630	9295640	IS_AST_PARENT	
9295643	9295644	IS_AST_PARENT	
9295643	9295645	IS_AST_PARENT	
9295630	9295643	IS_AST_PARENT	
9295613	9295630	IS_AST_PARENT	
9295647	9295648	IS_AST_PARENT	
9295647	9295649	IS_AST_PARENT	
9295650	9295651	IS_AST_PARENT	
9295650	9295652	IS_AST_PARENT	
9295647	9295650	IS_AST_PARENT	
9295646	9295647	IS_AST_PARENT	
9295613	9295646	IS_AST_PARENT	
9295654	9295655	IS_AST_PARENT	
9295654	9295656	IS_AST_PARENT	
9295653	9295654	IS_AST_PARENT	
9295613	9295653	IS_AST_PARENT	
9295659	9295660	IS_AST_PARENT	
9295659	9295661	IS_AST_PARENT	
9295658	9295659	IS_AST_PARENT	
9295662	9295663	IS_AST_PARENT	
9295665	9295666	IS_AST_PARENT	
9295665	9295667	IS_AST_PARENT	
9295664	9295665	IS_AST_PARENT	
9295664	9295668	IS_AST_PARENT	
9295662	9295664	IS_AST_PARENT	
9295658	9295662	IS_AST_PARENT	
9295657	9295658	IS_AST_PARENT	
9295613	9295657	IS_AST_PARENT	
9295670	9295671	IS_AST_PARENT	
9295674	9295675	IS_AST_PARENT	
9295674	9295676	IS_AST_PARENT	
9295673	9295674	IS_AST_PARENT	
9295672	9295673	IS_AST_PARENT	
9295678	9295679	IS_AST_PARENT	
9295677	9295678	IS_AST_PARENT	
9295680	9295681	IS_AST_PARENT	
9295677	9295680	IS_AST_PARENT	
9295682	9295683	IS_AST_PARENT	
9295677	9295682	IS_AST_PARENT	
9295685	9295686	IS_AST_PARENT	
9295685	9295687	IS_AST_PARENT	
9295684	9295685	IS_AST_PARENT	
9295677	9295684	IS_AST_PARENT	
9295672	9295677	IS_AST_PARENT	
9295670	9295672	IS_AST_PARENT	
9295669	9295670	IS_AST_PARENT	
9295613	9295669	IS_AST_PARENT	
9295690	9295691	IS_AST_PARENT	
9295690	9295692	IS_AST_PARENT	
9295689	9295690	IS_AST_PARENT	
9295688	9295689	IS_AST_PARENT	
9295694	9295695	IS_AST_PARENT	
9295694	9295696	IS_AST_PARENT	
9295693	9295694	IS_AST_PARENT	
9295688	9295693	IS_AST_PARENT	
9295613	9295688	IS_AST_PARENT	
9295699	9295700	IS_AST_PARENT	
9295699	9295701	IS_AST_PARENT	
9295698	9295699	IS_AST_PARENT	
