start	end	type	var
7010370	7010371	IS_AST_PARENT	
7010370	7010372	IS_AST_PARENT	
7010369	7010370	IS_AST_PARENT	
7010373	7010374	IS_AST_PARENT	
7010373	7010375	IS_AST_PARENT	
7010369	7010373	IS_AST_PARENT	
7010368	7010369	IS_AST_PARENT	
7010377	7010378	IS_AST_PARENT	
7010380	7010381	IS_AST_PARENT	
7010379	7010380	IS_AST_PARENT	
7010383	7010384	IS_AST_PARENT	
7010382	7010383	IS_AST_PARENT	
7010379	7010382	IS_AST_PARENT	
7010377	7010379	IS_AST_PARENT	
7010376	7010377	IS_AST_PARENT	
7010368	7010376	IS_AST_PARENT	
7010386	7010387	IS_AST_PARENT	
7010389	7010390	IS_AST_PARENT	
7010388	7010389	IS_AST_PARENT	
7010393	7010394	IS_AST_PARENT	
7010395	7010396	IS_AST_PARENT	
7010395	7010397	IS_AST_PARENT	
7010393	7010395	IS_AST_PARENT	
7010392	7010393	IS_AST_PARENT	
7010391	7010392	IS_AST_PARENT	
7010388	7010391	IS_AST_PARENT	
7010386	7010388	IS_AST_PARENT	
7010385	7010386	IS_AST_PARENT	
7010368	7010385	IS_AST_PARENT	
7010400	7010401	IS_AST_PARENT	
7010403	7010404	IS_AST_PARENT	
7010403	7010405	IS_AST_PARENT	
7010402	7010403	IS_AST_PARENT	
7010408	7010409	IS_AST_PARENT	
7010408	7010410	IS_AST_PARENT	
7010407	7010408	IS_AST_PARENT	
7010407	7010411	IS_AST_PARENT	
7010406	7010407	IS_AST_PARENT	
7010406	7010412	IS_AST_PARENT	
7010402	7010406	IS_AST_PARENT	
7010400	7010402	IS_AST_PARENT	
7010399	7010400	IS_AST_PARENT	
7010398	7010399	IS_AST_PARENT	
7010415	7010416	IS_AST_PARENT	
7010415	7010417	IS_AST_PARENT	
7010418	7010419	IS_AST_PARENT	
7010424	7010425	IS_AST_PARENT	
7010424	7010426	IS_AST_PARENT	
7010423	7010424	IS_AST_PARENT	
7010423	7010427	IS_AST_PARENT	
7010422	7010423	IS_AST_PARENT	
7010422	7010428	IS_AST_PARENT	
7010421	7010422	IS_AST_PARENT	
7010420	7010421	IS_AST_PARENT	
7010430	7010431	IS_AST_PARENT	
7010429	7010430	IS_AST_PARENT	
7010420	7010429	IS_AST_PARENT	
7010418	7010420	IS_AST_PARENT	
7010415	7010418	IS_AST_PARENT	
7010414	7010415	IS_AST_PARENT	
7010413	7010414	IS_AST_PARENT	
7010433	7010434	IS_AST_PARENT	
7010432	7010433	IS_AST_PARENT	
7010438	7010439	IS_AST_PARENT	
7010437	7010438	IS_AST_PARENT	
7010442	7010443	IS_AST_PARENT	
7010442	7010444	IS_AST_PARENT	
7010441	7010442	IS_AST_PARENT	
7010440	7010441	IS_AST_PARENT	
7010446	7010447	IS_AST_PARENT	
7010448	7010449	IS_AST_PARENT	
7010448	7010450	IS_AST_PARENT	
7010446	7010448	IS_AST_PARENT	
7010445	7010446	IS_AST_PARENT	
7010440	7010445	IS_AST_PARENT	
7010451	7010452	IS_AST_PARENT	
7010440	7010451	IS_AST_PARENT	
7010453	7010454	IS_AST_PARENT	
7010440	7010453	IS_AST_PARENT	
7010437	7010440	IS_AST_PARENT	
7010436	7010437	IS_AST_PARENT	
7010435	7010436	IS_AST_PARENT	
7010457	7010458	IS_AST_PARENT	
7010456	7010457	IS_AST_PARENT	
7010460	7010461	IS_AST_PARENT	
7010459	7010460	IS_AST_PARENT	
7010456	7010459	IS_AST_PARENT	
7010455	7010456	IS_AST_PARENT	
7010435	7010455	IS_AST_PARENT	
7010432	7010435	IS_AST_PARENT	
7010413	7010432	IS_AST_PARENT	
7010398	7010413	IS_AST_PARENT	
7010368	7010398	IS_AST_PARENT	
7010464	7010465	IS_AST_PARENT	
7010463	7010464	IS_AST_PARENT	
7010468	7010469	IS_AST_PARENT	
7010468	7010470	IS_AST_PARENT	
7010467	7010468	IS_AST_PARENT	
7010466	7010467	IS_AST_PARENT	
7010472	7010473	IS_AST_PARENT	
7010474	7010475	IS_AST_PARENT	
7010474	7010476	IS_AST_PARENT	
7010472	7010474	IS_AST_PARENT	
7010471	7010472	IS_AST_PARENT	
7010466	7010471	IS_AST_PARENT	
7010477	7010478	IS_AST_PARENT	
7010466	7010477	IS_AST_PARENT	
7010463	7010466	IS_AST_PARENT	
7010462	7010463	IS_AST_PARENT	
7010368	7010462	IS_AST_PARENT	
7010368	7010479	IS_AST_PARENT	
7010368	7010480	IS_AST_PARENT	
7010368	7010481	IS_AST_PARENT	
7010368	7010482	IS_AST_PARENT	
7010368	7010483	IS_AST_PARENT	
7010368	7010484	IS_AST_PARENT	
7010368	7010485	IS_AST_PARENT	
7010368	7010486	IS_AST_PARENT	
7010368	7010487	IS_AST_PARENT	
7010368	7010488	IS_AST_PARENT	
7010368	7010489	IS_AST_PARENT	
7010493	7010494	IS_AST_PARENT	
7010496	7010497	IS_AST_PARENT	
7010495	7010496	IS_AST_PARENT	
7010500	7010501	IS_AST_PARENT	
7010500	7010502	IS_AST_PARENT	
7010499	7010500	IS_AST_PARENT	
7010498	7010499	IS_AST_PARENT	
7010504	7010505	IS_AST_PARENT	
7010504	7010506	IS_AST_PARENT	
7010503	7010504	IS_AST_PARENT	
7010498	7010503	IS_AST_PARENT	
7010495	7010498	IS_AST_PARENT	
7010493	7010495	IS_AST_PARENT	
7010492	7010493	IS_AST_PARENT	
7010491	7010492	IS_AST_PARENT	
7010510	7010511	IS_AST_PARENT	
7010509	7010510	IS_AST_PARENT	
7010513	7010514	IS_AST_PARENT	
7010512	7010513	IS_AST_PARENT	
7010515	7010516	IS_AST_PARENT	
7010512	7010515	IS_AST_PARENT	
7010518	7010519	IS_AST_PARENT	
7010518	7010520	IS_AST_PARENT	
7010517	7010518	IS_AST_PARENT	
7010512	7010517	IS_AST_PARENT	
7010509	7010512	IS_AST_PARENT	
7010508	7010509	IS_AST_PARENT	
7010507	7010508	IS_AST_PARENT	
7010523	7010524	IS_AST_PARENT	
7010522	7010523	IS_AST_PARENT	
7010522	7010525	IS_AST_PARENT	
7010521	7010522	IS_AST_PARENT	
7010507	7010521	IS_AST_PARENT	
7010491	7010507	IS_AST_PARENT	
7010490	7010491	IS_AST_PARENT	
7010368	7010490	IS_AST_PARENT	
7010528	7010529	IS_AST_PARENT	
7010528	7010530	IS_AST_PARENT	
7010527	7010528	IS_AST_PARENT	
7010527	7010531	IS_AST_PARENT	
7010526	7010527	IS_AST_PARENT	
7010368	7010526	IS_AST_PARENT	
7010534	7010535	IS_AST_PARENT	
7010534	7010536	IS_AST_PARENT	
7010533	7010534	IS_AST_PARENT	
7010538	7010539	IS_AST_PARENT	
7010537	7010538	IS_AST_PARENT	
7010541	7010542	IS_AST_PARENT	
7010540	7010541	IS_AST_PARENT	
7010537	7010540	IS_AST_PARENT	
7010533	7010537	IS_AST_PARENT	
7010532	7010533	IS_AST_PARENT	
7010368	7010532	IS_AST_PARENT	
7010545	7010546	IS_AST_PARENT	
7010545	7010547	IS_AST_PARENT	
7010544	7010545	IS_AST_PARENT	
