start	end	type	var
2570207	2570208	IS_AST_PARENT	
2570207	2570209	IS_AST_PARENT	
2570210	2570211	IS_AST_PARENT	
2570213	2570214	IS_AST_PARENT	
2570212	2570213	IS_AST_PARENT	
2570216	2570217	IS_AST_PARENT	
2570215	2570216	IS_AST_PARENT	
2570218	2570219	IS_AST_PARENT	
2570215	2570218	IS_AST_PARENT	
2570212	2570215	IS_AST_PARENT	
2570210	2570212	IS_AST_PARENT	
2570207	2570210	IS_AST_PARENT	
2570206	2570207	IS_AST_PARENT	
2570205	2570206	IS_AST_PARENT	
2570221	2570222	IS_AST_PARENT	
2570221	2570223	IS_AST_PARENT	
2570220	2570221	IS_AST_PARENT	
2570205	2570220	IS_AST_PARENT	
2570226	2570227	IS_AST_PARENT	
2570229	2570230	IS_AST_PARENT	
2570228	2570229	IS_AST_PARENT	
2570232	2570233	IS_AST_PARENT	
2570231	2570232	IS_AST_PARENT	
2570234	2570235	IS_AST_PARENT	
2570231	2570234	IS_AST_PARENT	
2570228	2570231	IS_AST_PARENT	
2570226	2570228	IS_AST_PARENT	
2570225	2570226	IS_AST_PARENT	
2570224	2570225	IS_AST_PARENT	
2570239	2570240	IS_AST_PARENT	
2570238	2570239	IS_AST_PARENT	
2570238	2570241	IS_AST_PARENT	
2570237	2570238	IS_AST_PARENT	
2570236	2570237	IS_AST_PARENT	
2570224	2570236	IS_AST_PARENT	
2570245	2570246	IS_AST_PARENT	
2570245	2570247	IS_AST_PARENT	
2570244	2570245	IS_AST_PARENT	
2570243	2570244	IS_AST_PARENT	
2570249	2570250	IS_AST_PARENT	
2570252	2570253	IS_AST_PARENT	
2570251	2570252	IS_AST_PARENT	
2570255	2570256	IS_AST_PARENT	
2570254	2570255	IS_AST_PARENT	
2570251	2570254	IS_AST_PARENT	
2570249	2570251	IS_AST_PARENT	
2570248	2570249	IS_AST_PARENT	
2570243	2570248	IS_AST_PARENT	
2570259	2570260	IS_AST_PARENT	
2570259	2570261	IS_AST_PARENT	
2570258	2570259	IS_AST_PARENT	
2570257	2570258	IS_AST_PARENT	
2570265	2570266	IS_AST_PARENT	
