start	end	type	var
2560329	2560330	IS_AST_PARENT	
2560329	2560331	IS_AST_PARENT	
2560328	2560329	IS_AST_PARENT	
2560327	2560328	IS_AST_PARENT	
2560333	2560334	IS_AST_PARENT	
2560333	2560335	IS_AST_PARENT	
2560336	2560337	IS_AST_PARENT	
2560336	2560338	IS_AST_PARENT	
2560333	2560336	IS_AST_PARENT	
2560332	2560333	IS_AST_PARENT	
2560327	2560332	IS_AST_PARENT	
2560340	2560341	IS_AST_PARENT	
2560340	2560342	IS_AST_PARENT	
2560343	2560344	IS_AST_PARENT	
2560343	2560345	IS_AST_PARENT	
2560340	2560343	IS_AST_PARENT	
2560339	2560340	IS_AST_PARENT	
2560327	2560339	IS_AST_PARENT	
2560347	2560348	IS_AST_PARENT	
2560347	2560349	IS_AST_PARENT	
2560346	2560347	IS_AST_PARENT	
2560350	2560351	IS_AST_PARENT	
2560350	2560352	IS_AST_PARENT	
2560346	2560350	IS_AST_PARENT	
2560353	2560354	IS_AST_PARENT	
2560353	2560355	IS_AST_PARENT	
2560346	2560353	IS_AST_PARENT	
2560327	2560346	IS_AST_PARENT	
2560357	2560358	IS_AST_PARENT	
2560357	2560359	IS_AST_PARENT	
2560356	2560357	IS_AST_PARENT	
2560327	2560356	IS_AST_PARENT	
2560361	2560362	IS_AST_PARENT	
2560363	2560364	IS_AST_PARENT	
2560366	2560367	IS_AST_PARENT	
2560366	2560368	IS_AST_PARENT	
2560365	2560366	IS_AST_PARENT	
2560365	2560369	IS_AST_PARENT	
2560363	2560365	IS_AST_PARENT	
2560361	2560363	IS_AST_PARENT	
2560360	2560361	IS_AST_PARENT	
2560327	2560360	IS_AST_PARENT	
2560372	2560373	IS_AST_PARENT	
2560372	2560374	IS_AST_PARENT	
2560371	2560372	IS_AST_PARENT	
2560370	2560371	IS_AST_PARENT	
2560377	2560378	IS_AST_PARENT	
2560377	2560379	IS_AST_PARENT	
2560376	2560377	IS_AST_PARENT	
2560375	2560376	IS_AST_PARENT	
2560381	2560382	IS_AST_PARENT	
2560384	2560385	IS_AST_PARENT	
2560383	2560384	IS_AST_PARENT	
2560388	2560389	IS_AST_PARENT	
2560388	2560390	IS_AST_PARENT	
2560387	2560388	IS_AST_PARENT	
2560386	2560387	IS_AST_PARENT	
2560392	2560393	IS_AST_PARENT	
2560392	2560394	IS_AST_PARENT	
2560391	2560392	IS_AST_PARENT	
2560386	2560391	IS_AST_PARENT	
2560396	2560397	IS_AST_PARENT	
2560396	2560398	IS_AST_PARENT	
2560395	2560396	IS_AST_PARENT	
2560386	2560395	IS_AST_PARENT	
2560400	2560401	IS_AST_PARENT	
2560405	2560406	IS_AST_PARENT	
2560405	2560407	IS_AST_PARENT	
2560404	2560405	IS_AST_PARENT	
2560404	2560408	IS_AST_PARENT	
2560403	2560404	IS_AST_PARENT	
2560403	2560409	IS_AST_PARENT	
2560402	2560403	IS_AST_PARENT	
2560402	2560410	IS_AST_PARENT	
2560400	2560402	IS_AST_PARENT	
2560399	2560400	IS_AST_PARENT	
2560386	2560399	IS_AST_PARENT	
2560383	2560386	IS_AST_PARENT	
2560381	2560383	IS_AST_PARENT	
2560380	2560381	IS_AST_PARENT	
2560375	2560380	IS_AST_PARENT	
2560412	2560413	IS_AST_PARENT	
2560414	2560415	IS_AST_PARENT	
2560417	2560418	IS_AST_PARENT	
2560417	2560419	IS_AST_PARENT	
2560416	2560417	IS_AST_PARENT	
2560416	2560420	IS_AST_PARENT	
