start	end	type	var
7400310	7400311	IS_AST_PARENT	
7400310	7400312	IS_AST_PARENT	
7400313	7400314	IS_AST_PARENT	
7400315	7400316	IS_AST_PARENT	
7400317	7400318	IS_AST_PARENT	
7400317	7400319	IS_AST_PARENT	
7400315	7400317	IS_AST_PARENT	
7400313	7400315	IS_AST_PARENT	
7400310	7400313	IS_AST_PARENT	
7400309	7400310	IS_AST_PARENT	
7400308	7400309	IS_AST_PARENT	
7400321	7400322	IS_AST_PARENT	
7400321	7400323	IS_AST_PARENT	
7400320	7400321	IS_AST_PARENT	
7400308	7400320	IS_AST_PARENT	
7400326	7400327	IS_AST_PARENT	
7400326	7400328	IS_AST_PARENT	
7400325	7400326	IS_AST_PARENT	
7400324	7400325	IS_AST_PARENT	
7400330	7400331	IS_AST_PARENT	
7400330	7400332	IS_AST_PARENT	
7400329	7400330	IS_AST_PARENT	
7400324	7400329	IS_AST_PARENT	
7400333	7400334	IS_AST_PARENT	
7400333	7400335	IS_AST_PARENT	
7400324	7400333	IS_AST_PARENT	
7400340	7400341	IS_AST_PARENT	
7400340	7400342	IS_AST_PARENT	
7400339	7400340	IS_AST_PARENT	
7400339	7400343	IS_AST_PARENT	
7400338	7400339	IS_AST_PARENT	
7400337	7400338	IS_AST_PARENT	
7400346	7400347	IS_AST_PARENT	
7400346	7400348	IS_AST_PARENT	
7400349	7400350	IS_AST_PARENT	
7400352	7400353	IS_AST_PARENT	
7400351	7400352	IS_AST_PARENT	
7400356	7400357	IS_AST_PARENT	
7400356	7400358	IS_AST_PARENT	
7400355	7400356	IS_AST_PARENT	
7400354	7400355	IS_AST_PARENT	
7400351	7400354	IS_AST_PARENT	
7400349	7400351	IS_AST_PARENT	
7400346	7400349	IS_AST_PARENT	
7400345	7400346	IS_AST_PARENT	
7400344	7400345	IS_AST_PARENT	
7400361	7400362	IS_AST_PARENT	
7400360	7400361	IS_AST_PARENT	
7400364	7400365	IS_AST_PARENT	
7400363	7400364	IS_AST_PARENT	
7400360	7400363	IS_AST_PARENT	
7400359	7400360	IS_AST_PARENT	
7400344	7400359	IS_AST_PARENT	
7400344	7400366	IS_AST_PARENT	
7400344	7400367	IS_AST_PARENT	
7400344	7400368	IS_AST_PARENT	
7400344	7400369	IS_AST_PARENT	
7400344	7400370	IS_AST_PARENT	
7400344	7400371	IS_AST_PARENT	
7400344	7400372	IS_AST_PARENT	
7400344	7400373	IS_AST_PARENT	
7400344	7400374	IS_AST_PARENT	
7400344	7400375	IS_AST_PARENT	
7400344	7400376	IS_AST_PARENT	
7400344	7400377	IS_AST_PARENT	
7400344	7400378	IS_AST_PARENT	
7400344	7400379	IS_AST_PARENT	
7400344	7400380	IS_AST_PARENT	
7400344	7400381	IS_AST_PARENT	
7400344	7400382	IS_AST_PARENT	
7400344	7400383	IS_AST_PARENT	
7400344	7400384	IS_AST_PARENT	
7400344	7400385	IS_AST_PARENT	
7400344	7400386	IS_AST_PARENT	
7400344	7400387	IS_AST_PARENT	
7400344	7400388	IS_AST_PARENT	
