command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3921773	File	/home/p4ultr4n/workplace/ReVeal/raw_code/find_pte64_02_0.c								
ANR	3921774	Function	find_pte64	1:0:0:2582							
ANR	3921775	FunctionDef	"find_pte64 (CPUPPCState * env , mmu_ctx_t * ctx , int h , int rw , int type , int target_page_bits)"		3921774	0					
ANR	3921776	CompoundStatement		5:0:127:2582	3921774	0					
ANR	3921777	IdentifierDeclStatement	hwaddr pteg_off ;	7:4:134:149	3921774	0	True				
ANR	3921778	IdentifierDecl	pteg_off		3921774	0					
ANR	3921779	IdentifierDeclType	hwaddr		3921774	0					
ANR	3921780	Identifier	pteg_off		3921774	1					
ANR	3921781	IdentifierDeclStatement	"target_ulong pte0 , pte1 ;"	9:4:156:179	3921774	1	True				
ANR	3921782	IdentifierDecl	pte0		3921774	0					
ANR	3921783	IdentifierDeclType	target_ulong		3921774	0					
ANR	3921784	Identifier	pte0		3921774	1					
ANR	3921785	IdentifierDecl	pte1		3921774	1					
ANR	3921786	IdentifierDeclType	target_ulong		3921774	0					
ANR	3921787	Identifier	pte1		3921774	1					
ANR	3921788	IdentifierDeclStatement	"int i , good = - 1 ;"	11:4:186:202	3921774	2	True				
ANR	3921789	IdentifierDecl	i		3921774	0					
ANR	3921790	IdentifierDeclType	int		3921774	0					
ANR	3921791	Identifier	i		3921774	1					
ANR	3921792	IdentifierDecl	good = - 1		3921774	1					
ANR	3921793	IdentifierDeclType	int		3921774	0					
ANR	3921794	Identifier	good		3921774	1					
ANR	3921795	AssignmentExpression	good = - 1		3921774	2		=			
ANR	3921796	Identifier	good		3921774	0					
ANR	3921797	UnaryOperationExpression	- 1		3921774	1					
ANR	3921798	UnaryOperator	-		3921774	0					
ANR	3921799	PrimaryExpression	1		3921774	1					
ANR	3921800	IdentifierDeclStatement	"int ret , r ;"	13:4:209:219	3921774	3	True				
ANR	3921801	IdentifierDecl	ret		3921774	0					
ANR	3921802	IdentifierDeclType	int		3921774	0					
ANR	3921803	Identifier	ret		3921774	1					
ANR	3921804	IdentifierDecl	r		3921774	1					
ANR	3921805	IdentifierDeclType	int		3921774	0					
ANR	3921806	Identifier	r		3921774	1					
ANR	3921807	ExpressionStatement	ret = - 1	17:4:228:236	3921774	4	True				
ANR	3921808	AssignmentExpression	ret = - 1		3921774	0		=			
ANR	3921809	Identifier	ret		3921774	0					
ANR	3921810	UnaryOperationExpression	- 1		3921774	1					
ANR	3921811	UnaryOperator	-		3921774	0					
ANR	3921812	PrimaryExpression	1		3921774	1					
ANR	3921813	ExpressionStatement	"pteg_off = get_pteg_offset ( env , ctx -> hash [ h ] , HASH_PTE_SIZE_64 )"	19:4:264:327	3921774	5	True				
ANR	3921814	AssignmentExpression	"pteg_off = get_pteg_offset ( env , ctx -> hash [ h ] , HASH_PTE_SIZE_64 )"		3921774	0		=			
ANR	3921815	Identifier	pteg_off		3921774	0					
ANR	3921816	CallExpression	"get_pteg_offset ( env , ctx -> hash [ h ] , HASH_PTE_SIZE_64 )"		3921774	1					
ANR	3921817	Callee	get_pteg_offset		3921774	0					
ANR	3921818	Identifier	get_pteg_offset		3921774	0					
ANR	3921819	ArgumentList	env		3921774	1					
ANR	3921820	Argument	env		3921774	0					
ANR	3921821	Identifier	env		3921774	0					
ANR	3921822	Argument	ctx -> hash [ h ]		3921774	1					
ANR	3921823	ArrayIndexing	ctx -> hash [ h ]		3921774	0					
ANR	3921824	PtrMemberAccess	ctx -> hash		3921774	0					
ANR	3921825	Identifier	ctx		3921774	0					
ANR	3921826	Identifier	hash		3921774	1					
ANR	3921827	Identifier	h		3921774	1					
ANR	3921828	Argument	HASH_PTE_SIZE_64		3921774	2					
ANR	3921829	Identifier	HASH_PTE_SIZE_64		3921774	0					
ANR	3921830	ForStatement	for ( i = 0 ; i < 8 ; i ++ )		3921774	6					
ANR	3921831	ForInit	i = 0 ;	21:9:339:344	3921774	0	True				
ANR	3921832	AssignmentExpression	i = 0		3921774	0		=			
ANR	3921833	Identifier	i		3921774	0					
ANR	3921834	PrimaryExpression	0		3921774	1					
ANR	3921835	Condition	i < 8	21:16:346:350	3921774	1	True				
ANR	3921836	RelationalExpression	i < 8		3921774	0		<			
ANR	3921837	Identifier	i		3921774	0					
ANR	3921838	PrimaryExpression	8		3921774	1					
ANR	3921839	PostIncDecOperationExpression	i ++	21:23:353:355	3921774	2	True				
ANR	3921840	Identifier	i		3921774	0					
ANR	3921841	IncDec	++		3921774	1					
ANR	3921842	CompoundStatement		17:28:230:230	3921774	3					
ANR	3921843	IfStatement	if ( env -> external_htab )		3921774	0					
ANR	3921844	Condition	env -> external_htab	23:12:373:390	3921774	0	True				
ANR	3921845	PtrMemberAccess	env -> external_htab		3921774	0					
ANR	3921846	Identifier	env		3921774	0					
ANR	3921847	Identifier	external_htab		3921774	1					
ANR	3921848	CompoundStatement		19:32:265:265	3921774	1					
ANR	3921849	ExpressionStatement	pte0 = ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) )	25:12:408:462	3921774	0	True				
ANR	3921850	AssignmentExpression	pte0 = ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) )		3921774	0		=			
ANR	3921851	Identifier	pte0		3921774	0					
ANR	3921852	CallExpression	ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) )		3921774	1					
ANR	3921853	Callee	ldq_p		3921774	0					
ANR	3921854	Identifier	ldq_p		3921774	0					
ANR	3921855	ArgumentList	env -> external_htab + pteg_off + ( i * 16 )		3921774	1					
ANR	3921856	Argument	env -> external_htab + pteg_off + ( i * 16 )		3921774	0					
ANR	3921857	AdditiveExpression	env -> external_htab + pteg_off + ( i * 16 )		3921774	0		+			
ANR	3921858	PtrMemberAccess	env -> external_htab		3921774	0					
ANR	3921859	Identifier	env		3921774	0					
ANR	3921860	Identifier	external_htab		3921774	1					
ANR	3921861	AdditiveExpression	pteg_off + ( i * 16 )		3921774	1		+			
ANR	3921862	Identifier	pteg_off		3921774	0					
ANR	3921863	MultiplicativeExpression	i * 16		3921774	1		*			
ANR	3921864	Identifier	i		3921774	0					
ANR	3921865	PrimaryExpression	16		3921774	1					
ANR	3921866	ExpressionStatement	pte1 = ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) + 8 )	27:12:477:535	3921774	1	True				
ANR	3921867	AssignmentExpression	pte1 = ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) + 8 )		3921774	0		=			
ANR	3921868	Identifier	pte1		3921774	0					
ANR	3921869	CallExpression	ldq_p ( env -> external_htab + pteg_off + ( i * 16 ) + 8 )		3921774	1					
ANR	3921870	Callee	ldq_p		3921774	0					
ANR	3921871	Identifier	ldq_p		3921774	0					
ANR	3921872	ArgumentList	env -> external_htab + pteg_off + ( i * 16 ) + 8		3921774	1					
ANR	3921873	Argument	env -> external_htab + pteg_off + ( i * 16 ) + 8		3921774	0					
ANR	3921874	AdditiveExpression	env -> external_htab + pteg_off + ( i * 16 ) + 8		3921774	0		+			
ANR	3921875	PtrMemberAccess	env -> external_htab		3921774	0					
ANR	3921876	Identifier	env		3921774	0					
ANR	3921877	Identifier	external_htab		3921774	1					
ANR	3921878	AdditiveExpression	pteg_off + ( i * 16 ) + 8		3921774	1		+			
ANR	3921879	Identifier	pteg_off		3921774	0					
ANR	3921880	AdditiveExpression	( i * 16 ) + 8		3921774	1		+			
ANR	3921881	MultiplicativeExpression	i * 16		3921774	0		*			
ANR	3921882	Identifier	i		3921774	0					
ANR	3921883	PrimaryExpression	16		3921774	1					
ANR	3921884	PrimaryExpression	8		3921774	1					
ANR	3921885	ElseStatement	else		3921774	0					
ANR	3921886	CompoundStatement		25:15:425:425	3921774	0					
ANR	3921887	ExpressionStatement	pte0 = ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) )	31:12:568:621	3921774	0	True				
ANR	3921888	AssignmentExpression	pte0 = ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) )		3921774	0		=			
ANR	3921889	Identifier	pte0		3921774	0					
ANR	3921890	CallExpression	ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) )		3921774	1					
ANR	3921891	Callee	ldq_phys		3921774	0					
ANR	3921892	Identifier	ldq_phys		3921774	0					
ANR	3921893	ArgumentList	env -> htab_base + pteg_off + ( i * 16 )		3921774	1					
ANR	3921894	Argument	env -> htab_base + pteg_off + ( i * 16 )		3921774	0					
ANR	3921895	AdditiveExpression	env -> htab_base + pteg_off + ( i * 16 )		3921774	0		+			
ANR	3921896	PtrMemberAccess	env -> htab_base		3921774	0					
ANR	3921897	Identifier	env		3921774	0					
ANR	3921898	Identifier	htab_base		3921774	1					
ANR	3921899	AdditiveExpression	pteg_off + ( i * 16 )		3921774	1		+			
ANR	3921900	Identifier	pteg_off		3921774	0					
ANR	3921901	MultiplicativeExpression	i * 16		3921774	1		*			
ANR	3921902	Identifier	i		3921774	0					
ANR	3921903	PrimaryExpression	16		3921774	1					
ANR	3921904	ExpressionStatement	pte1 = ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) + 8 )	33:12:636:693	3921774	1	True				
ANR	3921905	AssignmentExpression	pte1 = ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) + 8 )		3921774	0		=			
ANR	3921906	Identifier	pte1		3921774	0					
ANR	3921907	CallExpression	ldq_phys ( env -> htab_base + pteg_off + ( i * 16 ) + 8 )		3921774	1					
ANR	3921908	Callee	ldq_phys		3921774	0					
ANR	3921909	Identifier	ldq_phys		3921774	0					
ANR	3921910	ArgumentList	env -> htab_base + pteg_off + ( i * 16 ) + 8		3921774	1					
ANR	3921911	Argument	env -> htab_base + pteg_off + ( i * 16 ) + 8		3921774	0					
ANR	3921912	AdditiveExpression	env -> htab_base + pteg_off + ( i * 16 ) + 8		3921774	0		+			
ANR	3921913	PtrMemberAccess	env -> htab_base		3921774	0					
ANR	3921914	Identifier	env		3921774	0					
ANR	3921915	Identifier	htab_base		3921774	1					
ANR	3921916	AdditiveExpression	pteg_off + ( i * 16 ) + 8		3921774	1		+			
ANR	3921917	Identifier	pteg_off		3921774	0					
ANR	3921918	AdditiveExpression	( i * 16 ) + 8		3921774	1		+			
ANR	3921919	MultiplicativeExpression	i * 16		3921774	0		*			
ANR	3921920	Identifier	i		3921774	0					
ANR	3921921	PrimaryExpression	16		3921774	1					
ANR	3921922	PrimaryExpression	8		3921774	1					
ANR	3921923	ExpressionStatement	"r = pte64_check ( ctx , pte0 , pte1 , h , rw , type )"	39:8:717:762	3921774	1	True				
ANR	3921924	AssignmentExpression	"r = pte64_check ( ctx , pte0 , pte1 , h , rw , type )"		3921774	0		=			
ANR	3921925	Identifier	r		3921774	0					
ANR	3921926	CallExpression	"pte64_check ( ctx , pte0 , pte1 , h , rw , type )"		3921774	1					
ANR	3921927	Callee	pte64_check		3921774	0					
ANR	3921928	Identifier	pte64_check		3921774	0					
ANR	3921929	ArgumentList	ctx		3921774	1					
ANR	3921930	Argument	ctx		3921774	0					
ANR	3921931	Identifier	ctx		3921774	0					
ANR	3921932	Argument	pte0		3921774	1					
ANR	3921933	Identifier	pte0		3921774	0					
ANR	3921934	Argument	pte1		3921774	2					
ANR	3921935	Identifier	pte1		3921774	0					
ANR	3921936	Argument	h		3921774	3					
ANR	3921937	Identifier	h		3921774	0					
ANR	3921938	Argument	rw		3921774	4					
