start	end	type	var
9273853	9273854	IS_AST_PARENT	
9273853	9273855	IS_AST_PARENT	
9273856	9273857	IS_AST_PARENT	
9273858	9273859	IS_AST_PARENT	
9273860	9273861	IS_AST_PARENT	
9273860	9273862	IS_AST_PARENT	
9273858	9273860	IS_AST_PARENT	
9273856	9273858	IS_AST_PARENT	
9273853	9273856	IS_AST_PARENT	
9273852	9273853	IS_AST_PARENT	
9273851	9273852	IS_AST_PARENT	
9273864	9273865	IS_AST_PARENT	
9273864	9273866	IS_AST_PARENT	
9273863	9273864	IS_AST_PARENT	
9273867	9273868	IS_AST_PARENT	
9273867	9273869	IS_AST_PARENT	
9273863	9273867	IS_AST_PARENT	
9273870	9273871	IS_AST_PARENT	
9273870	9273872	IS_AST_PARENT	
9273863	9273870	IS_AST_PARENT	
9273851	9273863	IS_AST_PARENT	
9273875	9273876	IS_AST_PARENT	
9273875	9273877	IS_AST_PARENT	
9273874	9273875	IS_AST_PARENT	
9273880	9273881	IS_AST_PARENT	
9273879	9273880	IS_AST_PARENT	
9273883	9273884	IS_AST_PARENT	
9273882	9273883	IS_AST_PARENT	
9273885	9273886	IS_AST_PARENT	
9273882	9273885	IS_AST_PARENT	
9273879	9273882	IS_AST_PARENT	
9273878	9273879	IS_AST_PARENT	
9273878	9273887	IS_AST_PARENT	
9273874	9273878	IS_AST_PARENT	
9273873	9273874	IS_AST_PARENT	
9273851	9273873	IS_AST_PARENT	
9273890	9273891	IS_AST_PARENT	
9273890	9273892	IS_AST_PARENT	
9273889	9273890	IS_AST_PARENT	
9273894	9273895	IS_AST_PARENT	
9273893	9273894	IS_AST_PARENT	
9273899	9273900	IS_AST_PARENT	
9273899	9273901	IS_AST_PARENT	
9273898	9273899	IS_AST_PARENT	
9273902	9273903	IS_AST_PARENT	
9273902	9273904	IS_AST_PARENT	
9273898	9273902	IS_AST_PARENT	
9273897	9273898	IS_AST_PARENT	
9273896	9273897	IS_AST_PARENT	
9273893	9273896	IS_AST_PARENT	
9273889	9273893	IS_AST_PARENT	
9273888	9273889	IS_AST_PARENT	
9273851	9273888	IS_AST_PARENT	
9273907	9273908	IS_AST_PARENT	
9273906	9273907	IS_AST_PARENT	
9273910	9273911	IS_AST_PARENT	
9273909	9273910	IS_AST_PARENT	
9273913	9273914	IS_AST_PARENT	
9273913	9273915	IS_AST_PARENT	
9273912	9273913	IS_AST_PARENT	
9273909	9273912	IS_AST_PARENT	
9273906	9273909	IS_AST_PARENT	
9273905	9273906	IS_AST_PARENT	
9273851	9273905	IS_AST_PARENT	
9273918	9273919	IS_AST_PARENT	
9273918	9273920	IS_AST_PARENT	
9273917	9273918	IS_AST_PARENT	
9273916	9273917	IS_AST_PARENT	
9273922	9273923	IS_AST_PARENT	
9273924	9273925	IS_AST_PARENT	
9273924	9273926	IS_AST_PARENT	
9273922	9273924	IS_AST_PARENT	
9273921	9273922	IS_AST_PARENT	
9273916	9273921	IS_AST_PARENT	
9273927	9273928	IS_AST_PARENT	
9273927	9273929	IS_AST_PARENT	
9273916	9273927	IS_AST_PARENT	
9273932	9273933	IS_AST_PARENT	
9273932	9273934	IS_AST_PARENT	
9273935	9273936	IS_AST_PARENT	
9273937	9273938	IS_AST_PARENT	
9273940	9273941	IS_AST_PARENT	
9273940	9273942	IS_AST_PARENT	
9273939	9273940	IS_AST_PARENT	
9273939	9273943	IS_AST_PARENT	
9273937	9273939	IS_AST_PARENT	
9273935	9273937	IS_AST_PARENT	
9273932	9273935	IS_AST_PARENT	
9273931	9273932	IS_AST_PARENT	
9273930	9273931	IS_AST_PARENT	
9273945	9273946	IS_AST_PARENT	
9273945	9273947	IS_AST_PARENT	
9273945	9273948	IS_AST_PARENT	
9273944	9273945	IS_AST_PARENT	
9273930	9273944	IS_AST_PARENT	
9273950	9273951	IS_AST_PARENT	
9273950	9273952	IS_AST_PARENT	
9273949	9273950	IS_AST_PARENT	
9273930	9273949	IS_AST_PARENT	
9273954	9273955	IS_AST_PARENT	
9273954	9273956	IS_AST_PARENT	
9273953	9273954	IS_AST_PARENT	
9273930	9273953	IS_AST_PARENT	
9273959	9273960	IS_AST_PARENT	
9273959	9273961	IS_AST_PARENT	
9273958	9273959	IS_AST_PARENT	
9273963	9273964	IS_AST_PARENT	
9273962	9273963	IS_AST_PARENT	
9273966	9273967	IS_AST_PARENT	
9273965	9273966	IS_AST_PARENT	
9273968	9273969	IS_AST_PARENT	
9273965	9273968	IS_AST_PARENT	
9273962	9273965	IS_AST_PARENT	
9273958	9273962	IS_AST_PARENT	
9273957	9273958	IS_AST_PARENT	
9273930	9273957	IS_AST_PARENT	
9273972	9273973	IS_AST_PARENT	
9273971	9273972	IS_AST_PARENT	
9273975	9273976	IS_AST_PARENT	
9273974	9273975	IS_AST_PARENT	
9273977	9273978	IS_AST_PARENT	
9273974	9273977	IS_AST_PARENT	
9273980	9273981	IS_AST_PARENT	
9273980	9273982	IS_AST_PARENT	
9273979	9273980	IS_AST_PARENT	
9273974	9273979	IS_AST_PARENT	
9273971	9273974	IS_AST_PARENT	
9273970	9273971	IS_AST_PARENT	
9273930	9273970	IS_AST_PARENT	
9273985	9273986	IS_AST_PARENT	
9273985	9273987	IS_AST_PARENT	
9273984	9273985	IS_AST_PARENT	
9273989	9273990	IS_AST_PARENT	
9273988	9273989	IS_AST_PARENT	
9273992	9273993	IS_AST_PARENT	
9273991	9273992	IS_AST_PARENT	
9273994	9273995	IS_AST_PARENT	
