command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	18230	File	/home/p4ultr4n/workplace/ReVeal/raw_code/FUNCC_11_0.c								
ANR	18231	Function	pred16x16_vertical_add	1:0:0:345							
ANR	18232	FunctionDef	"pred16x16_vertical_add (uint8_t * pix , const int * block_offset , const int16_t * block , ptrdiff_t stride)"		18231	0					
ANR	18233	CompoundStatement		7:0:208:345	18231	0					
ANR	18234	IdentifierDeclStatement	int i ;	9:4:215:220	18231	0	True				
ANR	18235	IdentifierDecl	i		18231	0					
ANR	18236	IdentifierDeclType	int		18231	0					
ANR	18237	Identifier	i		18231	1					
ANR	18238	ForStatement	for ( i = 0 ; i < 16 ; i ++ )		18231	1					
ANR	18239	ForInit	i = 0 ;	11:8:231:234	18231	0	True				
ANR	18240	AssignmentExpression	i = 0		18231	0		=			
ANR	18241	Identifier	i		18231	0					
ANR	18242	PrimaryExpression	0		18231	1					
ANR	18243	Condition	i < 16	11:13:236:239	18231	1	True				
ANR	18244	RelationalExpression	i < 16		18231	0		<			
ANR	18245	Identifier	i		18231	0					
ANR	18246	PrimaryExpression	16		18231	1					
ANR	18247	PostIncDecOperationExpression	i ++	11:19:242:244	18231	2	True				
ANR	18248	Identifier	i		18231	0					
ANR	18249	IncDec	++		18231	1					
ANR	18250	ExpressionStatement	"FUNCC ( pred4x4_vertical_add ) ( pix + block_offset [ i ] , block + i * 16 * sizeof ( pixel ) , stride )"	13:8:256:342	18231	3	True				
ANR	18251	CallExpression	"FUNCC ( pred4x4_vertical_add ) ( pix + block_offset [ i ] , block + i * 16 * sizeof ( pixel ) , stride )"		18231	0					
ANR	18252	Callee	FUNCC ( pred4x4_vertical_add )		18231	0					
ANR	18253	CallExpression	FUNCC ( pred4x4_vertical_add )		18231	0					
ANR	18254	Callee	FUNCC		18231	0					
ANR	18255	Identifier	FUNCC		18231	0					
ANR	18256	ArgumentList	pred4x4_vertical_add		18231	1					
ANR	18257	Argument	pred4x4_vertical_add		18231	0					
ANR	18258	Identifier	pred4x4_vertical_add		18231	0					
ANR	18259	ArgumentList	pix + block_offset [ i ]		18231	1					
ANR	18260	Argument	pix + block_offset [ i ]		18231	0					
ANR	18261	AdditiveExpression	pix + block_offset [ i ]		18231	0		+			
ANR	18262	Identifier	pix		18231	0					
ANR	18263	ArrayIndexing	block_offset [ i ]		18231	1					
ANR	18264	Identifier	block_offset		18231	0					
ANR	18265	Identifier	i		18231	1					
ANR	18266	Argument	block + i * 16 * sizeof ( pixel )		18231	1					
ANR	18267	AdditiveExpression	block + i * 16 * sizeof ( pixel )		18231	0		+			
ANR	18268	Identifier	block		18231	0					
ANR	18269	MultiplicativeExpression	i * 16 * sizeof ( pixel )		18231	1		*			
ANR	18270	Identifier	i		18231	0					
ANR	18271	MultiplicativeExpression	16 * sizeof ( pixel )		18231	1		*			
ANR	18272	PrimaryExpression	16		18231	0					
ANR	18273	SizeofExpression	sizeof ( pixel )		18231	1					
ANR	18274	Sizeof	sizeof		18231	0					
ANR	18275	SizeofOperand	pixel		18231	1					
ANR	18276	Argument	stride		18231	2					
ANR	18277	Identifier	stride		18231	0					
ANR	18278	ReturnType	static void FUNCC		18231	1					
ANR	18279	Identifier	( pred16x16_vertical_add )		18231	2					
ANR	18280	Identifier	pred16x16_vertical_add		18231	3					
ANR	18281	ParameterList	"uint8_t * pix , const int * block_offset , const int16_t * block , ptrdiff_t stride"		18231	4					
ANR	18282	Parameter	uint8_t * pix	1:42:42:53	18231	0	True				
ANR	18283	ParameterType	uint8_t *		18231	0					
ANR	18284	Identifier	pix		18231	1					
ANR	18285	Parameter	const int * block_offset	1:56:56:78	18231	1	True				
ANR	18286	ParameterType	const int *		18231	0					
ANR	18287	Identifier	block_offset		18231	1					
ANR	18288	Parameter	const int16_t * block	3:42:124:143	18231	2	True				
ANR	18289	ParameterType	const int16_t *		18231	0					
ANR	18290	Identifier	block		18231	1					
ANR	18291	Parameter	ptrdiff_t stride	5:42:189:204	18231	3	True				
ANR	18292	ParameterType	ptrdiff_t		18231	0					
ANR	18293	Identifier	stride		18231	1					
ANR	18294	CFGEntryNode	ENTRY		18231		True				
ANR	18295	CFGExitNode	EXIT		18231		True				
ANR	18296	Symbol	pred4x4_vertical_add		18231						
ANR	18297	Symbol	* i		18231						
ANR	18298	Symbol	block_offset		18231						
ANR	18299	Symbol	i		18231						
ANR	18300	Symbol	block		18231						
ANR	18301	Symbol	stride		18231						
ANR	18302	Symbol	pix		18231						
ANR	18303	Symbol	* block_offset		18231						
