start	end	type	var
8746816	8746817	IS_AST_PARENT	
8746816	8746818	IS_AST_PARENT	
8746815	8746816	IS_AST_PARENT	
8746814	8746815	IS_AST_PARENT	
8746820	8746821	IS_AST_PARENT	
8746820	8746822	IS_AST_PARENT	
8746819	8746820	IS_AST_PARENT	
8746814	8746819	IS_AST_PARENT	
8746824	8746825	IS_AST_PARENT	
8746824	8746826	IS_AST_PARENT	
8746827	8746828	IS_AST_PARENT	
8746827	8746829	IS_AST_PARENT	
8746824	8746827	IS_AST_PARENT	
8746823	8746824	IS_AST_PARENT	
8746814	8746823	IS_AST_PARENT	
8746831	8746832	IS_AST_PARENT	
8746831	8746833	IS_AST_PARENT	
8746830	8746831	IS_AST_PARENT	
8746814	8746830	IS_AST_PARENT	
8746835	8746836	IS_AST_PARENT	
8746835	8746837	IS_AST_PARENT	
8746838	8746839	IS_AST_PARENT	
8746838	8746840	IS_AST_PARENT	
8746835	8746838	IS_AST_PARENT	
8746834	8746835	IS_AST_PARENT	
8746814	8746834	IS_AST_PARENT	
8746842	8746843	IS_AST_PARENT	
8746842	8746844	IS_AST_PARENT	
8746845	8746846	IS_AST_PARENT	
8746847	8746848	IS_AST_PARENT	
8746847	8746849	IS_AST_PARENT	
8746845	8746847	IS_AST_PARENT	
8746842	8746845	IS_AST_PARENT	
8746841	8746842	IS_AST_PARENT	
8746814	8746841	IS_AST_PARENT	
8746851	8746852	IS_AST_PARENT	
8746854	8746855	IS_AST_PARENT	
8746853	8746854	IS_AST_PARENT	
8746857	8746858	IS_AST_PARENT	
8746856	8746857	IS_AST_PARENT	
8746859	8746860	IS_AST_PARENT	
8746856	8746859	IS_AST_PARENT	
8746861	8746862	IS_AST_PARENT	
8746856	8746861	IS_AST_PARENT	
8746864	8746865	IS_AST_PARENT	
8746864	8746866	IS_AST_PARENT	
8746863	8746864	IS_AST_PARENT	
8746856	8746863	IS_AST_PARENT	
8746853	8746856	IS_AST_PARENT	
8746851	8746853	IS_AST_PARENT	
8746850	8746851	IS_AST_PARENT	
