command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2647564	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_syscall_0.c								
ANR	2647565	Function	do_syscall	1:0:0:24279							
ANR	2647566	FunctionDef	"do_syscall (void * cpu_env , int num , long arg1 , long arg2 , long arg3 , long arg4 , long arg5 , long arg6)"		2647565	0					
ANR	2647567	CompoundStatement		5:0:125:24279	2647565	0					
ANR	2647568	IdentifierDeclStatement	long ret ;	7:4:132:140	2647565	0	True				
ANR	2647569	IdentifierDecl	ret		2647565	0					
ANR	2647570	IdentifierDeclType	long		2647565	0					
ANR	2647571	Identifier	ret		2647565	1					
ANR	2647572	IdentifierDeclStatement	struct stat st ;	9:4:147:161	2647565	1	True				
ANR	2647573	IdentifierDecl	st		2647565	0					
ANR	2647574	IdentifierDeclType	struct stat		2647565	0					
ANR	2647575	Identifier	st		2647565	1					
ANR	2647576	IdentifierDeclStatement	struct kernel_statfs * stfs ;	11:4:168:194	2647565	2	True				
ANR	2647577	IdentifierDecl	* stfs		2647565	0					
ANR	2647578	IdentifierDeclType	struct kernel_statfs *		2647565	0					
ANR	2647579	Identifier	stfs		2647565	1					
ANR	2647580	ExpressionStatement	"gemu_log ( ""syscall %d\\n"" , num )"	17:4:221:250	2647565	3	True				
ANR	2647581	CallExpression	"gemu_log ( ""syscall %d\\n"" , num )"		2647565	0					
ANR	2647582	Callee	gemu_log		2647565	0					
ANR	2647583	Identifier	gemu_log		2647565	0					
ANR	2647584	ArgumentList	"""syscall %d\\n"""		2647565	1					
ANR	2647585	Argument	"""syscall %d\\n"""		2647565	0					
ANR	2647586	PrimaryExpression	"""syscall %d\\n"""		2647565	0					
ANR	2647587	Argument	num		2647565	1					
ANR	2647588	Identifier	num		2647565	0					
ANR	2647589	SwitchStatement	switch ( num )		2647565	4					
ANR	2647590	Condition	num	21:11:272:274	2647565	0	True				
ANR	2647591	Identifier	num		2647565	0					
ANR	2647592	CompoundStatement		17:16:151:151	2647565	1					
