start	end	type	var
4853558	4853559	IS_AST_PARENT	
4853558	4853560	IS_AST_PARENT	
4853557	4853558	IS_AST_PARENT	
4853561	4853562	IS_AST_PARENT	
4853561	4853563	IS_AST_PARENT	
4853557	4853561	IS_AST_PARENT	
4853564	4853565	IS_AST_PARENT	
4853564	4853566	IS_AST_PARENT	
4853557	4853564	IS_AST_PARENT	
4853567	4853568	IS_AST_PARENT	
4853567	4853569	IS_AST_PARENT	
4853557	4853567	IS_AST_PARENT	
4853570	4853571	IS_AST_PARENT	
4853570	4853572	IS_AST_PARENT	
4853557	4853570	IS_AST_PARENT	
4853573	4853574	IS_AST_PARENT	
4853573	4853575	IS_AST_PARENT	
4853557	4853573	IS_AST_PARENT	
4853576	4853577	IS_AST_PARENT	
4853576	4853578	IS_AST_PARENT	
4853557	4853576	IS_AST_PARENT	
4853556	4853557	IS_AST_PARENT	
4853581	4853582	IS_AST_PARENT	
4853581	4853583	IS_AST_PARENT	
4853580	4853581	IS_AST_PARENT	
4853579	4853580	IS_AST_PARENT	
4853585	4853586	IS_AST_PARENT	
4853585	4853587	IS_AST_PARENT	
4853584	4853585	IS_AST_PARENT	
4853579	4853584	IS_AST_PARENT	
4853588	4853589	IS_AST_PARENT	
4853588	4853590	IS_AST_PARENT	
4853579	4853588	IS_AST_PARENT	
4853595	4853596	IS_AST_PARENT	
4853595	4853597	IS_AST_PARENT	
4853594	4853595	IS_AST_PARENT	
4853594	4853598	IS_AST_PARENT	
4853593	4853594	IS_AST_PARENT	
4853593	4853599	IS_AST_PARENT	
4853592	4853593	IS_AST_PARENT	
4853591	4853592	IS_AST_PARENT	
4853603	4853604	IS_AST_PARENT	
4853603	4853605	IS_AST_PARENT	
4853602	4853603	IS_AST_PARENT	
4853602	4853606	IS_AST_PARENT	
4853601	4853602	IS_AST_PARENT	
4853601	4853607	IS_AST_PARENT	
4853600	4853601	IS_AST_PARENT	
4853591	4853600	IS_AST_PARENT	
4853579	4853591	IS_AST_PARENT	
4853556	4853579	IS_AST_PARENT	
4853610	4853611	IS_AST_PARENT	
4853610	4853612	IS_AST_PARENT	
4853609	4853610	IS_AST_PARENT	
