command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7434679	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rm_read_audio_stream_info_01_1.c								
ANR	7434680	Function	rm_read_audio_stream_info	1:0:0:7182							
ANR	7434681	FunctionDef	"rm_read_audio_stream_info (AVFormatContext * s , AVIOContext * pb , AVStream * st , RMStream * ast , int read_all)"		7434680	0					
ANR	7434682	CompoundStatement		5:0:156:7182	7434680	0					
ANR	7434683	IdentifierDeclStatement	char buf [ 256 ] ;	7:4:163:176	7434680	0	True				
ANR	7434684	IdentifierDecl	buf [ 256 ]		7434680	0					
ANR	7434685	IdentifierDeclType	char [ 256 ]		7434680	0					
ANR	7434686	Identifier	buf		7434680	1					
ANR	7434687	PrimaryExpression	256		7434680	2					
ANR	7434688	IdentifierDeclStatement	uint32_t version ;	9:4:183:199	7434680	1	True				
ANR	7434689	IdentifierDecl	version		7434680	0					
ANR	7434690	IdentifierDeclType	uint32_t		7434680	0					
ANR	7434691	Identifier	version		7434680	1					
ANR	7434692	IdentifierDeclStatement	int ret ;	11:4:206:213	7434680	2	True				
ANR	7434693	IdentifierDecl	ret		7434680	0					
ANR	7434694	IdentifierDeclType	int		7434680	0					
ANR	7434695	Identifier	ret		7434680	1					
ANR	7434696	ExpressionStatement	version = avio_rb16 ( pb )	17:4:248:271	7434680	3	True				
ANR	7434697	AssignmentExpression	version = avio_rb16 ( pb )		7434680	0		=			
ANR	7434698	Identifier	version		7434680	0					
ANR	7434699	CallExpression	avio_rb16 ( pb )		7434680	1					
ANR	7434700	Callee	avio_rb16		7434680	0					
ANR	7434701	Identifier	avio_rb16		7434680	0					
ANR	7434702	ArgumentList	pb		7434680	1					
ANR	7434703	Argument	pb		7434680	0					
ANR	7434704	Identifier	pb		7434680	0					
ANR	7434705	IfStatement	if ( version == 3 )		7434680	4					
ANR	7434706	Condition	version == 3	19:8:296:307	7434680	0	True				
ANR	7434707	EqualityExpression	version == 3		7434680	0		==			
ANR	7434708	Identifier	version		7434680	0					
ANR	7434709	PrimaryExpression	3		7434680	1					
ANR	7434710	CompoundStatement		21:8:242:274	7434680	1					
ANR	7434711	IdentifierDeclStatement	unsigned bytes_per_minute ;	21:8:321:346	7434680	0	True				
ANR	7434712	IdentifierDecl	bytes_per_minute		7434680	0					
ANR	7434713	IdentifierDeclType	unsigned		7434680	0					
ANR	7434714	Identifier	bytes_per_minute		7434680	1					
ANR	7434715	IdentifierDeclStatement	int header_size = avio_rb16 ( pb ) ;	23:8:357:388	7434680	1	True				
ANR	7434716	IdentifierDecl	header_size = avio_rb16 ( pb )		7434680	0					
ANR	7434717	IdentifierDeclType	int		7434680	0					
ANR	7434718	Identifier	header_size		7434680	1					
ANR	7434719	AssignmentExpression	header_size = avio_rb16 ( pb )		7434680	2		=			
ANR	7434720	Identifier	header_size		7434680	0					
ANR	7434721	CallExpression	avio_rb16 ( pb )		7434680	1					
ANR	7434722	Callee	avio_rb16		7434680	0					
ANR	7434723	Identifier	avio_rb16		7434680	0					
ANR	7434724	ArgumentList	pb		7434680	1					
ANR	7434725	Argument	pb		7434680	0					
ANR	7434726	Identifier	pb		7434680	0					
ANR	7434727	IdentifierDeclStatement	int64_t startpos = avio_tell ( pb ) ;	25:8:399:431	7434680	2	True				
ANR	7434728	IdentifierDecl	startpos = avio_tell ( pb )		7434680	0					
ANR	7434729	IdentifierDeclType	int64_t		7434680	0					
ANR	7434730	Identifier	startpos		7434680	1					
ANR	7434731	AssignmentExpression	startpos = avio_tell ( pb )		7434680	2		=			
ANR	7434732	Identifier	startpos		7434680	0					
ANR	7434733	CallExpression	avio_tell ( pb )		7434680	1					
ANR	7434734	Callee	avio_tell		7434680	0					
ANR	7434735	Identifier	avio_tell		7434680	0					
ANR	7434736	ArgumentList	pb		7434680	1					
ANR	7434737	Argument	pb		7434680	0					
ANR	7434738	Identifier	pb		7434680	0					
ANR	7434739	ExpressionStatement	"avio_skip ( pb , 8 )"	27:8:442:458	7434680	3	True				
ANR	7434740	CallExpression	"avio_skip ( pb , 8 )"		7434680	0					
ANR	7434741	Callee	avio_skip		7434680	0					
ANR	7434742	Identifier	avio_skip		7434680	0					
ANR	7434743	ArgumentList	pb		7434680	1					
ANR	7434744	Argument	pb		7434680	0					
ANR	7434745	Identifier	pb		7434680	0					
ANR	7434746	Argument	8		7434680	1					
ANR	7434747	PrimaryExpression	8		7434680	0					
ANR	7434748	ExpressionStatement	bytes_per_minute = avio_rb16 ( pb )	29:8:469:501	7434680	4	True				
ANR	7434749	AssignmentExpression	bytes_per_minute = avio_rb16 ( pb )		7434680	0		=			
ANR	7434750	Identifier	bytes_per_minute		7434680	0					
ANR	7434751	CallExpression	avio_rb16 ( pb )		7434680	1					
ANR	7434752	Callee	avio_rb16		7434680	0					
ANR	7434753	Identifier	avio_rb16		7434680	0					
ANR	7434754	ArgumentList	pb		7434680	1					
ANR	7434755	Argument	pb		7434680	0					
ANR	7434756	Identifier	pb		7434680	0					
ANR	7434757	ExpressionStatement	"avio_skip ( pb , 4 )"	31:8:512:528	7434680	5	True				
ANR	7434758	CallExpression	"avio_skip ( pb , 4 )"		7434680	0					
ANR	7434759	Callee	avio_skip		7434680	0					
ANR	7434760	Identifier	avio_skip		7434680	0					
ANR	7434761	ArgumentList	pb		7434680	1					
ANR	7434762	Argument	pb		7434680	0					
ANR	7434763	Identifier	pb		7434680	0					
ANR	7434764	Argument	4		7434680	1					
ANR	7434765	PrimaryExpression	4		7434680	0					
ANR	7434766	ExpressionStatement	"rm_read_metadata ( s , 0 )"	33:8:539:561	7434680	6	True				
ANR	7434767	CallExpression	"rm_read_metadata ( s , 0 )"		7434680	0					
ANR	7434768	Callee	rm_read_metadata		7434680	0					
ANR	7434769	Identifier	rm_read_metadata		7434680	0					
ANR	7434770	ArgumentList	s		7434680	1					
ANR	7434771	Argument	s		7434680	0					
ANR	7434772	Identifier	s		7434680	0					
ANR	7434773	Argument	0		7434680	1					
ANR	7434774	PrimaryExpression	0		7434680	0					
ANR	7434775	IfStatement	if ( ( startpos + header_size ) >= avio_tell ( pb ) + 2 )		7434680	7					
ANR	7434776	Condition	( startpos + header_size ) >= avio_tell ( pb ) + 2	35:12:576:620	7434680	0	True				
ANR	7434777	RelationalExpression	( startpos + header_size ) >= avio_tell ( pb ) + 2		7434680	0		>=			
ANR	7434778	AdditiveExpression	startpos + header_size		7434680	0		+			
ANR	7434779	Identifier	startpos		7434680	0					
ANR	7434780	Identifier	header_size		7434680	1					
ANR	7434781	AdditiveExpression	avio_tell ( pb ) + 2		7434680	1		+			
ANR	7434782	CallExpression	avio_tell ( pb )		7434680	0					
ANR	7434783	Callee	avio_tell		7434680	0					
ANR	7434784	Identifier	avio_tell		7434680	0					
ANR	7434785	ArgumentList	pb		7434680	1					
ANR	7434786	Argument	pb		7434680	0					
ANR	7434787	Identifier	pb		7434680	0					
ANR	7434788	PrimaryExpression	2		7434680	1					
ANR	7434789	CompoundStatement		31:59:466:466	7434680	1					
ANR	7434790	ExpressionStatement	avio_r8 ( pb )	39:12:687:698	7434680	0	True				
ANR	7434791	CallExpression	avio_r8 ( pb )		7434680	0					
ANR	7434792	Callee	avio_r8		7434680	0					
ANR	7434793	Identifier	avio_r8		7434680	0					
ANR	7434794	ArgumentList	pb		7434680	1					
ANR	7434795	Argument	pb		7434680	0					
ANR	7434796	Identifier	pb		7434680	0					
ANR	7434797	ExpressionStatement	"get_str8 ( pb , buf , sizeof ( buf ) )"	41:12:713:743	7434680	1	True				
ANR	7434798	CallExpression	"get_str8 ( pb , buf , sizeof ( buf ) )"		7434680	0					
ANR	7434799	Callee	get_str8		7434680	0					
ANR	7434800	Identifier	get_str8		7434680	0					
ANR	7434801	ArgumentList	pb		7434680	1					
ANR	7434802	Argument	pb		7434680	0					
ANR	7434803	Identifier	pb		7434680	0					
ANR	7434804	Argument	buf		7434680	1					
ANR	7434805	Identifier	buf		7434680	0					
ANR	7434806	Argument	sizeof ( buf )		7434680	2					
ANR	7434807	SizeofExpression	sizeof ( buf )		7434680	0					
ANR	7434808	Sizeof	sizeof		7434680	0					
ANR	7434809	SizeofOperand	buf		7434680	1					
ANR	7434810	IfStatement	if ( ( startpos + header_size ) > avio_tell ( pb ) )		7434680	8					
ANR	7434811	Condition	( startpos + header_size ) > avio_tell ( pb )	47:12:831:870	7434680	0	True				
ANR	7434812	RelationalExpression	( startpos + header_size ) > avio_tell ( pb )		7434680	0		>			
ANR	7434813	AdditiveExpression	startpos + header_size		7434680	0		+			
ANR	7434814	Identifier	startpos		7434680	0					
ANR	7434815	Identifier	header_size		7434680	1					
ANR	7434816	CallExpression	avio_tell ( pb )		7434680	1					
ANR	7434817	Callee	avio_tell		7434680	0					
ANR	7434818	Identifier	avio_tell		7434680	0					
ANR	7434819	ArgumentList	pb		7434680	1					
ANR	7434820	Argument	pb		7434680	0					
ANR	7434821	Identifier	pb		7434680	0					
ANR	7434822	ExpressionStatement	"avio_skip ( pb , header_size + startpos - avio_tell ( pb ) )"	49:12:886:939	7434680	1	True				
ANR	7434823	CallExpression	"avio_skip ( pb , header_size + startpos - avio_tell ( pb ) )"		7434680	0					
ANR	7434824	Callee	avio_skip		7434680	0					
ANR	7434825	Identifier	avio_skip		7434680	0					
ANR	7434826	ArgumentList	pb		7434680	1					
ANR	7434827	Argument	pb		7434680	0					
ANR	7434828	Identifier	pb		7434680	0					
ANR	7434829	Argument	header_size + startpos - avio_tell ( pb )		7434680	1					
ANR	7434830	AdditiveExpression	header_size + startpos - avio_tell ( pb )		7434680	0		+			
ANR	7434831	Identifier	header_size		7434680	0					
ANR	7434832	AdditiveExpression	startpos - avio_tell ( pb )		7434680	1		-			
ANR	7434833	Identifier	startpos		7434680	0					
ANR	7434834	CallExpression	avio_tell ( pb )		7434680	1					
ANR	7434835	Callee	avio_tell		7434680	0					
ANR	7434836	Identifier	avio_tell		7434680	0					
ANR	7434837	ArgumentList	pb		7434680	1					
ANR	7434838	Argument	pb		7434680	0					
ANR	7434839	Identifier	pb		7434680	0					
ANR	7434840	IfStatement	if ( bytes_per_minute )		7434680	9					
ANR	7434841	Condition	bytes_per_minute	51:12:954:969	7434680	0	True				
ANR	7434842	Identifier	bytes_per_minute		7434680	0					
ANR	7434843	Statement	st	53:12:985:986	7434680	1	True				
ANR	7434844	Statement	->	53:14:987:988	7434680	10	True				
ANR	7434845	Statement	codec	53:16:989:993	7434680	11	True				
ANR	7434846	Statement	->	53:21:994:995	7434680	12	True				
ANR	7434847	Statement	bit_rate	53:23:996:1003	7434680	13	True				
ANR	7434848	Statement	=	53:32:1005:1005	7434680	14	True				
ANR	7434849	Statement	8L	53:34:1007:1008	7434680	15	True				
ANR	7434850	ExpressionStatement	L * bytes_per_minute / 60	53:36:1009:1034	7434680	16	True				
ANR	7434851	MultiplicativeExpression	L * bytes_per_minute / 60		7434680	0		*			
ANR	7434852	Identifier	L		7434680	0					
ANR	7434853	MultiplicativeExpression	bytes_per_minute / 60		7434680	1		/			
ANR	7434854	Identifier	bytes_per_minute		7434680	0					
ANR	7434855	PrimaryExpression	60		7434680	1					
ANR	7434856	ExpressionStatement	st -> codec -> sample_rate = 8000	55:8:1045:1074	7434680	17	True				
ANR	7434857	AssignmentExpression	st -> codec -> sample_rate = 8000		7434680	0		=			
ANR	7434858	PtrMemberAccess	st -> codec -> sample_rate		7434680	0					
ANR	7434859	PtrMemberAccess	st -> codec		7434680	0					
ANR	7434860	Identifier	st		7434680	0					
ANR	7434861	Identifier	codec		7434680	1					
ANR	7434862	Identifier	sample_rate		7434680	1					
ANR	7434863	PrimaryExpression	8000		7434680	1					
ANR	7434864	ExpressionStatement	st -> codec -> channels = 1	57:8:1085:1108	7434680	18	True				
ANR	7434865	AssignmentExpression	st -> codec -> channels = 1		7434680	0		=			
ANR	7434866	PtrMemberAccess	st -> codec -> channels		7434680	0					
ANR	7434867	PtrMemberAccess	st -> codec		7434680	0					
ANR	7434868	Identifier	st		7434680	0					
ANR	7434869	Identifier	codec		7434680	1					
ANR	7434870	Identifier	channels		7434680	1					
ANR	7434871	PrimaryExpression	1		7434680	1					
ANR	7434872	ExpressionStatement	st -> codec -> channel_layout = AV_CH_LAYOUT_MONO	59:8:1119:1164	7434680	19	True				
ANR	7434873	AssignmentExpression	st -> codec -> channel_layout = AV_CH_LAYOUT_MONO		7434680	0		=			
ANR	7434874	PtrMemberAccess	st -> codec -> channel_layout		7434680	0					
ANR	7434875	PtrMemberAccess	st -> codec		7434680	0					
ANR	7434876	Identifier	st		7434680	0					
ANR	7434877	Identifier	codec		7434680	1					
ANR	7434878	Identifier	channel_layout		7434680	1					
ANR	7434879	Identifier	AV_CH_LAYOUT_MONO		7434680	1					
ANR	7434880	ExpressionStatement	st -> codec -> codec_type = AVMEDIA_TYPE_AUDIO	61:8:1175:1217	7434680	20	True				
ANR	7434881	AssignmentExpression	st -> codec -> codec_type = AVMEDIA_TYPE_AUDIO		7434680	0		=			
ANR	7434882	PtrMemberAccess	st -> codec -> codec_type		7434680	0					
ANR	7434883	PtrMemberAccess	st -> codec		7434680	0					
ANR	7434884	Identifier	st		7434680	0					
ANR	7434885	Identifier	codec		7434680	1					
ANR	7434886	Identifier	codec_type		7434680	1					
ANR	7434887	Identifier	AVMEDIA_TYPE_AUDIO		7434680	1					
ANR	7434888	ExpressionStatement	st -> codec -> codec_id = AV_CODEC_ID_RA_144	63:8:1228:1268	7434680	21	True				
ANR	7434889	AssignmentExpression	st -> codec -> codec_id = AV_CODEC_ID_RA_144		7434680	0		=			
ANR	7434890	PtrMemberAccess	st -> codec -> codec_id		7434680	0					
ANR	7434891	PtrMemberAccess	st -> codec		7434680	0					
ANR	7434892	Identifier	st		7434680	0					
ANR	7434893	Identifier	codec		7434680	1					
ANR	7434894	Identifier	codec_id		7434680	1					
ANR	7434895	Identifier	AV_CODEC_ID_RA_144		7434680	1					
ANR	7434896	ExpressionStatement	ast -> deint_id = DEINT_ID_INT0	65:8:1279:1308	7434680	22	True				
ANR	7434897	AssignmentExpression	ast -> deint_id = DEINT_ID_INT0		7434680	0		=			
ANR	7434898	PtrMemberAccess	ast -> deint_id		7434680	0					
ANR	7434899	Identifier	ast		7434680	0					
ANR	7434900	Identifier	deint_id		7434680	1					
ANR	7434901	Identifier	DEINT_ID_INT0		7434680	1					
ANR	7434902	ElseStatement	else		7434680	0					
ANR	7434903	CompoundStatement		69:8:1276:1301	7434680	0					
ANR	7434904	IdentifierDeclStatement	"int flavor , sub_packet_h , coded_framesize , sub_packet_size ;"	69:8:1333:1391	7434680	0	True				
