command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4673086	File	/home/p4ultr4n/workplace/ReVeal/raw_code/hls_read_packet_1.c								
ANR	4673087	Function	hls_read_packet	1:0:0:3615							
ANR	4673088	FunctionDef	"hls_read_packet (AVFormatContext * s , AVPacket * pkt)"		4673087	0					
ANR	4673089	CompoundStatement		3:0:63:3615	4673087	0					
ANR	4673090	IdentifierDeclStatement	HLSContext * c = s -> priv_data ;	5:4:70:98	4673087	0	True				
ANR	4673091	IdentifierDecl	* c = s -> priv_data		4673087	0					
ANR	4673092	IdentifierDeclType	HLSContext *		4673087	0					
ANR	4673093	Identifier	c		4673087	1					
ANR	4673094	AssignmentExpression	* c = s -> priv_data		4673087	2		=			
ANR	4673095	Identifier	c		4673087	0					
ANR	4673096	PtrMemberAccess	s -> priv_data		4673087	1					
ANR	4673097	Identifier	s		4673087	0					
ANR	4673098	Identifier	priv_data		4673087	1					
ANR	4673099	IdentifierDeclStatement	"int ret , i , minvariant = - 1 ;"	7:4:105:132	4673087	1	True				
ANR	4673100	IdentifierDecl	ret		4673087	0					
ANR	4673101	IdentifierDeclType	int		4673087	0					
ANR	4673102	Identifier	ret		4673087	1					
ANR	4673103	IdentifierDecl	i		4673087	1					
ANR	4673104	IdentifierDeclType	int		4673087	0					
ANR	4673105	Identifier	i		4673087	1					
ANR	4673106	IdentifierDecl	minvariant = - 1		4673087	2					
ANR	4673107	IdentifierDeclType	int		4673087	0					
ANR	4673108	Identifier	minvariant		4673087	1					
ANR	4673109	AssignmentExpression	minvariant = - 1		4673087	2		=			
ANR	4673110	Identifier	minvariant		4673087	0					
ANR	4673111	UnaryOperationExpression	- 1		4673087	1					
ANR	4673112	UnaryOperator	-		4673087	0					
ANR	4673113	PrimaryExpression	1		4673087	1					
ANR	4673114	IfStatement	if ( c -> first_packet )		4673087	2					
ANR	4673115	Condition	c -> first_packet	11:8:145:159	4673087	0	True				
ANR	4673116	PtrMemberAccess	c -> first_packet		4673087	0					
ANR	4673117	Identifier	c		4673087	0					
ANR	4673118	Identifier	first_packet		4673087	1					
ANR	4673119	CompoundStatement		9:25:98:98	4673087	1					
ANR	4673120	ExpressionStatement	"recheck_discard_flags ( s , 1 )"	13:8:173:200	4673087	0	True				
ANR	4673121	CallExpression	"recheck_discard_flags ( s , 1 )"		4673087	0					
ANR	4673122	Callee	recheck_discard_flags		4673087	0					
ANR	4673123	Identifier	recheck_discard_flags		4673087	0					
ANR	4673124	ArgumentList	s		4673087	1					
ANR	4673125	Argument	s		4673087	0					
ANR	4673126	Identifier	s		4673087	0					
ANR	4673127	Argument	1		4673087	1					
ANR	4673128	PrimaryExpression	1		4673087	0					
ANR	4673129	ExpressionStatement	c -> first_packet = 0	15:8:211:230	4673087	1	True				
ANR	4673130	AssignmentExpression	c -> first_packet = 0		4673087	0		=			
ANR	4673131	PtrMemberAccess	c -> first_packet		4673087	0					
ANR	4673132	Identifier	c		4673087	0					
ANR	4673133	Identifier	first_packet		4673087	1					
ANR	4673134	PrimaryExpression	0		4673087	1					
ANR	4673135	Label	start :	21:0:242:247	4673087	3	True				
ANR	4673136	Identifier	start		4673087	0					
ANR	4673137	ExpressionStatement	c -> end_of_segment = 0	23:4:254:275	4673087	4	True				
ANR	4673138	AssignmentExpression	c -> end_of_segment = 0		4673087	0		=			
ANR	4673139	PtrMemberAccess	c -> end_of_segment		4673087	0					
ANR	4673140	Identifier	c		4673087	0					
ANR	4673141	Identifier	end_of_segment		4673087	1					
