start	end	type	var
8876109	8876110	IS_AST_PARENT	
8876109	8876111	IS_AST_PARENT	
8876108	8876109	IS_AST_PARENT	
8876107	8876108	IS_AST_PARENT	
8876113	8876114	IS_AST_PARENT	
8876113	8876115	IS_AST_PARENT	
8876116	8876117	IS_AST_PARENT	
8876118	8876119	IS_AST_PARENT	
8876118	8876120	IS_AST_PARENT	
8876116	8876118	IS_AST_PARENT	
8876113	8876116	IS_AST_PARENT	
8876112	8876113	IS_AST_PARENT	
8876107	8876112	IS_AST_PARENT	
8876122	8876123	IS_AST_PARENT	
8876122	8876124	IS_AST_PARENT	
8876121	8876122	IS_AST_PARENT	
8876107	8876121	IS_AST_PARENT	
8876126	8876127	IS_AST_PARENT	
8876130	8876131	IS_AST_PARENT	
8876130	8876132	IS_AST_PARENT	
8876129	8876130	IS_AST_PARENT	
8876129	8876133	IS_AST_PARENT	
8876128	8876129	IS_AST_PARENT	
8876128	8876134	IS_AST_PARENT	
8876126	8876128	IS_AST_PARENT	
8876125	8876126	IS_AST_PARENT	
8876107	8876125	IS_AST_PARENT	
8876136	8876137	IS_AST_PARENT	
8876140	8876141	IS_AST_PARENT	
8876140	8876142	IS_AST_PARENT	
8876139	8876140	IS_AST_PARENT	
8876139	8876143	IS_AST_PARENT	
8876138	8876139	IS_AST_PARENT	
8876138	8876144	IS_AST_PARENT	
8876136	8876138	IS_AST_PARENT	
8876135	8876136	IS_AST_PARENT	
8876107	8876135	IS_AST_PARENT	
8876146	8876147	IS_AST_PARENT	
8876148	8876149	IS_AST_PARENT	
8876150	8876151	IS_AST_PARENT	
8876150	8876152	IS_AST_PARENT	
8876148	8876150	IS_AST_PARENT	
8876146	8876148	IS_AST_PARENT	
8876145	8876146	IS_AST_PARENT	
8876107	8876145	IS_AST_PARENT	
8876155	8876156	IS_AST_PARENT	
8876155	8876157	IS_AST_PARENT	
8876154	8876155	IS_AST_PARENT	
8876153	8876154	IS_AST_PARENT	
8876159	8876160	IS_AST_PARENT	
8876159	8876161	IS_AST_PARENT	
8876158	8876159	IS_AST_PARENT	
8876153	8876158	IS_AST_PARENT	
8876162	8876163	IS_AST_PARENT	
8876162	8876164	IS_AST_PARENT	
8876153	8876162	IS_AST_PARENT	
8876168	8876169	IS_AST_PARENT	
8876168	8876170	IS_AST_PARENT	
8876167	8876168	IS_AST_PARENT	
8876171	8876172	IS_AST_PARENT	
8876173	8876174	IS_AST_PARENT	
8876173	8876175	IS_AST_PARENT	
8876171	8876173	IS_AST_PARENT	
8876167	8876171	IS_AST_PARENT	
8876166	8876167	IS_AST_PARENT	
