command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8457830	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tlb_set_page_01_0.c								
ANR	8457831	Function	tlb_set_page	1:0:0:3363							
ANR	8457832	FunctionDef	"tlb_set_page (CPUState * env , target_ulong vaddr , target_phys_addr_t paddr , int prot , int mmu_idx , target_ulong size)"		8457831	0					
ANR	8457833	CompoundStatement		7:0:160:3363	8457831	0					
ANR	8457834	IdentifierDeclStatement	PhysPageDesc * p ;	9:4:167:182	8457831	0	True				
ANR	8457835	IdentifierDecl	* p		8457831	0					
ANR	8457836	IdentifierDeclType	PhysPageDesc *		8457831	0					
ANR	8457837	Identifier	p		8457831	1					
ANR	8457838	IdentifierDeclStatement	unsigned long pd ;	11:4:189:205	8457831	1	True				
ANR	8457839	IdentifierDecl	pd		8457831	0					
ANR	8457840	IdentifierDeclType	unsigned long		8457831	0					
ANR	8457841	Identifier	pd		8457831	1					
ANR	8457842	IdentifierDeclStatement	unsigned int index ;	13:4:212:230	8457831	2	True				
ANR	8457843	IdentifierDecl	index		8457831	0					
ANR	8457844	IdentifierDeclType	unsigned int		8457831	0					
ANR	8457845	Identifier	index		8457831	1					
ANR	8457846	IdentifierDeclStatement	target_ulong address ;	15:4:237:257	8457831	3	True				
ANR	8457847	IdentifierDecl	address		8457831	0					
ANR	8457848	IdentifierDeclType	target_ulong		8457831	0					
ANR	8457849	Identifier	address		8457831	1					
ANR	8457850	IdentifierDeclStatement	target_ulong code_address ;	17:4:264:289	8457831	4	True				
ANR	8457851	IdentifierDecl	code_address		8457831	0					
ANR	8457852	IdentifierDeclType	target_ulong		8457831	0					
ANR	8457853	Identifier	code_address		8457831	1					
ANR	8457854	IdentifierDeclStatement	unsigned long addend ;	19:4:296:316	8457831	5	True				
ANR	8457855	IdentifierDecl	addend		8457831	0					
ANR	8457856	IdentifierDeclType	unsigned long		8457831	0					
ANR	8457857	Identifier	addend		8457831	1					
ANR	8457858	IdentifierDeclStatement	CPUTLBEntry * te ;	21:4:323:338	8457831	6	True				
ANR	8457859	IdentifierDecl	* te		8457831	0					
ANR	8457860	IdentifierDeclType	CPUTLBEntry *		8457831	0					
ANR	8457861	Identifier	te		8457831	1					
ANR	8457862	IdentifierDeclStatement	CPUWatchpoint * wp ;	23:4:345:362	8457831	7	True				
ANR	8457863	IdentifierDecl	* wp		8457831	0					
ANR	8457864	IdentifierDeclType	CPUWatchpoint *		8457831	0					
ANR	8457865	Identifier	wp		8457831	1					
ANR	8457866	IdentifierDeclStatement	target_phys_addr_t iotlb ;	25:4:369:393	8457831	8	True				
ANR	8457867	IdentifierDecl	iotlb		8457831	0					
ANR	8457868	IdentifierDeclType	target_phys_addr_t		8457831	0					
ANR	8457869	Identifier	iotlb		8457831	1					
ANR	8457870	ExpressionStatement	assert ( size >= TARGET_PAGE_SIZE )	29:4:402:434	8457831	9	True				
ANR	8457871	CallExpression	assert ( size >= TARGET_PAGE_SIZE )		8457831	0					
ANR	8457872	Callee	assert		8457831	0					
ANR	8457873	Identifier	assert		8457831	0					
ANR	8457874	ArgumentList	size >= TARGET_PAGE_SIZE		8457831	1					
ANR	8457875	Argument	size >= TARGET_PAGE_SIZE		8457831	0					
ANR	8457876	RelationalExpression	size >= TARGET_PAGE_SIZE		8457831	0		>=			
ANR	8457877	Identifier	size		8457831	0					
ANR	8457878	Identifier	TARGET_PAGE_SIZE		8457831	1					
ANR	8457879	IfStatement	if ( size != TARGET_PAGE_SIZE )		8457831	10					
ANR	8457880	Condition	size != TARGET_PAGE_SIZE	31:8:445:468	8457831	0	True				
ANR	8457881	EqualityExpression	size != TARGET_PAGE_SIZE		8457831	0		!=			
ANR	8457882	Identifier	size		8457831	0					
ANR	8457883	Identifier	TARGET_PAGE_SIZE		8457831	1					
ANR	8457884	CompoundStatement		25:34:310:310	8457831	1					
ANR	8457885	ExpressionStatement	"tlb_add_large_page ( env , vaddr , size )"	33:8:482:518	8457831	0	True				
ANR	8457886	CallExpression	"tlb_add_large_page ( env , vaddr , size )"		8457831	0					
ANR	8457887	Callee	tlb_add_large_page		8457831	0					
ANR	8457888	Identifier	tlb_add_large_page		8457831	0					
ANR	8457889	ArgumentList	env		8457831	1					
ANR	8457890	Argument	env		8457831	0					
ANR	8457891	Identifier	env		8457831	0					
ANR	8457892	Argument	vaddr		8457831	1					
ANR	8457893	Identifier	vaddr		8457831	0					
ANR	8457894	Argument	size		8457831	2					
ANR	8457895	Identifier	size		8457831	0					
ANR	8457896	ExpressionStatement	p = phys_page_find ( paddr >> TARGET_PAGE_BITS )	37:4:532:577	8457831	11	True				
ANR	8457897	AssignmentExpression	p = phys_page_find ( paddr >> TARGET_PAGE_BITS )		8457831	0		=			
ANR	8457898	Identifier	p		8457831	0					
ANR	8457899	CallExpression	phys_page_find ( paddr >> TARGET_PAGE_BITS )		8457831	1					
ANR	8457900	Callee	phys_page_find		8457831	0					
ANR	8457901	Identifier	phys_page_find		8457831	0					
ANR	8457902	ArgumentList	paddr >> TARGET_PAGE_BITS		8457831	1					
ANR	8457903	Argument	paddr >> TARGET_PAGE_BITS		8457831	0					
ANR	8457904	ShiftExpression	paddr >> TARGET_PAGE_BITS		8457831	0		>>			
ANR	8457905	Identifier	paddr		8457831	0					
ANR	8457906	Identifier	TARGET_PAGE_BITS		8457831	1					
ANR	8457907	IfStatement	if ( ! p )		8457831	12					
ANR	8457908	Condition	! p	39:8:588:589	8457831	0	True				
ANR	8457909	UnaryOperationExpression	! p		8457831	0					
ANR	8457910	UnaryOperator	!		8457831	0					
ANR	8457911	Identifier	p		8457831	1					
ANR	8457912	CompoundStatement		33:12:431:431	8457831	1					
ANR	8457913	ExpressionStatement	pd = IO_MEM_UNASSIGNED	41:8:603:625	8457831	0	True				
ANR	8457914	AssignmentExpression	pd = IO_MEM_UNASSIGNED		8457831	0		=			
ANR	8457915	Identifier	pd		8457831	0					
ANR	8457916	Identifier	IO_MEM_UNASSIGNED		8457831	1					
ANR	8457917	ElseStatement	else		8457831	0					
ANR	8457918	CompoundStatement		37:11:478:478	8457831	0					
ANR	8457919	ExpressionStatement	pd = p -> phys_offset	45:8:650:669	8457831	0	True				
ANR	8457920	AssignmentExpression	pd = p -> phys_offset		8457831	0		=			
ANR	8457921	Identifier	pd		8457831	0					
ANR	8457922	PtrMemberAccess	p -> phys_offset		8457831	1					
ANR	8457923	Identifier	p		8457831	0					
ANR	8457924	Identifier	phys_offset		8457831	1					
ANR	8457925	Statement	printf	51:4:707:712	8457831	13	True				
ANR	8457926	Statement	(	51:10:713:713	8457831	14	True				
ANR	8457927	Statement	"""tlb_set_page: vaddr="""	51:11:714:735	8457831	15	True				
ANR	8457928	Statement	TARGET_FMT_lx	51:34:737:749	8457831	16	True				
ANR	8457929	Statement	""" paddr=0x%08x prot=%x idx=%d smmu=%d pd=0x%08lx\\n"""	51:48:751:801	8457831	17	True				
ANR	8457930	Statement	","	51:99:802:802	8457831	18	True				
ANR	8457931	Statement	vaddr	53:11:816:820	8457831	19	True				
ANR	8457932	Statement	","	53:16:821:821	8457831	20	True				
ANR	8457933	Statement	(	53:18:823:823	8457831	21	True				
ANR	8457934	Statement	int	53:19:824:826	8457831	22	True				
ANR	8457935	Statement	)	53:22:827:827	8457831	23	True				
ANR	8457936	Statement	paddr	53:23:828:832	8457831	24	True				
ANR	8457937	Statement	","	53:28:833:833	8457831	25	True				
ANR	8457938	Statement	prot	53:30:835:838	8457831	26	True				
ANR	8457939	Statement	","	53:34:839:839	8457831	27	True				
ANR	8457940	Statement	mmu_idx	53:36:841:847	8457831	28	True				
ANR	8457941	Statement	","	53:43:848:848	8457831	29	True				
ANR	8457942	Statement	is_softmmu	53:45:850:859	8457831	30	True				
ANR	8457943	Statement	","	53:55:860:860	8457831	31	True				
