command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9205702	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmxnet3_update_features_0.c								
ANR	9205703	Function	vmxnet3_update_features	1:0:0:922							
ANR	9205704	FunctionDef	vmxnet3_update_features (VMXNET3State * s)		9205703	0					
ANR	9205705	CompoundStatement		3:0:54:922	9205703	0					
ANR	9205706	IdentifierDeclStatement	uint32_t guest_features ;	5:4:61:84	9205703	0	True				
ANR	9205707	IdentifierDecl	guest_features		9205703	0					
ANR	9205708	IdentifierDeclType	uint32_t		9205703	0					
ANR	9205709	Identifier	guest_features		9205703	1					
ANR	9205710	IdentifierDeclStatement	int rxcso_supported ;	7:4:91:110	9205703	1	True				
ANR	9205711	IdentifierDecl	rxcso_supported		9205703	0					
ANR	9205712	IdentifierDeclType	int		9205703	0					
ANR	9205713	Identifier	rxcso_supported		9205703	1					
ANR	9205714	ExpressionStatement	"guest_features = VMXNET3_READ_DRV_SHARED32 ( s -> drv_shmem , devRead . misc . uptFeatures )"	11:4:119:249	9205703	2	True				
ANR	9205715	AssignmentExpression	"guest_features = VMXNET3_READ_DRV_SHARED32 ( s -> drv_shmem , devRead . misc . uptFeatures )"		9205703	0		=			
ANR	9205716	Identifier	guest_features		9205703	0					
ANR	9205717	CallExpression	"VMXNET3_READ_DRV_SHARED32 ( s -> drv_shmem , devRead . misc . uptFeatures )"		9205703	1					
ANR	9205718	Callee	VMXNET3_READ_DRV_SHARED32		9205703	0					
ANR	9205719	Identifier	VMXNET3_READ_DRV_SHARED32		9205703	0					
ANR	9205720	ArgumentList	s -> drv_shmem		9205703	1					
ANR	9205721	Argument	s -> drv_shmem		9205703	0					
ANR	9205722	PtrMemberAccess	s -> drv_shmem		9205703	0					
ANR	9205723	Identifier	s		9205703	0					
ANR	9205724	Identifier	drv_shmem		9205703	1					
ANR	9205725	Argument	devRead . misc . uptFeatures		9205703	1					
ANR	9205726	MemberAccess	devRead . misc . uptFeatures		9205703	0					
ANR	9205727	MemberAccess	devRead . misc		9205703	0					
ANR	9205728	Identifier	devRead		9205703	0					
ANR	9205729	Identifier	misc		9205703	1					
ANR	9205730	Identifier	uptFeatures		9205703	1					
ANR	9205731	ExpressionStatement	"rxcso_supported = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXCSUM )"	17:4:258:325	9205703	3	True				
ANR	9205732	AssignmentExpression	"rxcso_supported = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXCSUM )"		9205703	0		=			
ANR	9205733	Identifier	rxcso_supported		9205703	0					
ANR	9205734	CallExpression	"VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXCSUM )"		9205703	1					
ANR	9205735	Callee	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205736	Identifier	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205737	ArgumentList	guest_features		9205703	1					
ANR	9205738	Argument	guest_features		9205703	0					
ANR	9205739	Identifier	guest_features		9205703	0					
ANR	9205740	Argument	UPT1_F_RXCSUM		9205703	1					
ANR	9205741	Identifier	UPT1_F_RXCSUM		9205703	0					
ANR	9205742	ExpressionStatement	"s -> rx_vlan_stripping = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXVLAN )"	19:4:332:404	9205703	4	True				
ANR	9205743	AssignmentExpression	"s -> rx_vlan_stripping = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXVLAN )"		9205703	0		=			
ANR	9205744	PtrMemberAccess	s -> rx_vlan_stripping		9205703	0					
ANR	9205745	Identifier	s		9205703	0					
ANR	9205746	Identifier	rx_vlan_stripping		9205703	1					
ANR	9205747	CallExpression	"VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_RXVLAN )"		9205703	1					
ANR	9205748	Callee	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205749	Identifier	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205750	ArgumentList	guest_features		9205703	1					
ANR	9205751	Argument	guest_features		9205703	0					
ANR	9205752	Identifier	guest_features		9205703	0					
ANR	9205753	Argument	UPT1_F_RXVLAN		9205703	1					
ANR	9205754	Identifier	UPT1_F_RXVLAN		9205703	0					
ANR	9205755	ExpressionStatement	"s -> lro_supported = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_LRO )"	21:4:411:476	9205703	5	True				
ANR	9205756	AssignmentExpression	"s -> lro_supported = VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_LRO )"		9205703	0		=			
ANR	9205757	PtrMemberAccess	s -> lro_supported		9205703	0					
ANR	9205758	Identifier	s		9205703	0					
ANR	9205759	Identifier	lro_supported		9205703	1					
ANR	9205760	CallExpression	"VMXNET_FLAG_IS_SET ( guest_features , UPT1_F_LRO )"		9205703	1					
ANR	9205761	Callee	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205762	Identifier	VMXNET_FLAG_IS_SET		9205703	0					
ANR	9205763	ArgumentList	guest_features		9205703	1					
ANR	9205764	Argument	guest_features		9205703	0					
ANR	9205765	Identifier	guest_features		9205703	0					
ANR	9205766	Argument	UPT1_F_LRO		9205703	1					
