command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2618788	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_rt_sigreturn_01_0.c								
ANR	2618789	Function	do_rt_sigreturn	1:0:0:902							
ANR	2618790	FunctionDef	do_rt_sigreturn (CPUSH4State * regs)		2618789	0					
ANR	2618791	CompoundStatement		3:0:41:902	2618789	0					
ANR	2618792	IdentifierDeclStatement	struct target_rt_sigframe * frame ;	5:4:48:80	2618789	0	True				
ANR	2618793	IdentifierDecl	* frame		2618789	0					
ANR	2618794	IdentifierDeclType	struct target_rt_sigframe *		2618789	0					
ANR	2618795	Identifier	frame		2618789	1					
ANR	2618796	IdentifierDeclStatement	abi_ulong frame_addr ;	7:4:87:107	2618789	1	True				
ANR	2618797	IdentifierDecl	frame_addr		2618789	0					
ANR	2618798	IdentifierDeclType	abi_ulong		2618789	0					
ANR	2618799	Identifier	frame_addr		2618789	1					
ANR	2618800	IdentifierDeclStatement	sigset_t blocked ;	9:4:114:130	2618789	2	True				
ANR	2618801	IdentifierDecl	blocked		2618789	0					
ANR	2618802	IdentifierDeclType	sigset_t		2618789	0					
ANR	2618803	Identifier	blocked		2618789	1					
ANR	2618804	IdentifierDeclStatement	target_ulong r0 ;	11:4:137:152	2618789	3	True				
ANR	2618805	IdentifierDecl	r0		2618789	0					
ANR	2618806	IdentifierDeclType	target_ulong		2618789	0					
ANR	2618807	Identifier	r0		2618789	1					
ANR	2618808	ExpressionStatement	frame_addr = regs -> gregs [ 15 ]	15:4:161:189	2618789	4	True				
ANR	2618809	AssignmentExpression	frame_addr = regs -> gregs [ 15 ]		2618789	0		=			
ANR	2618810	Identifier	frame_addr		2618789	0					
ANR	2618811	ArrayIndexing	regs -> gregs [ 15 ]		2618789	1					
ANR	2618812	PtrMemberAccess	regs -> gregs		2618789	0					
ANR	2618813	Identifier	regs		2618789	0					
ANR	2618814	Identifier	gregs		2618789	1					
ANR	2618815	PrimaryExpression	15		2618789	1					
ANR	2618816	ExpressionStatement	"trace_user_do_rt_sigreturn ( regs , frame_addr )"	17:4:196:240	2618789	5	True				
ANR	2618817	CallExpression	"trace_user_do_rt_sigreturn ( regs , frame_addr )"		2618789	0					
ANR	2618818	Callee	trace_user_do_rt_sigreturn		2618789	0					
ANR	2618819	Identifier	trace_user_do_rt_sigreturn		2618789	0					
ANR	2618820	ArgumentList	regs		2618789	1					
ANR	2618821	Argument	regs		2618789	0					
ANR	2618822	Identifier	regs		2618789	0					
ANR	2618823	Argument	frame_addr		2618789	1					
ANR	2618824	Identifier	frame_addr		2618789	0					
ANR	2618825	IfStatement	"if ( ! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 ) )"		2618789	6					
ANR	2618826	Condition	"! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 )"	19:8:251:302	2618789	0	True				
ANR	2618827	UnaryOperationExpression	"! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 )"		2618789	0					
