command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1357549	File	/home/p4ultr4n/workplace/ReVeal/raw_code/common_bind_1.c								
ANR	1357550	Function	common_bind	1:0:0:651							
ANR	1357551	FunctionDef	common_bind (struct common * c)		1357550	0					
ANR	1357552	CompoundStatement		3:0:42:651	1357550	0					
ANR	1357553	IdentifierDeclStatement	uint64_t mfn ;	5:4:49:61	1357550	0	True				
ANR	1357554	IdentifierDecl	mfn		1357550	0					
ANR	1357555	IdentifierDeclType	uint64_t		1357550	0					
ANR	1357556	Identifier	mfn		1357550	1					
ANR	1357557	IfStatement	"if ( xenstore_read_fe_uint64 ( & c -> xendev , ""page-ref"" , & mfn ) == - 1 )"		1357550	1					
ANR	1357558	Condition	"xenstore_read_fe_uint64 ( & c -> xendev , ""page-ref"" , & mfn ) == - 1"	9:8:74:132	1357550	0	True				
ANR	1357559	EqualityExpression	"xenstore_read_fe_uint64 ( & c -> xendev , ""page-ref"" , & mfn ) == - 1"		1357550	0		==			
ANR	1357560	CallExpression	"xenstore_read_fe_uint64 ( & c -> xendev , ""page-ref"" , & mfn )"		1357550	0					
ANR	1357561	Callee	xenstore_read_fe_uint64		1357550	0					
ANR	1357562	Identifier	xenstore_read_fe_uint64		1357550	0					
ANR	1357563	ArgumentList	& c -> xendev		1357550	1					
ANR	1357564	Argument	& c -> xendev		1357550	0					
ANR	1357565	UnaryOperationExpression	& c -> xendev		1357550	0					
ANR	1357566	UnaryOperator	&		1357550	0					
ANR	1357567	PtrMemberAccess	c -> xendev		1357550	1					
ANR	1357568	Identifier	c		1357550	0					
ANR	1357569	Identifier	xendev		1357550	1					
ANR	1357570	Argument	"""page-ref"""		1357550	1					
ANR	1357571	PrimaryExpression	"""page-ref"""		1357550	0					
ANR	1357572	Argument	& mfn		1357550	2					
ANR	1357573	UnaryOperationExpression	& mfn		1357550	0					
ANR	1357574	UnaryOperator	&		1357550	0					
ANR	1357575	Identifier	mfn		1357550	1					
ANR	1357576	UnaryOperationExpression	- 1		1357550	1					
ANR	1357577	UnaryOperator	-		1357550	0					
ANR	1357578	PrimaryExpression	1		1357550	1					
ANR	1357579	ReturnStatement	return - 1 ;	11:1:137:146	1357550	1	True				
ANR	1357580	UnaryOperationExpression	- 1		1357550	0					
ANR	1357581	UnaryOperator	-		1357550	0					
ANR	1357582	PrimaryExpression	1		1357550	1					
ANR	1357583	ExpressionStatement	assert ( mfn == ( xen_pfn_t ) mfn )	13:4:153:182	1357550	2	True				
ANR	1357584	CallExpression	assert ( mfn == ( xen_pfn_t ) mfn )		1357550	0					
ANR	1357585	Callee	assert		1357550	0					
ANR	1357586	Identifier	assert		1357550	0					
ANR	1357587	ArgumentList	mfn == ( xen_pfn_t ) mfn		1357550	1					
ANR	1357588	Argument	mfn == ( xen_pfn_t ) mfn		1357550	0					
ANR	1357589	EqualityExpression	mfn == ( xen_pfn_t ) mfn		1357550	0		==			
ANR	1357590	Identifier	mfn		1357550	0					
ANR	1357591	CastExpression	( xen_pfn_t ) mfn		1357550	1					
ANR	1357592	CastTarget	xen_pfn_t		1357550	0					
ANR	1357593	Identifier	mfn		1357550	1					
