command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6742320	File	/home/p4ultr4n/workplace/ReVeal/raw_code/protocol_client_init_1.c								
ANR	6742321	Function	protocol_client_init	1:0:0:2822							
ANR	6742322	FunctionDef	"protocol_client_init (VncState * vs , uint8_t * data , size_t len)"		6742321	0					
ANR	6742323	CompoundStatement		3:0:74:2822	6742321	0					
ANR	6742324	IdentifierDeclStatement	char buf [ 1024 ] ;	5:4:81:95	6742321	0	True				
ANR	6742325	IdentifierDecl	buf [ 1024 ]		6742321	0					
ANR	6742326	IdentifierDeclType	char [ 1024 ]		6742321	0					
ANR	6742327	Identifier	buf		6742321	1					
ANR	6742328	PrimaryExpression	1024		6742321	2					
ANR	6742329	IdentifierDeclStatement	VncShareMode mode ;	7:4:102:119	6742321	1	True				
ANR	6742330	IdentifierDecl	mode		6742321	0					
ANR	6742331	IdentifierDeclType	VncShareMode		6742321	0					
ANR	6742332	Identifier	mode		6742321	1					
ANR	6742333	IdentifierDeclStatement	int size ;	9:4:126:134	6742321	2	True				
ANR	6742334	IdentifierDecl	size		6742321	0					
ANR	6742335	IdentifierDeclType	int		6742321	0					
ANR	6742336	Identifier	size		6742321	1					
ANR	6742337	ExpressionStatement	mode = data [ 0 ] ? VNC_SHARE_MODE_SHARED : VNC_SHARE_MODE_EXCLUSIVE	13:4:143:208	6742321	3	True				
ANR	6742338	AssignmentExpression	mode = data [ 0 ] ? VNC_SHARE_MODE_SHARED : VNC_SHARE_MODE_EXCLUSIVE		6742321	0		=			
ANR	6742339	Identifier	mode		6742321	0					
ANR	6742340	ConditionalExpression	data [ 0 ] ? VNC_SHARE_MODE_SHARED : VNC_SHARE_MODE_EXCLUSIVE		6742321	1					
ANR	6742341	Condition	data [ 0 ]		6742321	0					
ANR	6742342	ArrayIndexing	data [ 0 ]		6742321	0					
ANR	6742343	Identifier	data		6742321	0					
ANR	6742344	PrimaryExpression	0		6742321	1					
ANR	6742345	Identifier	VNC_SHARE_MODE_SHARED		6742321	1					
ANR	6742346	Identifier	VNC_SHARE_MODE_EXCLUSIVE		6742321	2					
ANR	6742347	SwitchStatement	switch ( vs -> vd -> share_policy )		6742321	4					
ANR	6742348	Condition	vs -> vd -> share_policy	15:12:223:242	6742321	0	True				
ANR	6742349	PtrMemberAccess	vs -> vd -> share_policy		6742321	0					
ANR	6742350	PtrMemberAccess	vs -> vd		6742321	0					
ANR	6742351	Identifier	vs		6742321	0					
ANR	6742352	Identifier	vd		6742321	1					
ANR	6742353	Identifier	share_policy		6742321	1					
ANR	6742354	CompoundStatement		13:34:170:170	6742321	1					
ANR	6742355	Label	case VNC_SHARE_POLICY_IGNORE :	17:4:252:280	6742321	0	True				
ANR	6742356	Identifier	VNC_SHARE_POLICY_IGNORE		6742321	0					
ANR	6742357	BreakStatement	break ;	33:8:539:544	6742321	1	True				
ANR	6742358	Label	case VNC_SHARE_POLICY_ALLOW_EXCLUSIVE :	35:4:551:588	6742321	2	True				
ANR	6742359	Identifier	VNC_SHARE_POLICY_ALLOW_EXCLUSIVE		6742321	0					
ANR	6742360	IfStatement	if ( mode == VNC_SHARE_MODE_EXCLUSIVE )		6742321	3					
ANR	6742361	Condition	mode == VNC_SHARE_MODE_EXCLUSIVE	55:12:972:1003	6742321	0	True				
ANR	6742362	EqualityExpression	mode == VNC_SHARE_MODE_EXCLUSIVE		6742321	0		==			
ANR	6742363	Identifier	mode		6742321	0					
ANR	6742364	Identifier	VNC_SHARE_MODE_EXCLUSIVE		6742321	1					
ANR	6742365	CompoundStatement		55:12:946:962	6742321	1					
ANR	6742366	IdentifierDeclStatement	VncState * client ;	57:12:1021:1037	6742321	0	True				
ANR	6742367	IdentifierDecl	* client		6742321	0					
ANR	6742368	IdentifierDeclType	VncState *		6742321	0					
ANR	6742369	Identifier	client		6742321	1					
ANR	6742370	Statement	QTAILQ_FOREACH	59:12:1052:1065	6742321	1	True				
ANR	6742371	Statement	(	59:26:1066:1066	6742321	2	True				
ANR	6742372	Statement	client	59:27:1067:1072	6742321	3	True				
ANR	6742373	Statement	","	59:33:1073:1073	6742321	4	True				
ANR	6742374	Statement	&	59:35:1075:1075	6742321	5	True				
ANR	6742375	Statement	vs	59:36:1076:1077	6742321	6	True				
ANR	6742376	Statement	->	59:38:1078:1079	6742321	7	True				
ANR	6742377	Statement	vd	59:40:1080:1081	6742321	8	True				
ANR	6742378	Statement	->	59:42:1082:1083	6742321	9	True				
ANR	6742379	Statement	clients	59:44:1084:1090	6742321	10	True				
ANR	6742380	Statement	","	59:51:1091:1091	6742321	11	True				
ANR	6742381	Statement	next	59:53:1093:1096	6742321	12	True				
ANR	6742382	Statement	)	59:57:1097:1097	6742321	13	True				
ANR	6742383	CompoundStatement		57:59:1024:1024	6742321	14					
ANR	6742384	IfStatement	if ( vs == client )		6742321	0					
ANR	6742385	Condition	vs == client	61:20:1122:1133	6742321	0	True				
ANR	6742386	EqualityExpression	vs == client		6742321	0		==			
ANR	6742387	Identifier	vs		6742321	0					
ANR	6742388	Identifier	client		6742321	1					
ANR	6742389	CompoundStatement		59:34:1061:1061	6742321	1					
ANR	6742390	ContinueStatement	continue ;	63:20:1159:1167	6742321	0	True				
ANR	6742391	IfStatement	if ( client -> share_mode != VNC_SHARE_MODE_EXCLUSIVE && client -> share_mode != VNC_SHARE_MODE_SHARED )		6742321	1					
ANR	6742392	Condition	client -> share_mode != VNC_SHARE_MODE_EXCLUSIVE && client -> share_mode != VNC_SHARE_MODE_SHARED	67:20:1209:1322	6742321	0	True				
ANR	6742393	AndExpression	client -> share_mode != VNC_SHARE_MODE_EXCLUSIVE && client -> share_mode != VNC_SHARE_MODE_SHARED		6742321	0		&&			
ANR	6742394	EqualityExpression	client -> share_mode != VNC_SHARE_MODE_EXCLUSIVE		6742321	0		!=			
ANR	6742395	PtrMemberAccess	client -> share_mode		6742321	0					
ANR	6742396	Identifier	client		6742321	0					
ANR	6742397	Identifier	share_mode		6742321	1					
ANR	6742398	Identifier	VNC_SHARE_MODE_EXCLUSIVE		6742321	1					
ANR	6742399	EqualityExpression	client -> share_mode != VNC_SHARE_MODE_SHARED		6742321	1		!=			
ANR	6742400	PtrMemberAccess	client -> share_mode		6742321	0					
ANR	6742401	Identifier	client		6742321	0					
ANR	6742402	Identifier	share_mode		6742321	1					
ANR	6742403	Identifier	VNC_SHARE_MODE_SHARED		6742321	1					
ANR	6742404	CompoundStatement		67:65:1250:1250	6742321	1					
ANR	6742405	ContinueStatement	continue ;	71:20:1348:1356	6742321	0	True				
ANR	6742406	ExpressionStatement	vnc_disconnect_start ( client )	75:16:1394:1422	6742321	2	True				
ANR	6742407	CallExpression	vnc_disconnect_start ( client )		6742321	0					
ANR	6742408	Callee	vnc_disconnect_start		6742321	0					
ANR	6742409	Identifier	vnc_disconnect_start		6742321	0					
ANR	6742410	ArgumentList	client		6742321	1					
ANR	6742411	Argument	client		6742321	0					
ANR	6742412	Identifier	client		6742321	0					
ANR	6742413	IfStatement	if ( mode == VNC_SHARE_MODE_SHARED )		6742321	4					
ANR	6742414	Condition	mode == VNC_SHARE_MODE_SHARED	81:12:1463:1491	6742321	0	True				
ANR	6742415	EqualityExpression	mode == VNC_SHARE_MODE_SHARED		6742321	0		==			
ANR	6742416	Identifier	mode		6742321	0					
ANR	6742417	Identifier	VNC_SHARE_MODE_SHARED		6742321	1					
ANR	6742418	CompoundStatement		79:43:1419:1419	6742321	1					
ANR	6742419	IfStatement	if ( vs -> vd -> num_exclusive > 0 )		6742321	0					
ANR	6742420	Condition	vs -> vd -> num_exclusive > 0	83:16:1513:1537	6742321	0	True				
ANR	6742421	RelationalExpression	vs -> vd -> num_exclusive > 0		6742321	0		>			
ANR	6742422	PtrMemberAccess	vs -> vd -> num_exclusive		6742321	0					
ANR	6742423	PtrMemberAccess	vs -> vd		6742321	0					
ANR	6742424	Identifier	vs		6742321	0					
ANR	6742425	Identifier	vd		6742321	1					
ANR	6742426	Identifier	num_exclusive		6742321	1					
ANR	6742427	PrimaryExpression	0		6742321	1					
ANR	6742428	CompoundStatement		81:43:1465:1465	6742321	1					
ANR	6742429	ExpressionStatement	vnc_disconnect_start ( vs )	85:16:1559:1583	6742321	0	True				
ANR	6742430	CallExpression	vnc_disconnect_start ( vs )		6742321	0					
ANR	6742431	Callee	vnc_disconnect_start		6742321	0					
ANR	6742432	Identifier	vnc_disconnect_start		6742321	0					
ANR	6742433	ArgumentList	vs		6742321	1					
ANR	6742434	Argument	vs		6742321	0					
ANR	6742435	Identifier	vs		6742321	0					
ANR	6742436	ReturnStatement	return 0 ;	87:16:1602:1610	6742321	1	True				
ANR	6742437	PrimaryExpression	0		6742321	0					
ANR	6742438	BreakStatement	break ;	93:8:1647:1652	6742321	5	True				
ANR	6742439	Label	case VNC_SHARE_POLICY_FORCE_SHARED :	95:4:1659:1693	6742321	6	True				
ANR	6742440	Identifier	VNC_SHARE_POLICY_FORCE_SHARED		6742321	0					
ANR	6742441	IfStatement	if ( mode == VNC_SHARE_MODE_EXCLUSIVE )		6742321	7					
ANR	6742442	Condition	mode == VNC_SHARE_MODE_EXCLUSIVE	113:12:2042:2073	6742321	0	True				
ANR	6742443	EqualityExpression	mode == VNC_SHARE_MODE_EXCLUSIVE		6742321	0		==			
ANR	6742444	Identifier	mode		6742321	0					
ANR	6742445	Identifier	VNC_SHARE_MODE_EXCLUSIVE		6742321	1					
ANR	6742446	CompoundStatement		111:46:2001:2001	6742321	1					
ANR	6742447	ExpressionStatement	vnc_disconnect_start ( vs )	115:12:2091:2115	6742321	0	True				
ANR	6742448	CallExpression	vnc_disconnect_start ( vs )		6742321	0					
ANR	6742449	Callee	vnc_disconnect_start		6742321	0					
ANR	6742450	Identifier	vnc_disconnect_start		6742321	0					
ANR	6742451	ArgumentList	vs		6742321	1					
ANR	6742452	Argument	vs		6742321	0					
ANR	6742453	Identifier	vs		6742321	0					
ANR	6742454	ReturnStatement	return 0 ;	117:12:2130:2138	6742321	1	True				
ANR	6742455	PrimaryExpression	0		6742321	0					
ANR	6742456	BreakStatement	break ;	121:8:2160:2165	6742321	8	True				
ANR	6742457	ExpressionStatement	"vnc_set_share_mode ( vs , mode )"	125:4:2179:2207	6742321	5	True				
ANR	6742458	CallExpression	"vnc_set_share_mode ( vs , mode )"		6742321	0					
ANR	6742459	Callee	vnc_set_share_mode		6742321	0					
ANR	6742460	Identifier	vnc_set_share_mode		6742321	0					
ANR	6742461	ArgumentList	vs		6742321	1					
ANR	6742462	Argument	vs		6742321	0					
ANR	6742463	Identifier	vs		6742321	0					
ANR	6742464	Argument	mode		6742321	1					
ANR	6742465	Identifier	mode		6742321	0					
ANR	6742466	ExpressionStatement	vs -> client_width = surface_width ( vs -> vd -> ds )	129:4:2216:2260	6742321	6	True				
ANR	6742467	AssignmentExpression	vs -> client_width = surface_width ( vs -> vd -> ds )		6742321	0		=			
ANR	6742468	PtrMemberAccess	vs -> client_width		6742321	0					
ANR	6742469	Identifier	vs		6742321	0					
ANR	6742470	Identifier	client_width		6742321	1					
ANR	6742471	CallExpression	surface_width ( vs -> vd -> ds )		6742321	1					
ANR	6742472	Callee	surface_width		6742321	0					
ANR	6742473	Identifier	surface_width		6742321	0					
ANR	6742474	ArgumentList	vs -> vd -> ds		6742321	1					
