command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6332353	File	/home/p4ultr4n/workplace/ReVeal/raw_code/parse_keyword_0.c								
ANR	6332354	Function	parse_keyword	1:0:0:800							
ANR	6332355	FunctionDef	"parse_keyword (JSONParserContext * ctxt , QList * * tokens)"		6332354	0					
ANR	6332356	CompoundStatement		3:0:72:800	6332354	0					
ANR	6332357	IdentifierDeclStatement	"QObject * token , * ret ;"	5:4:79:99	6332354	0	True				
ANR	6332358	IdentifierDecl	* token		6332354	0					
ANR	6332359	IdentifierDeclType	QObject *		6332354	0					
ANR	6332360	Identifier	token		6332354	1					
ANR	6332361	IdentifierDecl	* ret		6332354	1					
ANR	6332362	IdentifierDeclType	QObject *		6332354	0					
ANR	6332363	Identifier	ret		6332354	1					
ANR	6332364	IdentifierDeclStatement	QList * working = qlist_copy ( * tokens ) ;	7:4:106:142	6332354	1	True				
ANR	6332365	IdentifierDecl	* working = qlist_copy ( * tokens )		6332354	0					
ANR	6332366	IdentifierDeclType	QList *		6332354	0					
ANR	6332367	Identifier	working		6332354	1					
ANR	6332368	AssignmentExpression	* working = qlist_copy ( * tokens )		6332354	2		=			
ANR	6332369	Identifier	working		6332354	0					
ANR	6332370	CallExpression	qlist_copy ( * tokens )		6332354	1					
ANR	6332371	Callee	qlist_copy		6332354	0					
ANR	6332372	Identifier	qlist_copy		6332354	0					
ANR	6332373	ArgumentList	* tokens		6332354	1					
ANR	6332374	Argument	* tokens		6332354	0					
ANR	6332375	UnaryOperationExpression	* tokens		6332354	0					
ANR	6332376	UnaryOperator	*		6332354	0					
ANR	6332377	Identifier	tokens		6332354	1					
ANR	6332378	ExpressionStatement	token = qlist_pop ( working )	11:4:151:177	6332354	2	True				
ANR	6332379	AssignmentExpression	token = qlist_pop ( working )		6332354	0		=			
ANR	6332380	Identifier	token		6332354	0					
ANR	6332381	CallExpression	qlist_pop ( working )		6332354	1					
ANR	6332382	Callee	qlist_pop		6332354	0					
ANR	6332383	Identifier	qlist_pop		6332354	0					
ANR	6332384	ArgumentList	working		6332354	1					
ANR	6332385	Argument	working		6332354	0					
ANR	6332386	Identifier	working		6332354	0					
ANR	6332387	IfStatement	if ( token == NULL )		6332354	3					
ANR	6332388	Condition	token == NULL	13:8:188:200	6332354	0	True				
ANR	6332389	EqualityExpression	token == NULL		6332354	0		==			
ANR	6332390	Identifier	token		6332354	0					
ANR	6332391	Identifier	NULL		6332354	1					
ANR	6332392	CompoundStatement		11:23:130:130	6332354	1					
ANR	6332393	GotoStatement	goto out ;	15:8:214:222	6332354	0	True				
ANR	6332394	Identifier	out		6332354	0					
