command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1186244	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_srat_04_0.c								
ANR	1186245	Function	build_srat	1:0:0:1409							
ANR	1186246	FunctionDef	"build_srat (GArray * table_data , BIOSLinker * linker , VirtMachineState * vms)"		1186245	0					
ANR	1186247	CompoundStatement		3:0:75:1409	1186245	0					
ANR	1186248	IdentifierDeclStatement	AcpiSystemResourceAffinityTable * srat ;	5:4:82:119	1186245	0	True				
ANR	1186249	IdentifierDecl	* srat		1186245	0					
ANR	1186250	IdentifierDeclType	AcpiSystemResourceAffinityTable *		1186245	0					
ANR	1186251	Identifier	srat		1186245	1					
ANR	1186252	IdentifierDeclStatement	AcpiSratProcessorGiccAffinity * core ;	7:4:126:161	1186245	1	True				
ANR	1186253	IdentifierDecl	* core		1186245	0					
ANR	1186254	IdentifierDeclType	AcpiSratProcessorGiccAffinity *		1186245	0					
ANR	1186255	Identifier	core		1186245	1					
ANR	1186256	IdentifierDeclStatement	AcpiSratMemoryAffinity * numamem ;	9:4:168:199	1186245	2	True				
ANR	1186257	IdentifierDecl	* numamem		1186245	0					
ANR	1186258	IdentifierDeclType	AcpiSratMemoryAffinity *		1186245	0					
ANR	1186259	Identifier	numamem		1186245	1					
ANR	1186260	IdentifierDeclStatement	"int i , srat_start ;"	11:4:206:223	1186245	3	True				
ANR	1186261	IdentifierDecl	i		1186245	0					
ANR	1186262	IdentifierDeclType	int		1186245	0					
ANR	1186263	Identifier	i		1186245	1					
ANR	1186264	IdentifierDecl	srat_start		1186245	1					
ANR	1186265	IdentifierDeclType	int		1186245	0					
ANR	1186266	Identifier	srat_start		1186245	1					
ANR	1186267	IdentifierDeclStatement	uint64_t mem_base ;	13:4:230:247	1186245	4	True				
ANR	1186268	IdentifierDecl	mem_base		1186245	0					
ANR	1186269	IdentifierDeclType	uint64_t		1186245	0					
ANR	1186270	Identifier	mem_base		1186245	1					
ANR	1186271	IdentifierDeclStatement	MachineClass * mc = MACHINE_GET_CLASS ( vms ) ;	15:4:254:295	1186245	5	True				
ANR	1186272	IdentifierDecl	* mc = MACHINE_GET_CLASS ( vms )		1186245	0					
ANR	1186273	IdentifierDeclType	MachineClass *		1186245	0					
ANR	1186274	Identifier	mc		1186245	1					
ANR	1186275	AssignmentExpression	* mc = MACHINE_GET_CLASS ( vms )		1186245	2		=			
ANR	1186276	Identifier	mc		1186245	0					
ANR	1186277	CallExpression	MACHINE_GET_CLASS ( vms )		1186245	1					
