command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1926754	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_micromips_opc_1.c								
ANR	1926755	Function	decode_micromips_opc	1:0:0:8562							
ANR	1926756	FunctionDef	"decode_micromips_opc (CPUMIPSState * env , DisasContext * ctx , int * is_branch)"		1926755	0					
ANR	1926757	CompoundStatement		3:0:88:8562	1926755	0					
ANR	1926758	IdentifierDeclStatement	uint32_t op ;	5:4:95:106	1926755	0	True				
ANR	1926759	IdentifierDecl	op		1926755	0					
ANR	1926760	IdentifierDeclType	uint32_t		1926755	0					
ANR	1926761	Identifier	op		1926755	1					
ANR	1926762	IfStatement	if ( ctx -> pc & 0x1 )		1926755	1					
ANR	1926763	Condition	ctx -> pc & 0x1	11:8:180:192	1926755	0	True				
ANR	1926764	BitAndExpression	ctx -> pc & 0x1		1926755	0		&			
ANR	1926765	PtrMemberAccess	ctx -> pc		1926755	0					
ANR	1926766	Identifier	ctx		1926755	0					
ANR	1926767	Identifier	pc		1926755	1					
ANR	1926768	PrimaryExpression	0x1		1926755	1					
ANR	1926769	CompoundStatement		9:23:106:106	1926755	1					
ANR	1926770	ExpressionStatement	env -> CP0_BadVAddr = ctx -> pc	13:8:206:233	1926755	0	True				
ANR	1926771	AssignmentExpression	env -> CP0_BadVAddr = ctx -> pc		1926755	0		=			
ANR	1926772	PtrMemberAccess	env -> CP0_BadVAddr		1926755	0					
ANR	1926773	Identifier	env		1926755	0					
ANR	1926774	Identifier	CP0_BadVAddr		1926755	1					
ANR	1926775	PtrMemberAccess	ctx -> pc		1926755	1					
ANR	1926776	Identifier	ctx		1926755	0					
ANR	1926777	Identifier	pc		1926755	1					
ANR	1926778	ExpressionStatement	"generate_exception ( ctx , EXCP_AdEL )"	15:8:244:278	1926755	1	True				
ANR	1926779	CallExpression	"generate_exception ( ctx , EXCP_AdEL )"		1926755	0					
ANR	1926780	Callee	generate_exception		1926755	0					
ANR	1926781	Identifier	generate_exception		1926755	0					
ANR	1926782	ArgumentList	ctx		1926755	1					
ANR	1926783	Argument	ctx		1926755	0					
ANR	1926784	Identifier	ctx		1926755	0					
ANR	1926785	Argument	EXCP_AdEL		1926755	1					
ANR	1926786	Identifier	EXCP_AdEL		1926755	0					
ANR	1926787	ExpressionStatement	ctx -> bstate = BS_STOP	17:8:289:310	1926755	2	True				
ANR	1926788	AssignmentExpression	ctx -> bstate = BS_STOP		1926755	0		=			
ANR	1926789	PtrMemberAccess	ctx -> bstate		1926755	0					
ANR	1926790	Identifier	ctx		1926755	0					
ANR	1926791	Identifier	bstate		1926755	1					
ANR	1926792	Identifier	BS_STOP		1926755	1					
ANR	1926793	ReturnStatement	return 2 ;	19:8:321:329	1926755	3	True				
ANR	1926794	PrimaryExpression	2		1926755	0					
ANR	1926795	ExpressionStatement	op = ( ctx -> opcode >> 10 ) & 0x3f	25:4:345:376	1926755	2	True				
ANR	1926796	AssignmentExpression	op = ( ctx -> opcode >> 10 ) & 0x3f		1926755	0		=			
ANR	1926797	Identifier	op		1926755	0					
ANR	1926798	BitAndExpression	( ctx -> opcode >> 10 ) & 0x3f		1926755	1		&			
ANR	1926799	ShiftExpression	ctx -> opcode >> 10		1926755	0		>>			
ANR	1926800	PtrMemberAccess	ctx -> opcode		1926755	0					
ANR	1926801	Identifier	ctx		1926755	0					
ANR	1926802	Identifier	opcode		1926755	1					
ANR	1926803	PrimaryExpression	10		1926755	1					
ANR	1926804	PrimaryExpression	0x3f		1926755	1					
ANR	1926805	IfStatement	if ( ctx -> hflags & MIPS_HFLAG_BMASK )		1926755	3					
ANR	1926806	Condition	ctx -> hflags & MIPS_HFLAG_BMASK	29:8:450:479	1926755	0	True				
ANR	1926807	BitAndExpression	ctx -> hflags & MIPS_HFLAG_BMASK		1926755	0		&			
ANR	1926808	PtrMemberAccess	ctx -> hflags		1926755	0					
ANR	1926809	Identifier	ctx		1926755	0					
ANR	1926810	Identifier	hflags		1926755	1					
ANR	1926811	Identifier	MIPS_HFLAG_BMASK		1926755	1					
ANR	1926812	CompoundStatement		29:8:404:449	1926755	1					
ANR	1926813	IdentifierDeclStatement	int bits = ctx -> hflags & MIPS_HFLAG_BMASK_EXT ;	31:8:493:538	1926755	0	True				
ANR	1926814	IdentifierDecl	bits = ctx -> hflags & MIPS_HFLAG_BMASK_EXT		1926755	0					
ANR	1926815	IdentifierDeclType	int		1926755	0					
ANR	1926816	Identifier	bits		1926755	1					
ANR	1926817	AssignmentExpression	bits = ctx -> hflags & MIPS_HFLAG_BMASK_EXT		1926755	2		=			
ANR	1926818	Identifier	bits		1926755	0					
ANR	1926819	BitAndExpression	ctx -> hflags & MIPS_HFLAG_BMASK_EXT		1926755	1		&			
ANR	1926820	PtrMemberAccess	ctx -> hflags		1926755	0					
ANR	1926821	Identifier	ctx		1926755	0					
ANR	1926822	Identifier	hflags		1926755	1					
ANR	1926823	Identifier	MIPS_HFLAG_BMASK_EXT		1926755	1					
ANR	1926824	SwitchStatement	switch ( op )		1926755	1					
ANR	1926825	Condition	op	35:16:559:560	1926755	0	True				
ANR	1926826	Identifier	op		1926755	0					
ANR	1926827	CompoundStatement		33:20:474:474	1926755	1					
ANR	1926828	Label	case POOL32A :	37:8:574:586	1926755	0	True				
ANR	1926829	Identifier	POOL32A		1926755	0					
ANR	1926830	Label	case POOL32B :	39:8:597:609	1926755	1	True				
ANR	1926831	Identifier	POOL32B		1926755	0					
ANR	1926832	Label	case POOL32I :	41:8:620:632	1926755	2	True				
ANR	1926833	Identifier	POOL32I		1926755	0					
ANR	1926834	Label	case POOL32C :	43:8:643:655	1926755	3	True				
ANR	1926835	Identifier	POOL32C		1926755	0					
ANR	1926836	Label	case ADDI32 :	45:8:666:677	1926755	4	True				
ANR	1926837	Identifier	ADDI32		1926755	0					
