command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6613699	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc_hash64_pteg_search_0.c								
ANR	6613700	Function	ppc_hash64_pteg_search	1:0:0:1767							
ANR	6613701	FunctionDef	"ppc_hash64_pteg_search (PowerPCCPU * cpu , hwaddr hash , const struct ppc_one_seg_page_size * sps , target_ulong ptem , ppc_hash_pte64_t * pte , unsigned * pshift)"		6613700	0					
ANR	6613702	CompoundStatement		9:0:283:1767	6613700	0					
ANR	6613703	IdentifierDeclStatement	CPUPPCState * env = & cpu -> env ;	11:4:290:318	6613700	0	True				
ANR	6613704	IdentifierDecl	* env = & cpu -> env		6613700	0					
ANR	6613705	IdentifierDeclType	CPUPPCState *		6613700	0					
ANR	6613706	Identifier	env		6613700	1					
ANR	6613707	AssignmentExpression	* env = & cpu -> env		6613700	2		=			
ANR	6613708	Identifier	env		6613700	0					
ANR	6613709	UnaryOperationExpression	& cpu -> env		6613700	1					
ANR	6613710	UnaryOperator	&		6613700	0					
ANR	6613711	PtrMemberAccess	cpu -> env		6613700	1					
ANR	6613712	Identifier	cpu		6613700	0					
ANR	6613713	Identifier	env		6613700	1					
ANR	6613714	IdentifierDeclStatement	int i ;	13:4:325:330	6613700	1	True				
ANR	6613715	IdentifierDecl	i		6613700	0					
ANR	6613716	IdentifierDeclType	int		6613700	0					
ANR	6613717	Identifier	i		6613700	1					
ANR	6613718	IdentifierDeclStatement	const ppc_hash_pte64_t * pteg ;	15:4:337:365	6613700	2	True				
ANR	6613719	IdentifierDecl	* pteg		6613700	0					
ANR	6613720	IdentifierDeclType	const ppc_hash_pte64_t *		6613700	0					
ANR	6613721	Identifier	pteg		6613700	1					
ANR	6613722	IdentifierDeclStatement	"target_ulong pte0 , pte1 ;"	17:4:372:395	6613700	3	True				
ANR	6613723	IdentifierDecl	pte0		6613700	0					
ANR	6613724	IdentifierDeclType	target_ulong		6613700	0					
ANR	6613725	Identifier	pte0		6613700	1					
ANR	6613726	IdentifierDecl	pte1		6613700	1					
ANR	6613727	IdentifierDeclType	target_ulong		6613700	0					
ANR	6613728	Identifier	pte1		6613700	1					
ANR	6613729	IdentifierDeclStatement	target_ulong ptex ;	19:4:402:419	6613700	4	True				
ANR	6613730	IdentifierDecl	ptex		6613700	0					
ANR	6613731	IdentifierDeclType	target_ulong		6613700	0					
ANR	6613732	Identifier	ptex		6613700	1					
ANR	6613733	ExpressionStatement	ptex = ( hash & env -> htab_mask ) * HPTES_PER_GROUP	23:4:428:476	6613700	5	True				
ANR	6613734	AssignmentExpression	ptex = ( hash & env -> htab_mask ) * HPTES_PER_GROUP		6613700	0		=			
ANR	6613735	Identifier	ptex		6613700	0					
ANR	6613736	MultiplicativeExpression	( hash & env -> htab_mask ) * HPTES_PER_GROUP		6613700	1		*			
ANR	6613737	BitAndExpression	hash & env -> htab_mask		6613700	0		&			
ANR	6613738	Identifier	hash		6613700	0					
ANR	6613739	PtrMemberAccess	env -> htab_mask		6613700	1					
ANR	6613740	Identifier	env		6613700	0					
ANR	6613741	Identifier	htab_mask		6613700	1					
ANR	6613742	Identifier	HPTES_PER_GROUP		6613700	1					
ANR	6613743	ExpressionStatement	"pteg = ppc_hash64_map_hptes ( cpu , ptex , HPTES_PER_GROUP )"	25:4:483:538	6613700	6	True				
ANR	6613744	AssignmentExpression	"pteg = ppc_hash64_map_hptes ( cpu , ptex , HPTES_PER_GROUP )"		6613700	0		=			
ANR	6613745	Identifier	pteg		6613700	0					
ANR	6613746	CallExpression	"ppc_hash64_map_hptes ( cpu , ptex , HPTES_PER_GROUP )"		6613700	1					
ANR	6613747	Callee	ppc_hash64_map_hptes		6613700	0					
ANR	6613748	Identifier	ppc_hash64_map_hptes		6613700	0					
ANR	6613749	ArgumentList	cpu		6613700	1					
ANR	6613750	Argument	cpu		6613700	0					
ANR	6613751	Identifier	cpu		6613700	0					
ANR	6613752	Argument	ptex		6613700	1					
ANR	6613753	Identifier	ptex		6613700	0					
ANR	6613754	Argument	HPTES_PER_GROUP		6613700	2					
ANR	6613755	Identifier	HPTES_PER_GROUP		6613700	0					
ANR	6613756	IfStatement	if ( ! pteg )		6613700	7					
ANR	6613757	Condition	! pteg	27:8:549:553	6613700	0	True				
ANR	6613758	UnaryOperationExpression	! pteg		6613700	0					
ANR	6613759	UnaryOperator	!		6613700	0					
ANR	6613760	Identifier	pteg		6613700	1					
ANR	6613761	CompoundStatement		19:15:272:272	6613700	1					
ANR	6613762	ReturnStatement	return - 1 ;	29:8:567:576	6613700	0	True				
ANR	6613763	UnaryOperationExpression	- 1		6613700	0					
ANR	6613764	UnaryOperator	-		6613700	0					
ANR	6613765	PrimaryExpression	1		6613700	1					
ANR	6613766	ForStatement	for ( i = 0 ; i < HPTES_PER_GROUP ; i ++ )		6613700	8					
ANR	6613767	ForInit	i = 0 ;	33:9:595:600	6613700	0	True				
ANR	6613768	AssignmentExpression	i = 0		6613700	0		=			
ANR	6613769	Identifier	i		6613700	0					
ANR	6613770	PrimaryExpression	0		6613700	1					
ANR	6613771	Condition	i < HPTES_PER_GROUP	33:16:602:620	6613700	1	True				
ANR	6613772	RelationalExpression	i < HPTES_PER_GROUP		6613700	0		<			
ANR	6613773	Identifier	i		6613700	0					
ANR	6613774	Identifier	HPTES_PER_GROUP		6613700	1					
ANR	6613775	PostIncDecOperationExpression	i ++	33:37:623:625	6613700	2	True				
ANR	6613776	Identifier	i		6613700	0					
ANR	6613777	IncDec	++		6613700	1					
ANR	6613778	CompoundStatement		25:42:344:344	6613700	3					
ANR	6613779	ExpressionStatement	"pte0 = ppc_hash64_hpte0 ( cpu , pteg , i )"	35:8:639:676	6613700	0	True				
ANR	6613780	AssignmentExpression	"pte0 = ppc_hash64_hpte0 ( cpu , pteg , i )"		6613700	0		=			
ANR	6613781	Identifier	pte0		6613700	0					
ANR	6613782	CallExpression	"ppc_hash64_hpte0 ( cpu , pteg , i )"		6613700	1					
ANR	6613783	Callee	ppc_hash64_hpte0		6613700	0					
ANR	6613784	Identifier	ppc_hash64_hpte0		6613700	0					
ANR	6613785	ArgumentList	cpu		6613700	1					
ANR	6613786	Argument	cpu		6613700	0					
ANR	6613787	Identifier	cpu		6613700	0					
ANR	6613788	Argument	pteg		6613700	1					
ANR	6613789	Identifier	pteg		6613700	0					
ANR	6613790	Argument	i		6613700	2					
ANR	6613791	Identifier	i		6613700	0					
