start	end	type	var
6613704	6613705	IS_AST_PARENT	
6613704	6613706	IS_AST_PARENT	
6613707	6613708	IS_AST_PARENT	
6613709	6613710	IS_AST_PARENT	
6613711	6613712	IS_AST_PARENT	
6613711	6613713	IS_AST_PARENT	
6613709	6613711	IS_AST_PARENT	
6613707	6613709	IS_AST_PARENT	
6613704	6613707	IS_AST_PARENT	
6613703	6613704	IS_AST_PARENT	
6613702	6613703	IS_AST_PARENT	
6613715	6613716	IS_AST_PARENT	
6613715	6613717	IS_AST_PARENT	
6613714	6613715	IS_AST_PARENT	
6613702	6613714	IS_AST_PARENT	
6613719	6613720	IS_AST_PARENT	
6613719	6613721	IS_AST_PARENT	
6613718	6613719	IS_AST_PARENT	
6613702	6613718	IS_AST_PARENT	
6613723	6613724	IS_AST_PARENT	
6613723	6613725	IS_AST_PARENT	
6613722	6613723	IS_AST_PARENT	
6613726	6613727	IS_AST_PARENT	
6613726	6613728	IS_AST_PARENT	
6613722	6613726	IS_AST_PARENT	
6613702	6613722	IS_AST_PARENT	
6613730	6613731	IS_AST_PARENT	
6613730	6613732	IS_AST_PARENT	
6613729	6613730	IS_AST_PARENT	
6613702	6613729	IS_AST_PARENT	
6613734	6613735	IS_AST_PARENT	
6613737	6613738	IS_AST_PARENT	
6613739	6613740	IS_AST_PARENT	
6613739	6613741	IS_AST_PARENT	
6613737	6613739	IS_AST_PARENT	
6613736	6613737	IS_AST_PARENT	
6613736	6613742	IS_AST_PARENT	
6613734	6613736	IS_AST_PARENT	
6613733	6613734	IS_AST_PARENT	
6613702	6613733	IS_AST_PARENT	
6613744	6613745	IS_AST_PARENT	
6613747	6613748	IS_AST_PARENT	
6613746	6613747	IS_AST_PARENT	
6613750	6613751	IS_AST_PARENT	
6613749	6613750	IS_AST_PARENT	
6613752	6613753	IS_AST_PARENT	
6613749	6613752	IS_AST_PARENT	
6613754	6613755	IS_AST_PARENT	
6613749	6613754	IS_AST_PARENT	
6613746	6613749	IS_AST_PARENT	
6613744	6613746	IS_AST_PARENT	
6613743	6613744	IS_AST_PARENT	
6613702	6613743	IS_AST_PARENT	
6613758	6613759	IS_AST_PARENT	
6613758	6613760	IS_AST_PARENT	
6613757	6613758	IS_AST_PARENT	
6613756	6613757	IS_AST_PARENT	
6613763	6613764	IS_AST_PARENT	
6613763	6613765	IS_AST_PARENT	
6613762	6613763	IS_AST_PARENT	
6613761	6613762	IS_AST_PARENT	
6613756	6613761	IS_AST_PARENT	
6613702	6613756	IS_AST_PARENT	
6613768	6613769	IS_AST_PARENT	
6613768	6613770	IS_AST_PARENT	
6613767	6613768	IS_AST_PARENT	
6613766	6613767	IS_AST_PARENT	
6613772	6613773	IS_AST_PARENT	
6613772	6613774	IS_AST_PARENT	
6613771	6613772	IS_AST_PARENT	
6613766	6613771	IS_AST_PARENT	
6613775	6613776	IS_AST_PARENT	
6613775	6613777	IS_AST_PARENT	
6613766	6613775	IS_AST_PARENT	
6613780	6613781	IS_AST_PARENT	
6613783	6613784	IS_AST_PARENT	
6613782	6613783	IS_AST_PARENT	
6613786	6613787	IS_AST_PARENT	
6613785	6613786	IS_AST_PARENT	
6613788	6613789	IS_AST_PARENT	
6613785	6613788	IS_AST_PARENT	
6613790	6613791	IS_AST_PARENT	
6613785	6613790	IS_AST_PARENT	
6613782	6613785	IS_AST_PARENT	
6613780	6613782	IS_AST_PARENT	
6613779	6613780	IS_AST_PARENT	
6613778	6613779	IS_AST_PARENT	
6613793	6613794	IS_AST_PARENT	
6613796	6613797	IS_AST_PARENT	
6613795	6613796	IS_AST_PARENT	
6613799	6613800	IS_AST_PARENT	
6613798	6613799	IS_AST_PARENT	
6613801	6613802	IS_AST_PARENT	
6613798	6613801	IS_AST_PARENT	
6613803	6613804	IS_AST_PARENT	
6613798	6613803	IS_AST_PARENT	
6613795	6613798	IS_AST_PARENT	
6613793	6613795	IS_AST_PARENT	
6613792	6613793	IS_AST_PARENT	
