start	end	type	var
5345128	5345129	IS_AST_PARENT	
5345128	5345130	IS_AST_PARENT	
5345131	5345132	IS_AST_PARENT	
5345133	5345134	IS_AST_PARENT	
5345133	5345135	IS_AST_PARENT	
5345131	5345133	IS_AST_PARENT	
5345128	5345131	IS_AST_PARENT	
5345127	5345128	IS_AST_PARENT	
5345126	5345127	IS_AST_PARENT	
5345137	5345138	IS_AST_PARENT	
5345137	5345139	IS_AST_PARENT	
5345140	5345141	IS_AST_PARENT	
5345142	5345143	IS_AST_PARENT	
5345142	5345144	IS_AST_PARENT	
5345140	5345142	IS_AST_PARENT	
5345137	5345140	IS_AST_PARENT	
5345136	5345137	IS_AST_PARENT	
5345126	5345136	IS_AST_PARENT	
5345146	5345147	IS_AST_PARENT	
5345146	5345148	IS_AST_PARENT	
5345145	5345146	IS_AST_PARENT	
5345126	5345145	IS_AST_PARENT	
5345150	5345151	IS_AST_PARENT	
5345150	5345152	IS_AST_PARENT	
5345149	5345150	IS_AST_PARENT	
5345126	5345149	IS_AST_PARENT	
5345154	5345155	IS_AST_PARENT	
5345154	5345156	IS_AST_PARENT	
5345153	5345154	IS_AST_PARENT	
5345126	5345153	IS_AST_PARENT	
5345158	5345159	IS_AST_PARENT	
5345158	5345160	IS_AST_PARENT	
5345157	5345158	IS_AST_PARENT	
5345126	5345157	IS_AST_PARENT	
5345162	5345163	IS_AST_PARENT	
5345162	5345164	IS_AST_PARENT	
5345161	5345162	IS_AST_PARENT	
5345126	5345161	IS_AST_PARENT	
5345167	5345168	IS_AST_PARENT	
5345167	5345169	IS_AST_PARENT	
5345166	5345167	IS_AST_PARENT	
5345165	5345166	IS_AST_PARENT	
5345171	5345172	IS_AST_PARENT	
5345171	5345173	IS_AST_PARENT	
5345170	5345171	IS_AST_PARENT	
5345165	5345170	IS_AST_PARENT	
5345126	5345165	IS_AST_PARENT	
5345175	5345176	IS_AST_PARENT	
5345178	5345179	IS_AST_PARENT	
5345177	5345178	IS_AST_PARENT	
5345182	5345183	IS_AST_PARENT	
5345182	5345184	IS_AST_PARENT	
5345181	5345182	IS_AST_PARENT	
5345180	5345181	IS_AST_PARENT	
5345185	5345186	IS_AST_PARENT	
5345180	5345185	IS_AST_PARENT	
5345177	5345180	IS_AST_PARENT	
5345175	5345177	IS_AST_PARENT	
5345174	5345175	IS_AST_PARENT	
5345126	5345174	IS_AST_PARENT	
5345189	5345190	IS_AST_PARENT	
5345188	5345189	IS_AST_PARENT	
5345192	5345193	IS_AST_PARENT	
5345191	5345192	IS_AST_PARENT	
5345194	5345195	IS_AST_PARENT	
5345191	5345194	IS_AST_PARENT	
5345199	5345200	IS_AST_PARENT	
5345198	5345199	IS_AST_PARENT	
5345202	5345203	IS_AST_PARENT	
5345201	5345202	IS_AST_PARENT	
5345204	5345205	IS_AST_PARENT	
5345201	5345204	IS_AST_PARENT	
5345206	5345207	IS_AST_PARENT	
5345201	5345206	IS_AST_PARENT	
5345198	5345201	IS_AST_PARENT	
5345197	5345198	IS_AST_PARENT	
5345197	5345208	IS_AST_PARENT	
5345196	5345197	IS_AST_PARENT	
5345191	5345196	IS_AST_PARENT	
5345188	5345191	IS_AST_PARENT	
5345187	5345188	IS_AST_PARENT	
5345126	5345187	IS_AST_PARENT	
5345210	5345211	IS_AST_PARENT	
5345210	5345212	IS_AST_PARENT	
5345209	5345210	IS_AST_PARENT	
5345126	5345209	IS_AST_PARENT	
5345215	5345216	IS_AST_PARENT	
5345215	5345217	IS_AST_PARENT	
5345214	5345215	IS_AST_PARENT	
5345213	5345214	IS_AST_PARENT	
5345219	5345220	IS_AST_PARENT	
5345219	5345221	IS_AST_PARENT	
5345218	5345219	IS_AST_PARENT	
5345213	5345218	IS_AST_PARENT	
5345222	5345223	IS_AST_PARENT	
5345222	5345224	IS_AST_PARENT	
5345213	5345222	IS_AST_PARENT	
5345227	5345228	IS_AST_PARENT	
5345230	5345231	IS_AST_PARENT	
5345229	5345230	IS_AST_PARENT	
5345233	5345234	IS_AST_PARENT	
5345232	5345233	IS_AST_PARENT	
5345235	5345236	IS_AST_PARENT	
5345232	5345235	IS_AST_PARENT	
5345237	5345238	IS_AST_PARENT	
5345232	5345237	IS_AST_PARENT	
5345229	5345232	IS_AST_PARENT	
5345227	5345229	IS_AST_PARENT	
5345226	5345227	IS_AST_PARENT	
5345225	5345226	IS_AST_PARENT	
5345241	5345242	IS_AST_PARENT	
5345241	5345243	IS_AST_PARENT	
5345240	5345241	IS_AST_PARENT	
5345239	5345240	IS_AST_PARENT	
5345244	5345245	IS_AST_PARENT	
5345244	5345246	IS_AST_PARENT	
5345244	5345247	IS_AST_PARENT	
5345244	5345248	IS_AST_PARENT	
5345244	5345249	IS_AST_PARENT	
5345244	5345250	IS_AST_PARENT	
5345244	5345251	IS_AST_PARENT	
5345244	5345252	IS_AST_PARENT	
5345255	5345256	IS_AST_PARENT	
5345254	5345255	IS_AST_PARENT	
5345258	5345259	IS_AST_PARENT	
5345257	5345258	IS_AST_PARENT	
5345254	5345257	IS_AST_PARENT	
5345253	5345254	IS_AST_PARENT	
5345244	5345253	IS_AST_PARENT	
5345239	5345244	IS_AST_PARENT	
5345225	5345239	IS_AST_PARENT	
5345262	5345263	IS_AST_PARENT	
5345265	5345266	IS_AST_PARENT	
5345264	5345265	IS_AST_PARENT	
5345269	5345270	IS_AST_PARENT	
5345269	5345271	IS_AST_PARENT	
5345268	5345269	IS_AST_PARENT	
5345267	5345268	IS_AST_PARENT	
5345274	5345275	IS_AST_PARENT	
5345273	5345274	IS_AST_PARENT	
5345277	5345278	IS_AST_PARENT	
5345276	5345277	IS_AST_PARENT	
5345281	5345282	IS_AST_PARENT	
5345280	5345281	IS_AST_PARENT	
5345280	5345283	IS_AST_PARENT	
5345280	5345284	IS_AST_PARENT	
5345279	5345280	IS_AST_PARENT	
5345276	5345279	IS_AST_PARENT	
5345285	5345286	IS_AST_PARENT	
5345276	5345285	IS_AST_PARENT	
5345273	5345276	IS_AST_PARENT	
5345272	5345273	IS_AST_PARENT	
5345267	5345272	IS_AST_PARENT	
5345288	5345289	IS_AST_PARENT	
5345288	5345290	IS_AST_PARENT	
5345287	5345288	IS_AST_PARENT	
5345267	5345287	IS_AST_PARENT	
5345291	5345292	IS_AST_PARENT	
5345267	5345291	IS_AST_PARENT	
5345294	5345295	IS_AST_PARENT	
5345294	5345296	IS_AST_PARENT	
5345293	5345294	IS_AST_PARENT	
5345267	5345293	IS_AST_PARENT	
5345297	5345298	IS_AST_PARENT	
5345267	5345297	IS_AST_PARENT	
5345299	5345300	IS_AST_PARENT	
5345267	5345299	IS_AST_PARENT	
5345301	5345302	IS_AST_PARENT	
5345267	5345301	IS_AST_PARENT	
5345303	5345304	IS_AST_PARENT	
5345267	5345303	IS_AST_PARENT	
5345305	5345306	IS_AST_PARENT	
5345267	5345305	IS_AST_PARENT	
5345307	5345308	IS_AST_PARENT	
5345267	5345307	IS_AST_PARENT	
5345264	5345267	IS_AST_PARENT	
5345262	5345264	IS_AST_PARENT	
5345261	5345262	IS_AST_PARENT	
5345260	5345261	IS_AST_PARENT	
5345312	5345313	IS_AST_PARENT	
5345311	5345312	IS_AST_PARENT	
5345315	5345316	IS_AST_PARENT	
5345314	5345315	IS_AST_PARENT	
5345317	5345318	IS_AST_PARENT	
5345314	5345317	IS_AST_PARENT	
5345311	5345314	IS_AST_PARENT	
5345310	5345311	IS_AST_PARENT	
5345309	5345310	IS_AST_PARENT	
5345321	5345322	IS_AST_PARENT	
