command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9438713	File	/home/p4ultr4n/workplace/ReVeal/raw_code/write_elf32_note_0.c								
ANR	9438714	Function	write_elf32_note	1:0:0:733							
ANR	9438715	FunctionDef	write_elf32_note (DumpState * s)		9438714	0					
ANR	9438716	CompoundStatement		3:0:43:733	9438714	0					
ANR	9438717	IdentifierDeclStatement	target_phys_addr_t begin = s -> memory_offset - s -> note_size ;	5:4:50:108	9438714	0	True				
ANR	9438718	IdentifierDecl	begin = s -> memory_offset - s -> note_size		9438714	0					
ANR	9438719	IdentifierDeclType	target_phys_addr_t		9438714	0					
ANR	9438720	Identifier	begin		9438714	1					
ANR	9438721	AssignmentExpression	begin = s -> memory_offset - s -> note_size		9438714	2		=			
ANR	9438722	Identifier	begin		9438714	0					
ANR	9438723	AdditiveExpression	s -> memory_offset - s -> note_size		9438714	1		-			
ANR	9438724	PtrMemberAccess	s -> memory_offset		9438714	0					
ANR	9438725	Identifier	s		9438714	0					
ANR	9438726	Identifier	memory_offset		9438714	1					
ANR	9438727	PtrMemberAccess	s -> note_size		9438714	1					
ANR	9438728	Identifier	s		9438714	0					
ANR	9438729	Identifier	note_size		9438714	1					
ANR	9438730	IdentifierDeclStatement	Elf32_Phdr phdr ;	7:4:115:130	9438714	1	True				
ANR	9438731	IdentifierDecl	phdr		9438714	0					
ANR	9438732	IdentifierDeclType	Elf32_Phdr		9438714	0					
ANR	9438733	Identifier	phdr		9438714	1					
ANR	9438734	IdentifierDeclStatement	int endian = s -> dump_info . d_endian ;	9:4:137:171	9438714	2	True				
ANR	9438735	IdentifierDecl	endian = s -> dump_info . d_endian		9438714	0					
ANR	9438736	IdentifierDeclType	int		9438714	0					
ANR	9438737	Identifier	endian		9438714	1					
ANR	9438738	AssignmentExpression	endian = s -> dump_info . d_endian		9438714	2		=			
ANR	9438739	Identifier	endian		9438714	0					
ANR	9438740	MemberAccess	s -> dump_info . d_endian		9438714	1					
ANR	9438741	PtrMemberAccess	s -> dump_info		9438714	0					
ANR	9438742	Identifier	s		9438714	0					
ANR	9438743	Identifier	dump_info		9438714	1					
ANR	9438744	Identifier	d_endian		9438714	1					
ANR	9438745	IdentifierDeclStatement	int ret ;	11:4:178:185	9438714	3	True				
ANR	9438746	IdentifierDecl	ret		9438714	0					
ANR	9438747	IdentifierDeclType	int		9438714	0					
ANR	9438748	Identifier	ret		9438714	1					
ANR	9438749	ExpressionStatement	"memset ( & phdr , 0 , sizeof ( Elf32_Phdr ) )"	15:4:194:230	9438714	4	True				
ANR	9438750	CallExpression	"memset ( & phdr , 0 , sizeof ( Elf32_Phdr ) )"		9438714	0					
ANR	9438751	Callee	memset		9438714	0					
ANR	9438752	Identifier	memset		9438714	0					
ANR	9438753	ArgumentList	& phdr		9438714	1					
ANR	9438754	Argument	& phdr		9438714	0					
ANR	9438755	UnaryOperationExpression	& phdr		9438714	0					
ANR	9438756	UnaryOperator	&		9438714	0					
ANR	9438757	Identifier	phdr		9438714	1					
ANR	9438758	Argument	0		9438714	1					
ANR	9438759	PrimaryExpression	0		9438714	0					
ANR	9438760	Argument	sizeof ( Elf32_Phdr )		9438714	2					
ANR	9438761	SizeofExpression	sizeof ( Elf32_Phdr )		9438714	0					
ANR	9438762	Sizeof	sizeof		9438714	0					
ANR	9438763	SizeofOperand	Elf32_Phdr		9438714	1					
ANR	9438764	ExpressionStatement	"phdr . p_type = cpu_convert_to_target32 ( PT_NOTE , endian )"	17:4:237:291	9438714	5	True				
ANR	9438765	AssignmentExpression	"phdr . p_type = cpu_convert_to_target32 ( PT_NOTE , endian )"		9438714	0		=			
