command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	66659	File	/home/p4ultr4n/workplace/ReVeal/raw_code/HELPER_48_0.c								
ANR	66660	Function	ucf64_adds	1:0:0:131							
ANR	66661	FunctionDef	"ucf64_adds (float32 a , float32 b , CPUUniCore32State * env)"		66660	0					
ANR	66662	CompoundStatement		3:0:74:131	66660	0					
ANR	66663	ReturnStatement	"return float32_add ( a , b , & env -> ucf64 . fp_status ) ;"	5:4:81:128	66660	0	True				
ANR	66664	CallExpression	"float32_add ( a , b , & env -> ucf64 . fp_status )"		66660	0					
ANR	66665	Callee	float32_add		66660	0					
ANR	66666	Identifier	float32_add		66660	0					
ANR	66667	ArgumentList	a		66660	1					
ANR	66668	Argument	a		66660	0					
ANR	66669	Identifier	a		66660	0					
ANR	66670	Argument	b		66660	1					
ANR	66671	Identifier	b		66660	0					
ANR	66672	Argument	& env -> ucf64 . fp_status		66660	2					
ANR	66673	UnaryOperationExpression	& env -> ucf64 . fp_status		66660	0					
ANR	66674	UnaryOperator	&		66660	0					
ANR	66675	MemberAccess	env -> ucf64 . fp_status		66660	1					
ANR	66676	PtrMemberAccess	env -> ucf64		66660	0					
ANR	66677	Identifier	env		66660	0					
ANR	66678	Identifier	ucf64		66660	1					
ANR	66679	Identifier	fp_status		66660	1					
ANR	66680	ReturnType	float32 HELPER		66660	1					
ANR	66681	Identifier	( ucf64_adds )		66660	2					
ANR	66682	Identifier	ucf64_adds		66660	3					
ANR	66683	ParameterList	"float32 a , float32 b , CPUUniCore32State * env"		66660	4					
ANR	66684	Parameter	float32 a	1:27:27:35	66660	0	True				
ANR	66685	ParameterType	float32		66660	0					
ANR	66686	Identifier	a		66660	1					
ANR	66687	Parameter	float32 b	1:38:38:46	66660	1	True				
ANR	66688	ParameterType	float32		66660	0					
ANR	66689	Identifier	b		66660	1					
ANR	66690	Parameter	CPUUniCore32State * env	1:49:49:70	66660	2	True				
ANR	66691	ParameterType	CPUUniCore32State *		66660	0					
ANR	66692	Identifier	env		66660	1					
ANR	66693	CFGEntryNode	ENTRY		66660		True				
ANR	66694	CFGExitNode	EXIT		66660		True				
ANR	66695	Symbol	a		66660						
ANR	66696	Symbol	b		66660						
ANR	66697	Symbol	& env -> ucf64 . fp_status		66660						
ANR	66698	Symbol	& env -> ucf64		66660						
ANR	66699	Symbol	* env		66660						
ANR	66700	Symbol	env		66660						
ANR	66701	Symbol	float32_add		66660						
ANR	66702	Symbol	env -> ucf64		66660						
