start	end	type	var
525200	525201	IS_AST_PARENT	
525200	525202	IS_AST_PARENT	
525203	525204	IS_AST_PARENT	
525205	525206	IS_AST_PARENT	
525205	525207	IS_AST_PARENT	
525203	525205	IS_AST_PARENT	
525200	525203	IS_AST_PARENT	
525199	525200	IS_AST_PARENT	
525198	525199	IS_AST_PARENT	
525209	525210	IS_AST_PARENT	
525209	525211	IS_AST_PARENT	
525208	525209	IS_AST_PARENT	
525198	525208	IS_AST_PARENT	
525213	525214	IS_AST_PARENT	
525213	525215	IS_AST_PARENT	
525212	525213	IS_AST_PARENT	
525198	525212	IS_AST_PARENT	
525218	525219	IS_AST_PARENT	
525217	525218	IS_AST_PARENT	
525222	525223	IS_AST_PARENT	
525222	525224	IS_AST_PARENT	
525221	525222	IS_AST_PARENT	
525220	525221	IS_AST_PARENT	
525225	525226	IS_AST_PARENT	
525220	525225	IS_AST_PARENT	
525217	525220	IS_AST_PARENT	
525216	525217	IS_AST_PARENT	
525198	525216	IS_AST_PARENT	
525228	525229	IS_AST_PARENT	
525230	525231	IS_AST_PARENT	
525232	525233	IS_AST_PARENT	
525232	525234	IS_AST_PARENT	
525230	525232	IS_AST_PARENT	
525228	525230	IS_AST_PARENT	
525227	525228	IS_AST_PARENT	
525198	525227	IS_AST_PARENT	
525237	525238	IS_AST_PARENT	
525239	525240	IS_AST_PARENT	
525239	525241	IS_AST_PARENT	
525237	525239	IS_AST_PARENT	
525236	525237	IS_AST_PARENT	
525235	525236	IS_AST_PARENT	
525244	525245	IS_AST_PARENT	
525244	525246	IS_AST_PARENT	
525247	525248	IS_AST_PARENT	
525251	525252	IS_AST_PARENT	
525251	525253	IS_AST_PARENT	
525250	525251	IS_AST_PARENT	
525250	525254	IS_AST_PARENT	
525249	525250	IS_AST_PARENT	
525249	525255	IS_AST_PARENT	
525247	525249	IS_AST_PARENT	
525244	525247	IS_AST_PARENT	
525243	525244	IS_AST_PARENT	
525242	525243	IS_AST_PARENT	
525257	525258	IS_AST_PARENT	
525256	525257	IS_AST_PARENT	
525263	525264	IS_AST_PARENT	
525262	525263	IS_AST_PARENT	
525266	525267	IS_AST_PARENT	
525265	525266	IS_AST_PARENT	
525268	525269	IS_AST_PARENT	
525265	525268	IS_AST_PARENT	
525262	525265	IS_AST_PARENT	
525261	525262	IS_AST_PARENT	
525260	525261	IS_AST_PARENT	
525270	525271	IS_AST_PARENT	
525270	525272	IS_AST_PARENT	
525270	525273	IS_AST_PARENT	
525270	525274	IS_AST_PARENT	
525270	525275	IS_AST_PARENT	
525270	525276	IS_AST_PARENT	
525270	525277	IS_AST_PARENT	
525270	525278	IS_AST_PARENT	
525270	525279	IS_AST_PARENT	
525270	525280	IS_AST_PARENT	
525270	525281	IS_AST_PARENT	
525270	525282	IS_AST_PARENT	
525270	525283	IS_AST_PARENT	
525270	525284	IS_AST_PARENT	
525270	525285	IS_AST_PARENT	
525270	525286	IS_AST_PARENT	
525270	525287	IS_AST_PARENT	
525270	525288	IS_AST_PARENT	
525270	525289	IS_AST_PARENT	
525270	525290	IS_AST_PARENT	
525270	525291	IS_AST_PARENT	
525270	525292	IS_AST_PARENT	
525294	525295	IS_AST_PARENT	
525294	525296	IS_AST_PARENT	
525293	525294	IS_AST_PARENT	
525270	525293	IS_AST_PARENT	
525260	525270	IS_AST_PARENT	
525259	525260	IS_AST_PARENT	
525299	525300	IS_AST_PARENT	
525298	525299	IS_AST_PARENT	
525302	525303	IS_AST_PARENT	
525301	525302	IS_AST_PARENT	
525304	525305	IS_AST_PARENT	
525301	525304	IS_AST_PARENT	
525306	525307	IS_AST_PARENT	
525301	525306	IS_AST_PARENT	
525298	525301	IS_AST_PARENT	
