start	end	type	var
744879	744880	IS_AST_PARENT	
744879	744881	IS_AST_PARENT	
744882	744883	IS_AST_PARENT	
744886	744887	IS_AST_PARENT	
744885	744886	IS_AST_PARENT	
744885	744888	IS_AST_PARENT	
744885	744889	IS_AST_PARENT	
744884	744885	IS_AST_PARENT	
744884	744890	IS_AST_PARENT	
744891	744892	IS_AST_PARENT	
744891	744893	IS_AST_PARENT	
744884	744891	IS_AST_PARENT	
744882	744884	IS_AST_PARENT	
744879	744882	IS_AST_PARENT	
744878	744879	IS_AST_PARENT	
744877	744878	IS_AST_PARENT	
744895	744896	IS_AST_PARENT	
744895	744897	IS_AST_PARENT	
744898	744899	IS_AST_PARENT	
744898	744900	IS_AST_PARENT	
744895	744898	IS_AST_PARENT	
744894	744895	IS_AST_PARENT	
744877	744894	IS_AST_PARENT	
744902	744903	IS_AST_PARENT	
744902	744904	IS_AST_PARENT	
744901	744902	IS_AST_PARENT	
744877	744901	IS_AST_PARENT	
744906	744907	IS_AST_PARENT	
744906	744908	IS_AST_PARENT	
744909	744910	IS_AST_PARENT	
744909	744911	IS_AST_PARENT	
744906	744909	IS_AST_PARENT	
744905	744906	IS_AST_PARENT	
744912	744913	IS_AST_PARENT	
744912	744914	IS_AST_PARENT	
744905	744912	IS_AST_PARENT	
744915	744916	IS_AST_PARENT	
744915	744917	IS_AST_PARENT	
744918	744919	IS_AST_PARENT	
744918	744920	IS_AST_PARENT	
744915	744918	IS_AST_PARENT	
744905	744915	IS_AST_PARENT	
744877	744905	IS_AST_PARENT	
744922	744923	IS_AST_PARENT	
744922	744924	IS_AST_PARENT	
744925	744926	IS_AST_PARENT	
744925	744927	IS_AST_PARENT	
744922	744925	IS_AST_PARENT	
744921	744922	IS_AST_PARENT	
744877	744921	IS_AST_PARENT	
744930	744931	IS_AST_PARENT	
744930	744932	IS_AST_PARENT	
744929	744930	IS_AST_PARENT	
744928	744929	IS_AST_PARENT	
744935	744936	IS_AST_PARENT	
744935	744937	IS_AST_PARENT	
744934	744935	IS_AST_PARENT	
744933	744934	IS_AST_PARENT	
744928	744933	IS_AST_PARENT	
744941	744942	IS_AST_PARENT	
744941	744943	IS_AST_PARENT	
744940	744941	IS_AST_PARENT	
744939	744940	IS_AST_PARENT	
744946	744947	IS_AST_PARENT	
744946	744948	IS_AST_PARENT	
744945	744946	IS_AST_PARENT	
744944	744945	IS_AST_PARENT	
744939	744944	IS_AST_PARENT	
744952	744953	IS_AST_PARENT	
744952	744954	IS_AST_PARENT	
744951	744952	IS_AST_PARENT	
744950	744951	IS_AST_PARENT	
744958	744959	IS_AST_PARENT	
744957	744958	IS_AST_PARENT	
744961	744962	IS_AST_PARENT	
744960	744961	IS_AST_PARENT	
744963	744964	IS_AST_PARENT	
744960	744963	IS_AST_PARENT	
744965	744966	IS_AST_PARENT	
744960	744965	IS_AST_PARENT	
744967	744968	IS_AST_PARENT	
744960	744967	IS_AST_PARENT	
744969	744970	IS_AST_PARENT	
744960	744969	IS_AST_PARENT	
744957	744960	IS_AST_PARENT	
744956	744957	IS_AST_PARENT	
744955	744956	IS_AST_PARENT	
744973	744974	IS_AST_PARENT	
