start	end	type	var
5350620	5350621	IS_AST_PARENT	
5350620	5350622	IS_AST_PARENT	
5350623	5350624	IS_AST_PARENT	
5350625	5350626	IS_AST_PARENT	
5350625	5350627	IS_AST_PARENT	
5350623	5350625	IS_AST_PARENT	
5350620	5350623	IS_AST_PARENT	
5350619	5350620	IS_AST_PARENT	
5350618	5350619	IS_AST_PARENT	
5350629	5350630	IS_AST_PARENT	
5350629	5350631	IS_AST_PARENT	
5350628	5350629	IS_AST_PARENT	
5350632	5350633	IS_AST_PARENT	
5350632	5350634	IS_AST_PARENT	
5350628	5350632	IS_AST_PARENT	
5350635	5350636	IS_AST_PARENT	
5350635	5350637	IS_AST_PARENT	
5350628	5350635	IS_AST_PARENT	
5350618	5350628	IS_AST_PARENT	
5350639	5350640	IS_AST_PARENT	
5350639	5350641	IS_AST_PARENT	
5350638	5350639	IS_AST_PARENT	
5350618	5350638	IS_AST_PARENT	
5350643	5350644	IS_AST_PARENT	
5350643	5350645	IS_AST_PARENT	
5350642	5350643	IS_AST_PARENT	
5350646	5350647	IS_AST_PARENT	
5350646	5350648	IS_AST_PARENT	
5350649	5350650	IS_AST_PARENT	
5350651	5350652	IS_AST_PARENT	
5350651	5350653	IS_AST_PARENT	
5350649	5350651	IS_AST_PARENT	
5350646	5350649	IS_AST_PARENT	
5350642	5350646	IS_AST_PARENT	
5350618	5350642	IS_AST_PARENT	
5350655	5350656	IS_AST_PARENT	
5350655	5350657	IS_AST_PARENT	
5350655	5350658	IS_AST_PARENT	
5350654	5350655	IS_AST_PARENT	
5350618	5350654	IS_AST_PARENT	
5350660	5350661	IS_AST_PARENT	
5350660	5350662	IS_AST_PARENT	
5350659	5350660	IS_AST_PARENT	
5350618	5350659	IS_AST_PARENT	
5350666	5350667	IS_AST_PARENT	
5350666	5350668	IS_AST_PARENT	
5350665	5350666	IS_AST_PARENT	
5350665	5350669	IS_AST_PARENT	
5350664	5350665	IS_AST_PARENT	
5350663	5350664	IS_AST_PARENT	
5350671	5350672	IS_AST_PARENT	
5350671	5350673	IS_AST_PARENT	
5350670	5350671	IS_AST_PARENT	
5350663	5350670	IS_AST_PARENT	
5350676	5350677	IS_AST_PARENT	
5350676	5350678	IS_AST_PARENT	
5350675	5350676	IS_AST_PARENT	
5350674	5350675	IS_AST_PARENT	
5350663	5350674	IS_AST_PARENT	
5350618	5350663	IS_AST_PARENT	
5350682	5350683	IS_AST_PARENT	
5350682	5350684	IS_AST_PARENT	
5350681	5350682	IS_AST_PARENT	
5350685	5350686	IS_AST_PARENT	
5350685	5350687	IS_AST_PARENT	
5350681	5350685	IS_AST_PARENT	
5350680	5350681	IS_AST_PARENT	
5350679	5350680	IS_AST_PARENT	
5350689	5350690	IS_AST_PARENT	
5350691	5350692	IS_AST_PARENT	
5350691	5350693	IS_AST_PARENT	
5350689	5350691	IS_AST_PARENT	
5350688	5350689	IS_AST_PARENT	
5350679	5350688	IS_AST_PARENT	
5350694	5350695	IS_AST_PARENT	
5350694	5350696	IS_AST_PARENT	
5350679	5350694	IS_AST_PARENT	
5350699	5350700	IS_AST_PARENT	
5350699	5350701	IS_AST_PARENT	
5350699	5350702	IS_AST_PARENT	
5350698	5350699	IS_AST_PARENT	
5350697	5350698	IS_AST_PARENT	
5350704	5350705	IS_AST_PARENT	
5350707	5350708	IS_AST_PARENT	
5350707	5350709	IS_AST_PARENT	
5350706	5350707	IS_AST_PARENT	
5350706	5350710	IS_AST_PARENT	
5350704	5350706	IS_AST_PARENT	
5350703	5350704	IS_AST_PARENT	
5350697	5350703	IS_AST_PARENT	
5350713	5350714	IS_AST_PARENT	
5350713	5350715	IS_AST_PARENT	
5350712	5350713	IS_AST_PARENT	
5350711	5350712	IS_AST_PARENT	
5350718	5350719	IS_AST_PARENT	
5350718	5350720	IS_AST_PARENT	
5350718	5350721	IS_AST_PARENT	
5350717	5350718	IS_AST_PARENT	
5350716	5350717	IS_AST_PARENT	
5350724	5350725	IS_AST_PARENT	
5350724	5350726	IS_AST_PARENT	
5350723	5350724	IS_AST_PARENT	
5350722	5350723	IS_AST_PARENT	
5350730	5350731	IS_AST_PARENT	
5350730	5350732	IS_AST_PARENT	
5350729	5350730	IS_AST_PARENT	
5350728	5350729	IS_AST_PARENT	
5350736	5350737	IS_AST_PARENT	
5350735	5350736	IS_AST_PARENT	
5350739	5350740	IS_AST_PARENT	
5350738	5350739	IS_AST_PARENT	
5350742	5350743	IS_AST_PARENT	
5350742	5350744	IS_AST_PARENT	
5350741	5350742	IS_AST_PARENT	
5350738	5350741	IS_AST_PARENT	
5350745	5350746	IS_AST_PARENT	
5350738	5350745	IS_AST_PARENT	
5350747	5350748	IS_AST_PARENT	
5350738	5350747	IS_AST_PARENT	
5350749	5350750	IS_AST_PARENT	
5350738	5350749	IS_AST_PARENT	
5350735	5350738	IS_AST_PARENT	
5350734	5350735	IS_AST_PARENT	
5350733	5350734	IS_AST_PARENT	
5350752	5350753	IS_AST_PARENT	
5350752	5350754	IS_AST_PARENT	
5350751	5350752	IS_AST_PARENT	
5350733	5350751	IS_AST_PARENT	
5350759	5350760	IS_AST_PARENT	
5350758	5350759	IS_AST_PARENT	
5350763	5350764	IS_AST_PARENT	
5350765	5350766	IS_AST_PARENT	
5350765	5350767	IS_AST_PARENT	
5350763	5350765	IS_AST_PARENT	
5350762	5350763	IS_AST_PARENT	
5350761	5350762	IS_AST_PARENT	
5350768	5350769	IS_AST_PARENT	
5350761	5350768	IS_AST_PARENT	
5350770	5350771	IS_AST_PARENT	
5350761	5350770	IS_AST_PARENT	
5350758	5350761	IS_AST_PARENT	
5350757	5350758	IS_AST_PARENT	
5350757	5350772	IS_AST_PARENT	
5350756	5350757	IS_AST_PARENT	
5350755	5350756	IS_AST_PARENT	
5350774	5350775	IS_AST_PARENT	
5350773	5350774	IS_AST_PARENT	
5350755	5350773	IS_AST_PARENT	
5350733	5350755	IS_AST_PARENT	
5350728	5350733	IS_AST_PARENT	
5350727	5350728	IS_AST_PARENT	
5350722	5350727	IS_AST_PARENT	
5350716	5350722	IS_AST_PARENT	
5350776	5350777	IS_AST_PARENT	
5350716	5350776	IS_AST_PARENT	
5350779	5350780	IS_AST_PARENT	
5350782	5350783	IS_AST_PARENT	
5350781	5350782	IS_AST_PARENT	
5350786	5350787	IS_AST_PARENT	
5350786	5350788	IS_AST_PARENT	
5350785	5350786	IS_AST_PARENT	
5350784	5350785	IS_AST_PARENT	
5350781	5350784	IS_AST_PARENT	
5350779	5350781	IS_AST_PARENT	
5350778	5350779	IS_AST_PARENT	
5350716	5350778	IS_AST_PARENT	
5350791	5350792	IS_AST_PARENT	
5350790	5350791	IS_AST_PARENT	
5350794	5350795	IS_AST_PARENT	
5350793	5350794	IS_AST_PARENT	
5350798	5350799	IS_AST_PARENT	
5350798	5350800	IS_AST_PARENT	
5350797	5350798	IS_AST_PARENT	
5350797	5350801	IS_AST_PARENT	
5350796	5350797	IS_AST_PARENT	
5350793	5350796	IS_AST_PARENT	
5350802	5350803	IS_AST_PARENT	
5350793	5350802	IS_AST_PARENT	
5350804	5350805	IS_AST_PARENT	
5350793	5350804	IS_AST_PARENT	
5350806	5350807	IS_AST_PARENT	
