start	end	type	var
4012642	4012643	IS_AST_PARENT	
4012642	4012644	IS_AST_PARENT	
4012645	4012646	IS_AST_PARENT	
4012647	4012648	IS_AST_PARENT	
4012647	4012649	IS_AST_PARENT	
4012645	4012647	IS_AST_PARENT	
4012642	4012645	IS_AST_PARENT	
4012641	4012642	IS_AST_PARENT	
4012640	4012641	IS_AST_PARENT	
4012651	4012652	IS_AST_PARENT	
4012651	4012653	IS_AST_PARENT	
4012654	4012655	IS_AST_PARENT	
4012656	4012657	IS_AST_PARENT	
4012656	4012658	IS_AST_PARENT	
4012654	4012656	IS_AST_PARENT	
4012651	4012654	IS_AST_PARENT	
4012650	4012651	IS_AST_PARENT	
4012640	4012650	IS_AST_PARENT	
4012660	4012661	IS_AST_PARENT	
4012660	4012662	IS_AST_PARENT	
4012663	4012664	IS_AST_PARENT	
4012663	4012665	IS_AST_PARENT	
4012660	4012663	IS_AST_PARENT	
4012659	4012660	IS_AST_PARENT	
4012640	4012659	IS_AST_PARENT	
4012667	4012668	IS_AST_PARENT	
4012667	4012669	IS_AST_PARENT	
4012666	4012667	IS_AST_PARENT	
4012640	4012666	IS_AST_PARENT	
4012671	4012672	IS_AST_PARENT	
4012671	4012673	IS_AST_PARENT	
4012670	4012671	IS_AST_PARENT	
4012674	4012675	IS_AST_PARENT	
4012674	4012676	IS_AST_PARENT	
4012677	4012678	IS_AST_PARENT	
4012677	4012679	IS_AST_PARENT	
4012674	4012677	IS_AST_PARENT	
4012670	4012674	IS_AST_PARENT	
4012640	4012670	IS_AST_PARENT	
4012682	4012683	IS_AST_PARENT	
4012682	4012684	IS_AST_PARENT	
4012681	4012682	IS_AST_PARENT	
4012680	4012681	IS_AST_PARENT	
4012688	4012689	IS_AST_PARENT	
4012688	4012690	IS_AST_PARENT	
4012687	4012688	IS_AST_PARENT	
4012687	4012691	IS_AST_PARENT	
4012686	4012687	IS_AST_PARENT	
4012685	4012686	IS_AST_PARENT	
4012692	4012693	IS_AST_PARENT	
4012685	4012692	IS_AST_PARENT	
4012680	4012685	IS_AST_PARENT	
4012640	4012680	IS_AST_PARENT	
4012696	4012697	IS_AST_PARENT	
4012696	4012698	IS_AST_PARENT	
4012695	4012696	IS_AST_PARENT	
4012699	4012700	IS_AST_PARENT	
4012702	4012703	IS_AST_PARENT	
4012701	4012702	IS_AST_PARENT	
4012706	4012707	IS_AST_PARENT	
4012706	4012708	IS_AST_PARENT	
4012705	4012706	IS_AST_PARENT	
4012704	4012705	IS_AST_PARENT	
