command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6290600	File	/home/p4ultr4n/workplace/ReVeal/raw_code/page_unprotect_01_0.c								
ANR	6290601	Function	page_unprotect	1:0:0:1497							
ANR	6290602	FunctionDef	"page_unprotect (target_ulong address , uintptr_t pc)"		6290601	0					
ANR	6290603	CompoundStatement		3:0:56:1497	6290601	0					
ANR	6290604	IdentifierDeclStatement	unsigned int prot ;	5:4:63:80	6290601	0	True				
ANR	6290605	IdentifierDecl	prot		6290601	0					
ANR	6290606	IdentifierDeclType	unsigned int		6290601	0					
ANR	6290607	Identifier	prot		6290601	1					
ANR	6290608	IdentifierDeclStatement	PageDesc * p ;	7:4:87:98	6290601	1	True				
ANR	6290609	IdentifierDecl	* p		6290601	0					
ANR	6290610	IdentifierDeclType	PageDesc *		6290601	0					
ANR	6290611	Identifier	p		6290601	1					
ANR	6290612	IdentifierDeclStatement	"target_ulong host_start , host_end , addr ;"	9:4:105:144	6290601	2	True				
ANR	6290613	IdentifierDecl	host_start		6290601	0					
ANR	6290614	IdentifierDeclType	target_ulong		6290601	0					
ANR	6290615	Identifier	host_start		6290601	1					
ANR	6290616	IdentifierDecl	host_end		6290601	1					
ANR	6290617	IdentifierDeclType	target_ulong		6290601	0					
ANR	6290618	Identifier	host_end		6290601	1					
ANR	6290619	IdentifierDecl	addr		6290601	2					
ANR	6290620	IdentifierDeclType	target_ulong		6290601	0					
ANR	6290621	Identifier	addr		6290601	1					
ANR	6290622	ExpressionStatement	mmap_lock ( )	19:4:339:350	6290601	3	True				
ANR	6290623	CallExpression	mmap_lock ( )		6290601	0					
ANR	6290624	Callee	mmap_lock		6290601	0					
ANR	6290625	Identifier	mmap_lock		6290601	0					
ANR	6290626	ArgumentList			6290601	1					
ANR	6290627	ExpressionStatement	p = page_find ( address >> TARGET_PAGE_BITS )	23:4:359:401	6290601	4	True				
ANR	6290628	AssignmentExpression	p = page_find ( address >> TARGET_PAGE_BITS )		6290601	0		=			
ANR	6290629	Identifier	p		6290601	0					
ANR	6290630	CallExpression	page_find ( address >> TARGET_PAGE_BITS )		6290601	1					
ANR	6290631	Callee	page_find		6290601	0					
ANR	6290632	Identifier	page_find		6290601	0					
ANR	6290633	ArgumentList	address >> TARGET_PAGE_BITS		6290601	1					
ANR	6290634	Argument	address >> TARGET_PAGE_BITS		6290601	0					
ANR	6290635	ShiftExpression	address >> TARGET_PAGE_BITS		6290601	0		>>			
ANR	6290636	Identifier	address		6290601	0					
ANR	6290637	Identifier	TARGET_PAGE_BITS		6290601	1					
ANR	6290638	IfStatement	if ( ! p )		6290601	5					
ANR	6290639	Condition	! p	25:8:412:413	6290601	0	True				
ANR	6290640	UnaryOperationExpression	! p		6290601	0					
ANR	6290641	UnaryOperator	!		6290601	0					
ANR	6290642	Identifier	p		6290601	1					
ANR	6290643	CompoundStatement		23:12:359:359	6290601	1					
ANR	6290644	ExpressionStatement	mmap_unlock ( )	27:8:427:440	6290601	0	True				
ANR	6290645	CallExpression	mmap_unlock ( )		6290601	0					
ANR	6290646	Callee	mmap_unlock		6290601	0					
ANR	6290647	Identifier	mmap_unlock		6290601	0					
ANR	6290648	ArgumentList			6290601	1					
ANR	6290649	ReturnStatement	return 0 ;	29:8:451:459	6290601	1	True				
ANR	6290650	PrimaryExpression	0		6290601	0					
ANR	6290651	IfStatement	if ( ( p -> flags & PAGE_WRITE_ORG ) && ! ( p -> flags & PAGE_WRITE ) )		6290601	6					
ANR	6290652	Condition	( p -> flags & PAGE_WRITE_ORG ) && ! ( p -> flags & PAGE_WRITE )	39:8:578:632	6290601	0	True				
ANR	6290653	AndExpression	( p -> flags & PAGE_WRITE_ORG ) && ! ( p -> flags & PAGE_WRITE )		6290601	0		&&			
ANR	6290654	BitAndExpression	p -> flags & PAGE_WRITE_ORG		6290601	0		&			
ANR	6290655	PtrMemberAccess	p -> flags		6290601	0					
ANR	6290656	Identifier	p		6290601	0					
ANR	6290657	Identifier	flags		6290601	1					
ANR	6290658	Identifier	PAGE_WRITE_ORG		6290601	1					
ANR	6290659	UnaryOperationExpression	! ( p -> flags & PAGE_WRITE )		6290601	1					
ANR	6290660	UnaryOperator	!		6290601	0					
ANR	6290661	BitAndExpression	p -> flags & PAGE_WRITE		6290601	1		&			
ANR	6290662	PtrMemberAccess	p -> flags		6290601	0					
ANR	6290663	Identifier	p		6290601	0					
ANR	6290664	Identifier	flags		6290601	1					
ANR	6290665	Identifier	PAGE_WRITE		6290601	1					
ANR	6290666	CompoundStatement		37:65:578:578	6290601	1					
ANR	6290667	ExpressionStatement	host_start = address & qemu_host_page_mask	41:8:646:688	6290601	0	True				
ANR	6290668	AssignmentExpression	host_start = address & qemu_host_page_mask		6290601	0		=			
ANR	6290669	Identifier	host_start		6290601	0					
ANR	6290670	BitAndExpression	address & qemu_host_page_mask		6290601	1		&			
ANR	6290671	Identifier	address		6290601	0					
ANR	6290672	Identifier	qemu_host_page_mask		6290601	1					
ANR	6290673	ExpressionStatement	host_end = host_start + qemu_host_page_size	43:8:699:742	6290601	1	True				
ANR	6290674	AssignmentExpression	host_end = host_start + qemu_host_page_size		6290601	0		=			
ANR	6290675	Identifier	host_end		6290601	0					
ANR	6290676	AdditiveExpression	host_start + qemu_host_page_size		6290601	1		+			
ANR	6290677	Identifier	host_start		6290601	0					
ANR	6290678	Identifier	qemu_host_page_size		6290601	1					
ANR	6290679	ExpressionStatement	prot = 0	47:8:755:763	6290601	2	True				
ANR	6290680	AssignmentExpression	prot = 0		6290601	0		=			
ANR	6290681	Identifier	prot		6290601	0					
ANR	6290682	PrimaryExpression	0		6290601	1					
ANR	6290683	ForStatement	for ( addr = host_start ; addr < host_end ; addr += TARGET_PAGE_SIZE )		6290601	3					
ANR	6290684	ForInit	addr = host_start ;	49:13:779:797	6290601	0	True				
ANR	6290685	AssignmentExpression	addr = host_start		6290601	0		=			
ANR	6290686	Identifier	addr		6290601	0					
ANR	6290687	Identifier	host_start		6290601	1					
ANR	6290688	Condition	addr < host_end	49:33:799:813	6290601	1	True				
ANR	6290689	RelationalExpression	addr < host_end		6290601	0		<			
ANR	6290690	Identifier	addr		6290601	0					
ANR	6290691	Identifier	host_end		6290601	1					
ANR	6290692	AssignmentExpression	addr += TARGET_PAGE_SIZE	49:51:817:840	6290601	2	True	+=			
ANR	6290693	Identifier	addr		6290601	0					
ANR	6290694	Identifier	TARGET_PAGE_SIZE		6290601	1					
ANR	6290695	CompoundStatement		47:77:786:786	6290601	3					
ANR	6290696	ExpressionStatement	p = page_find ( addr >> TARGET_PAGE_BITS )	51:12:858:897	6290601	0	True				
ANR	6290697	AssignmentExpression	p = page_find ( addr >> TARGET_PAGE_BITS )		6290601	0		=			
ANR	6290698	Identifier	p		6290601	0					
ANR	6290699	CallExpression	page_find ( addr >> TARGET_PAGE_BITS )		6290601	1					
ANR	6290700	Callee	page_find		6290601	0					
ANR	6290701	Identifier	page_find		6290601	0					
ANR	6290702	ArgumentList	addr >> TARGET_PAGE_BITS		6290601	1					
ANR	6290703	Argument	addr >> TARGET_PAGE_BITS		6290601	0					
ANR	6290704	ShiftExpression	addr >> TARGET_PAGE_BITS		6290601	0		>>			
ANR	6290705	Identifier	addr		6290601	0					
ANR	6290706	Identifier	TARGET_PAGE_BITS		6290601	1					
ANR	6290707	ExpressionStatement	p -> flags |= PAGE_WRITE	53:12:912:934	6290601	1	True				
ANR	6290708	AssignmentExpression	p -> flags |= PAGE_WRITE		6290601	0		|=			
ANR	6290709	PtrMemberAccess	p -> flags		6290601	0					
ANR	6290710	Identifier	p		6290601	0					
ANR	6290711	Identifier	flags		6290601	1					
ANR	6290712	Identifier	PAGE_WRITE		6290601	1					
ANR	6290713	ExpressionStatement	prot |= p -> flags	55:12:949:965	6290601	2	True				
ANR	6290714	AssignmentExpression	prot |= p -> flags		6290601	0		|=			
ANR	6290715	Identifier	prot		6290601	0					
ANR	6290716	PtrMemberAccess	p -> flags		6290601	1					
ANR	6290717	Identifier	p		6290601	0					
ANR	6290718	Identifier	flags		6290601	1					
ANR	6290719	IfStatement	"if ( tb_invalidate_phys_page ( addr , pc ) )"		6290601	3					
ANR	6290720	Condition	"tb_invalidate_phys_page ( addr , pc )"	63:16:1115:1147	6290601	0	True				
ANR	6290721	CallExpression	"tb_invalidate_phys_page ( addr , pc )"		6290601	0					
ANR	6290722	Callee	tb_invalidate_phys_page		6290601	0					
ANR	6290723	Identifier	tb_invalidate_phys_page		6290601	0					
ANR	6290724	ArgumentList	addr		6290601	1					
ANR	6290725	Argument	addr		6290601	0					
ANR	6290726	Identifier	addr		6290601	0					
ANR	6290727	Argument	pc		6290601	1					
ANR	6290728	Identifier	pc		6290601	0					
ANR	6290729	CompoundStatement		61:51:1093:1093	6290601	1					
ANR	6290730	ExpressionStatement	mmap_unlock ( )	65:16:1169:1182	6290601	0	True				
ANR	6290731	CallExpression	mmap_unlock ( )		6290601	0					
ANR	6290732	Callee	mmap_unlock		6290601	0					
ANR	6290733	Identifier	mmap_unlock		6290601	0					
ANR	6290734	ArgumentList			6290601	1					
ANR	6290735	ReturnStatement	return 2 ;	67:16:1201:1209	6290601	1	True				
ANR	6290736	PrimaryExpression	2		6290601	0					
ANR	6290737	ExpressionStatement	tb_invalidate_check ( addr )	73:12:1262:1287	6290601	4	True				
ANR	6290738	CallExpression	tb_invalidate_check ( addr )		6290601	0					
ANR	6290739	Callee	tb_invalidate_check		6290601	0					
ANR	6290740	Identifier	tb_invalidate_check		6290601	0					
ANR	6290741	ArgumentList	addr		6290601	1					
ANR	6290742	Argument	addr		6290601	0					
ANR	6290743	Identifier	addr		6290601	0					
ANR	6290744	ExpressionStatement	"mprotect ( ( void * ) g2h ( host_start ) , qemu_host_page_size , prot & PAGE_BITS )"	79:8:1317:1407	6290601	4	True				
ANR	6290745	CallExpression	"mprotect ( ( void * ) g2h ( host_start ) , qemu_host_page_size , prot & PAGE_BITS )"		6290601	0					
ANR	6290746	Callee	mprotect		6290601	0					
ANR	6290747	Identifier	mprotect		6290601	0					
ANR	6290748	ArgumentList	( void * ) g2h ( host_start )		6290601	1					
ANR	6290749	Argument	( void * ) g2h ( host_start )		6290601	0					
ANR	6290750	CastExpression	( void * ) g2h ( host_start )		6290601	0					
ANR	6290751	CastTarget	void *		6290601	0					
ANR	6290752	CallExpression	g2h ( host_start )		6290601	1					
ANR	6290753	Callee	g2h		6290601	0					
ANR	6290754	Identifier	g2h		6290601	0					
ANR	6290755	ArgumentList	host_start		6290601	1					
