start	end	type	var
9581949	9581950	IS_AST_PARENT	
9581949	9581951	IS_AST_PARENT	
9581952	9581953	IS_AST_PARENT	
9581954	9581955	IS_AST_PARENT	
9581954	9581956	IS_AST_PARENT	
9581952	9581954	IS_AST_PARENT	
9581949	9581952	IS_AST_PARENT	
9581948	9581949	IS_AST_PARENT	
9581947	9581948	IS_AST_PARENT	
9581958	9581959	IS_AST_PARENT	
9581958	9581960	IS_AST_PARENT	
9581961	9581962	IS_AST_PARENT	
9581963	9581964	IS_AST_PARENT	
9581963	9581965	IS_AST_PARENT	
9581961	9581963	IS_AST_PARENT	
9581958	9581961	IS_AST_PARENT	
9581957	9581958	IS_AST_PARENT	
9581947	9581957	IS_AST_PARENT	
9581967	9581968	IS_AST_PARENT	
9581967	9581969	IS_AST_PARENT	
9581970	9581971	IS_AST_PARENT	
9581970	9581972	IS_AST_PARENT	
9581967	9581970	IS_AST_PARENT	
9581966	9581967	IS_AST_PARENT	
9581947	9581966	IS_AST_PARENT	
9581974	9581975	IS_AST_PARENT	
9581974	9581976	IS_AST_PARENT	
9581973	9581974	IS_AST_PARENT	
9581947	9581973	IS_AST_PARENT	
9581978	9581979	IS_AST_PARENT	
9581978	9581980	IS_AST_PARENT	
9581977	9581978	IS_AST_PARENT	
9581947	9581977	IS_AST_PARENT	
9581982	9581983	IS_AST_PARENT	
9581982	9581984	IS_AST_PARENT	
9581981	9581982	IS_AST_PARENT	
9581947	9581981	IS_AST_PARENT	
9581986	9581987	IS_AST_PARENT	
9581986	9581988	IS_AST_PARENT	
9581985	9581986	IS_AST_PARENT	
9581947	9581985	IS_AST_PARENT	
9581991	9581992	IS_AST_PARENT	
9581990	9581991	IS_AST_PARENT	
9581994	9581995	IS_AST_PARENT	
9581993	9581994	IS_AST_PARENT	
9581996	9581997	IS_AST_PARENT	
9581993	9581996	IS_AST_PARENT	
9581990	9581993	IS_AST_PARENT	
9581989	9581990	IS_AST_PARENT	
9581947	9581989	IS_AST_PARENT	
9581999	9582000	IS_AST_PARENT	
9582002	9582003	IS_AST_PARENT	
9582001	9582002	IS_AST_PARENT	
9582005	9582006	IS_AST_PARENT	
9582004	9582005	IS_AST_PARENT	
9582001	9582004	IS_AST_PARENT	
9581999	9582001	IS_AST_PARENT	
9581998	9581999	IS_AST_PARENT	
9581947	9581998	IS_AST_PARENT	
9582009	9582010	IS_AST_PARENT	
9582008	9582009	IS_AST_PARENT	
9582012	9582013	IS_AST_PARENT	
9582011	9582012	IS_AST_PARENT	
9582014	9582015	IS_AST_PARENT	
9582011	9582014	IS_AST_PARENT	
9582008	9582011	IS_AST_PARENT	
9582007	9582008	IS_AST_PARENT	
9581947	9582007	IS_AST_PARENT	
9582018	9582019	IS_AST_PARENT	
9582017	9582018	IS_AST_PARENT	
9582021	9582022	IS_AST_PARENT	
9582020	9582021	IS_AST_PARENT	
9582023	9582024	IS_AST_PARENT	
9582020	9582023	IS_AST_PARENT	
9582017	9582020	IS_AST_PARENT	
9582016	9582017	IS_AST_PARENT	
9581947	9582016	IS_AST_PARENT	
9582026	9582027	IS_AST_PARENT	
9582029	9582030	IS_AST_PARENT	
9582028	9582029	IS_AST_PARENT	
9582032	9582033	IS_AST_PARENT	
9582031	9582032	IS_AST_PARENT	
9582028	9582031	IS_AST_PARENT	
9582026	9582028	IS_AST_PARENT	
9582025	9582026	IS_AST_PARENT	
9581947	9582025	IS_AST_PARENT	
9582037	9582038	IS_AST_PARENT	
9582037	9582039	IS_AST_PARENT	
9582036	9582037	IS_AST_PARENT	
9582040	9582041	IS_AST_PARENT	
9582040	9582042	IS_AST_PARENT	
9582036	9582040	IS_AST_PARENT	
9582035	9582036	IS_AST_PARENT	
9582034	9582035	IS_AST_PARENT	
9582045	9582046	IS_AST_PARENT	
9582044	9582045	IS_AST_PARENT	
9582048	9582049	IS_AST_PARENT	
9582047	9582048	IS_AST_PARENT	
9582050	9582051	IS_AST_PARENT	
9582047	9582050	IS_AST_PARENT	
9582052	9582053	IS_AST_PARENT	
9582047	9582052	IS_AST_PARENT	
9582044	9582047	IS_AST_PARENT	
9582043	9582044	IS_AST_PARENT	
9582034	9582043	IS_AST_PARENT	
9581947	9582034	IS_AST_PARENT	
9582055	9582056	IS_AST_PARENT	
9582058	9582059	IS_AST_PARENT	
9582057	9582058	IS_AST_PARENT	
9582061	9582062	IS_AST_PARENT	
9582060	9582061	IS_AST_PARENT	
9582063	9582064	IS_AST_PARENT	
9582060	9582063	IS_AST_PARENT	
9582057	9582060	IS_AST_PARENT	
9582055	9582057	IS_AST_PARENT	
9582054	9582055	IS_AST_PARENT	
9581947	9582054	IS_AST_PARENT	
9582067	9582068	IS_AST_PARENT	
9582067	9582069	IS_AST_PARENT	
9582066	9582067	IS_AST_PARENT	
9582065	9582066	IS_AST_PARENT	
9582072	9582073	IS_AST_PARENT	
9582071	9582072	IS_AST_PARENT	
9582075	9582076	IS_AST_PARENT	
9582074	9582075	IS_AST_PARENT	
9582071	9582074	IS_AST_PARENT	
9582070	9582071	IS_AST_PARENT	
9582065	9582070	IS_AST_PARENT	
9581947	9582065	IS_AST_PARENT	
9582079	9582080	IS_AST_PARENT	
9582078	9582079	IS_AST_PARENT	
9582082	9582083	IS_AST_PARENT	
9582081	9582082	IS_AST_PARENT	
9582084	9582085	IS_AST_PARENT	
9582081	9582084	IS_AST_PARENT	
9582086	9582087	IS_AST_PARENT	
9582081	9582086	IS_AST_PARENT	
9582088	9582089	IS_AST_PARENT	
9582081	9582088	IS_AST_PARENT	
9582078	9582081	IS_AST_PARENT	
9582077	9582078	IS_AST_PARENT	
9581947	9582077	IS_AST_PARENT	
9582093	9582094	IS_AST_PARENT	
9582093	9582095	IS_AST_PARENT	
9582092	9582093	IS_AST_PARENT	
9582092	9582096	IS_AST_PARENT	
9582091	9582092	IS_AST_PARENT	
9582091	9582097	IS_AST_PARENT	
9582090	9582091	IS_AST_PARENT	
9581947	9582090	IS_AST_PARENT	
9582101	9582102	IS_AST_PARENT	
9582101	9582103	IS_AST_PARENT	
9582100	9582101	IS_AST_PARENT	
