start	end	type	var
2851973	2851974	IS_AST_PARENT	
2851973	2851975	IS_AST_PARENT	
2851973	2851976	IS_AST_PARENT	
2851978	2851979	IS_AST_PARENT	
2851978	2851980	IS_AST_PARENT	
2851977	2851978	IS_AST_PARENT	
2851973	2851977	IS_AST_PARENT	
2851981	2851978	FLOWS_TO	
2851978	2851982	FLOWS_TO	
2851978	2851983	DEF	
2851981	2851978	CONTROLS	
2851978	2851982	DOM	
2851981	2851981	DOM	
2851981	2851978	DOM	
2851982	2851982	POST_DOM	
2851978	2851981	POST_DOM	
2851982	2851978	POST_DOM	
2851972	2851973	IS_FUNCTION_OF_AST	
2851972	2851981	IS_FUNCTION_OF_CFG	
2851971	2851972	IS_FILE_OF	
