command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	177670	File	/home/p4ultr4n/workplace/ReVeal/raw_code/RENAME_149_1.c								
ANR	177671	Function	yv12toyuy2	1:0:0:330							
ANR	177672	FunctionDef	"yv12toyuy2 (const uint8_t * ysrc , const uint8_t * usrc , const uint8_t * vsrc , uint8_t * dst , long width , long height , long lumStride , long chromStride , long dstStride)"		177671	0					
ANR	177673	CompoundStatement		7:0:195:330	177671	0					
ANR	177674	ExpressionStatement	"RENAME ( yuvPlanartoyuy2 ) ( ysrc , usrc , vsrc , dst , width , height , lumStride , chromStride , dstStride , 2 )"	11:1:228:327	177671	0	True				
ANR	177675	CallExpression	"RENAME ( yuvPlanartoyuy2 ) ( ysrc , usrc , vsrc , dst , width , height , lumStride , chromStride , dstStride , 2 )"		177671	0					
ANR	177676	Callee	RENAME ( yuvPlanartoyuy2 )		177671	0					
ANR	177677	CallExpression	RENAME ( yuvPlanartoyuy2 )		177671	0					
ANR	177678	Callee	RENAME		177671	0					
ANR	177679	Identifier	RENAME		177671	0					
ANR	177680	ArgumentList	yuvPlanartoyuy2		177671	1					
ANR	177681	Argument	yuvPlanartoyuy2		177671	0					
ANR	177682	Identifier	yuvPlanartoyuy2		177671	0					
ANR	177683	ArgumentList	ysrc		177671	1					
ANR	177684	Argument	ysrc		177671	0					
ANR	177685	Identifier	ysrc		177671	0					
ANR	177686	Argument	usrc		177671	1					
ANR	177687	Identifier	usrc		177671	0					
ANR	177688	Argument	vsrc		177671	2					
ANR	177689	Identifier	vsrc		177671	0					
ANR	177690	Argument	dst		177671	3					
ANR	177691	Identifier	dst		177671	0					
ANR	177692	Argument	width		177671	4					
ANR	177693	Identifier	width		177671	0					
ANR	177694	Argument	height		177671	5					
ANR	177695	Identifier	height		177671	0					
ANR	177696	Argument	lumStride		177671	6					
ANR	177697	Identifier	lumStride		177671	0					
ANR	177698	Argument	chromStride		177671	7					
ANR	177699	Identifier	chromStride		177671	0					
ANR	177700	Argument	dstStride		177671	8					
ANR	177701	Identifier	dstStride		177671	0					
ANR	177702	Argument	2		177671	9					
ANR	177703	PrimaryExpression	2		177671	0					
ANR	177704	ReturnType	static inline void RENAME		177671	1					
ANR	177705	Identifier	( yv12toyuy2 )		177671	2					
ANR	177706	Identifier	yv12toyuy2		177671	3					
ANR	177707	ParameterList	"const uint8_t * ysrc , const uint8_t * usrc , const uint8_t * vsrc , uint8_t * dst , long width , long height , long lumStride , long chromStride , long dstStride"		177671	4					
ANR	177708	Parameter	const uint8_t * ysrc	1:38:38:56	177671	0	True				
ANR	177709	ParameterType	const uint8_t *		177671	0					
ANR	177710	Identifier	ysrc		177671	1					
ANR	177711	Parameter	const uint8_t * usrc	1:59:59:77	177671	1	True				
ANR	177712	ParameterType	const uint8_t *		177671	0					
ANR	177713	Identifier	usrc		177671	1					
ANR	177714	Parameter	const uint8_t * vsrc	1:80:80:98	177671	2	True				
ANR	177715	ParameterType	const uint8_t *		177671	0					
ANR	177716	Identifier	vsrc		177671	1					
ANR	177717	Parameter	uint8_t * dst	1:101:101:112	177671	3	True				
ANR	177718	ParameterType	uint8_t *		177671	0					
ANR	177719	Identifier	dst		177671	1					
ANR	177720	Parameter	long width	3:1:117:126	177671	4	True				
ANR	177721	ParameterType	long		177671	0					
ANR	177722	Identifier	width		177671	1					
ANR	177723	Parameter	long height	3:13:129:139	177671	5	True				
ANR	177724	ParameterType	long		177671	0					
ANR	177725	Identifier	height		177671	1					
ANR	177726	Parameter	long lumStride	5:1:144:157	177671	6	True				
ANR	177727	ParameterType	long		177671	0					
ANR	177728	Identifier	lumStride		177671	1					
ANR	177729	Parameter	long chromStride	5:17:160:175	177671	7	True				
ANR	177730	ParameterType	long		177671	0					
ANR	177731	Identifier	chromStride		177671	1					
ANR	177732	Parameter	long dstStride	5:35:178:191	177671	8	True				
ANR	177733	ParameterType	long		177671	0					
ANR	177734	Identifier	dstStride		177671	1					
ANR	177735	CFGEntryNode	ENTRY		177671		True				
ANR	177736	CFGExitNode	EXIT		177671		True				
ANR	177737	Symbol	chromStride		177671						
ANR	177738	Symbol	dstStride		177671						
ANR	177739	Symbol	ysrc		177671						
ANR	177740	Symbol	dst		177671						
ANR	177741	Symbol	lumStride		177671						
ANR	177742	Symbol	yuvPlanartoyuy2		177671						
ANR	177743	Symbol	width		177671						
ANR	177744	Symbol	usrc		177671						
ANR	177745	Symbol	vsrc		177671						
ANR	177746	Symbol	height		177671						
