start	end	type	var
7531120	7531121	IS_AST_PARENT	
7531120	7531122	IS_AST_PARENT	
7531123	7531124	IS_AST_PARENT	
7531125	7531126	IS_AST_PARENT	
7531127	7531128	IS_AST_PARENT	
7531127	7531129	IS_AST_PARENT	
7531125	7531127	IS_AST_PARENT	
7531123	7531125	IS_AST_PARENT	
7531120	7531123	IS_AST_PARENT	
7531119	7531120	IS_AST_PARENT	
7531118	7531119	IS_AST_PARENT	
7531131	7531132	IS_AST_PARENT	
7531131	7531133	IS_AST_PARENT	
7531130	7531131	IS_AST_PARENT	
7531134	7531135	IS_AST_PARENT	
7531134	7531136	IS_AST_PARENT	
7531130	7531134	IS_AST_PARENT	
7531137	7531138	IS_AST_PARENT	
7531137	7531139	IS_AST_PARENT	
7531130	7531137	IS_AST_PARENT	
7531118	7531130	IS_AST_PARENT	
7531141	7531142	IS_AST_PARENT	
7531141	7531143	IS_AST_PARENT	
7531140	7531141	IS_AST_PARENT	
7531118	7531140	IS_AST_PARENT	
7531145	7531146	IS_AST_PARENT	
7531145	7531147	IS_AST_PARENT	
7531148	7531149	IS_AST_PARENT	
7531150	7531151	IS_AST_PARENT	
7531150	7531152	IS_AST_PARENT	
7531148	7531150	IS_AST_PARENT	
7531145	7531148	IS_AST_PARENT	
7531144	7531145	IS_AST_PARENT	
7531118	7531144	IS_AST_PARENT	
7531155	7531156	IS_AST_PARENT	
7531155	7531157	IS_AST_PARENT	
7531154	7531155	IS_AST_PARENT	
7531153	7531154	IS_AST_PARENT	
7531159	7531160	IS_AST_PARENT	
7531159	7531161	IS_AST_PARENT	
7531158	7531159	IS_AST_PARENT	
7531153	7531158	IS_AST_PARENT	
7531162	7531163	IS_AST_PARENT	
7531162	7531164	IS_AST_PARENT	
7531153	7531162	IS_AST_PARENT	
7531168	7531169	IS_AST_PARENT	
7531167	7531168	IS_AST_PARENT	
7531172	7531173	IS_AST_PARENT	
7531172	7531174	IS_AST_PARENT	
7531171	7531172	IS_AST_PARENT	
7531170	7531171	IS_AST_PARENT	
7531175	7531176	IS_AST_PARENT	
7531170	7531175	IS_AST_PARENT	
7531177	7531178	IS_AST_PARENT	
7531170	7531177	IS_AST_PARENT	
7531181	7531182	IS_AST_PARENT	
7531180	7531181	IS_AST_PARENT	
7531185	7531186	IS_AST_PARENT	
7531185	7531187	IS_AST_PARENT	
7531184	7531185	IS_AST_PARENT	
7531183	7531184	IS_AST_PARENT	
7531180	7531183	IS_AST_PARENT	
7531179	7531180	IS_AST_PARENT	
7531170	7531179	IS_AST_PARENT	
