command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5220191	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ljpeg_encode_init_1.c								
ANR	5220192	Function	ljpeg_encode_init	1:0:0:1612							
ANR	5220193	FunctionDef	ljpeg_encode_init (AVCodecContext * avctx)		5220192	0					
ANR	5220194	CompoundStatement		3:0:61:1612	5220192	0					
ANR	5220195	IdentifierDeclStatement	LJpegEncContext * s = avctx -> priv_data ;	5:4:68:105	5220192	0	True				
ANR	5220196	IdentifierDecl	* s = avctx -> priv_data		5220192	0					
ANR	5220197	IdentifierDeclType	LJpegEncContext *		5220192	0					
ANR	5220198	Identifier	s		5220192	1					
ANR	5220199	AssignmentExpression	* s = avctx -> priv_data		5220192	2		=			
ANR	5220200	Identifier	s		5220192	0					
ANR	5220201	PtrMemberAccess	avctx -> priv_data		5220192	1					
ANR	5220202	Identifier	avctx		5220192	0					
ANR	5220203	Identifier	priv_data		5220192	1					
ANR	5220204	IfStatement	if ( ( avctx -> pix_fmt == AV_PIX_FMT_YUV420P || avctx -> pix_fmt == AV_PIX_FMT_YUV422P || avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG ) && avctx -> strict_std_compliance > FF_COMPLIANCE_UNOFFICIAL )		5220192	1					
ANR	5220205	Condition	( avctx -> pix_fmt == AV_PIX_FMT_YUV420P || avctx -> pix_fmt == AV_PIX_FMT_YUV422P || avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG ) && avctx -> strict_std_compliance > FF_COMPLIANCE_UNOFFICIAL	9:8:118:375	5220192	0	True				
ANR	5220206	AndExpression	( avctx -> pix_fmt == AV_PIX_FMT_YUV420P || avctx -> pix_fmt == AV_PIX_FMT_YUV422P || avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG ) && avctx -> strict_std_compliance > FF_COMPLIANCE_UNOFFICIAL		5220192	0		&&			
ANR	5220207	OrExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV420P || avctx -> pix_fmt == AV_PIX_FMT_YUV422P || avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG		5220192	0		||			
ANR	5220208	EqualityExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV420P		5220192	0		==			
ANR	5220209	PtrMemberAccess	avctx -> pix_fmt		5220192	0					
ANR	5220210	Identifier	avctx		5220192	0					
ANR	5220211	Identifier	pix_fmt		5220192	1					
ANR	5220212	Identifier	AV_PIX_FMT_YUV420P		5220192	1					
ANR	5220213	OrExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV422P || avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG		5220192	1		||			
ANR	5220214	EqualityExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV422P		5220192	0		==			
ANR	5220215	PtrMemberAccess	avctx -> pix_fmt		5220192	0					
ANR	5220216	Identifier	avctx		5220192	0					
ANR	5220217	Identifier	pix_fmt		5220192	1					
ANR	5220218	Identifier	AV_PIX_FMT_YUV422P		5220192	1					
ANR	5220219	OrExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV444P || avctx -> color_range == AVCOL_RANGE_MPEG		5220192	1		||			
ANR	5220220	EqualityExpression	avctx -> pix_fmt == AV_PIX_FMT_YUV444P		5220192	0		==			
ANR	5220221	PtrMemberAccess	avctx -> pix_fmt		5220192	0					
ANR	5220222	Identifier	avctx		5220192	0					
ANR	5220223	Identifier	pix_fmt		5220192	1					
ANR	5220224	Identifier	AV_PIX_FMT_YUV444P		5220192	1					
ANR	5220225	EqualityExpression	avctx -> color_range == AVCOL_RANGE_MPEG		5220192	1		==			
ANR	5220226	PtrMemberAccess	avctx -> color_range		5220192	0					
ANR	5220227	Identifier	avctx		5220192	0					
ANR	5220228	Identifier	color_range		5220192	1					
ANR	5220229	Identifier	AVCOL_RANGE_MPEG		5220192	1					
ANR	5220230	RelationalExpression	avctx -> strict_std_compliance > FF_COMPLIANCE_UNOFFICIAL		5220192	1		>			
ANR	5220231	PtrMemberAccess	avctx -> strict_std_compliance		5220192	0					
ANR	5220232	Identifier	avctx		5220192	0					
ANR	5220233	Identifier	strict_std_compliance		5220192	1					
ANR	5220234	Identifier	FF_COMPLIANCE_UNOFFICIAL		5220192	1					
ANR	5220235	CompoundStatement		15:65:316:316	5220192	1					
ANR	5220236	Statement	av_log	19:8:389:394	5220192	0	True				
ANR	5220237	Statement	(	19:14:395:395	5220192	1	True				
ANR	5220238	Statement	avctx	19:15:396:400	5220192	2	True				
ANR	5220239	Statement	","	19:20:401:401	5220192	3	True				
ANR	5220240	Statement	AV_LOG_ERROR	19:22:403:414	5220192	4	True				
ANR	5220241	Statement	","	19:34:415:415	5220192	5	True				
ANR	5220242	Statement	"""Limited range YUV is non-standard, set strict_std_compliance to """	21:15:433:498	5220192	6	True				
ANR	5220243	Statement	"""at least unofficial to use it.\\n"""	23:15:516:549	5220192	7	True				
ANR	5220244	Statement	)	23:49:550:550	5220192	8	True				
ANR	5220245	ExpressionStatement		23:50:551:551	5220192	9	True				
ANR	5220246	ReturnStatement	return AVERROR ( EINVAL ) ;	25:8:562:584	5220192	10	True				
ANR	5220247	CallExpression	AVERROR ( EINVAL )		5220192	0					
ANR	5220248	Callee	AVERROR		5220192	0					
ANR	5220249	Identifier	AVERROR		5220192	0					
ANR	5220250	ArgumentList	EINVAL		5220192	1					
ANR	5220251	Argument	EINVAL		5220192	0					
ANR	5220252	Identifier	EINVAL		5220192	0					
ANR	5220253	ExpressionStatement	avctx -> coded_frame = av_frame_alloc ( )	31:4:600:637	5220192	2	True				
ANR	5220254	AssignmentExpression	avctx -> coded_frame = av_frame_alloc ( )		5220192	0		=			
ANR	5220255	PtrMemberAccess	avctx -> coded_frame		5220192	0					
ANR	5220256	Identifier	avctx		5220192	0					
ANR	5220257	Identifier	coded_frame		5220192	1					
ANR	5220258	CallExpression	av_frame_alloc ( )		5220192	1					
ANR	5220259	Callee	av_frame_alloc		5220192	0					
ANR	5220260	Identifier	av_frame_alloc		5220192	0					
ANR	5220261	ArgumentList			5220192	1					
ANR	5220262	IfStatement	if ( ! avctx -> coded_frame )		5220192	3					
ANR	5220263	Condition	! avctx -> coded_frame	33:8:648:666	5220192	0	True				
ANR	5220264	UnaryOperationExpression	! avctx -> coded_frame		5220192	0					
ANR	5220265	UnaryOperator	!		5220192	0					
ANR	5220266	PtrMemberAccess	avctx -> coded_frame		5220192	1					
ANR	5220267	Identifier	avctx		5220192	0					
ANR	5220268	Identifier	coded_frame		5220192	1					
ANR	5220269	ExpressionStatement	avctx -> coded_frame -> pict_type = AV_PICTURE_TYPE_I	38:4:677:726	5220192	1	True				
ANR	5220270	AssignmentExpression	avctx -> coded_frame -> pict_type = AV_PICTURE_TYPE_I		5220192	0		=			
ANR	5220271	PtrMemberAccess	avctx -> coded_frame -> pict_type		5220192	0					
ANR	5220272	PtrMemberAccess	avctx -> coded_frame		5220192	0					
ANR	5220273	Identifier	avctx		5220192	0					
ANR	5220274	Identifier	coded_frame		5220192	1					
ANR	5220275	Identifier	pict_type		5220192	1					
ANR	5220276	Identifier	AV_PICTURE_TYPE_I		5220192	1					
ANR	5220277	ExpressionStatement	avctx -> coded_frame -> key_frame = 1	40:4:733:766	5220192	4	True				
ANR	5220278	AssignmentExpression	avctx -> coded_frame -> key_frame = 1		5220192	0		=			
ANR	5220279	PtrMemberAccess	avctx -> coded_frame -> key_frame		5220192	0					
ANR	5220280	PtrMemberAccess	avctx -> coded_frame		5220192	0					
ANR	5220281	Identifier	avctx		5220192	0					
ANR	5220282	Identifier	coded_frame		5220192	1					
ANR	5220283	Identifier	key_frame		5220192	1					
ANR	5220284	PrimaryExpression	1		5220192	1					
ANR	5220285	ExpressionStatement	"s -> scratch = av_malloc_array ( avctx -> width + 1 , sizeof ( * s -> scratch ) )"	44:4:775:842	5220192	5	True				
ANR	5220286	AssignmentExpression	"s -> scratch = av_malloc_array ( avctx -> width + 1 , sizeof ( * s -> scratch ) )"		5220192	0		=			
ANR	5220287	PtrMemberAccess	s -> scratch		5220192	0					
ANR	5220288	Identifier	s		5220192	0					
ANR	5220289	Identifier	scratch		5220192	1					
ANR	5220290	CallExpression	"av_malloc_array ( avctx -> width + 1 , sizeof ( * s -> scratch ) )"		5220192	1					
ANR	5220291	Callee	av_malloc_array		5220192	0					
ANR	5220292	Identifier	av_malloc_array		5220192	0					
ANR	5220293	ArgumentList	avctx -> width + 1		5220192	1					
ANR	5220294	Argument	avctx -> width + 1		5220192	0					
ANR	5220295	AdditiveExpression	avctx -> width + 1		5220192	0		+			
ANR	5220296	PtrMemberAccess	avctx -> width		5220192	0					
ANR	5220297	Identifier	avctx		5220192	0					
ANR	5220298	Identifier	width		5220192	1					
