start	end	type	var
8433441	8433442	IS_AST_PARENT	
8433441	8433443	IS_AST_PARENT	
8433440	8433441	IS_AST_PARENT	
8433444	8433445	IS_AST_PARENT	
8433444	8433446	IS_AST_PARENT	
8433440	8433444	IS_AST_PARENT	
8433447	8433448	IS_AST_PARENT	
8433447	8433449	IS_AST_PARENT	
8433440	8433447	IS_AST_PARENT	
8433450	8433451	IS_AST_PARENT	
8433450	8433452	IS_AST_PARENT	
8433440	8433450	IS_AST_PARENT	
8433453	8433454	IS_AST_PARENT	
8433453	8433455	IS_AST_PARENT	
8433456	8433457	IS_AST_PARENT	
8433456	8433458	IS_AST_PARENT	
8433453	8433456	IS_AST_PARENT	
8433440	8433453	IS_AST_PARENT	
8433439	8433440	IS_AST_PARENT	
8433460	8433461	IS_AST_PARENT	
8433460	8433462	IS_AST_PARENT	
8433459	8433460	IS_AST_PARENT	
8433463	8433464	IS_AST_PARENT	
8433463	8433465	IS_AST_PARENT	
8433459	8433463	IS_AST_PARENT	
8433466	8433467	IS_AST_PARENT	
8433466	8433468	IS_AST_PARENT	
8433459	8433466	IS_AST_PARENT	
8433469	8433470	IS_AST_PARENT	
8433469	8433471	IS_AST_PARENT	
8433459	8433469	IS_AST_PARENT	
8433472	8433473	IS_AST_PARENT	
8433472	8433474	IS_AST_PARENT	
8433459	8433472	IS_AST_PARENT	
8433439	8433459	IS_AST_PARENT	
8433476	8433477	IS_AST_PARENT	
8433476	8433478	IS_AST_PARENT	
8433475	8433476	IS_AST_PARENT	
8433439	8433475	IS_AST_PARENT	
8433480	8433481	IS_AST_PARENT	
8433480	8433482	IS_AST_PARENT	
8433479	8433480	IS_AST_PARENT	
8433439	8433479	IS_AST_PARENT	
8433484	8433485	IS_AST_PARENT	
8433484	8433486	IS_AST_PARENT	
8433483	8433484	IS_AST_PARENT	
8433439	8433483	IS_AST_PARENT	
8433488	8433489	IS_AST_PARENT	
8433491	8433492	IS_AST_PARENT	
8433490	8433491	IS_AST_PARENT	
8433495	8433496	IS_AST_PARENT	
8433497	8433498	IS_AST_PARENT	
8433497	8433499	IS_AST_PARENT	
8433495	8433497	IS_AST_PARENT	
8433494	8433495	IS_AST_PARENT	
8433493	8433494	IS_AST_PARENT	
8433501	8433502	IS_AST_PARENT	
8433501	8433503	IS_AST_PARENT	
8433500	8433501	IS_AST_PARENT	
8433493	8433500	IS_AST_PARENT	
8433490	8433493	IS_AST_PARENT	
8433488	8433490	IS_AST_PARENT	
8433487	8433488	IS_AST_PARENT	
8433439	8433487	IS_AST_PARENT	
8433505	8433506	IS_AST_PARENT	
8433508	8433509	IS_AST_PARENT	
8433507	8433508	IS_AST_PARENT	
8433512	8433513	IS_AST_PARENT	
8433514	8433515	IS_AST_PARENT	
8433514	8433516	IS_AST_PARENT	
8433512	8433514	IS_AST_PARENT	
8433511	8433512	IS_AST_PARENT	
8433510	8433511	IS_AST_PARENT	
8433518	8433519	IS_AST_PARENT	
8433518	8433520	IS_AST_PARENT	
8433517	8433518	IS_AST_PARENT	
8433510	8433517	IS_AST_PARENT	
8433507	8433510	IS_AST_PARENT	
8433505	8433507	IS_AST_PARENT	
8433504	8433505	IS_AST_PARENT	
8433439	8433504	IS_AST_PARENT	
8433522	8433523	IS_AST_PARENT	
8433525	8433526	IS_AST_PARENT	
8433524	8433525	IS_AST_PARENT	
8433529	8433530	IS_AST_PARENT	
8433531	8433532	IS_AST_PARENT	
8433531	8433533	IS_AST_PARENT	
8433529	8433531	IS_AST_PARENT	
8433528	8433529	IS_AST_PARENT	
8433527	8433528	IS_AST_PARENT	
8433535	8433536	IS_AST_PARENT	
8433535	8433537	IS_AST_PARENT	
8433534	8433535	IS_AST_PARENT	
8433527	8433534	IS_AST_PARENT	
8433524	8433527	IS_AST_PARENT	
8433522	8433524	IS_AST_PARENT	
8433521	8433522	IS_AST_PARENT	
8433439	8433521	IS_AST_PARENT	
8433539	8433540	IS_AST_PARENT	
8433542	8433543	IS_AST_PARENT	
8433541	8433542	IS_AST_PARENT	
8433546	8433547	IS_AST_PARENT	
8433548	8433549	IS_AST_PARENT	
8433548	8433550	IS_AST_PARENT	
8433546	8433548	IS_AST_PARENT	
8433545	8433546	IS_AST_PARENT	
8433544	8433545	IS_AST_PARENT	
8433552	8433553	IS_AST_PARENT	
8433552	8433554	IS_AST_PARENT	
8433551	8433552	IS_AST_PARENT	
8433544	8433551	IS_AST_PARENT	
8433541	8433544	IS_AST_PARENT	
8433539	8433541	IS_AST_PARENT	
8433538	8433539	IS_AST_PARENT	
8433439	8433538	IS_AST_PARENT	
8433556	8433557	IS_AST_PARENT	
8433559	8433560	IS_AST_PARENT	
8433558	8433559	IS_AST_PARENT	
8433563	8433564	IS_AST_PARENT	
8433565	8433566	IS_AST_PARENT	
8433565	8433567	IS_AST_PARENT	
8433563	8433565	IS_AST_PARENT	
8433562	8433563	IS_AST_PARENT	
8433561	8433562	IS_AST_PARENT	
8433558	8433561	IS_AST_PARENT	
8433556	8433558	IS_AST_PARENT	
8433555	8433556	IS_AST_PARENT	
8433439	8433555	IS_AST_PARENT	
8433571	8433572	IS_AST_PARENT	
8433571	8433573	IS_AST_PARENT	
8433570	8433571	IS_AST_PARENT	
8433574	8433575	IS_AST_PARENT	
8433577	8433578	IS_AST_PARENT	
8433576	8433577	IS_AST_PARENT	
8433580	8433581	IS_AST_PARENT	
8433579	8433580	IS_AST_PARENT	
8433576	8433579	IS_AST_PARENT	
8433574	8433576	IS_AST_PARENT	
8433570	8433574	IS_AST_PARENT	
8433569	8433570	IS_AST_PARENT	
8433568	8433569	IS_AST_PARENT	
8433585	8433586	IS_AST_PARENT	
8433584	8433585	IS_AST_PARENT	
8433589	8433590	IS_AST_PARENT	
8433589	8433591	IS_AST_PARENT	
8433588	8433589	IS_AST_PARENT	
8433587	8433588	IS_AST_PARENT	
8433592	8433593	IS_AST_PARENT	
8433587	8433592	IS_AST_PARENT	
8433594	8433595	IS_AST_PARENT	
8433587	8433594	IS_AST_PARENT	
8433596	8433597	IS_AST_PARENT	
8433587	8433596	IS_AST_PARENT	
8433584	8433587	IS_AST_PARENT	
8433583	8433584	IS_AST_PARENT	
8433582	8433583	IS_AST_PARENT	
8433598	8433599	IS_AST_PARENT	
8433582	8433598	IS_AST_PARENT	
8433568	8433582	IS_AST_PARENT	
8433439	8433568	IS_AST_PARENT	
8433602	8433603	IS_AST_PARENT	
8433602	8433604	IS_AST_PARENT	
8433601	8433602	IS_AST_PARENT	
8433600	8433601	IS_AST_PARENT	
8433607	8433608	IS_AST_PARENT	
8433606	8433607	IS_AST_PARENT	
8433610	8433611	IS_AST_PARENT	
8433609	8433610	IS_AST_PARENT	
8433612	8433613	IS_AST_PARENT	
8433609	8433612	IS_AST_PARENT	
8433616	8433617	IS_AST_PARENT	
8433615	8433616	IS_AST_PARENT	
8433620	8433621	IS_AST_PARENT	
8433622	8433623	IS_AST_PARENT	
8433622	8433624	IS_AST_PARENT	
8433620	8433622	IS_AST_PARENT	
8433619	8433620	IS_AST_PARENT	
8433618	8433619	IS_AST_PARENT	
8433626	8433627	IS_AST_PARENT	
8433626	8433628	IS_AST_PARENT	
8433625	8433626	IS_AST_PARENT	
8433618	8433625	IS_AST_PARENT	
8433629	8433630	IS_AST_PARENT	
8433618	8433629	IS_AST_PARENT	
8433615	8433618	IS_AST_PARENT	
8433614	8433615	IS_AST_PARENT	
8433609	8433614	IS_AST_PARENT	
8433632	8433633	IS_AST_PARENT	
8433635	8433636	IS_AST_PARENT	
8433634	8433635	IS_AST_PARENT	
8433639	8433640	IS_AST_PARENT	
8433641	8433642	IS_AST_PARENT	
8433641	8433643	IS_AST_PARENT	
8433639	8433641	IS_AST_PARENT	
8433638	8433639	IS_AST_PARENT	
8433637	8433638	IS_AST_PARENT	
8433644	8433645	IS_AST_PARENT	
8433637	8433644	IS_AST_PARENT	
8433647	8433648	IS_AST_PARENT	
8433647	8433649	IS_AST_PARENT	
8433646	8433647	IS_AST_PARENT	
8433637	8433646	IS_AST_PARENT	
8433634	8433637	IS_AST_PARENT	
8433632	8433634	IS_AST_PARENT	
8433631	8433632	IS_AST_PARENT	
8433609	8433631	IS_AST_PARENT	
8433609	8433650	IS_AST_PARENT	
8433651	8433652	IS_AST_PARENT	
8433609	8433651	IS_AST_PARENT	
8433654	8433655	IS_AST_PARENT	
8433654	8433656	IS_AST_PARENT	
8433653	8433654	IS_AST_PARENT	
8433609	8433653	IS_AST_PARENT	
8433609	8433657	IS_AST_PARENT	
8433658	8433659	IS_AST_PARENT	
8433609	8433658	IS_AST_PARENT	
8433662	8433663	IS_AST_PARENT	
8433662	8433664	IS_AST_PARENT	
8433661	8433662	IS_AST_PARENT	
8433660	8433661	IS_AST_PARENT	
8433668	8433669	IS_AST_PARENT	
8433667	8433668	IS_AST_PARENT	
8433672	8433673	IS_AST_PARENT	
8433674	8433675	IS_AST_PARENT	
8433674	8433676	IS_AST_PARENT	
8433672	8433674	IS_AST_PARENT	
8433671	8433672	IS_AST_PARENT	
8433670	8433671	IS_AST_PARENT	
8433678	8433679	IS_AST_PARENT	
8433678	8433680	IS_AST_PARENT	
8433677	8433678	IS_AST_PARENT	
8433670	8433677	IS_AST_PARENT	
8433681	8433682	IS_AST_PARENT	
8433670	8433681	IS_AST_PARENT	
8433667	8433670	IS_AST_PARENT	
8433666	8433667	IS_AST_PARENT	
8433665	8433666	IS_AST_PARENT	
8433665	8433683	IS_AST_PARENT	
8433660	8433665	IS_AST_PARENT	
8433609	8433660	IS_AST_PARENT	
8433684	8433685	IS_AST_PARENT	
8433609	8433684	IS_AST_PARENT	
8433687	8433688	IS_AST_PARENT	
8433687	8433689	IS_AST_PARENT	
8433686	8433687	IS_AST_PARENT	
8433609	8433686	IS_AST_PARENT	
8433692	8433693	IS_AST_PARENT	
8433691	8433692	IS_AST_PARENT	
8433696	8433697	IS_AST_PARENT	
8433698	8433699	IS_AST_PARENT	
8433698	8433700	IS_AST_PARENT	
8433696	8433698	IS_AST_PARENT	
8433695	8433696	IS_AST_PARENT	
8433694	8433695	IS_AST_PARENT	
8433701	8433702	IS_AST_PARENT	
8433694	8433701	IS_AST_PARENT	
8433703	8433704	IS_AST_PARENT	
8433694	8433703	IS_AST_PARENT	
8433691	8433694	IS_AST_PARENT	
8433690	8433691	IS_AST_PARENT	
8433609	8433690	IS_AST_PARENT	
8433606	8433609	IS_AST_PARENT	
8433605	8433606	IS_AST_PARENT	
8433600	8433605	IS_AST_PARENT	
8433710	8433711	IS_AST_PARENT	
8433710	8433712	IS_AST_PARENT	
8433709	8433710	IS_AST_PARENT	
8433715	8433716	IS_AST_PARENT	
8433715	8433717	IS_AST_PARENT	
8433714	8433715	IS_AST_PARENT	
8433714	8433718	IS_AST_PARENT	
8433713	8433714	IS_AST_PARENT	
8433713	8433719	IS_AST_PARENT	
8433709	8433713	IS_AST_PARENT	
8433708	8433709	IS_AST_PARENT	
8433707	8433708	IS_AST_PARENT	
8433723	8433724	IS_AST_PARENT	
8433722	8433723	IS_AST_PARENT	
8433727	8433728	IS_AST_PARENT	
8433729	8433730	IS_AST_PARENT	
8433729	8433731	IS_AST_PARENT	
8433727	8433729	IS_AST_PARENT	
8433726	8433727	IS_AST_PARENT	
8433725	8433726	IS_AST_PARENT	
