command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7443292	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rom_add_blob_1.c								
ANR	7443293	Function	rom_add_blob	1:0:0:1004							
ANR	7443294	FunctionDef	"rom_add_blob (const char * name , const void * blob , size_t len , hwaddr addr , const char * fw_file_name , FWCfgReadCallback fw_callback , void * callback_opaque)"		7443293	0					
ANR	7443295	CompoundStatement		7:0:201:1004	7443293	0					
ANR	7443296	IdentifierDeclStatement	Rom * rom ;	9:4:208:216	7443293	0	True				
ANR	7443297	IdentifierDecl	* rom		7443293	0					
ANR	7443298	IdentifierDeclType	Rom *		7443293	0					
ANR	7443299	Identifier	rom		7443293	1					
ANR	7443300	IdentifierDeclStatement	void * data = NULL ;	11:4:223:240	7443293	1	True				
ANR	7443301	IdentifierDecl	* data = NULL		7443293	0					
ANR	7443302	IdentifierDeclType	void *		7443293	0					
ANR	7443303	Identifier	data		7443293	1					
ANR	7443304	AssignmentExpression	* data = NULL		7443293	2		=			
ANR	7443305	Identifier	NULL		7443293	0					
ANR	7443306	Identifier	NULL		7443293	1					
ANR	7443307	ExpressionStatement	rom = g_malloc0 ( sizeof ( * rom ) )	15:4:249:288	7443293	2	True				
ANR	7443308	AssignmentExpression	rom = g_malloc0 ( sizeof ( * rom ) )		7443293	0		=			
ANR	7443309	Identifier	rom		7443293	0					
ANR	7443310	CallExpression	g_malloc0 ( sizeof ( * rom ) )		7443293	1					
ANR	7443311	Callee	g_malloc0		7443293	0					
ANR	7443312	Identifier	g_malloc0		7443293	0					
ANR	7443313	ArgumentList	sizeof ( * rom )		7443293	1					
ANR	7443314	Argument	sizeof ( * rom )		7443293	0					
ANR	7443315	SizeofExpression	sizeof ( * rom )		7443293	0					
ANR	7443316	Sizeof	sizeof		7443293	0					
ANR	7443317	UnaryOperationExpression	* rom		7443293	1					
ANR	7443318	UnaryOperator	*		7443293	0					
ANR	7443319	Identifier	rom		7443293	1					
ANR	7443320	ExpressionStatement	rom -> name = g_strdup ( name )	17:4:295:325	7443293	3	True				
ANR	7443321	AssignmentExpression	rom -> name = g_strdup ( name )		7443293	0		=			
ANR	7443322	PtrMemberAccess	rom -> name		7443293	0					
ANR	7443323	Identifier	rom		7443293	0					
ANR	7443324	Identifier	name		7443293	1					
ANR	7443325	CallExpression	g_strdup ( name )		7443293	1					
ANR	7443326	Callee	g_strdup		7443293	0					
ANR	7443327	Identifier	g_strdup		7443293	0					
ANR	7443328	ArgumentList	name		7443293	1					
ANR	7443329	Argument	name		7443293	0					
ANR	7443330	Identifier	name		7443293	0					
ANR	7443331	ExpressionStatement	rom -> addr = addr	19:4:332:352	7443293	4	True				
ANR	7443332	AssignmentExpression	rom -> addr = addr		7443293	0		=			
ANR	7443333	PtrMemberAccess	rom -> addr		7443293	0					
ANR	7443334	Identifier	rom		7443293	0					
ANR	7443335	Identifier	addr		7443293	1					
ANR	7443336	Identifier	addr		7443293	1					
ANR	7443337	ExpressionStatement	rom -> romsize = len	21:4:359:378	7443293	5	True				
ANR	7443338	AssignmentExpression	rom -> romsize = len		7443293	0		=			
ANR	7443339	PtrMemberAccess	rom -> romsize		7443293	0					
ANR	7443340	Identifier	rom		7443293	0					
ANR	7443341	Identifier	romsize		7443293	1					
ANR	7443342	Identifier	len		7443293	1					
ANR	7443343	ExpressionStatement	rom -> datasize = len	23:4:385:404	7443293	6	True				
ANR	7443344	AssignmentExpression	rom -> datasize = len		7443293	0		=			
ANR	7443345	PtrMemberAccess	rom -> datasize		7443293	0					
ANR	7443346	Identifier	rom		7443293	0					
ANR	7443347	Identifier	datasize		7443293	1					
ANR	7443348	Identifier	len		7443293	1					
