command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	527689	File	/home/p4ultr4n/workplace/ReVeal/raw_code/alloc_refcount_block_04_1.c								
ANR	527690	Function	alloc_refcount_block	1:0:0:9613							
ANR	527691	FunctionDef	"alloc_refcount_block (BlockDriverState * bs , int64_t cluster_index , uint16_t * * refcount_block)"		527690	0					
ANR	527692	CompoundStatement		3:0:108:9613	527690	0					
ANR	527693	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	4:4:114:143	527690	0	True				
ANR	527694	IdentifierDecl	* s = bs -> opaque		527690	0					
ANR	527695	IdentifierDeclType	BDRVQcowState *		527690	0					
ANR	527696	Identifier	s		527690	1					
ANR	527697	AssignmentExpression	* s = bs -> opaque		527690	2		=			
ANR	527698	Identifier	s		527690	0					
ANR	527699	PtrMemberAccess	bs -> opaque		527690	1					
ANR	527700	Identifier	bs		527690	0					
ANR	527701	Identifier	opaque		527690	1					
ANR	527702	IdentifierDeclStatement	unsigned int refcount_table_index ;	5:4:149:182	527690	1	True				
ANR	527703	IdentifierDecl	refcount_table_index		527690	0					
ANR	527704	IdentifierDeclType	unsigned int		527690	0					
ANR	527705	Identifier	refcount_table_index		527690	1					
ANR	527706	IdentifierDeclStatement	int ret ;	6:4:188:195	527690	2	True				
ANR	527707	IdentifierDecl	ret		527690	0					
ANR	527708	IdentifierDeclType	int		527690	0					
ANR	527709	Identifier	ret		527690	1					
ANR	527710	ExpressionStatement	"BLKDBG_EVENT ( bs -> file , BLKDBG_REFBLOCK_ALLOC )"	7:4:201:246	527690	3	True				
ANR	527711	CallExpression	"BLKDBG_EVENT ( bs -> file , BLKDBG_REFBLOCK_ALLOC )"		527690	0					
ANR	527712	Callee	BLKDBG_EVENT		527690	0					
ANR	527713	Identifier	BLKDBG_EVENT		527690	0					
ANR	527714	ArgumentList	bs -> file		527690	1					
ANR	527715	Argument	bs -> file		527690	0					
ANR	527716	PtrMemberAccess	bs -> file		527690	0					
ANR	527717	Identifier	bs		527690	0					
ANR	527718	Identifier	file		527690	1					
ANR	527719	Argument	BLKDBG_REFBLOCK_ALLOC		527690	1					
ANR	527720	Identifier	BLKDBG_REFBLOCK_ALLOC		527690	0					
ANR	527721	ExpressionStatement	refcount_table_index = cluster_index >> ( s -> cluster_bits - REFCOUNT_SHIFT )	9:4:308:382	527690	4	True				
ANR	527722	AssignmentExpression	refcount_table_index = cluster_index >> ( s -> cluster_bits - REFCOUNT_SHIFT )		527690	0		=			
ANR	527723	Identifier	refcount_table_index		527690	0					
ANR	527724	ShiftExpression	cluster_index >> ( s -> cluster_bits - REFCOUNT_SHIFT )		527690	1		>>			
ANR	527725	Identifier	cluster_index		527690	0					
ANR	527726	AdditiveExpression	s -> cluster_bits - REFCOUNT_SHIFT		527690	1		-			
ANR	527727	PtrMemberAccess	s -> cluster_bits		527690	0					
ANR	527728	Identifier	s		527690	0					
ANR	527729	Identifier	cluster_bits		527690	1					
ANR	527730	Identifier	REFCOUNT_SHIFT		527690	1					
ANR	527731	ReturnType	static int		527690	1					
ANR	527732	Identifier	alloc_refcount_block		527690	2					
ANR	527733	ParameterList	"BlockDriverState * bs , int64_t cluster_index , uint16_t * * refcount_block"		527690	3					
ANR	527734	Parameter	BlockDriverState * bs	1:32:32:51	527690	0	True				
ANR	527735	ParameterType	BlockDriverState *		527690	0					
ANR	527736	Identifier	bs		527690	1					
ANR	527737	Parameter	int64_t cluster_index	2:4:58:78	527690	1	True				
ANR	527738	ParameterType	int64_t		527690	0					
ANR	527739	Identifier	cluster_index		527690	1					
ANR	527740	Parameter	uint16_t * * refcount_block	2:27:81:105	527690	2	True				
ANR	527741	ParameterType	uint16_t * *		527690	0					
ANR	527742	Identifier	refcount_block		527690	1					
ANR	527743	CFGEntryNode	ENTRY		527690		True				
ANR	527744	CFGExitNode	EXIT		527690		True				
ANR	527745	Symbol	ret		527690						
ANR	527746	Symbol	bs -> opaque		527690						
ANR	527747	Symbol	bs -> file		527690						
ANR	527748	Symbol	bs		527690						
ANR	527749	Symbol	refcount_table_index		527690						
ANR	527750	Symbol	s -> cluster_bits		527690						
ANR	527751	Symbol	s		527690						
ANR	527752	Symbol	* bs		527690						
ANR	527753	Symbol	cluster_index		527690						
ANR	527754	Symbol	REFCOUNT_SHIFT		527690						
ANR	527755	Symbol	* s		527690						
ANR	527756	Symbol	refcount_block		527690						
ANR	527757	Symbol	BLKDBG_REFBLOCK_ALLOC		527690						
