start	end	type	var
1290023	1290024	IS_AST_PARENT	
1290023	1290025	IS_AST_PARENT	
1290022	1290023	IS_AST_PARENT	
1290021	1290022	IS_AST_PARENT	
1290027	1290028	IS_AST_PARENT	
1290029	1290030	IS_AST_PARENT	
1290035	1290036	IS_AST_PARENT	
1290035	1290037	IS_AST_PARENT	
1290034	1290035	IS_AST_PARENT	
1290034	1290038	IS_AST_PARENT	
1290033	1290034	IS_AST_PARENT	
1290033	1290039	IS_AST_PARENT	
1290032	1290033	IS_AST_PARENT	
1290032	1290040	IS_AST_PARENT	
1290031	1290032	IS_AST_PARENT	
1290031	1290041	IS_AST_PARENT	
1290029	1290031	IS_AST_PARENT	
1290027	1290029	IS_AST_PARENT	
1290026	1290027	IS_AST_PARENT	
1290021	1290026	IS_AST_PARENT	
1290043	1290044	IS_AST_PARENT	
1290046	1290047	IS_AST_PARENT	
1290045	1290046	IS_AST_PARENT	
1290050	1290051	IS_AST_PARENT	
1290052	1290053	IS_AST_PARENT	
1290052	1290054	IS_AST_PARENT	
1290050	1290052	IS_AST_PARENT	
1290049	1290050	IS_AST_PARENT	
1290048	1290049	IS_AST_PARENT	
1290045	1290048	IS_AST_PARENT	
1290043	1290045	IS_AST_PARENT	
1290042	1290043	IS_AST_PARENT	
1290021	1290042	IS_AST_PARENT	
1290057	1290058	IS_AST_PARENT	
1290057	1290059	IS_AST_PARENT	
1290056	1290057	IS_AST_PARENT	
1290060	1290061	IS_AST_PARENT	
1290062	1290063	IS_AST_PARENT	
1290062	1290064	IS_AST_PARENT	
1290060	1290062	IS_AST_PARENT	
1290056	1290060	IS_AST_PARENT	
1290055	1290056	IS_AST_PARENT	
1290021	1290055	IS_AST_PARENT	
1290067	1290068	IS_AST_PARENT	
1290067	1290069	IS_AST_PARENT	
1290066	1290067	IS_AST_PARENT	
1290071	1290072	IS_AST_PARENT	
1290070	1290071	IS_AST_PARENT	
1290074	1290075	IS_AST_PARENT	
1290073	1290074	IS_AST_PARENT	
1290070	1290073	IS_AST_PARENT	
1290066	1290070	IS_AST_PARENT	
1290065	1290066	IS_AST_PARENT	
1290021	1290065	IS_AST_PARENT	
1290080	1290081	IS_AST_PARENT	
1290080	1290082	IS_AST_PARENT	
1290079	1290080	IS_AST_PARENT	
1290084	1290085	IS_AST_PARENT	
1290084	1290086	IS_AST_PARENT	
1290083	1290084	IS_AST_PARENT	
1290088	1290089	IS_AST_PARENT	
1290088	1290090	IS_AST_PARENT	
1290087	1290088	IS_AST_PARENT	
1290087	1290091	IS_AST_PARENT	
1290083	1290087	IS_AST_PARENT	
1290079	1290083	IS_AST_PARENT	
1290078	1290079	IS_AST_PARENT	
1290078	1290092	IS_AST_PARENT	
1290077	1290078	IS_AST_PARENT	
1290076	1290077	IS_AST_PARENT	
1290095	1290096	IS_AST_PARENT	
1290095	1290097	IS_AST_PARENT	
1290094	1290095	IS_AST_PARENT	
1290094	1290098	IS_AST_PARENT	
1290093	1290094	IS_AST_PARENT	
1290076	1290093	IS_AST_PARENT	
1290021	1290076	IS_AST_PARENT	
1290020	1290021	IS_AST_PARENT	
1290020	1290099	IS_AST_PARENT	
1290020	1290100	IS_AST_PARENT	
1290102	1290103	IS_AST_PARENT	
1290102	1290104	IS_AST_PARENT	
1290101	1290102	IS_AST_PARENT	
1290105	1290106	IS_AST_PARENT	
1290105	1290107	IS_AST_PARENT	
1290101	1290105	IS_AST_PARENT	
1290108	1290109	IS_AST_PARENT	
1290108	1290110	IS_AST_PARENT	
1290101	1290108	IS_AST_PARENT	
1290111	1290112	IS_AST_PARENT	
1290111	1290113	IS_AST_PARENT	
1290101	1290111	IS_AST_PARENT	
1290114	1290115	IS_AST_PARENT	
1290114	1290116	IS_AST_PARENT	
1290101	1290114	IS_AST_PARENT	
1290117	1290118	IS_AST_PARENT	
1290117	1290119	IS_AST_PARENT	
1290101	1290117	IS_AST_PARENT	
1290120	1290121	IS_AST_PARENT	
1290120	1290122	IS_AST_PARENT	
1290101	1290120	IS_AST_PARENT	
1290020	1290101	IS_AST_PARENT	
1290123	1290102	FLOWS_TO	
1290102	1290105	FLOWS_TO	
1290105	1290108	FLOWS_TO	
1290108	1290111	FLOWS_TO	
