start	end	type	var
9195164	9195165	IS_AST_PARENT	
9195164	9195166	IS_AST_PARENT	
9195163	9195164	IS_AST_PARENT	
9195162	9195163	IS_AST_PARENT	
9195169	9195170	IS_AST_PARENT	
9195169	9195171	IS_AST_PARENT	
9195168	9195169	IS_AST_PARENT	
9195168	9195172	IS_AST_PARENT	
9195167	9195168	IS_AST_PARENT	
9195162	9195167	IS_AST_PARENT	
9195175	9195176	IS_AST_PARENT	
9195175	9195177	IS_AST_PARENT	
9195174	9195175	IS_AST_PARENT	
9195179	9195180	IS_AST_PARENT	
9195178	9195179	IS_AST_PARENT	
9195184	9195185	IS_AST_PARENT	
9195184	9195186	IS_AST_PARENT	
9195183	9195184	IS_AST_PARENT	
9195183	9195187	IS_AST_PARENT	
9195182	9195183	IS_AST_PARENT	
9195181	9195182	IS_AST_PARENT	
9195178	9195181	IS_AST_PARENT	
9195174	9195178	IS_AST_PARENT	
9195173	9195174	IS_AST_PARENT	
9195162	9195173	IS_AST_PARENT	
9195191	9195192	IS_AST_PARENT	
9195191	9195193	IS_AST_PARENT	
9195190	9195191	IS_AST_PARENT	
9195190	9195194	IS_AST_PARENT	
9195189	9195190	IS_AST_PARENT	
9195196	9195197	IS_AST_PARENT	
9195195	9195196	IS_AST_PARENT	
9195199	9195200	IS_AST_PARENT	
9195198	9195199	IS_AST_PARENT	
9195201	9195202	IS_AST_PARENT	
9195198	9195201	IS_AST_PARENT	
9195203	9195204	IS_AST_PARENT	
9195198	9195203	IS_AST_PARENT	
9195205	9195206	IS_AST_PARENT	
9195198	9195205	IS_AST_PARENT	
9195207	9195208	IS_AST_PARENT	
9195198	9195207	IS_AST_PARENT	
9195195	9195198	IS_AST_PARENT	
9195189	9195195	IS_AST_PARENT	
9195188	9195189	IS_AST_PARENT	
9195162	9195188	IS_AST_PARENT	
9195210	9195211	IS_AST_PARENT	
9195213	9195214	IS_AST_PARENT	
9195212	9195213	IS_AST_PARENT	
9195218	9195219	IS_AST_PARENT	
9195218	9195220	IS_AST_PARENT	
9195217	9195218	IS_AST_PARENT	
9195217	9195221	IS_AST_PARENT	
9195216	9195217	IS_AST_PARENT	
