start	end	type	var
9604290	9604291	IS_AST_PARENT	
9604290	9604292	IS_AST_PARENT	
9604293	9604294	IS_AST_PARENT	
9604295	9604296	IS_AST_PARENT	
9604295	9604297	IS_AST_PARENT	
9604293	9604295	IS_AST_PARENT	
9604290	9604293	IS_AST_PARENT	
9604289	9604290	IS_AST_PARENT	
9604298	9604299	IS_AST_PARENT	
9604298	9604300	IS_AST_PARENT	
9604301	9604302	IS_AST_PARENT	
9604303	9604304	IS_AST_PARENT	
9604303	9604305	IS_AST_PARENT	
9604301	9604303	IS_AST_PARENT	
9604298	9604301	IS_AST_PARENT	
9604289	9604298	IS_AST_PARENT	
9604288	9604289	IS_AST_PARENT	
9604288	9604306	IS_AST_PARENT	
9604288	9604307	IS_AST_PARENT	
9604288	9604308	IS_AST_PARENT	
9604288	9604309	IS_AST_PARENT	
9604311	9604312	IS_AST_PARENT	
9604313	9604314	IS_AST_PARENT	
9604315	9604316	IS_AST_PARENT	
9604315	9604317	IS_AST_PARENT	
9604313	9604315	IS_AST_PARENT	
9604311	9604313	IS_AST_PARENT	
9604310	9604311	IS_AST_PARENT	
9604288	9604310	IS_AST_PARENT	
9604319	9604320	IS_AST_PARENT	
9604319	9604321	IS_AST_PARENT	
9604322	9604323	IS_AST_PARENT	
9604324	9604325	IS_AST_PARENT	
9604324	9604326	IS_AST_PARENT	
9604322	9604324	IS_AST_PARENT	
9604319	9604322	IS_AST_PARENT	
9604318	9604319	IS_AST_PARENT	
9604288	9604318	IS_AST_PARENT	
9604328	9604329	IS_AST_PARENT	
9604328	9604330	IS_AST_PARENT	
9604327	9604328	IS_AST_PARENT	
9604288	9604327	IS_AST_PARENT	
9604333	9604334	IS_AST_PARENT	
9604333	9604335	IS_AST_PARENT	
9604332	9604333	IS_AST_PARENT	
9604331	9604332	IS_AST_PARENT	
9604337	9604338	IS_AST_PARENT	
9604337	9604339	IS_AST_PARENT	
9604336	9604337	IS_AST_PARENT	
9604331	9604336	IS_AST_PARENT	
9604340	9604341	IS_AST_PARENT	
9604340	9604342	IS_AST_PARENT	
9604331	9604340	IS_AST_PARENT	
9604345	9604346	IS_AST_PARENT	
9604345	9604347	IS_AST_PARENT	
9604344	9604345	IS_AST_PARENT	
9604348	9604349	IS_AST_PARENT	
9604348	9604350	IS_AST_PARENT	
9604351	9604352	IS_AST_PARENT	
9604351	9604353	IS_AST_PARENT	
9604348	9604351	IS_AST_PARENT	
