command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9604285	File	/home/p4ultr4n/workplace/ReVeal/raw_code/yuv2mono_2_c_template_1.c								
ANR	9604286	Function	yuv2mono_2_c_template	1:0:0:1460							
ANR	9604287	FunctionDef	"yuv2mono_2_c_template (SwsContext * c , const int16_t * buf [ 2 ] , const int16_t * ubuf [ 2 ] , const int16_t * vbuf [ 2 ] , const int16_t * abuf [ 2 ] , uint8_t * dest , int dstW , int yalpha , int uvalpha , int y , enum PixelFormat target)"		9604286	0					
ANR	9604288	CompoundStatement		11:0:307:1460	9604286	0					
ANR	9604289	IdentifierDeclStatement	"const int16_t * buf0 = buf [ 0 ] , * buf1 = buf [ 1 ] ;"	13:4:314:361	9604286	0	True				
ANR	9604290	IdentifierDecl	* buf0 = buf [ 0 ]		9604286	0					
ANR	9604291	IdentifierDeclType	const int16_t *		9604286	0					
ANR	9604292	Identifier	buf0		9604286	1					
ANR	9604293	AssignmentExpression	* buf0 = buf [ 0 ]		9604286	2		=			
ANR	9604294	Identifier	buf0		9604286	0					
ANR	9604295	ArrayIndexing	buf [ 0 ]		9604286	1					
ANR	9604296	Identifier	buf		9604286	0					
ANR	9604297	PrimaryExpression	0		9604286	1					
ANR	9604298	IdentifierDecl	* buf1 = buf [ 1 ]		9604286	1					
ANR	9604299	IdentifierDeclType	const int16_t *		9604286	0					
ANR	9604300	Identifier	buf1		9604286	1					
ANR	9604301	AssignmentExpression	* buf1 = buf [ 1 ]		9604286	2		=			
ANR	9604302	Identifier	buf1		9604286	0					
ANR	9604303	ArrayIndexing	buf [ 1 ]		9604286	1					
ANR	9604304	Identifier	buf		9604286	0					
ANR	9604305	PrimaryExpression	1		9604286	1					
ANR	9604306	Statement	const	15:4:368:372	9604286	1	True				
ANR	9604307	Statement	uint8_t	15:10:374:380	9604286	2	True				
ANR	9604308	Statement	*	15:18:382:382	9604286	3	True				
ANR	9604309	Statement	const	15:20:384:388	9604286	4	True				
ANR	9604310	ExpressionStatement	d128 = dither_8x8_220 [ y & 7 ]	15:26:390:418	9604286	5	True				
ANR	9604311	AssignmentExpression	d128 = dither_8x8_220 [ y & 7 ]		9604286	0		=			
ANR	9604312	Identifier	d128		9604286	0					
ANR	9604313	ArrayIndexing	dither_8x8_220 [ y & 7 ]		9604286	1					
ANR	9604314	Identifier	dither_8x8_220		9604286	0					
ANR	9604315	BitAndExpression	y & 7		9604286	1		&			
ANR	9604316	Identifier	y		9604286	0					
ANR	9604317	PrimaryExpression	7		9604286	1					
ANR	9604318	IdentifierDeclStatement	int yalpha1 = 4095 - yalpha ;	17:4:425:453	9604286	6	True				
ANR	9604319	IdentifierDecl	yalpha1 = 4095 - yalpha		9604286	0					
ANR	9604320	IdentifierDeclType	int		9604286	0					
ANR	9604321	Identifier	yalpha1		9604286	1					
ANR	9604322	AssignmentExpression	yalpha1 = 4095 - yalpha		9604286	2		=			
ANR	9604323	Identifier	yalpha1		9604286	0					
ANR	9604324	AdditiveExpression	4095 - yalpha		9604286	1		-			
ANR	9604325	PrimaryExpression	4095		9604286	0					
ANR	9604326	Identifier	yalpha		9604286	1					
ANR	9604327	IdentifierDeclStatement	int i ;	19:4:460:465	9604286	7	True				
ANR	9604328	IdentifierDecl	i		9604286	0					
ANR	9604329	IdentifierDeclType	int		9604286	0					
ANR	9604330	Identifier	i		9604286	1					
ANR	9604331	ForStatement	for ( i = 0 ; i < dstW ; i += 8 )		9604286	8					
ANR	9604332	ForInit	i = 0 ;	23:9:479:484	9604286	0	True				
ANR	9604333	AssignmentExpression	i = 0		9604286	0		=			
ANR	9604334	Identifier	i		9604286	0					
ANR	9604335	PrimaryExpression	0		9604286	1					
ANR	9604336	Condition	i < dstW	23:16:486:493	9604286	1	True				
ANR	9604337	RelationalExpression	i < dstW		9604286	0		<			
ANR	9604338	Identifier	i		9604286	0					
ANR	9604339	Identifier	dstW		9604286	1					
ANR	9604340	AssignmentExpression	i += 8	23:26:496:501	9604286	2	True	+=			
ANR	9604341	Identifier	i		9604286	0					
ANR	9604342	PrimaryExpression	8		9604286	1					
ANR	9604343	CompoundStatement		15:8:207:221	9604286	3					
ANR	9604344	IdentifierDeclStatement	"int Y , acc = 0 ;"	25:8:515:529	9604286	0	True				
ANR	9604345	IdentifierDecl	Y		9604286	0					
ANR	9604346	IdentifierDeclType	int		9604286	0					
ANR	9604347	Identifier	Y		9604286	1					
ANR	9604348	IdentifierDecl	acc = 0		9604286	1					
ANR	9604349	IdentifierDeclType	int		9604286	0					
