command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1272864	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_refblocks_01_1.c								
ANR	1272865	Function	check_refblocks	1:0:0:3479							
ANR	1272866	FunctionDef	"check_refblocks (BlockDriverState * bs , BdrvCheckResult * res , BdrvCheckMode fix , bool * rebuild , uint16_t * * refcount_table , int64_t * nb_clusters)"		1272865	0					
ANR	1272867	CompoundStatement		7:0:211:3479	1272865	0					
ANR	1272868	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	9:4:218:247	1272865	0	True				
ANR	1272869	IdentifierDecl	* s = bs -> opaque		1272865	0					
ANR	1272870	IdentifierDeclType	BDRVQcowState *		1272865	0					
ANR	1272871	Identifier	s		1272865	1					
ANR	1272872	AssignmentExpression	* s = bs -> opaque		1272865	2		=			
ANR	1272873	Identifier	s		1272865	0					
ANR	1272874	PtrMemberAccess	bs -> opaque		1272865	1					
ANR	1272875	Identifier	bs		1272865	0					
ANR	1272876	Identifier	opaque		1272865	1					
ANR	1272877	IdentifierDeclStatement	"int64_t i , size ;"	11:4:254:269	1272865	1	True				
ANR	1272878	IdentifierDecl	i		1272865	0					
ANR	1272879	IdentifierDeclType	int64_t		1272865	0					
ANR	1272880	Identifier	i		1272865	1					
ANR	1272881	IdentifierDecl	size		1272865	1					
ANR	1272882	IdentifierDeclType	int64_t		1272865	0					
ANR	1272883	Identifier	size		1272865	1					
ANR	1272884	IdentifierDeclStatement	int ret ;	13:4:276:283	1272865	2	True				
ANR	1272885	IdentifierDecl	ret		1272865	0					
ANR	1272886	IdentifierDeclType	int		1272865	0					
ANR	1272887	Identifier	ret		1272865	1					
ANR	1272888	ForStatement	for ( i = 0 ; i < s -> refcount_table_size ; i ++ )		1272865	3					
ANR	1272889	ForInit	i = 0 ;	17:8:296:301	1272865	0	True				
ANR	1272890	AssignmentExpression	i = 0		1272865	0		=			
ANR	1272891	Identifier	i		1272865	0					
ANR	1272892	PrimaryExpression	0		1272865	1					
ANR	1272893	Condition	i < s -> refcount_table_size	17:15:303:328	1272865	1	True				
ANR	1272894	RelationalExpression	i < s -> refcount_table_size		1272865	0		<			
ANR	1272895	Identifier	i		1272865	0					
ANR	1272896	PtrMemberAccess	s -> refcount_table_size		1272865	1					
ANR	1272897	Identifier	s		1272865	0					
ANR	1272898	Identifier	refcount_table_size		1272865	1					
ANR	1272899	PostIncDecOperationExpression	i ++	17:43:331:333	1272865	2	True				
ANR	1272900	Identifier	i		1272865	0					
ANR	1272901	IncDec	++		1272865	1					
ANR	1272902	CompoundStatement		13:8:135:159	1272865	3					
ANR	1272903	IdentifierDeclStatement	"uint64_t offset , cluster ;"	19:8:347:371	1272865	0	True				
ANR	1272904	IdentifierDecl	offset		1272865	0					
